"region","contract","buyer","supplier","amount","award_date","start_date","end_date","duration_days","per_day"
"Federal","Office Equipment","National Defence","Vancouver Shipyards Co Ltd",2889.47,2022-02-03,2022-02-03,2031-06-23,3426.459806717,0.843
"Federal","Other professional services not elsewhere specified","Statistics Canada","PwC Canada",12530.33,2018-08-04,2018-08-04,2027-04-01,3161.51378535945,3.963
"Federal","Logistics Services","National Defence","Bell Helicopter Textron Canada",2368.29,2018-10-01,2018-10-01,2025-09-30,2555.78745932132,0.927
"Federal","Telecommunications Services","National Defence","L3Harris Canada",1661.83,2018-06-19,2018-06-19,2027-11-23,3443.86081272922,0.483
"Federal","Medical Supplies","National Defence","Deloitte Canada",1604.04,2024-07-30,2024-07-30,2039-05-06,5392.32660942338,0.297
"Federal","IT Services","National Defence","Lockheed Martin Canada",4103.84,2018-04-30,2018-04-30,2047-01-23,10494.1972420346,0.391
"Federal","Other professional services not elsewhere specified","Pacific Economic Development Canada","IBM Canada",4623.04,2021-06-04,2021-06-04,2028-09-24,2668.33068116754,1.733
"Federal","Maintenance Services","Environment and Climate Change Canada","SkyAlyne Canada Limited Partnership",5733.7,2020-02-05,2020-02-05,2031-03-16,4056.91245079506,1.413
"Federal","Logistics Services","Farm Products Council of Canada","SNC-Lavalin",71.02,2020-02-11,2020-02-11,2052-03-22,11727.0996478265,0.006
"Federal","Legal Services","National Defence","Airbus Defence and Space SA",2323.86,2022-12-24,2022-12-24,2045-09-16,8301.45084020123,0.28
"Federal","Engineering consultants-Other","National Defence","KPMG Canada",3285.65,2023-02-01,2023-02-01,2028-10-18,2085.45103751402,1.576
"Federal","Research and Development","National Defence","Rheinmetall Defence Canada",521.06,2023-01-14,2023-01-14,2045-07-12,8214.18523674458,0.063
"Federal","Construction Services","National Defence","IBM Canada",4571.76,2022-12-05,2022-12-05,2033-03-24,3761.28430216946,1.215
"Federal","Training Services","National Defence","Raytheon Canada",2806.36,2023-07-12,2023-07-12,2045-08-10,8064.08287842572,0.348
"Federal","Research and Development","International Joint Commission","Amazon Web Services Canada",3069.63,2021-01-24,2021-01-24,2043-04-09,8109.0748247169,0.379
"Federal","Engineering consultants-Other","National Defence","Rheinmetall Canada Limited",17306.07,2019-09-18,2019-09-18,2030-12-22,4112.47302972619,4.208
"Federal","Maintenance Services","Office of the Commissioner of Official Languages","Bell Helicopter Textron Canada",4857.76,2019-09-20,2019-09-20,2039-07-10,7232.87533783726,0.672
"Federal","Construction Services","National Defence","KPMG Canada",5235.74,2022-03-13,2022-03-13,2033-09-25,4213.84134300519,1.243
"Federal","Office Equipment","National Defence","Ernst & Young Canada",404.6,2019-07-15,2019-07-15,2050-08-19,11357.8143423805,0.036
"Federal","Financial Services","National Defence","IBM Canada",5840.16,2022-08-24,2022-08-24,2050-03-26,10075.5127605172,0.58
"Federal","Engineering consultants-Other","National Film Board","IBM Global Services",245.44,2018-03-19,2018-03-19,2042-02-09,8727.23864837084,0.028
"Federal","Other professional services not elsewhere specified","National Defence","Microsoft Canada",13326.34,2022-01-06,2022-01-06,2031-12-14,3628.41564561147,3.673
"Federal","Medical Supplies","National Defence","SNC-Lavalin",838.54,2024-05-01,2024-05-01,2055-12-22,11556.7720139259,0.073
"Federal","Training Services","National Defence","MDA Corporation",5248.45,2020-12-24,2020-12-24,2034-02-04,4789.25894594844,1.096
"Federal","Training Services","National Defence","Rheinmetall Defence Canada",4086.07,2021-02-12,2021-02-12,2037-11-25,6129.71393176727,0.667
"Federal","Ships and boats Parts","National Defence","Bell Helicopter Textron Canada",4629.11,2022-07-04,2022-07-04,2030-06-01,2888.47029354051,1.603
"Federal","Maintenance Services","Polar Knowledge Canada","L3Harris Canada",1278.42,2024-06-14,2024-06-14,2035-07-15,4047.01003700961,0.316
"Federal","Engineering consultants-Other","National Defence","KPMG Canada",4887.97,2018-02-21,2018-02-21,2038-09-17,7512.8246994745,0.651
"Federal","Medical Supplies","Public Safety Canada","IBM Canada",1412.09,2021-10-25,2021-10-25,2032-12-30,4083.18816142902,0.346
"Federal","Legal Services","National Defence","IBM Canada",4675.41,2023-10-11,2023-10-11,2046-08-29,8357.99636702612,0.559
"Federal","Security Services","Prairies Economic Development Canada","Amazon Web Services Canada",24646.9,2024-03-25,2024-03-25,2031-11-16,2791.9845228307,8.828
"Federal","Logistics Services","National Defence","Lockheed Martin Canada",16683.18,2024-03-22,2024-03-22,2039-02-14,5441.80388847273,3.066
"Federal","IT Services","National Defence","Bell Helicopter Textron Canada",239.92,2020-07-07,2020-07-07,2037-02-08,6059.0478328988,0.04
"Federal","Security Services","National Defence","Airbus Defence and Space SA",3287.82,2020-06-23,2020-06-23,2026-11-25,2345.49678299204,1.402
"Federal","Maintenance Services","Federal Economic Development Agency for Southern Ontario","Deloitte Canada",952.66,2024-12-14,2024-12-14,2053-02-06,10280.2983364025,0.093
"Federal","Other professional services not elsewhere specified","National Defence","Ernst & Young Canada",283.01,2021-10-19,2021-10-19,2053-07-29,11605.5811041305,0.024
"Federal","Training Services","National Defence","Airbus Defence and Space SA",5568.65,2022-07-31,2022-07-31,2049-01-21,9670.44077514298,0.576
"Federal","Financial Services","National Defence","SkyAlyne Canada Limited Partnership",593.31,2019-09-11,2019-09-11,2048-12-19,10691.2808343228,0.055
"Federal","Financial Services","National Defence","IBM Global Services",3856.44,2023-09-14,2023-09-14,2039-06-14,5751.00573788583,0.671
"Federal","Maintenance Services","Parks Canada","CAE Military Aviation Training Inc.",15366.25,2018-12-13,2018-12-13,2042-02-12,8461.58236384113,1.816
"Federal","Logistics Services","National Defence","Rheinmetall Canada Limited",17310.21,2018-01-09,2018-01-09,2024-08-10,2404.67943953536,7.199
"Federal","Office Equipment","National Defence","SNC-Lavalin",6984.31,2022-10-23,2022-10-23,2049-10-21,9859.7453550417,0.708
"Federal","Marketing Services","Indigenous Services Canada","Rheinmetall Canada Limited",90.83,2018-01-30,2018-01-30,2045-04-04,9925.58478706423,0.009
"Federal","Security Services","National Defence","Rheinmetall Canada Limited",243.35,2020-09-08,2020-09-08,2052-04-26,11552.1530599482,0.021
"Federal","Financial Services","National Defence","Thales Canada Limited",5209.11,2021-05-09,2021-05-09,2030-11-02,3463.30849961843,1.504
"Federal","Environmental Services","National Defence","SNC-Lavalin",3644.32,2023-09-07,2023-09-07,2044-11-03,7727.47242597863,0.472
"Federal","Engineering consultants-Other","Office of the Commissioner for Federal Judicial Affairs Canada","Raytheon Canada",2548.12,2020-07-06,2020-07-06,2041-05-30,7632.39990470745,0.334
"Federal","Environmental Services","National Defence","General Dynamics Canada",7712.67,2019-09-27,2019-09-27,2048-12-29,10685.0998564083,0.722
"Federal","Financial Services","Accessibility Standards Canada","KPMG Canada",1713.52,2020-01-09,2020-01-09,2033-02-08,4778.21811221726,0.359
"Federal","Aircraft parts","National Defence","Vancouver Shipyards Co Ltd",7058.77,2021-08-20,2021-08-20,2051-10-18,11015.5082730222,0.641
"Federal","Security Services","National Defence","Deloitte Canada",330.58,2021-05-29,2021-05-29,2041-08-05,7372.52109071892,0.045
"Federal","Office Equipment","National Defence","Deloitte Canada",3144.74,2019-05-24,2019-05-24,2032-09-08,4855.18663136847,0.648
"Federal","Marketing Services","National Defence","IBM Global Services",216.75,2023-01-01,2023-01-01,2048-07-07,9318.079059368,0.023
"Federal","Aircraft parts","Canadian Human Rights Commission","F-35 Lightning II Joint Program Office (JPO)",10831.93,2018-06-16,2018-06-16,2039-12-24,7860.20265263878,1.378
"Federal","Telecommunications Services","National Defence","CAE Military Aviation Training Inc.",1203.58,2022-06-25,2022-06-25,2034-12-24,4564.05770660285,0.264
"Federal","Legal Services","National Defence","Ernst & Young Canada",415.79,2024-11-04,2024-11-04,2050-06-15,9353.46543241292,0.044
"Federal","Maintenance Services","National Defence","Microsoft Canada",5236.5,2019-02-27,2019-02-27,2043-12-09,9050.23128866032,0.579
"Federal","Other professional services not elsewhere specified","National Defence","Ernst & Young Canada",1505.99,2019-12-16,2019-12-16,2028-09-19,3199.17609624565,0.471
"Federal","Office Equipment","National Defence","SNC-Lavalin",440.96,2019-10-05,2019-10-05,2033-04-16,4941.51086204033,0.089
"Federal","Engineering consultants-Other","Law Commission of Canada","Bombardier Inc.",305.64,2024-12-13,2024-12-13,2037-02-10,4441.51998516079,0.069
"Federal","Other professional services not elsewhere specified","Law Commission of Canada","KPMG Canada",7170.09,2019-10-27,2019-10-27,2038-07-15,6835.21892006323,1.049
"Federal","Aircraft","National Defence","Rogers Communications Canada",7099.41,2021-09-29,2021-09-29,2052-10-22,11345.765943408,0.626
"Federal","Research and Development","National Defence","F-35 Lightning II Joint Program Office (JPO)",1535.6,2023-10-21,2023-10-21,2034-05-30,3873.580660915,0.396
"Federal","Aircraft","Law Commission of Canada","Bombardier Inc.",5560.35,2022-10-04,2022-10-04,2053-12-29,11408.5429500164,0.487
"Federal","Aircraft parts","Elections Canada","IBM Global Services",918.23,2019-02-24,2019-02-24,2026-06-10,2662.16405051388,0.345
"Federal","Office Equipment","National Defence","General Dynamics Canada",14612.02,2021-06-04,2021-06-04,2053-01-22,11554.2811991302,1.265
"Federal","Security Services","National Defence","Northrop Grumman Canada",14645.77,2023-03-14,2023-03-14,2040-03-26,6221.35074802209,2.354
"Federal","Security Services","National Defence","Thales Canada Limited",4013.52,2019-07-03,2019-07-03,2037-11-12,6706.59660302196,0.598
"Federal","Maintenance Services","National Defence","Northrop Grumman Canada",121.59,2018-06-13,2018-06-13,2034-03-07,5745.48226425052,0.021
"Federal","Telecommunications Services","National Defence","Rogers Communications Canada",6310.12,2018-02-20,2018-02-20,2026-09-01,3114.37161979638,2.026
"Federal","Medical Supplies","Transportation Safety Board of Canada","CAE Military Aviation Training Inc.",5184.38,2020-07-20,2020-07-20,2049-12-23,10747.4017858626,0.482
"Federal","Office Equipment","National Defence","Rheinmetall Defence Canada",2416.12,2020-12-04,2020-12-04,2042-08-31,7939.23293593712,0.304
"Federal","Ships and boats Parts","National Defence","Bell Helicopter Textron Canada",10178.09,2022-12-06,2022-12-06,2040-02-10,6274.25504163373,1.622
"Federal","Ships and boats Parts","National Defence","General Dynamics Canada",28491.1,2019-07-15,2019-07-15,2036-01-19,6031.8175488608,4.723
"Federal","Security Services","Elections Canada","IBM Canada",6360.42,2018-07-11,2018-07-11,2041-05-23,8351.11212167889,0.762
"Federal","Other professional services not elsewhere specified","National Defence","CGI Group Inc.",9237.49,2023-08-15,2023-08-15,2037-01-30,4916.03591006063,1.879
"Federal","Research and Development","National Defence","MDA Corporation",1479.44,2018-12-08,2018-12-08,2033-04-08,5234.02763756551,0.283
"Federal","Legal Services","National Defence","IBM Canada",2448.43,2018-10-25,2018-10-25,2045-01-03,9566.95567719173,0.256
"Federal","IT Services","National Defence","SNC-Lavalin",861.73,2023-03-27,2023-03-27,2055-09-20,11864.4157660464,0.073
"Federal","Medical Supplies","National Defence","Amazon Web Services Canada",6772.76,2020-04-28,2020-04-28,2041-10-14,7838.55615288205,0.864
"Federal","Marketing Services","Innovation, Science and Economic Development Canada","Accenture Canada",3314.97,2020-11-02,2020-11-02,2038-05-06,6393.54941366334,0.518
"Federal","Aircraft parts","National Defence","PwC Canada",8947.32,2020-07-01,2020-07-01,2029-07-02,3287.36089746282,2.722
"Federal","Other professional services not elsewhere specified","National Defence","Accenture Canada",335.05,2023-10-02,2023-10-02,2052-03-07,10383.3394662859,0.032
"Federal","Aircraft parts","National Defence","Bell Helicopter Textron Canada",4508.93,2024-07-21,2024-07-21,2045-04-23,7580.89831731282,0.595
"Federal","Marketing Services","National Defence","Northrop Grumman Canada",16858.78,2020-10-03,2020-10-03,2047-02-07,9622.78489877097,1.752
"Federal","IT Services","National Defence","IBM Global Services",3578.83,2023-07-26,2023-07-26,2046-04-09,8292.64406305831,0.432
"Federal","Financial Services","National Defence","KPMG Canada",166.85,2023-07-30,2023-07-30,2034-10-07,4086.3972572526,0.041
"Federal","Legal Services","Courts Administration Service","PwC Canada",718.9,2020-03-28,2020-03-28,2049-03-30,10593.1770845344,0.068
"Federal","Construction Services","National Defence","CAE Military Aviation Training Inc.",2342.86,2023-03-06,2023-03-06,2047-02-10,8741.09231205471,0.268
"Federal","Medical Supplies","National Defence","L3Harris Canada",6040.3,2019-01-29,2019-01-29,2033-01-31,5115.58981330972,1.181
"Federal","Research and Development","National Defence","Northrop Grumman Canada",3691.62,2023-03-08,2023-03-08,2041-09-20,6770.57364609838,0.545
"Federal","Maintenance Services","National Defence","Rheinmetall Defence Canada",1283.03,2024-01-18,2024-01-18,2050-10-10,9761.67571191396,0.131
"Federal","Legal Services","Impact Assessment Agency of Canada","Google Canada",2867.28,2019-03-22,2019-03-22,2044-03-18,9127.47910130862,0.314
"Federal","Telecommunications Services","National Defence","IBM Canada",8037.9,2018-10-06,2018-10-06,2038-11-23,7352.96543725487,1.093
"Federal","Office Equipment","National Defence","Lockheed Martin Canada",5030.48,2019-04-28,2019-04-28,2050-10-14,11491.9543877831,0.438
"Federal","Legal Services","National Defence","Bell Helicopter Textron Canada",1238.45,2020-05-07,2020-05-07,2035-11-08,5662.92855645623,0.219
"Federal","Office Equipment","National Defence","IBM Canada",267.5,2022-07-17,2022-07-17,2038-02-21,5697.69320929516,0.047
"Federal","Financial Services","National Defence","BAE Systems Canada",3944.57,2021-01-16,2021-01-16,2033-09-14,4623.69587190077,0.853
"Federal","Logistics Services","National Defence","Thales Canada Limited",7018.49,2020-05-27,2020-05-27,2050-03-10,10878.685197128,0.645
"Federal","Transportation Services","Canadian Heritage","Accenture Canada",2347.87,2024-05-19,2024-05-19,2050-09-22,9621.89981582947,0.244
"Federal","Medical Supplies","National Gallery of Canada","Raytheon Canada",3916.27,2024-07-28,2024-07-28,2053-03-07,10448.4173161061,0.375
