region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Residential buildings,Global Affairs Canada,ANIBAL ALBERTO PONCE,"$11,983","Nov. 1, 2023","Nov. 1, 2023","Oct. 31, 2026",https://theijf.org/procurement/7454029_dfatd
Federal,Contracted building cleaning,Global Affairs Canada,"SERVICIOS DE LIMPIEZA, S.A.","$14,953","Dec. 12, 2023","Dec. 12, 2023","Oct. 31, 2026",https://theijf.org/procurement/7455213_dfatd
Federal,Scientific services,Environment and Climate Change Canada,PURE NOTE MANAGEMENT SERVICES LTD,"$629,664","Oct. 24, 2023","Oct. 24, 2023","Oct. 31, 2026",https://theijf.org/procurement/3000772312_ec
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,843081 ONTARIO INC,"$38,765","Oct. 3, 2023","Oct. 3, 2023","Oct. 31, 2026",https://theijf.org/procurement/45463151_pc
Federal,"Rentl Machinry, Off Furnitre/Fixtres & Other Eqpt",Public Services and Procurement Canada,Ricoh Canada Inc.,"$23,323","Feb. 27, 2020","Nov. 1, 2021","Oct. 31, 2026",https://theijf.org/procurement/700503535_pwgsc
Federal,Scientific services,Environment and Climate Change Canada,PURE NOTE MANAGEMENT SERVICES LTD,"$668,820","Feb. 13, 2024","Feb. 13, 2024","Oct. 31, 2026",https://theijf.org/procurement/3000778721_ec
Federal,Office buildings,National Research Council Canada,AINSWORTH INC,"$1,328,880","Nov. 14, 2023","Nov. 14, 2023","Oct. 31, 2026",https://theijf.org/procurement/1012469_nrc
Federal,Other professional services not elsewhere specified,Canada Energy Regulator,Genscape Inc.,"$371,582","Oct. 31, 2023","Feb. 17, 2023","Oct. 31, 2026",https://theijf.org/procurement/20_0108_cer
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Elections Canada,MARKIDO INC.,"$13,107","Sep. 7, 2023","Sep. 7, 2023","Oct. 31, 2026",https://theijf.org/procurement/80006542_elections
Federal,Rental of Residential Buildings,Parks Canada,BLACK DIAMOND LODGING INC.,"$1,341,317","Feb. 14, 2024","Feb. 14, 2024","Oct. 31, 2026",https://theijf.org/procurement/45466652_pc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Office of the Superintendent of Financial Institutions Canada,QUADIENT CANADA LTD.,"$15,591","Nov. 1, 2021","Nov. 1, 2021","Oct. 31, 2026",https://theijf.org/procurement/8050289_osfi
Federal,Informatics Professional Services,Canada Border Services Agency,Veritaaq Technology House Inc,"$2,120,588","Aug. 9, 2023","Sep. 15, 2023","Oct. 31, 2026",https://theijf.org/procurement/5500001139_cbsa
Federal,Contracted building cleaning,National Research Council Canada,WELLGROW MANAGEMENT SERVICES CO.,"$642,831","Oct. 19, 2021","Oct. 19, 2021","Oct. 31, 2026",https://theijf.org/procurement/980381_nrc
Federal,Data communications services,Royal Canadian Mounted Police,ROGERS COMMUNICATION CANADA INC,"$184,463","Oct. 5, 2023","Oct. 5, 2023","Oct. 31, 2026",https://theijf.org/procurement/7267597_rcmp
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,RICOH CANADA INC,"$19,705","Sep. 21, 2021","Nov. 1, 2021","Oct. 31, 2026",https://theijf.org/procurement/21250_22_3912034_csc
Federal,Other health services not elsewhere specified,Health Canada,HOMEWOOD HEALTH INC.,"$90,513","Nov. 1, 2023","Nov. 1, 2023","Oct. 31, 2026",https://theijf.org/procurement/4500460041_hc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,BRANDON BIOMED INC,"$136,792","Nov. 1, 2023","Nov. 1, 2023","Oct. 31, 2026",https://theijf.org/procurement/21401_24_4264838_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,RICOH CANADA INC,"$13,317","Nov. 1, 2021","Nov. 1, 2021","Oct. 31, 2026",https://theijf.org/procurement/21460_22_3980901_csc
Federal,Other office equipment and Parts,National Defence,Ricoh Canada  Inc.,"$13,681","Sep. 23, 2021","Nov. 1, 2021","Oct. 31, 2026",https://theijf.org/procurement/w4129_22_0029_dnd
Federal,Miscellaneous expenditures not elsewhere classified 1,Correctional Service of Canada,CSA GROUP,"$22,318","Dec. 15, 2023","Dec. 15, 2023","Oct. 31, 2026",https://theijf.org/procurement/21t120_24_4591629_csc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DELL CANADA INC.,"$397,713","Oct. 19, 2021","Nov. 1, 2021","Oct. 31, 2026",https://theijf.org/procurement/p000029223_ssc
Federal,Construction Services,Public Services and Procurement Canada,Johnson Controls Canada Lp,"$218,289","Oct. 29, 2021","Oct. 29, 2021","Oct. 31, 2026",https://theijf.org/procurement/ej19621019_pwgsc
Federal,Other Business services not Elsewhere Specified,National Defence,Dolphin Cleaners,"$20,000","Oct. 31, 2023","Nov. 1, 2023","Oct. 31, 2026",https://theijf.org/procurement/w366624n019_dnd
Federal,Other equipment,National Defence,Victoria Shipyards Co Ltd,"$528,077","Nov. 9, 2021","Nov. 9, 2021","Oct. 31, 2026",https://theijf.org/procurement/w2115_229123_dnd
Federal,Scientific services,Environment and Climate Change Canada,PTC- PROFICIENCY TESTING CANADA INC,"$64,409","Nov. 14, 2023","Nov. 14, 2023","Oct. 31, 2026",https://theijf.org/procurement/3000773361_ec
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,CISTEL TECHNOLOGY INC.,"$1,038,000","Oct. 16, 2020","Oct. 16, 2020","Oct. 31, 2026",https://theijf.org/procurement/3000714528_nrcan
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,CHRIS MORRIS,"$27,973","Apr. 20, 2022","Apr. 20, 2022","Oct. 31, 2026",https://theijf.org/procurement/3000745274_ec
Federal,Printing services,Elections Canada,"GILMORE REPRODUCTIONS, A DIVISION OF R.E GILMORE INVESTEMENTS CORP.","$14,317","Jun. 15, 2022","Jun. 15, 2022","Oct. 31, 2026",https://theijf.org/procurement/3000747814_elections
Federal,Architectural services,Public Services and Procurement Canada,THE ROYAL ARCHITECTURAL INSTITUTE,"$2,260,000","Dec. 7, 2023","Dec. 7, 2023","Oct. 31, 2026",https://theijf.org/procurement/ep93810963_pwgsc
Federal,Purchase of services for development assistance,Global Affairs Canada,Cowater International Inc.,"$14,125,000","Oct. 20, 2021","Oct. 20, 2021","Oct. 30, 2026",https://theijf.org/procurement/7431009_dfatd
Federal,Suspense Account (debit) - Other Government Departments,Health Canada,THE GOVERNORS OF THE UNIVERSITY OF CALGARY,"$144,900","Feb. 27, 2024","Feb. 27, 2024","Oct. 30, 2026",https://theijf.org/procurement/h406134943_hc
Federal,LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,VORTEX SOFTWARE CANADA INC,"$746,140","Aug. 22, 2023","Aug. 22, 2023","Oct. 30, 2026",https://theijf.org/procurement/t8080_210210_tc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,MALLEN GOWING BERZINS,"$1,243,644","Jun. 20, 2022","Jun. 20, 2022","Oct. 30, 2026",https://theijf.org/procurement/700658659_pwgsc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,NETAGEN COMMUNICATION,"$36,782","Oct. 31, 2021","Oct. 31, 2021","Oct. 30, 2026",https://theijf.org/procurement/p000029730_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$491,939","Oct. 7, 2021","Oct. 29, 2021","Oct. 28, 2026",https://theijf.org/procurement/p000029208_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TELECOM COMPUTER INC.,"$30,975","Oct. 21, 2021","Oct. 29, 2021","Oct. 28, 2026",https://theijf.org/procurement/p000029211_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$1,300,233","Oct. 29, 2021","Oct. 29, 2021","Oct. 28, 2026",https://theijf.org/procurement/p000029228_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$134,050","Oct. 28, 2023","Oct. 28, 2023","Oct. 27, 2026",https://theijf.org/procurement/p000052745_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,IPSS INC.,"$79,307","Oct. 28, 2021","Oct. 28, 2021","Oct. 27, 2026",https://theijf.org/procurement/p000029332_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$470,904","Oct. 28, 2021","Oct. 28, 2021","Oct. 27, 2026",https://theijf.org/procurement/p000029431_ssc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$331,869","Oct. 4, 2023","Oct. 4, 2023","Oct. 26, 2026",https://theijf.org/procurement/6d06326052_phac
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,KYNDRYL CANADA LIMITED,"$71,444","Oct. 26, 2021","Oct. 26, 2021","Oct. 26, 2026",https://theijf.org/procurement/p000029112_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NORTHERN MICRO INC.,"$10,047","Oct. 26, 2023","Oct. 26, 2023","Oct. 26, 2026",https://theijf.org/procurement/l000000463_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$789,139","Oct. 27, 2021","Oct. 27, 2021","Oct. 26, 2026",https://theijf.org/procurement/p000029437_ssc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,ASSOCIATED ENGINEERING (SASK.) LTD.,"$184,424","Sep. 11, 2023","Sep. 11, 2023","Oct. 25, 2026",https://theijf.org/procurement/et25240699_pwgsc
Federal,MANAGEMENT CONSULTING,Transport Canada,QUORUM CORPORATION,"$6,611,960","Apr. 1, 2021","Oct. 25, 2021","Oct. 25, 2026",https://theijf.org/procurement/t8080_200122_tc
Federal,Other equipment,National Defence,Ketek Manufacturing,"$489,660","Oct. 27, 2021","Oct. 27, 2021","Oct. 25, 2026",https://theijf.org/procurement/cw2224699_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$25,784","Oct. 26, 2021","Oct. 26, 2021","Oct. 25, 2026",https://theijf.org/procurement/p000029094_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$257,015","Oct. 26, 2021","Oct. 26, 2021","Oct. 25, 2026",https://theijf.org/procurement/p000029458_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$237,509","Oct. 25, 2021","Oct. 25, 2021","Oct. 24, 2026",https://theijf.org/procurement/p000029068_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,CDW CANADA INC,"$18,871","Oct. 22, 2021","Oct. 22, 2021","Oct. 22, 2026",https://theijf.org/procurement/p000029191_ssc
Federal,Scientific consultants,Canadian Space Agency,SKYWATCH SPACE APPLICATIONS INC.,"$39,690","Oct. 23, 2023","Oct. 23, 2023","Oct. 22, 2026",https://theijf.org/procurement/7016235_csa
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,SOFTCHOICE CORPORATION,"$37,379","Mar. 31, 2023","Mar. 31, 2023","Oct. 22, 2026",https://theijf.org/procurement/p000048033_ssc
Federal,Info Technology and Telecomm Consultants,Health Canada,VERITAAQ TECHNOLOGY HOUSE INC.,"$3,014,275","Oct. 23, 2023","Oct. 23, 2023","Oct. 22, 2026",https://theijf.org/procurement/4600002574_hc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,THE IT BROKER INC.,"$349,255","Oct. 22, 2021","Oct. 22, 2021","Oct. 21, 2026",https://theijf.org/procurement/p000029067_ssc
Federal,Ammunition,Royal Canadian Mounted Police,GRAVEL AGENCY INC./AGENCE GRAVEL IN,"$4,077,284","Oct. 20, 2022","Oct. 20, 2022","Oct. 20, 2026",https://theijf.org/procurement/m75944103b_rcmp
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,LIFE TECHNOLOGIES INC,"$37,672","Aug. 10, 2023","Oct. 21, 2023","Oct. 20, 2026",https://theijf.org/procurement/4500051980_dfo
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$1,625,815","Oct. 21, 2021","Oct. 21, 2021","Oct. 20, 2026",https://theijf.org/procurement/p000029066_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$32,284","Oct. 21, 2021","Oct. 21, 2021","Oct. 20, 2026",https://theijf.org/procurement/p000028982_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$53,947","Oct. 21, 2021","Oct. 21, 2021","Oct. 20, 2026",https://theijf.org/procurement/p000028765_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,ITEX INC,"$10,405","Oct. 20, 2021","Oct. 20, 2021","Oct. 19, 2026",https://theijf.org/procurement/p000028947_ssc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,ACCENTURE INC,"$72,255,723","Oct. 20, 2023","Oct. 20, 2023","Oct. 19, 2026",https://theijf.org/procurement/21120_22_3877032_csc
Federal,Voice communications services,Shared Services Canada,SHAW TELECOM G.P.,"$18,900","Oct. 12, 2023","Oct. 19, 2023","Oct. 18, 2026",https://theijf.org/procurement/p000054015_ssc
Federal,LEGAL SERVICES,Public Prosecution Service of Canada,TIMOTHY S. MCCANN,"$1,451,514","Oct. 19, 2021","Oct. 19, 2021","Oct. 18, 2026",https://theijf.org/procurement/136970_ppsc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,PURESPIRIT SOLUTIONS INC.,"$535,097","Oct. 18, 2023","Oct. 18, 2023","Oct. 18, 2026",https://theijf.org/procurement/l000000460_ssc
Federal,Engineering consultants-Construction,National Defence,AtkinsRealis Canada,"$789,000","Jan. 26, 2024","Jan. 26, 2024","Oct. 16, 2026",https://theijf.org/procurement/80874_4502708282_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$27,183","Oct. 15, 2021","Oct. 15, 2021","Oct. 15, 2026",https://theijf.org/procurement/p000028867_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NETAGEN COMMUNICATION,"$725,072","Oct. 15, 2021","Oct. 15, 2021","Oct. 14, 2026",https://theijf.org/procurement/p000028931_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DELL CANADA INC.,"$249,871","Oct. 15, 2021","Oct. 15, 2021","Oct. 14, 2026",https://theijf.org/procurement/p000029222_ssc
Federal,Exposition services,Global Affairs Canada,Marin Judith,"$73,692","Oct. 15, 2022","Oct. 15, 2022","Oct. 14, 2026",https://theijf.org/procurement/7443719_dfatd
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,BEARDY'S & OKEMASIS FIRST NATION,"$385,000","Oct. 15, 2021","Oct. 15, 2021","Oct. 14, 2026",https://theijf.org/procurement/21524_22_3874538_csc
Federal,Construction services,Public Services and Procurement Canada,G A L POWER SYSTEMS OTTAWA LTD,"$440,830","Oct. 14, 2021","Oct. 14, 2021","Oct. 14, 2026",https://theijf.org/procurement/ej19600493_pwgsc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CDW CANADA INC,"$14,136","Oct. 14, 2021","Oct. 14, 2021","Oct. 14, 2026",https://theijf.org/procurement/p000029039_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Purelogic IT Solutions,"$82,264","Oct. 13, 2021","Oct. 13, 2021","Oct. 13, 2026",https://theijf.org/procurement/k000016045_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Ricoh Canada Inc.,"$10,869","Oct. 13, 2021","Oct. 13, 2021","Oct. 13, 2026",https://theijf.org/procurement/ssc_69339_dnd
Federal,Product Design & Manufacturing Collection Subscription,Polar Knowledge Canada,GRAITEC Canada,"$13,349","Oct. 12, 2023","Oct. 13, 2023","Oct. 12, 2026",https://theijf.org/procurement/3y004_240041_polar
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$28,030","Oct. 12, 2021","Oct. 12, 2021","Oct. 11, 2026",https://theijf.org/procurement/l000000233_ssc
Federal,#,Fisheries and Oceans Canada,IIC TECHNOLOGIES,$0,"Oct. 11, 2023","Oct. 11, 2023","Oct. 11, 2026",https://theijf.org/procurement/4600000468_dfo
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$23,998","Oct. 8, 2021","Oct. 8, 2021","Oct. 7, 2026",https://theijf.org/procurement/p000028783_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$166,954","Oct. 8, 2021","Oct. 8, 2021","Oct. 7, 2026",https://theijf.org/procurement/p000028733_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,KYNDRYL CANADA LIMITED,"$149,726","Oct. 7, 2021","Oct. 7, 2021","Oct. 7, 2026",https://theijf.org/procurement/p000028697_ssc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business Solutions,"$12,919","Oct. 6, 2021","Oct. 6, 2021","Oct. 6, 2026",https://theijf.org/procurement/ssc_69320_dnd
Federal,Data and database access services                 ,Canada Revenue Agency,TransUnion of Canada Inc.,"$34,492","Jul. 22, 2021","Jul. 22, 2021","Oct. 5, 2026",https://theijf.org/procurement/2022005192_cra
Federal,Data and database access services,Canada Revenue Agency,TransUnion of Canada Inc.,"$838,171","Mar. 3, 2022","Mar. 3, 2022","Oct. 5, 2026",https://theijf.org/procurement/2022033601_cra
Federal,Data and database access services                 ,Canada Revenue Agency,TransUnion of Canada Inc.,"$15,768","Oct. 25, 2021","Oct. 25, 2021","Oct. 5, 2026",https://theijf.org/procurement/2022016173_cra
Federal,Data and database access services,Canada Revenue Agency,TransUnion of Canada Inc.,"$135,651","Oct. 25, 2022","Oct. 26, 2022","Oct. 5, 2026",https://theijf.org/procurement/2023022099_cra
Federal,Data and database access services,Canada Revenue Agency,TransUnion of Canada Inc.,"$144,694","Mar. 13, 2023","Mar. 13, 2023","Oct. 5, 2026",https://theijf.org/procurement/2023041518_cra
Federal,Data and database access services,Canada Revenue Agency,TransUnion of Canada Inc.,"$108,521","May 16, 2023","May 16, 2023","Oct. 5, 2026",https://theijf.org/procurement/2024003632_cra
Federal,Data and database access services,Canada Revenue Agency,TransUnion of Canada Inc.,"$46,468","Aug. 9, 2023","Aug. 9, 2023","Oct. 5, 2026",https://theijf.org/procurement/2024014172_cra
Federal,Data and database access services,Canada Revenue Agency,TransUnion of Canada Inc.,"$108,521","Nov. 6, 2023","Nov. 6, 2023","Oct. 5, 2026",https://theijf.org/procurement/2024024341_cra
Federal,Data and database access services                 ,Canada Revenue Agency,TransUnion of Canada Inc.,,"Oct. 5, 2020","Oct. 5, 2020","Oct. 5, 2026",https://theijf.org/procurement/5500001060_cra
Federal,Data and database access services,Canada Revenue Agency,TransUnion of Canada Inc.,"$108,521","Feb. 29, 2024","Feb. 29, 2024","Oct. 5, 2026",https://theijf.org/procurement/2024040003_cra
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NOVA NETWORKS INC.,"$383,850","Oct. 5, 2023","Oct. 5, 2023","Oct. 5, 2026",https://theijf.org/procurement/l000000459_ssc
Federal,"Computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Office of the Superintendent of Financial Institutions Canada,KYNDRYL CANADA LIMITED,"$429,678","Oct. 5, 2021","Oct. 5, 2021","Oct. 4, 2026",https://theijf.org/procurement/k000016009_osfi
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,FLYNN WINDOW CLEANING,"$238,266","Oct. 5, 2023","Oct. 5, 2023","Oct. 4, 2026",https://theijf.org/procurement/7267626_rcmp
Federal,Information technology and telecommunications consultants,Canadian Nuclear Safety Commission,MICHAEL WAGER CONSULTING INC.,"$2,260,000","Sep. 22, 2021","Oct. 4, 2021","Oct. 3, 2026",https://theijf.org/procurement/7000004209_cnsc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$140,359","Oct. 4, 2021","Oct. 4, 2021","Oct. 3, 2026",https://theijf.org/procurement/p000028595_ssc
Federal,Acquisition of Client Software,Invest in Canada,Microsoft,"$14,233","Oct. 2, 2021","Oct. 2, 2021","Oct. 2, 2026",https://theijf.org/procurement/p2200079_iic
Federal,Construction Services,Public Services and Procurement Canada,Toromont Industries Ltd.,"$818,840","Oct. 22, 2021","Oct. 1, 2021","Oct. 1, 2026",https://theijf.org/procurement/ej19620213_pwgsc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business Solutions,"$12,919","Oct. 15, 2021","Nov. 1, 2021","Oct. 1, 2026",https://theijf.org/procurement/ssc_69727_dnd
Federal,Electronic subscriptions and electronic publications,Fisheries and Oceans Canada,IHS MARKIT CANADA ULC,"$53,701","Oct. 1, 2022","Oct. 1, 2022","Sep. 30, 2026",https://theijf.org/procurement/4500063922_dfo
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Global Affairs Canada,Verge Inc.,"$80,034","Oct. 1, 2023","Oct. 1, 2023","Sep. 30, 2026",https://theijf.org/procurement/7452934_dfatd
Federal,Contracted building cleaning,Global Affairs Canada,WILLARD INDUSTRIES PRIVATE LIMITED,"$73,750","Oct. 1, 2023","Oct. 1, 2023","Sep. 30, 2026",https://theijf.org/procurement/7452528_dfatd
Federal,Membership fees,Office of the Superintendent of Financial Institutions Canada,WOMEN IN CAPITAL MARKETS,"$37,019","Oct. 1, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/6036494_osfi
Federal,Client software related to Distributed Computing Environment (DCE),Canadian Nuclear Safety Commission,MICROSOFT CANADA INC.,"$336,129","Nov. 1, 2021","Nov. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/80004422_cnsc
Federal,Scientific services,National Research Council Canada,UNIVERSITY OF OTTAWA,"$100,000","Jan. 23, 2024","Jan. 23, 2024","Sep. 30, 2026",https://theijf.org/procurement/1013964_nrc
Federal,Research contracts,Elections Canada,PHOENIX STRATEGIC PERSPECTIVES INC.,"$638,923","Feb. 1, 2024","Feb. 1, 2024","Sep. 30, 2026",https://theijf.org/procurement/3000781604_elections
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Solotech,"$34,516","Aug. 17, 2021","Sep. 30, 2021","Sep. 30, 2026",https://theijf.org/procurement/w0106_21w621_dnd
Federal,INFORMATION TECHNOLOGY CONSULTANTS,Department of Justice Canada,CACHE CONSULTING CORPO.,"$2,000,000","Sep. 18, 2020","Sep. 21, 2020","Sep. 30, 2026",https://theijf.org/procurement/4600000453_jus
Federal,0493 Interpretation services,Accessibility Standards Canada,No supplier named,"$750,000","Oct. 14, 2021","Oct. 14, 2021","Sep. 30, 2026",https://theijf.org/procurement/p2200003_casdo
Federal,Interpretation services,Accessibility Standards Canada,Canadian Hearing Services,,"Sep. 29, 2022","Oct. 14, 2021","Sep. 30, 2026",https://theijf.org/procurement/p2200020_casdo
Federal,Waste disposal,National Defence,Royal Enironmental Inc,"$1,446,140","Sep. 15, 2023","Oct. 1, 2023","Sep. 30, 2026",https://theijf.org/procurement/w0100_23_ac02_dnd
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Public Prosecution Service of Canada,RICOH CANADA INC.,"$10,733","Sep. 14, 2023","Sep. 14, 2023","Sep. 30, 2026",https://theijf.org/procurement/20230098ss_ppsc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Immigration and Refugee Board of Canada,KONICA MINOLTA BUSINESS SOLUTIONS,"$23,596","Oct. 1, 2022","Oct. 1, 2022","Sep. 30, 2026",https://theijf.org/procurement/8053025_irb
Federal,Management consulting,Accessibility Standards Canada,(E) Canadian Accessiblity Standards Development Organization,,"Sep. 19, 2023","Sep. 15, 2023","Sep. 30, 2026",https://theijf.org/procurement/p2400019_casdo
Federal,Other business services not elsewhere specified,Canada Border Services Agency,Swift Lawn Care,"$61,677","May 30, 2023","May 29, 2023","Sep. 30, 2026",https://theijf.org/procurement/2024005336_cbsa
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Public Health Agency of Canada,ESBE SCIENTIFIC INDUSTRIES INC.,"$29,185","Sep. 26, 2023","Oct. 1, 2023","Sep. 30, 2026",https://theijf.org/procurement/4500459903_phac
Federal,"Rentl Machinry, Off Furnitre/Fixtres & Other Eqpt",Public Services and Procurement Canada,Ricoh Canada Inc.,"$16,510","Aug. 12, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/700600761_pwgsc
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Francotyp-Postalia Canada Inc,"$12,692","Sep. 27, 2023","Oct. 3, 2023","Sep. 30, 2026",https://theijf.org/procurement/2024019588_cbsa
Federal,"Rentl Machinry, Off Furnitre/Fixtres & Other Eqpt",Public Services and Procurement Canada,Ricoh Canada Inc.,"$16,510","Aug. 12, 2021","Oct. 1, 2021","Sep. 30, 2026",https://theijf.org/procurement/700600734_pwgsc
Federal,Office buildings,Agriculture and Agri-Food Canada,SIEMENS CANADA LTD.,"$27,894","Oct. 1, 2023","Oct. 1, 2023","Sep. 30, 2026",https://theijf.org/procurement/3000771166_aafc
Federal,Protection services,Public Services and Procurement Canada,SECVISION INC,"$20,425","Aug. 18, 2021","Aug. 18, 2021","Sep. 30, 2026",https://theijf.org/procurement/700601767_pwgsc
Federal,Other Equipment and Parts,Correctional Service of Canada,EXPERTISMED,"$57,449","Jul. 29, 2021","Jul. 29, 2021","Sep. 30, 2026",https://theijf.org/procurement/21301_22_3789951_csc
