region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,CONSTRUCTION MELMA INC,"$12,900","Sep. 24, 2021","Sep. 24, 2021","Sep. 24, 2021",https://theijf.org/procurement/3000733637_nrcan
Federal,Scientific services,Agriculture and Agri-Food Canada,WESTERN TRACTOR COMPANY INC,"$15,799","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733638_aafc
Federal,Rental of aircraft,Environment and Climate Change Canada,NORTH-WRIGHT AIRWAYS LTD,"$11,861","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733641_ec
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,"PETER, BLENMAN","$23,100","Sep. 24, 2021","Sep. 24, 2021","Nov. 1, 2021",https://theijf.org/procurement/3000733642_nrcan
Federal,"Heating, air-conditioning and refrigeration equipment",Natural Resources Canada,WOLSELEY CANADA INC,"$18,960","Sep. 24, 2021","Sep. 24, 2021","Oct. 30, 2021",https://theijf.org/procurement/3000733653_nrcan
Federal,Client software related to Distributed Computing Environment (DCE),Environment and Climate Change Canada,VERSATIL BPI INC,"$18,034","Sep. 24, 2021","Sep. 24, 2021","Sep. 23, 2022",https://theijf.org/procurement/3000733656_ec
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,MDA GEOSPATIAL SERVICES INC,"$11,035","Sep. 24, 2021","Sep. 24, 2021","Dec. 31, 2021",https://theijf.org/procurement/3000733657_nrcan
Federal,Other buildings,Agriculture and Agri-Food Canada,FLYNN CANADA LTD.,"$11,558","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733660_aafc
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,GREAT SLAVE HELICOPTERS LTD.,"$10,584","Sep. 24, 2021","Sep. 24, 2021","Sep. 24, 2021",https://theijf.org/procurement/3000733663_nrcan
Federal,Scientific consultants,Natural Resources Canada,NORTH AMERICAN COUNCIL FOR FREIGHT,"$22,543","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733669_nrcan
Federal,"Live animals, including their fodder",Agriculture and Agri-Food Canada,MASTERFEEDS INC,"$10,802","Sep. 24, 2021","Sep. 24, 2021","Sep. 29, 2021",https://theijf.org/procurement/3000733738_aafc
Federal,Residential buildings,National Defence,Woodward Construction Ltd,"$25,160","Sep. 24, 2021","Sep. 24, 2021","Oct. 28, 2021",https://theijf.org/procurement/3582609_2_dnd
Federal,Residential buildings,National Defence,Woodward Construction,"$19,619","Sep. 24, 2021","Sep. 24, 2021","Nov. 30, 2021",https://theijf.org/procurement/3599329_2_dnd
Federal,Residential buildings,National Defence,nur construction ltd,"$14,016","Sep. 24, 2021","Sep. 24, 2021","Nov. 12, 2021",https://theijf.org/procurement/3600925_1_dnd
Federal,Residential buildings,National Defence,Nur const,"$13,042","Sep. 24, 2021","Sep. 24, 2021","Sep. 29, 2021",https://theijf.org/procurement/3601001_1_dnd
Federal,Residential buildings,National Defence,nur construction,"$12,202","Sep. 24, 2021","Sep. 24, 2021","Nov. 1, 2021",https://theijf.org/procurement/3601046_1_dnd
Federal,Other professional services not elsewhere specified,Immigration and Refugee Board of Canada,The Halifax Computer Group Inc.,"$39,663","Sep. 24, 2021","Sep. 24, 2021","Dec. 31, 2021",https://theijf.org/procurement/4002985_irb
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TPG TECHNOLOGY CONSULTING,"$172,049","Sep. 24, 2021","Sep. 27, 2021","Sep. 1, 2022",https://theijf.org/procurement/4500008731_esdc
Federal,Management consulting,Employment and Social Development Canada,ACCENTURE INC.,"$27,276","Sep. 24, 2021","Sep. 29, 2021","Oct. 31, 2021",https://theijf.org/procurement/4500008732_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,RYERSON UNIVERSITY,"$40,000","Sep. 24, 2021","Oct. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008733_esdc
Federal,Management consulting,Employment and Social Development Canada,FERENCE & COMPANY CONSULTING LTD.,"$50,400","Sep. 24, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008735_esdc
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$119,831","Sep. 24, 2021","Sep. 24, 2021","Sep. 24, 2021",https://theijf.org/procurement/4500011642_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$59,800","Sep. 24, 2021","Sep. 24, 2021","Jan. 17, 2022",https://theijf.org/procurement/4500012157_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$59,915","Sep. 24, 2021","Sep. 24, 2021","Jan. 17, 2022",https://theijf.org/procurement/4500012158_dfo
Federal,Marine installations,Fisheries and Oceans Canada,CBCL LIMITED,"$27,600","Sep. 24, 2021","Sep. 24, 2021","Dec. 6, 2021",https://theijf.org/procurement/4500012159_dfo
Federal,Marine installations,Fisheries and Oceans Canada,MERIDIAN ENGINEERING INC.,"$34,529","Sep. 24, 2021","Sep. 24, 2021","Nov. 26, 2021",https://theijf.org/procurement/4500012160_dfo
Federal,Other machinery and parts,Fisheries and Oceans Canada,W&O SUPPLY CANADA,"$51,648","Sep. 24, 2021","Sep. 24, 2021","Oct. 31, 2021",https://theijf.org/procurement/4500012165_dfo
Federal,Other machinery and parts,Fisheries and Oceans Canada,HAWBOLDT INDUSTRIES (1989)LTD,"$75,414","Sep. 24, 2021","Sep. 24, 2021","Oct. 31, 2021",https://theijf.org/procurement/4500012166_dfo
Federal,Other machinery and parts,Fisheries and Oceans Canada,CONVERGINT TECHNOLOGIES LTD,"$18,127","Sep. 24, 2021","Sep. 24, 2021","Oct. 31, 2021",https://theijf.org/procurement/4500012170_dfo
Federal,Research contracts,Fisheries and Oceans Canada,AQUACOUSTICS LLC,"$23,195","Sep. 24, 2021","Sep. 24, 2021","Sep. 30, 2021",https://theijf.org/procurement/4500012175_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,VILLHOLTH JENSEN & ASSOCIATES,"$31,248","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012196_dfo
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,INO,"$967,133","Sep. 24, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012217_dfo
Federal,Client software related to Distributed Computing,Fisheries and Oceans Canada,FREEBALANCE INC,"$100,518","Sep. 24, 2021","Sep. 27, 2021","Sep. 27, 2021",https://theijf.org/procurement/4500012240_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$129,490","Sep. 24, 2021","Sep. 27, 2021","Sep. 27, 2021",https://theijf.org/procurement/4500012242_dfo
Federal,Marine installations,Fisheries and Oceans Canada,SAARCON INC,"$12,430","Sep. 24, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012250_dfo
Federal,Rental of office buildings,Fisheries and Oceans Canada,SHERRINGHAM HOLDINGS LTD,"$20,961","Sep. 24, 2021","Sep. 27, 2021","Oct. 31, 2021",https://theijf.org/procurement/4500012251_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$1,374,515","Sep. 24, 2021","Sep. 27, 2021","Sep. 27, 2021",https://theijf.org/procurement/4500012257_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,JML ENGINEERING LTD,"$36,081","Sep. 24, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012258_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$149,271","Sep. 24, 2021","Sep. 27, 2021","Sep. 27, 2021",https://theijf.org/procurement/4500012259_dfo
Federal,Marine installations,Fisheries and Oceans Canada,DOMINION CONSTRUCTION,"$66,840","Sep. 24, 2021","Sep. 27, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500012262_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,FAIRBANKS MORSE CANADA ULC,"$13,433","Sep. 24, 2021","Sep. 28, 2021","Oct. 6, 2021",https://theijf.org/procurement/4500012310_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,SHOREPLAN ENGINEERING LIMITED,"$40,680","Sep. 24, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012403_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,SLIP TUBE ENTERPRISES LTD,"$83,903","Sep. 24, 2021","Oct. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012506_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,STEVESTON HARBOUR AUTHORITY,"$17,509","Sep. 24, 2021","Oct. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012680_dfo
Federal,Electronic subscriptions and electronic publicat,Fisheries and Oceans Canada,OXFORD UNIVERSITY PRESS,"$55,267","Sep. 24, 2021","Oct. 6, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012724_dfo
Federal,Electronic subscriptions and electronic publicat,Fisheries and Oceans Canada,CAMBRIDGE UNIVERSITY PRESS,"$29,649","Sep. 24, 2021","Oct. 6, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012727_dfo
Federal,Electronic subscriptions and electronic publicat,Fisheries and Oceans Canada,SPRINGER NATURE AMERICA INC,"$38,581","Sep. 24, 2021","Oct. 6, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012728_dfo
Federal,Data and database access services,Fisheries and Oceans Canada,EMILIE ANNE GEISSINGER,"$11,289","Sep. 24, 2021","Oct. 6, 2021","Oct. 30, 2021",https://theijf.org/procurement/4500012753_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$239,412","Oct. 12, 2021","Sep. 24, 2021","Sep. 24, 2021",https://theijf.org/procurement/4500013587_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,DILLON CONSULTING LIMITED,"$20,348","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500013618_dfo
Federal,Professional Services,Indigenous Services Canada,PARRIAGGROUP INC.,"$27,972","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430062_isc
Federal,Scientific consultants ,Health Canada,KEILI SHEPHERD,"$30,510","Sep. 24, 2021","Sep. 24, 2021","Mar. 15, 2023",https://theijf.org/procurement/4500430296_hc
Federal,Professional Services,Crown-Indigenous Relations and Northern Affairs Canada,ARCADIS CANADA INC.,"$24,187","Sep. 24, 2021","Sep. 24, 2021","Oct. 29, 2021",https://theijf.org/procurement/4500430544_aandc
Federal,Management consulting,Indigenous Services Canada,SLR CONSULTING (CANADA) LTD,"$26,167","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430548_isc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,MEDRON MEDICAL SYSTEMS,"$19,176","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430552_hc
Federal,Professional Services,Crown-Indigenous Relations and Northern Affairs Canada,DILLON CONSULTING LTD,"$109,860","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430558_aandc
Federal,Aviation fuel,National Defence,HARNOIS ÉNERGIES INC,"$43,296","Sep. 24, 2021","Sep. 24, 2021","Oct. 29, 2021",https://theijf.org/procurement/4502311209_dnd
Federal,Other vehicles,National Defence,uline,"$15,995","Sep. 24, 2021","Sep. 24, 2021","Sep. 30, 2021",https://theijf.org/procurement/4502319005_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION,"$22,325","Sep. 24, 2021","Sep. 24, 2021","Oct. 19, 2021",https://theijf.org/procurement/4502319098_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION,"$12,636","Sep. 24, 2021","Sep. 24, 2021","Oct. 19, 2021",https://theijf.org/procurement/4502319101_dnd
Federal,Residential buildings,National Defence,Coastal Restoration and Masonry Ltd,"$26,815","Sep. 24, 2021","May 18, 2022","Jun. 30, 2022",https://theijf.org/procurement/4502319112_dnd
Federal,Other health services not elsewhere specified,National Defence,ALS CANADA Ltd,"$52,376","Sep. 24, 2021","Sep. 24, 2021","Oct. 20, 2021",https://theijf.org/procurement/4502319141_dnd
Federal,Miscellaneous manufactured articles,National Defence,ACTIVINSIGHTS,"$15,980","Sep. 24, 2021","Sep. 24, 2021","Nov. 17, 2021",https://theijf.org/procurement/4502319229_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,CANADIAN TIRE,"$11,694","Sep. 24, 2021","Sep. 24, 2021","Nov. 4, 2021",https://theijf.org/procurement/4502319309_dnd
Federal,Rental of residential buildings,National Defence,Ministry of Natural Resources,"$17,723","Sep. 24, 2021","Oct. 15, 2021","Oct. 29, 2021",https://theijf.org/procurement/4502319344_dnd
Federal,Other equipment and Parts,National Defence,kal tire,"$21,939","Sep. 24, 2021","Sep. 24, 2021","Oct. 7, 2021",https://theijf.org/procurement/4502319347_dnd
Federal,Wood and articles of wood,National Defence,1389477 Nelson Lumber Company,"$10,076","Sep. 24, 2021","Sep. 24, 2021","Mar. 2, 2022",https://theijf.org/procurement/4502319366_dnd
Federal,Industrial buildings,National Defence,IMPERIAL CLEANERS,"$17,250","Sep. 24, 2021","Sep. 24, 2021","Oct. 13, 2021",https://theijf.org/procurement/4502319373_dnd
Federal,Other equipment and Parts,National Defence,Seivad,"$13,231","Sep. 24, 2021","Sep. 24, 2021","Jan. 27, 2022",https://theijf.org/procurement/4502319399_dnd
Federal,Other buildings,National Defence,WD Contractors,"$19,341","Sep. 24, 2021","Sep. 24, 2021","Oct. 29, 2021",https://theijf.org/procurement/4502319421_dnd
Federal,Aviation fuel,National Defence,HARNOIS ÉNERGIES INC,"$45,046","Sep. 24, 2021","Sep. 24, 2021","Oct. 29, 2021",https://theijf.org/procurement/4502319508_dnd
Federal,Aviation fuel,National Defence,HARNOIS ÉNERGIES INC.,"$45,621","Sep. 24, 2021","Sep. 24, 2021","Oct. 29, 2021",https://theijf.org/procurement/4502319519_dnd
Federal,Other buildings,National Defence,LiteSide Contracting,"$11,030","Sep. 24, 2021","Sep. 24, 2021","Oct. 8, 2021",https://theijf.org/procurement/4502319546_dnd
Federal,Miscellaneous manufactured articles,National Defence,JHT Defense Inc.,"$11,096","Sep. 24, 2021","Sep. 24, 2021","Dec. 21, 2021",https://theijf.org/procurement/4502319575_dnd
Federal,Other buildings,National Defence,Mega Power Installations,"$10,500","Sep. 24, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502319577_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$34,913","Sep. 24, 2021","Sep. 24, 2021","Oct. 14, 2021",https://theijf.org/procurement/4502327859_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$35,267","Sep. 24, 2021","Sep. 24, 2021","Oct. 19, 2021",https://theijf.org/procurement/4502329747_dnd
Federal,Rental of Motor and Other Vehicles,Parks Canada,BudgetCar Inc.,"$12,650","Sep. 24, 2021","Sep. 24, 2021","Nov. 21, 2021",https://theijf.org/procurement/45442212_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Uxbridge Tree Service Inc,"$17,741","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/45442475_pc
Federal,Purchase of Training Packages and Courses,Parks Canada,Northern Centre For Advanced,"$17,246","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2025",https://theijf.org/procurement/45442536_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$44,612","Sep. 24, 2021","Sep. 24, 2021","Sep. 30, 2021",https://theijf.org/procurement/45442537_pc
Federal,Other Equipment and Parts,Parks Canada,9321-8675 Québec inc.,"$10,273","Sep. 24, 2021","Sep. 24, 2021","Nov. 30, 2021",https://theijf.org/procurement/45442542_pc
Federal,Recreational Services,Canadian Heritage,AAA.events GmbH,"$90,440","Sep. 24, 2021","Sep. 24, 2021","Oct. 29, 2021",https://theijf.org/procurement/45442544_pch
Federal,Scientific Services,Parks Canada,University of Saskatchewan,"$65,100","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/45442547_pc
Federal,Wood and Articles of Wood,Parks Canada,Kelly Udell,"$23,520","Sep. 24, 2021","Sep. 24, 2021","Oct. 29, 2021",https://theijf.org/procurement/45442551_pc
Federal,Gasoline,Parks Canada,Parkland Industries Ltd,"$15,750","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/45442555_pc
Federal,Translation Services,Parks Canada,Lower Similkameen Indian Band,"$17,000","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/45442567_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,VANDYKE'S TREE CARE LTD,"$17,741","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2023",https://theijf.org/procurement/45442602_pc
Federal,Info Technology and Telecomm Consultants,Health Canada,CISTEL TECHNOLOGY INC.,"$2,237,400","Sep. 24, 2021","Sep. 24, 2021","Sep. 30, 2024",https://theijf.org/procurement/4600002268_hc
Federal,Info Technology and Telecomm Consultants,Health Canada,CISTEL TECHNOLOGY INC.,"$2,440,800","Sep. 24, 2021","Sep. 24, 2021","Sep. 30, 2024",https://theijf.org/procurement/4600002269_hc
Federal,Other business services not elsewhere specified,"Innovation, Science and Economic Development Canada",WALL COMMUNICATIONS INC.,"$209,898","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2024",https://theijf.org/procurement/5030488_ic
Federal,Other professional services not elsewhere specified,Department of Finance Canada,J Van Duynhoven Consulting,"$39,974","Sep. 24, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/6036110_fin
Federal,Other business services not elsewhere specified,Public Health Agency of Canada,EASTERN REGIONAL INTEGRATED HEALTH,"$484,705","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2026",https://theijf.org/procurement/6d02384331_phac
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,OTTAWA MACDONALD-CARTIER,"$1,878,882","Nov. 26, 2021","Sep. 24, 2021","May 31, 2022",https://theijf.org/procurement/6d06314023_phac
Federal,Office buildings,Public Services and Procurement Canada,DILAWRI PROPERTY HOLDINGS LTD.,"$12,904","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607488_pwgsc
Federal,"Heating, air-conditioning and refrigeration equipment",Public Services and Procurement Canada,CARMICHAEL ENGINEERING LTD.,"$18,461","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607509_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,TETRA TECH QI INC.,"$41,334","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607515_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$71,538","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607584_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$70,422","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607588_pwgsc
Federal,Other equipment and Parts,Public Services and Procurement Canada,HISTORIC BUILDING PRODUCTS LTD,"$16,204","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607603_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,3829791 Canada Inc,"$12,180","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607630_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,DST CONSULTING ENGINEERS INC.,"$31,923","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607641_pwgsc
Federal,"Repair and maintenance - Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Space Agency,KEYSIGHT TECHNOLOGIES CANADA INC,"$10,701","Sep. 24, 2021","Sep. 24, 2021","Dec. 6, 2021",https://theijf.org/procurement/7015572_csa
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,MERCER (CANADA) LIMITED,"$45,765","Sep. 24, 2021","Oct. 1, 2021","Oct. 31, 2021",https://theijf.org/procurement/7252993_rcmp
Federal,Ammunition,Royal Canadian Mounted Police,GRYPHON ENGINEERING SERVICES,"$19,763","Sep. 24, 2021","Sep. 24, 2021","Nov. 30, 2021",https://theijf.org/procurement/7253178_rcmp
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,HEC MONTREAL,"$10,233","Sep. 24, 2021","Sep. 24, 2021","Oct. 7, 2021",https://theijf.org/procurement/7253180_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,BAG IT RITE LTD,"$12,097","Sep. 24, 2021","Sep. 24, 2021","Nov. 5, 2021",https://theijf.org/procurement/7253186_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,FIX AUTO COCHRANE,"$24,594","Sep. 24, 2021","Sep. 24, 2021","Oct. 30, 2021",https://theijf.org/procurement/7253189_rcmp
Federal,Electronic subscriptions and electronic publications,Royal Canadian Mounted Police,FACTIVA LIMITED,"$16,968","Sep. 24, 2021","Sep. 24, 2021","Oct. 1, 2022",https://theijf.org/procurement/7253190_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,AUTOMIND COLLISION REPAIR,"$14,463","Sep. 24, 2021","Sep. 24, 2021","Oct. 8, 2021",https://theijf.org/procurement/7253191_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,MUSTANG SURVIVAL ULC,"$27,551","Sep. 24, 2021","Sep. 24, 2021","Dec. 17, 2021",https://theijf.org/procurement/7253193_rcmp
Federal,Other vehicles,Royal Canadian Mounted Police,POLARIS INDUSTRIES LTD. CANADA,"$250,072","Sep. 24, 2021","Sep. 24, 2021","Nov. 30, 2021",https://theijf.org/procurement/7253195_rcmp
Federal,Safety and sanitation equipment and parts,Royal Canadian Mounted Police,HIGH CRITERIA INC.,"$50,201","Sep. 24, 2021","Sep. 24, 2021","Oct. 31, 2021",https://theijf.org/procurement/7253196_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,THALES DIS CANADA INC.,"$69,300","Sep. 24, 2021","Sep. 24, 2021","Oct. 26, 2021",https://theijf.org/procurement/7253197_rcmp
Federal,Road motor vehicles,Global Affairs Canada,Toyota Gibraltar Stockholdings,"$49,903","Sep. 24, 2021","Sep. 24, 2021","Nov. 28, 2021",https://theijf.org/procurement/7433559_dfatd
Federal,Residential buildings,Global Affairs Canada,TOKYU RENEWAL CO LTD,"$77,339","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/7433594_dfatd
Federal,Management consulting,Global Affairs Canada,Institute On Governance,"$39,925","Sep. 24, 2021","Sep. 24, 2021","Feb. 28, 2022",https://theijf.org/procurement/7433663_dfatd
Federal,Management consulting,Global Affairs Canada,Oral Binda,"$15,000","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/7433745_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,Cleland Jardine Engineering Ltd,"$86,000","Sep. 24, 2021","Sep. 24, 2021","Mar. 10, 2022",https://theijf.org/procurement/7433840_dfatd
Federal,Other payments for development assistance to forei,Global Affairs Canada,POLICY AND MANAGEMENT,"$97,339","Sep. 24, 2021","Sep. 24, 2021","Feb. 18, 2022",https://theijf.org/procurement/7433873_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Wall Space,"$15,287","Sep. 24, 2021","Sep. 24, 2021","Oct. 30, 2021",https://theijf.org/procurement/7433877_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Wall Space,"$15,287","Sep. 24, 2021","Sep. 24, 2021","Oct. 30, 2021",https://theijf.org/procurement/7433879_dfatd
Federal,Management consulting,Global Affairs Canada,Meet To Match BV,"$10,099","Sep. 24, 2021","Sep. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/7433889_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Keilhauer Ltd.,"$18,864","Sep. 24, 2021","Sep. 24, 2021","Dec. 1, 2021",https://theijf.org/procurement/7433896_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,NUA,"$21,898","Sep. 24, 2021","Sep. 24, 2021","Dec. 1, 2021",https://theijf.org/procurement/7433897_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,GROUPE LACASSE INC.,"$11,592","Sep. 24, 2021","Sep. 24, 2021","Dec. 1, 2021",https://theijf.org/procurement/7433898_dfatd
