region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Residential buildings,National Defence,Alex McCoy Plumbing & Heating Ltd.,"$109,000","Oct. 18, 2022","Oct. 18, 2022","May 2, 2023",https://theijf.org/procurement/78491cn_dnd
Federal,Residential buildings,National Defence,2298679 Ontario Inc.,"$471,213","Oct. 18, 2022","Oct. 18, 2022","Dec. 3, 2024",https://theijf.org/procurement/78537cn_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Canadian Food Inspection Agency,NISHA TECHNOLOGIES INC.,"$22,623","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/80005423_cfia
Federal,Electronic subscriptions and electronic publications,Administrative Tribunals Support Service of Canada,THOMSON REUTERS CANADA LIMITED,"$81,182","Oct. 18, 2022","Nov. 1, 2022","Oct. 31, 2023",https://theijf.org/procurement/8053638_atssc
Federal,Transportation of things not elsewhere specified,Privy Council Office,FEDEX FREIGHT,"$12,328","Oct. 18, 2022","Oct. 18, 2022","Oct. 31, 2022",https://theijf.org/procurement/8054127_pco
Federal,Miscellaneous chemical products,Canadian Grain Commission,Illumina Canada ULC.,"$15,593","Oct. 18, 2022","Oct. 18, 2022","Oct. 26, 2022",https://theijf.org/procurement/8054132_cgc
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",DELOITTE INC,"$954,293","Oct. 18, 2022","Oct. 18, 2022","Dec. 5, 2022",https://theijf.org/procurement/8510194_ic
Federal,License/Maintenance fees for App.Software,Infrastructure Canada,VALIANTYS INC.,"$207,998","Oct. 18, 2022","Oct. 18, 2022","Oct. 18, 2025",https://theijf.org/procurement/9203313101_infc
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",CARAHSOFT TECHNOLOGY CORPORATION,"$24,965","Oct. 18, 2022","Oct. 18, 2022","Oct. 17, 2023",https://theijf.org/procurement/9600822_ic
Federal,Information technology and telecommunications consultants,National Research Council Canada,TEKSYSTEMS CANADA CORP.,"$3,738,985","Oct. 18, 2022","Oct. 18, 2022","Aug. 30, 2024",https://theijf.org/procurement/996712_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,STERIS CANADA INC.,"$24,669","Oct. 18, 2022","Oct. 18, 2022","Dec. 5, 2022",https://theijf.org/procurement/996713_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,TEKALIA AERONAUTIK (2010) INC,"$31,147","Oct. 18, 2022","Oct. 18, 2022","Oct. 31, 2022",https://theijf.org/procurement/996728_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,NOURYON FUNCTIONAL CHEMICALS LLC,"$19,680","Oct. 18, 2022","Oct. 18, 2022","Nov. 11, 2022",https://theijf.org/procurement/996739_nrc
Federal,Processing machinery,National Research Council Canada,R & R AUTOMATION INC.,"$10,510","Oct. 18, 2022","Oct. 18, 2022","Oct. 31, 2022",https://theijf.org/procurement/996744_nrc
Federal,Laboratories,National Research Council Canada,SERGE ZIMOLA CONSTRUCTION INC.,"$506,688","Oct. 18, 2022","Oct. 18, 2022","Aug. 31, 2023",https://theijf.org/procurement/996746_nrc
Federal,Processing machinery,National Research Council Canada,HONEYWELL ANALYTICS INC.,"$14,175","Oct. 18, 2022","Oct. 18, 2022","Nov. 16, 2022",https://theijf.org/procurement/996751_nrc
Federal,Other engineering works,National Research Council Canada,HUSSMAN CANADA INC,"$24,426","Oct. 18, 2022","Oct. 18, 2022","May 30, 2023",https://theijf.org/procurement/996756_nrc
Federal,Special industry machinery,National Research Council Canada,FISHER SCIENTIFIC LTD.,"$24,809","Oct. 18, 2022","Oct. 18, 2022","Feb. 6, 2023",https://theijf.org/procurement/996758_nrc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,"BITTWARE, INC.","$23,779","Oct. 18, 2022","Oct. 18, 2022","May 1, 2023",https://theijf.org/procurement/996759_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,SKILLPAD CANADA INC.,"$93,360","Oct. 18, 2022","Oct. 18, 2022","Feb. 28, 2023",https://theijf.org/procurement/996765_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,NEWPORT CORPORATION,"$10,238","Oct. 18, 2022","Oct. 18, 2022","Dec. 23, 2022",https://theijf.org/procurement/996766_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,SKILLPAD CANADA INC.,"$114,205","Oct. 18, 2022","Oct. 18, 2022","Apr. 28, 2023",https://theijf.org/procurement/996769_nrc
Federal,Other office equipment,National Research Council Canada,KERN PRECISION INC,"$13,770","Oct. 18, 2022","Oct. 18, 2022","Nov. 17, 2022",https://theijf.org/procurement/996770_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,RAYMOND CHABOT GRANT THORNTON,"$10,170","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/996779_nrc
Federal,"Meat, fish and their preparations",National Defence,(TANNIS) SYSCO CANADA INC,"$17,847","Oct. 18, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/aa6795202300296_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,PREP CULINARY INC,"$16,823","Oct. 18, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/ax0113202301883_dnd
Federal,"Meat, fish and their preparations",National Defence,LES ALIMENTS GUY CHICOINE INC.,"$24,562","Oct. 18, 2022","Oct. 25, 2022","Oct. 25, 2022",https://theijf.org/procurement/by3380202301540_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,GORDON FOOD SERVICES PRAIRIES INC.,"$19,547","Oct. 18, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/ca0168202300363_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,Gordon Food Service Canada Ltd. Québec Division,"$11,999","Oct. 18, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/cj0106202301299_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,6771581 CANADA INC.*,"$12,117","Oct. 18, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/cj0106202301301_dnd
Federal,Engineering consultants-Construction,National Defence,Dexter Construction Company Limited,"$4,413,700","Oct. 18, 2022","Oct. 18, 2022","Jul. 30, 2023",https://theijf.org/procurement/cn77402_002_dnd
Federal,Engineering consultants-Construction,National Defence,Dexter Construction Company Limited,"$2,265,500","Oct. 18, 2022","Oct. 18, 2022","Jul. 30, 2023",https://theijf.org/procurement/cn77402_dnd
Federal,Engineering consultants-Other,National Defence,The Governors of the University of Alberta,"$230,000","Oct. 18, 2022","Nov. 1, 2022","May 15, 2023",https://theijf.org/procurement/cw2239623_dnd
Federal,Engineering consultants-Other,National Defence,TrackGen Solutions Inc,"$229,917","Oct. 18, 2022","Oct. 24, 2022","May 5, 2023",https://theijf.org/procurement/cw2245381_dnd
Federal,Tools and implements,National Defence,Aclklands Grainger Inc,"$13,613","Oct. 18, 2022","Oct. 18, 2022","Oct. 18, 2022",https://theijf.org/procurement/e60hp_21tool_dnd
Federal,Other engineering works,Public Services and Procurement Canada,LES EQUIPEMENTS CLAUDE PEDNEAULT,"$5,420,466","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2025",https://theijf.org/procurement/ef92830002_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$937,967","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2025",https://theijf.org/procurement/ef99730316_pwgsc
Federal,Communications professional services not Elsewhere Specified,Public Services and Procurement Canada,MOTOROLA SOLUTIONS CANADA INC.,"$2,275,808","Oct. 18, 2022","Oct. 18, 2022","Dec. 31, 2023",https://theijf.org/procurement/ep75830571_pwgsc
Federal,Architectural services,Public Services and Procurement Canada,KITIKMEOT ENVIRONMENTAL LTD.,"$232,000","Oct. 18, 2022","Oct. 18, 2022","Jan. 31, 2024",https://theijf.org/procurement/ev38530864_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,Republic Architecture Inc.,"$119,451","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2025",https://theijf.org/procurement/ew03830841_pwgsc
Federal,No name provided,Fisheries and Oceans Canada,RPC RESEARCH & PRODUCTIVITY COUNCIL,$0,"Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/f52110116_dfo
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$23,931","Oct. 18, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/jy0105202301018_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Itex Inc.,"$39,252","Oct. 18, 2022","Oct. 18, 2022","Nov. 18, 2022",https://theijf.org/procurement/k000021436_dnd
Federal,Information technology and telecommunications consultants,National Defence,Decisive Group Inc.,"$1,503,219","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/k000021773_dnd
Federal,Electric power installations,National Defence,Englobe Corp.,"$109,849","Oct. 18, 2022","Oct. 18, 2022","Apr. 11, 2023",https://theijf.org/procurement/kn78880_dnd
Federal,Weapons (including parts),Royal Canadian Mounted Police,WOLVERINE SUPPLIES,"$167,098","Oct. 18, 2022","Oct. 18, 2022","Jan. 16, 2023",https://theijf.org/procurement/m850033335_rcmp
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$15,160","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2028",https://theijf.org/procurement/p000041259_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,SOFTCHOICE CORPORATION,"$11,859","Oct. 18, 2022","Oct. 18, 2022","Oct. 14, 2023",https://theijf.org/procurement/p000041369_ssc
Federal,Information Technology and Telecommunications Consultants,Shared Services Canada,ECLIPSYS SOLUTIONS INC.,"$33,764","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000041378_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$63,155","Oct. 18, 2022","Oct. 18, 2022","Oct. 17, 2023",https://theijf.org/procurement/p000041382_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$155,260","Oct. 18, 2022","Oct. 18, 2022","Oct. 17, 2023",https://theijf.org/procurement/p000041383_ssc
Federal,Training consultants,Shared Services Canada,MNP LLP,"$39,833","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000041397_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$413,275","Oct. 18, 2022","Oct. 18, 2022","Oct. 17, 2027",https://theijf.org/procurement/p000041403_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,DECISIVE GROUP INC.,"$1,150,322","Oct. 18, 2022","Oct. 18, 2022","Oct. 17, 2023",https://theijf.org/procurement/p000041436_ssc
Federal,Other Business services not Elsewhere Specified,Shared Services Canada,EXCEL HUMAN RESOURCES INC.,"$36,880","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000042200_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$19,657","Oct. 18, 2022","Oct. 18, 2022","Oct. 17, 2023",https://theijf.org/procurement/p000042478_ssc
Federal,Management consulting,Canadian Human Rights Commission,"Leblanc, Caroline","$11,498","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300171_chrc
Federal,Legal services,Canadian Human Rights Commission,"Dickson, Elizabeth Jane","$29,663","Nov. 2, 2022","Oct. 18, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300172_chrc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Parole Board of Canada,EGALE CANADA HUMAN RIGHTS TRUST,"$27,000","Oct. 18, 2022","Oct. 19, 2022","Mar. 1, 2023",https://theijf.org/procurement/p2300172_pbc
Federal,Accounting and Audit services,Office of the Auditor General of Canada,Thomas Scott Vaughan,"$39,550","Oct. 18, 2022","Nov. 1, 2022","Oct. 31, 2023",https://theijf.org/procurement/p2300198_oag
