region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,RAPID LAWN LANDSCAPE SOLUTIONS LTD.,"$19,310","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2025",https://theijf.org/procurement/3000747793_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,VWR INTERNATIONAL LTD.,"$24,026","Jun. 8, 2022","Jun. 8, 2022","Jun. 7, 2023",https://theijf.org/procurement/3000747795_cfia
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Natural Resources Canada,ABCE LANGUAGE SCHOOL INC. /,"$17,388","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747796_nrcan
Federal,Rental of motor and other vehicles,National Defence,Autobus La Quebecoise,"$12,123","Jun. 8, 2022","Jun. 8, 2022","Jun. 9, 2022",https://theijf.org/procurement/3164501945938_dnd
Federal,Waste disposal,National Defence,Autobus La Quebecoise,"$36,375","Jun. 8, 2022","Jun. 8, 2022","Jun. 9, 2022",https://theijf.org/procurement/3174501945938_dnd
Federal,Translation services,"Innovation, Science and Economic Development Canada",FOX TRANSLATION LTD.,"$39,550","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/3519318_ic
Federal,Residential buildings,National Defence,Dexterra Group Inc,"$11,451","Jun. 8, 2022","Jun. 8, 2022","Jul. 6, 2022",https://theijf.org/procurement/3625475_2_dnd
Federal,Residential buildings,National Defence,Carverys Construction Ltd,"$25,957","Jun. 8, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/3627175_7_dnd
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TEKSYSTEMS CANADA CORP.,"$365,708","Jun. 8, 2022","Jun. 10, 2022","Sep. 30, 2023",https://theijf.org/procurement/4500010084_esdc
Federal,Scientific services,Fisheries and Oceans Canada,LUTSEL K'E DENE COUNCIL,"$11,550","Jun. 8, 2022","Jun. 8, 2022","Oct. 31, 2022",https://theijf.org/procurement/4500027259_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,SOLV CONSULTING LTD,"$60,084","Jun. 8, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027261_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,TERRASAURUS AERIAL PHOTOGRAPHY LTD,"$42,189","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027281_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY BAINE HARBOUR,"$27,225","Jun. 8, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027323_dfo
Federal,Scientific services,Fisheries and Oceans Canada,ECOTRUST CANADA,"$12,277","Jun. 8, 2022","Jun. 8, 2022","Oct. 31, 2022",https://theijf.org/procurement/4500027331_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,WSP CANADA INC,"$14,690","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027334_dfo
Federal,Other machinery and parts,Fisheries and Oceans Canada,MDA,"$799,565","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027335_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,WEST COAST HELICOPTERS MAINTENANCE,"$28,350","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027338_dfo
Federal,Waterworks and sewage systems,Fisheries and Oceans Canada,MATCON ENVIRONMENTAL LTD,"$282,817","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027340_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WOLSELEY CANADA INC.,"$13,106","Jun. 8, 2022","Jun. 9, 2022","Jul. 8, 2022",https://theijf.org/procurement/4500027363_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$18,119","Jun. 8, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027368_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY FOX POINT,"$23,633","Jun. 8, 2022","Jun. 9, 2022","Jun. 23, 2022",https://theijf.org/procurement/4500027387_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,BROADNET TELECOM INC,"$108,937","Jun. 8, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027403_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$63,735","Jun. 8, 2022","Jun. 9, 2022","Jul. 29, 2022",https://theijf.org/procurement/4500027441_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,CBCL LIMITED,"$165,997","Jun. 9, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027483_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,FINNING INTERNATIONAL INC,"$15,750","Jun. 10, 2022","Jun. 8, 2022","Jun. 30, 2022",https://theijf.org/procurement/4500027560_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,KONGSBERG MARITIME CM CANADA LTD,"$12,075","Jun. 10, 2022","Jun. 8, 2022","Oct. 30, 2022",https://theijf.org/procurement/4500027561_dfo
Federal,Other machinery and parts,Fisheries and Oceans Canada,REGAL TANKS LTD.,"$18,097","Jun. 15, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027604_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,REGAL TANKS LTD.,"$19,089","Jun. 15, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027606_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF BLACKS & BEAVE,"$73,024","Jun. 8, 2022","Jun. 20, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500027847_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$91,037","Jun. 21, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/4500028097_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,KEYSTONE SUPPLIES INTERNATIONAL LTD,"$85,665","Jun. 8, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500028429_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,KEYSTONE SUPPLIES INTERNATIONAL LTD,"$99,078","Jun. 8, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500028432_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$21,723","Jun. 28, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/4500028531_dfo
Federal,Non-Public servant travel-Support core mandate a,Fisheries and Oceans Canada,MAX AVIATION,"$16,964","Jun. 23, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/4500028563_dfo
Federal,Marine installations,Fisheries and Oceans Canada,A.P. DE RIVIERE-AU-RENARD,"$21,000","Jun. 15, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500029572_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,SIGMA EIGHT INC,"$169,523","Aug. 10, 2022","Jun. 8, 2022","Jul. 29, 2022",https://theijf.org/procurement/4500030811_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,LES HUILES DESROCHES INC,"$24,672","Aug. 31, 2022","Jun. 8, 2022","Sep. 3, 2022",https://theijf.org/procurement/4500032056_dfo
Federal,Marine installations,Fisheries and Oceans Canada,TERRY LAVALLEE CONSTRUCTION,"$360,098","Jun. 8, 2022","Aug. 29, 2022","Mar. 6, 2023",https://theijf.org/procurement/4500032310_dfo
Federal,LEGAL SERVICES,Department of Justice Canada,QMR STAFFING SOLUTIONS,"$39,595","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500147795_jus
Federal,Translation services,Health Canada,SOCIETE ACOLAD CANADA INC.,"$62,150","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441346_hc
Federal,Professional Services,Indigenous Services Canada,ARTEMP PERSONNEL SERVICES INC,"$10,713","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441350_isc
Federal,"Heating, air-conditioning, and refrigeration equip",Public Health Agency of Canada,GREAT WEST VENTILATION INC.,"$81,375","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441356_phac
Federal,Tuition fees and costs of attending courses,Public Health Agency of Canada,FAST FORWARD FRENCH INC,"$20,250","Jun. 8, 2022","Aug. 1, 2022","Nov. 11, 2022",https://theijf.org/procurement/4500441358_phac
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,CIRCARE CONSULTANTS,"$249,898","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2027",https://theijf.org/procurement/4500441362_aandc
Federal,Public Servant Travel—Support core mandate,Indigenous Services Canada,SKYCARE CHARTERS,"$19,991","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441376_isc
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,"WILLIAMS & ASSOCIATES,","$67,240","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500441385_aandc
Federal,Rental of aircraft,Indigenous Services Canada,PERIMETER AVIATION LTD.,"$14,700","Jun. 8, 2022","Jun. 22, 2022","Jul. 6, 2022",https://theijf.org/procurement/4500441386_isc
Federal,Audio-visual services,Public Health Agency of Canada,DUOSON MULTIMEDIA INC.,"$13,348","Nov. 9, 2022","Jun. 8, 2022","Jun. 10, 2022",https://theijf.org/procurement/4500447184_phac
Federal,Other buildings,National Defence,Key Food Equipment Services,"$95,238","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502435870_dnd
Federal,Aviation fuel,National Defence,Harnois,"$80,203","Jun. 8, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/4502435879_dnd
Federal,Aviation fuel,National Defence,Harnois,"$80,262","Jun. 8, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/4502435881_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,confection carcajou,"$23,972","Jun. 8, 2022","Jun. 8, 2022","Jun. 30, 2022",https://theijf.org/procurement/4502436158_dnd
Federal,Other buildings,National Defence,L. Steiner Construction,"$21,755","Jun. 8, 2022","Jun. 8, 2022","Jul. 29, 2022",https://theijf.org/procurement/4502436222_dnd
Federal,Other buildings,National Defence,PRO-FIT RENOVATIONS AND PROPERTY,"$54,863","Jun. 8, 2022","Jul. 31, 2022","Jul. 31, 2022",https://theijf.org/procurement/4502436235_dnd
Federal,Gasoline,National Defence,Maritime Fuels,"$49,268","Jun. 8, 2022","Jun. 8, 2022","Jul. 14, 2022",https://theijf.org/procurement/4502436294_dnd
Federal,Tools and implements,National Defence,Canadian Engravers Supply Company Limited,"$33,160","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502436409_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,CANADIAN TIRE,"$20,467","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502436449_dnd
Federal,Aviation fuel,National Defence,Imperial Oil,"$1,399,264","Jun. 8, 2022","Jun. 13, 2022","Jun. 17, 2022",https://theijf.org/procurement/4502436489_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,ergoCentric Seating Systems,"$14,632","Jun. 8, 2022","Jun. 8, 2022","Jul. 30, 2022",https://theijf.org/procurement/4502436500_dnd
Federal,Other buildings,National Defence,Farmer Construction,"$31,500","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502436578_dnd
Federal,Other buildings,National Defence,Farmer Construction,"$52,500","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502436580_dnd
Federal,Other buildings,National Defence,Convergint Technologies Ltd,"$11,075","Jun. 8, 2022","Jun. 8, 2022","Aug. 31, 2022",https://theijf.org/procurement/4502436597_dnd
Federal,Road motor vehicles-Military,National Defence,Sun City Ford Ltd.,"$20,379","Jun. 8, 2022","Jun. 8, 2022","Jul. 22, 2022",https://theijf.org/procurement/4502436602_dnd
Federal,Aviation fuel,National Defence,Flight Fuel,"$48,943","Jun. 8, 2022","Jun. 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/4502436604_dnd
Federal,Aviation fuel,National Defence,Flight fuels,"$43,561","Jun. 8, 2022","Jun. 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/4502436605_dnd
Federal,Information Technology Managed Services,Parks Canada,SKYTRAC Systems Ltd,"$31,043","Jun. 8, 2022","Jun. 8, 2022","Jun. 11, 2024",https://theijf.org/procurement/45449174_pc
Federal,Wood and Articles of Wood,Parks Canada,RSR WOOD PRODUCTS LTD,"$24,679","Jun. 8, 2022","Jun. 8, 2022","Jun. 30, 2022",https://theijf.org/procurement/45449866_pc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Parks Canada,DIXIT INTERNATIONAL INC.,"$16,499","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/45449868_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Multi-services 4 saisons Enr,"$16,097","Jun. 8, 2022","Jun. 8, 2022","Oct. 31, 2022",https://theijf.org/procurement/45449880_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,DNS SIGNS LTD,"$10,481","Jun. 8, 2022","Jun. 8, 2022","Aug. 31, 2022",https://theijf.org/procurement/45449884_pc
Federal,Protection Services,Parks Canada,Canadian Corps of Commissionaires,"$11,224","Jun. 8, 2022","Jun. 8, 2022","Oct. 31, 2022",https://theijf.org/procurement/45449902_pc
Federal,Aviation Fuel,Parks Canada,PETROVALUE PRODUCTS CANADA INC.,"$23,117","Jun. 8, 2022","Jun. 8, 2022","Aug. 31, 2022",https://theijf.org/procurement/45449907_pc
Federal,Professional services,Indigenous Services Canada,CALIAN LTD,$0,"Jun. 8, 2022","Jun. 8, 2022","Jun. 30, 2025",https://theijf.org/procurement/4600002364_isc
Federal,Data and database access services,Canada Revenue Agency,Factiva Ltd,"$117,317","Jun. 8, 2022","Jul. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/4648203857_cra
Federal,Other Equipment Repairs and Maintenance,Canada Border Services Agency,Voti Inc.,"$40,504","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4741933372_cbsa
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Office of the Superintendent of Financial Institutions Canada,CALYTERA SOFTWARE INC.,"$18,194","Jun. 8, 2022","Jul. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/5901722001_osfi
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Courts Administration Service,ACT Inc.,"$38,833","Jun. 27, 2022","Jun. 8, 2022","Jun. 7, 2023",https://theijf.org/procurement/5x001_22_0235_cas
Federal,Other Business services not Elsewhere Specified,Library and Archives Canada,THE KNOWLEDGE TRANSFER COMPANY (TKTC) INC,"$38,997","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/5z011_23_0057_lac
Federal,Other professional services not elsewhere specified,Department of Finance Canada,Start-Up Nation Central Ltd CC,"$16,051","Jun. 8, 2022","Jun. 8, 2022","Jun. 30, 2022",https://theijf.org/procurement/6039499_fin
Federal,License and Maintenance fees for application software ,Department of Finance Canada,Granicus Canada Holdings ULC,"$26,474","Jun. 8, 2022","Jul. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/6074211577_fin
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,"MESO SCALE DIAGNOSTICS, LLC.","$76,288","Jun. 21, 2022","Jun. 8, 2022","Jul. 29, 2023",https://theijf.org/procurement/6d06314817_phac
Federal,Rental of Aircraft,Public Services and Procurement Canada,North-Wright Airways Ltd,"$24,253","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700652693_pwgsc
Federal,Construction Services,Public Services and Procurement Canada,Gilbon Services Inc.,"$24,860","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655123_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Wood Canada Limited,"$121,487","Aug. 22, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655685_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Wood Canada Limited,"$70,834","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655688_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,BLUMETRIC ENVIRONMENTAL INC.,"$18,854","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655700_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Wood Canada Limited,"$89,966","Sep. 12, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655702_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Wood Canada Limited,"$66,479","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655711_pwgsc
Federal,Other Buildings,Public Services and Procurement Canada,Scaffex Inc.,"$33,314","Jun. 8, 2022","Jun. 8, 2022","Dec. 31, 2022",https://theijf.org/procurement/700655721_pwgsc
Federal,Other Engineering Works,Public Services and Procurement Canada,Santana Contracting Limited,"$25,645","Jun. 8, 2022","Jun. 8, 2022","Jul. 30, 2022",https://theijf.org/procurement/700655724_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Wood Canada Limited,"$55,274","Nov. 14, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655725_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$111,850","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655726_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Cbcl Limited,"$47,581","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655743_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Ghd Limited,"$14,765","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655832_pwgsc
Federal,Miscellaneous Manufactured Articles,Public Services and Procurement Canada,Maxime Mongeon Charron,"$11,744","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655864_pwgsc
Federal,Institutional Buildings,Public Services and Procurement Canada,Brighouse Civil Contracting Dtm Ltd,"$40,000","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655901_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$52,909","Jul. 28, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655929_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADIRONDACK INFORMATION MANAGEMENT INC.,"$231,170","Jun. 8, 2022","Jul. 4, 2022","Mar. 31, 2023",https://theijf.org/procurement/7117203_cic
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CO,"$91,287","Jun. 8, 2022","Jun. 8, 2022","May 31, 2023",https://theijf.org/procurement/7117209_cic
Federal,Printed matter. including books. newspapers. pictures. manuscripts and forms,"Immigration, Refugees and Citizenship Canada",SUPREMEX INC,"$11,070","Jun. 8, 2022","Jun. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/7117216_cic
Federal,Information technology and telecommunications consultants,National Defence,Purelogic,"$10,758","Jun. 8, 2022","Jun. 8, 2022","Jun. 8, 2022",https://theijf.org/procurement/7243131074_dnd
Federal,"Electric lighting, distribution and control equipment",Royal Canadian Mounted Police,BROOKFIELD GLOBAL INTEGRATED,"$11,491","Jun. 8, 2022","Jun. 8, 2022","Jul. 6, 2022",https://theijf.org/procurement/7258111_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$1,767,384","Jun. 8, 2022","Jun. 8, 2022","Oct. 31, 2022",https://theijf.org/procurement/7258112_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$212,113","Jun. 8, 2022","Jun. 8, 2022","Sep. 30, 2022",https://theijf.org/procurement/7258117_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$26,050","Jun. 8, 2022","Jun. 8, 2022","Sep. 30, 2022",https://theijf.org/procurement/7258120_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Royal Canadian Mounted Police,FISHER SCIENTIFIC,"$16,200","Jun. 8, 2022","Jun. 8, 2022","Aug. 31, 2022",https://theijf.org/procurement/7258123_rcmp
