region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Financial Consumer Agency of Canada,PURELOGIC IT SOLUTIONS INC.,"$60,242","Jan. 22, 2024","Jan. 22, 2024","Mar. 31, 2024",https://theijf.org/procurement/5r00222759_fcac
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ARCADIS CANADA INC.,"$278,735","Mar. 2, 2023","Mar. 2, 2023","Mar. 31, 2024",https://theijf.org/procurement/700704140_pwgsc
Federal,Imaging services,Public Services and Procurement Canada,ABORIGINAL MARKETING SERVICES CORP.,"$14,351","Feb. 13, 2024","Feb. 13, 2024","Mar. 31, 2024",https://theijf.org/procurement/700772389_pwgsc
Federal,Engineering consultants-Construction,National Defence,Allied Projects Ltd.,"$28,817","Apr. 5, 2023","Apr. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/abitm21_sc74343_dnd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,TOMLINSON ENVIRONMENTAL SERVICES LT,"$307,287","Apr. 14, 2022","Apr. 14, 2022","Mar. 31, 2024",https://theijf.org/procurement/700644522_pwgsc
Federal,Communications professional services not elsewhere specified,Prairies Economic Development Canada,Haver Analytic Inc.,"$78,903","Mar. 21, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2300289_prairiescan
Federal,Aircraft parts,National Defence,Dibblee Tools Ltd,"$256,808","Feb. 22, 2023","Feb. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_237165_001_dnd
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,AINSWORTH INC.,"$10,272","May 23, 2023","May 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/700719518_pwgsc
Federal,Other professional services not elsewhere specified,National Film Board,MONKEY PUZZLE SOUND STUDIO INC.,"$12,072","Sep. 22, 2023","Sep. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/6044953_nfb
Federal,Engineering Consultants - Other,Parks Canada,TULLOCH ENGINEERING INC.,"$24,069","Nov. 22, 2022","Nov. 22, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454526_pc
Federal,Client software related to Distributed Computing Environment (DCE),Global Affairs Canada,VidCruiter Inc.,"$129,255","Sep. 12, 2022","Sep. 12, 2022","Mar. 31, 2024",https://theijf.org/procurement/7443500_dfatd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$11,627","Jun. 12, 2023","Jun. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/700724031_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$264,620","Mar. 9, 2023","Mar. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/700705788_pwgsc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,XAV SOLUTION INC.,"$960,249","Feb. 16, 2024","Feb. 16, 2024","Mar. 31, 2024",https://theijf.org/procurement/p000057874_ssc
Federal,Training consultants,Global Affairs Canada,Ari Van Assche,"$20,523","Sep. 6, 2022","Sep. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/7442852_dfatd
Federal,Office buildings,Public Services and Procurement Canada,LES CONSTRUCTION BLH (1997) INC.,"$10,114","May 16, 2023","May 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/700718077_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MAPLESOFT CONSULTING INC.,"$259,957","Jan. 10, 2024","Jan. 10, 2024","Mar. 31, 2024",https://theijf.org/procurement/7120368_cic
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,CHRISTOPHER B DEAN,"$23,184","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/700718501_pwgsc
Federal,Other buildings,Public Services and Procurement Canada,GIROUARD ENTREPRENEUR,"$320,233","Oct. 13, 2022","Oct. 13, 2022","Mar. 31, 2024",https://theijf.org/procurement/ee52030808_pwgsc
Federal,Construction services,Public Services and Procurement Canada,MALIK LTD,"$15,755","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/700714866_pwgsc
Federal,Information technology and telecommunications consultants,Global Affairs Canada,The AIM Group Inc.,"$195,973","Sep. 12, 2022","Sep. 12, 2022","Mar. 31, 2024",https://theijf.org/procurement/7443424_dfatd
Federal,Engineering consultants-Other,Public Services and Procurement Canada,KALO STANTEC LIMITED,"$28,251","Feb. 5, 2024","Feb. 5, 2024","Mar. 31, 2024",https://theijf.org/procurement/700764402_pwgsc
Federal,Construction services,Public Services and Procurement Canada,ATCO STRUCTURES & LOGISTICS,"$18,903","May 3, 2023","May 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/700715175_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,WSP CANADA INC,"$906,556","May 2, 2023","May 2, 2023","Mar. 31, 2024",https://theijf.org/procurement/700714822_pwgsc
Federal,Other business services not elsewhere specified,National Research Council Canada,ROXANNE DESLAURIERS,"$4,873","Mar. 31, 2021","Mar. 31, 2021","Mar. 31, 2024",https://theijf.org/procurement/969517_nrc
Federal,Other equipment and Parts,National Defence,Concept Controls,"$10,904","Sep. 13, 2023","Mar. 31, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502639696_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,ESBE SCIENTIFIC INDUSTRIES INC.,"$21,415","Jan. 25, 2024","Jan. 25, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500464694_phac
Federal,Commercial buildings,Public Services and Procurement Canada,MEGA POWER INSTALLATIONS LTD.,"$28,581","Jun. 7, 2023","Jun. 7, 2023","Mar. 31, 2024",https://theijf.org/procurement/700723154_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$71,364","Jun. 12, 2023","Jun. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/700723898_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$86,939","Sep. 12, 2023","Sep. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/700739898_pwgsc
Federal,Engineering Services not Elsewhere Specified,Parks Canada,AECOM Canada Limited,"$336,468","Nov. 22, 2022","Nov. 22, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454504_pc
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Modis Canada Inc.,"$117,519","Sep. 8, 2022","Sep. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/7443384_dfatd
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,GEMTEC CONSULTING ENGINEERS AND,"$14,217","Mar. 2, 2023","Mar. 2, 2023","Mar. 31, 2024",https://theijf.org/procurement/700704060_pwgsc
Federal,Residential buildings,National Defence,Ralph Connor Company Ltd,"$83,174","Sep. 28, 2023","Sep. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502647919_dnd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,EXP SERVICES INC./LES SERVICES EXP,"$16,286","Sep. 21, 2023","Sep. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/700741756_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,KNOWLEDGE CIRCLE LEARNING SERVICES,"$23,981","Jun. 14, 2023","Jun. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/700724675_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,2919851 CANADA INC./ALMYR,"$21,285","Sep. 21, 2023","Sep. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/700741704_pwgsc
Federal,"Communications/Network services (includes services for analog, digital or combined analog and digital, parts, peripherals and cabling)",Shared Services Canada,ZAYO CANADA INC.,"$56,500","Mar. 2, 2023","Mar. 2, 2023","Mar. 31, 2024",https://theijf.org/procurement/700704039_ssc
Federal,Information technology and telecommunications consultants,Global Affairs Canada,PROCOM,"$243,256","Sep. 7, 2022","Sep. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/7443331_dfatd
Federal,Rental of aircraft,Public Services and Procurement Canada,NORTH-WRIGHT AIRWAYS LTD,"$29,733","Oct. 23, 2023","Oct. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/700747681_pwgsc
Federal,Uniforms,National Defence,Logistik Unicorp,"$20,491","Sep. 27, 2023","Sep. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502648130_dnd
Federal,Communications research services,Global Affairs Canada,Reddal Korea,"$25,212","Jan. 30, 2024","Jan. 30, 2024","Mar. 31, 2024",https://theijf.org/procurement/7456217_dfatd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$27,294","Nov. 23, 2023","Nov. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753526_pwgsc
Federal,Other equipment,Public Services and Procurement Canada,THE IT BROKER INC.,"$14,231","Nov. 23, 2023","Nov. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753533_pwgsc
Federal,Other buildings,National Defence,TEDFORD OVERHEAD DOORS LTD,"$27,000","Jan. 3, 2024","Jan. 3, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502690270_dnd
Federal,Construction services,Public Services and Procurement Canada,ATCO STRUCTURES & LOGISTICS,"$25,616","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744991_pwgsc
Federal,Other professional services not elsewhere specified,Financial Consumer Agency of Canada,ADVANIS INC,"$104,112","Mar. 18, 2022","Mar. 18, 2022","Mar. 31, 2024",https://theijf.org/procurement/5r00212081_fcac
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,RMS SOFTWARE INC.,"$15,074","Feb. 13, 2023","Feb. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/m500031800_rcmp
Federal,Office buildings,Public Services and Procurement Canada,MARIO DALLAIRE,"$39,550","May 29, 2023","May 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/700721085_pwgsc
Federal,Translation services,Financial Consumer Agency of Canada,Nations Translation Group LP,"$62,143","Mar. 6, 2023","Mar. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/5r00220536_fcac
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Nachurs Alpine Solutions,"$69,626","Feb. 16, 2024","Feb. 16, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502712290_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$47,797","Feb. 8, 2024","Feb. 8, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500465141_phac
Federal,Public relations services,Fisheries and Oceans Canada,TUNDRA HELICOPTERS LTD,"$77,936","Aug. 3, 2023","Aug. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500051969_dfo
Federal,Construction services,Public Services and Procurement Canada,3V MECHANICAL INC,"$13,874","Mar. 15, 2024","Mar. 15, 2024","Mar. 31, 2024",https://theijf.org/procurement/700771612_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,2919851 CANADA INC./ALMYR,"$16,758","Feb. 14, 2024","Feb. 14, 2024","Mar. 31, 2024",https://theijf.org/procurement/700771626_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,SOFT DB ACTIVE CONTROL SYSTEM INC,"$31,687","Nov. 23, 2023","Nov. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753540_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MAPLESOFT CONSULTING INC.,"$158,241","Mar. 28, 2023","Mar. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/7118645_cic
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,PERFORMANCE PEAK 2 INC.,"$12,063","Feb. 6, 2024","Feb. 6, 2024","Mar. 31, 2024",https://theijf.org/procurement/700764860_pwgsc
Federal,Management consulting,Global Affairs Canada,Fast Track Staffing Inc.,"$94,920","Sep. 23, 2022","Sep. 23, 2022","Mar. 31, 2024",https://theijf.org/procurement/7443858_dfatd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WSP CANADA INC,"$85,968","Sep. 21, 2023","Sep. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/700741721_pwgsc
Federal,Suspense account (debit) - Other Government Depart,Public Health Agency of Canada,ILLUMINA CANADA ULC,"$57,403","Dec. 6, 2023","Dec. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500462748_phac
Federal,"Repair and maintenance - Heating, air-conditioning and refrigeration equipment",Canadian Space Agency,BIOVAC SYSTEM INC.,"$574,875","Sep. 1, 2022","Sep. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/7015852_csa
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,IBM CANADA LTD.,"$16,871","Aug. 15, 2023","Aug. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/700735276_ssc
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",PRICEWATERHOUSE COOPERS LLP,"$273,460","May 8, 2023","May 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/7118874_cic
Federal,Other professional services not elsewhere specified,Privy Council Office,UEA CONSULTING LIMITED,"$30,779","Dec. 27, 2023","Dec. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/6045818_pco
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$48,915","Sep. 7, 2023","Sep. 7, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500459202_phac
Federal,Other professional services not elsewhere specified,Canadian Space Agency,THE LANSDOWNE CONSULTING GROUP INC.,"$234,608","Jan. 31, 2022","Jan. 31, 2022","Mar. 31, 2024",https://theijf.org/procurement/7015661_csa
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,MICROSOFT CANADA INC.,"$373,171","Mar. 21, 2024","Mar. 21, 2024","Mar. 31, 2024",https://theijf.org/procurement/700772502_ssc
Federal,Residential buildings,Public Services and Procurement Canada,CAPS NUNAVUT LIMITED,"$23,500","Mar. 21, 2024","Mar. 21, 2024","Mar. 31, 2024",https://theijf.org/procurement/700772462_pwgsc
Federal,Other engineering works,Public Services and Procurement Canada,611480 B.C. LTD.,"$13,691","May 6, 2023","May 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/700721657_pwgsc
Federal,"Communications/Network services (includes services for analog, digital or combined analog and digital, parts, peripherals and cabling)",Shared Services Canada,SHAW CABLESYSTEMS G.P.,$0,"Mar. 2, 2023","Mar. 2, 2023","Mar. 31, 2024",https://theijf.org/procurement/700704033_ssc
Federal,Construction services,Public Services and Procurement Canada,JOHNSON CONTROLS CANADA LP,"$39,900","Feb. 8, 2024","Feb. 8, 2024","Mar. 31, 2024",https://theijf.org/procurement/700765424_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,GRAND-CALUMET CONSTRUCTION INC.,"$12,430","Oct. 25, 2023","Oct. 25, 2023","Mar. 31, 2024",https://theijf.org/procurement/700747691_pwgsc
Federal,Other professional services not elsewhere specified,Financial Consumer Agency of Canada,Ekos Research Associates Inc.,"$277,307","Oct. 25, 2022","Oct. 25, 2022","Mar. 31, 2024",https://theijf.org/procurement/5r00221537_fcac
Federal,Diesel Fuel,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$12,217","Jun. 22, 2023","Jun. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/45462598_pc
Federal,Safety and sanitation equipment and parts,"Immigration, Refugees and Citizenship Canada",CONVERGINT TECHNOLOGIES LTD,"$18,299","Dec. 8, 2023","Dec. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/7120365_cic
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Sona Distributors Inc.,"$11,250","Feb. 23, 2024","Feb. 23, 2024","Mar. 31, 2024",https://theijf.org/procurement/7457107_dfatd
Federal,Other professional services not elsewhere specified,Privy Council Office,RYERSON UNIVERSITY T/A TORONTO,"$36,610","Dec. 21, 2023","Dec. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/6045792_pco
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$37,130","Feb. 8, 2024","Feb. 8, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500465146_phac
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",S.I. SYSTEMS,"$256,739","Mar. 31, 2023","Mar. 31, 2023","Mar. 31, 2024",https://theijf.org/procurement/7118873_cic
Federal,Other Business services not Elsewhere Specified,National Defence,ATCO Frontec Ltd,"$11,621","Dec. 12, 2023","Dec. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/fm75163_4502683772_dnd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$15,624","Aug. 29, 2023","Aug. 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/700737699_pwgsc
Federal,Ships and boats Parts,National Defence,Simex Defence Inc.,"$158,271","Mar. 7, 2023","Mar. 7, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_237140_001_dnd
Federal,"Passenger terminals-Air, bus, boat, train and other",Public Services and Procurement Canada,LOCKE'S ECTRICAL LIMITED,"$4,085,886","Feb. 3, 2023","Feb. 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/ec3730778_pwgsc
Federal,Other Business services not Elsewhere Specified,National Defence,ATCO Frontec Ltd,"$74,392","Sep. 26, 2023","Sep. 26, 2023","Mar. 31, 2024",https://theijf.org/procurement/fm75163_4502647417_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ATCO Frontec Ltd,"$17,869","Oct. 5, 2023","Oct. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/fm75163_4502651950_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ATCO Frontec,"$12,668","Jul. 20, 2023","Jul. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/fm75163_4502617860_dnd
Federal,Training consultants,"Immigration, Refugees and Citizenship Canada",WORDTASK INFORMATION STRATEGIES,"$42,714","Dec. 7, 2021","Dec. 7, 2021","Mar. 31, 2024",https://theijf.org/procurement/7116184_cic
Federal,Other Business services not Elsewhere Specified,National Defence,ATCO Frontec Ltd,"$57,477","Oct. 5, 2023","Oct. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/fm75163_4502617861_dnd
Federal,Office buildings,Public Services and Procurement Canada,3085 GLEN ERIN DRIVE INC.,"$25,450","May 17, 2023","May 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/700717818_pwgsc
Federal,Construction services,Public Services and Procurement Canada,TAILLEFER PLUMBING & HEATING INC.,"$36,542","Apr. 5, 2023","Apr. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/700710252_pwgsc
Federal,Management consulting,Global Affairs Canada,SALASAN Consulting Inc.,"$40,000","Jan. 15, 2024","Jan. 15, 2024","Mar. 31, 2024",https://theijf.org/procurement/7455464_dfatd
Federal,Management consulting,Public Services and Procurement Canada,2841162 ONTARIO INC,"$39,889","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/700743622_pwgsc
Federal,Rental of aircraft,National Defence,Harv's Air,"$12,726","Jan. 23, 2023","Jan. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/w6570_23002_dnd
Federal,"Operating system and utility software related to servers, storage, peripherals and components",Financial Consumer Agency of Canada,INSA Corp.,"$95,105","Jul. 21, 2021","Jul. 21, 2021","Mar. 31, 2024",https://theijf.org/procurement/5r00201564_fcac
Federal,Other Equipment and Parts,Parks Canada,Codan Radio Communications,"$18,397","Jan. 22, 2024","Jan. 22, 2024","Mar. 31, 2024",https://theijf.org/procurement/45465892_pc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Parks Canada,Fast Forward French Inc.,"$23,500","Oct. 16, 2023","Oct. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/45463141_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Brilun Construction Ltd,"$124,653","Jan. 22, 2024","Jan. 22, 2024","Mar. 31, 2024",https://theijf.org/procurement/45465889_pc
Federal,"Office furniture and furnishings, including parts",National Defence,SWISH MAINTENANCE LTD,"$12,995","Feb. 20, 2024","Feb. 20, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502712348_dnd
Federal,Gasoline,National Defence,7328010,"$46,232","Apr. 3, 2023","Apr. 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502567752_dnd
Federal,Image/video equipment,Health Canada,AVI-SPL CANADA LTD,"$51,531","Sep. 11, 2023","Sep. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500459318_hc
Federal,Translation services,Health Canada,R&R INTERNATIONAL TRANSLATION,"$22,600","May 1, 2023","May 2, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500454643_hc
Federal,Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$56,050","Dec. 15, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059000_dfo
Federal,Public relations services,Fisheries and Oceans Canada,MATCON EXCAVATION & SHORING LTD.,"$203,602","Aug. 10, 2023","Aug. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500051976_dfo
Federal,Sewer and water,National Defence,City of Vancouver,"$42,000","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/accts_5007189_5001071_5007854_6017878_dnd
Federal,"Salt, sulphur, ores, earth and stone",National Defence,Carrières Québec inc.,"$10,145","Nov. 20, 2023","Nov. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502674434_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Applied Electronics Limited,"$131,157","Nov. 17, 2023","Nov. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502673277_dnd
Federal,Contracted building cleaning,Global Affairs Canada,3D JANITORIAL SERVICES,"$16,061","Oct. 1, 2022","Oct. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/7443642_dfatd
Federal,Ships and Boats Parts,Parks Canada,Mercury Marine Limited,"$10,058","Jan. 16, 2024","Jan. 16, 2024","Mar. 31, 2024",https://theijf.org/procurement/45465681_pc
Federal,Other Equipment and Parts,Parks Canada,WASP MANUFACTURING LTD.,"$23,318","Mar. 25, 2024","Mar. 25, 2024","Mar. 31, 2024",https://theijf.org/procurement/45468041_pc
Federal,Other Utility services,National Defence,Les Entreprises Lou-Vil Inc.,"$89,021","Nov. 9, 2023","Dec. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502672055_dnd
Federal,Other business services not elsewhere specified,Global Affairs Canada,Krethlow Immobilien AG,"$26,408","Sep. 15, 2022","Sep. 15, 2022","Mar. 31, 2024",https://theijf.org/procurement/7443631_dfatd
Federal,Miscellaneous manufactured articles,National Defence,Drapeau Automatic Sprinkler Corp.,"$10,385","Dec. 14, 2022","Dec. 14, 2022","Mar. 31, 2024",https://theijf.org/procurement/4502521500_dnd
Federal,Scientific consultants ,Health Canada,UNIVERSITY OF REGINA,"$20,000","Jan. 3, 2024","Jan. 3, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500463911_hc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Solotech,"$69,383","Nov. 14, 2023","Mar. 31, 2024","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502671533_dnd
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",ONAKI CRÉATION S.E.N.C.,"$16,950","Apr. 14, 2023","Apr. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/5031570_ic
Federal,"Office furniture and furnishings, including parts",National Defence,Teknion Limited,"$16,301","Nov. 10, 2023","Nov. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502670605_dnd
Federal,Miscellaneous manufactured articles,National Defence,Richard & Cie inc,"$17,872","Nov. 6, 2023","Nov. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502667090_dnd
Federal,Engineering Consultants - Other,Parks Canada,WSP Canada Inc.,"$347,181","Nov. 18, 2022","Nov. 18, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454451_pc
Federal,Other business services not elsewhere specified,Immigration and Refugee Board of Canada,Janice M. Cochrane,"$300,000","May 1, 2023","May 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/8056627_irb
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,GLOBAL UPHOLSTERY CO. INC.,"$24,753","Dec. 27, 2023","Dec. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753409_pwgsc
Federal,Training consultants,National Defence,NEW HORIZONS LEARNING CENTRES,"$16,920","Feb. 16, 2024","Feb. 16, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502712235_dnd
Federal,Uniforms,National Defence,Logistik UNICORP,"$12,986","Aug. 11, 2023","Aug. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502626588_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,FISHER SCIENTIFIC COMPANY,"$19,558","Nov. 17, 2023","Nov. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500461940_phac
Federal,Miscellaneous manufactured articles,National Defence,Bac pour rangement des divers uniformes,"$10,250","Oct. 30, 2023","Oct. 30, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502663942_dnd
Federal,Other business services not elsewhere specified,Courts Administration Service,Sharon Brown,"$25,000","Jan. 16, 2020","Jan. 20, 2020","Mar. 31, 2024",https://theijf.org/procurement/5x001_19_1201_cas
Federal,Other professional services not elsewhere specified,National Defence,Halpenny Ins. Broker LTD.,"$187,035","Mar. 31, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/cas802681_01_dnd
Federal,Purchase of training packages and courses,Financial Transactions and Reports Analysis Centre of Canada,Andee Consulting Inc,"$30,413","Sep. 7, 2023","Sep. 7, 2023","Mar. 31, 2024",https://theijf.org/procurement/6002240080_fintrac
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",CARON PROFESSIONAL & LINGUISTIC,"$16,012","Apr. 11, 2023","Apr. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/5031565_ic
Federal,Miscellaneous manufactured articles,National Defence,Les emballages gab ltée,"$14,838","Oct. 23, 2023","Oct. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502660028_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Machines à Coudre Suprême Inc,"$10,003","Oct. 23, 2023","Oct. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502659974_dnd
Federal,Management consulting,Global Affairs Canada,Susan Fostey,"$20,000","Oct. 21, 2022","Oct. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444485_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Transportation Safety Board of Canada,Gina Howell Coaching,"$14,860","Jun. 1, 2023","Oct. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/8054243_tsb
Federal,"House furnishing, excluding furniture",National Defence,Pedlex,"$17,050","Oct. 18, 2023","Oct. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0106_4502657276_dnd
