region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,BLACKBURN YOUNG OFFICE SOLUTIONS,"$20,043","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/7274990_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,BLACKBURN YOUNG OFFICE SOLUTIONS,"$15,343","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/7274991_rcmp
Federal,Ships and boats,Royal Canadian Mounted Police,MERCURY MARINE LTD,"$33,017","Sep. 25, 2024","Sep. 25, 2024","Nov. 20, 2024",https://theijf.org/procurement/7274993_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,PRAIRIE FLYING SERVICE (2018) LTD.,"$16,167","Sep. 25, 2024","Sep. 25, 2024","Sep. 26, 2024",https://theijf.org/procurement/7274997_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,SIGMA SAFETY CORP,"$22,298","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/7274998_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,FRESH ART & DESIGN INC.,"$22,269","Sep. 25, 2024","Sep. 25, 2024","Nov. 30, 2024",https://theijf.org/procurement/7274999_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,MEGA-TECH,"$22,882","Sep. 25, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/7275001_rcmp
Federal,Rental - Other,Global Affairs Canada,Philippine International Convention,"$36,770","Sep. 25, 2024","Dec. 5, 2024","Dec. 6, 2024",https://theijf.org/procurement/7461710_dfatd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Global Affairs Canada,Bell Canada,"$23,264","Sep. 25, 2024","Sep. 25, 2024","Sep. 25, 2025",https://theijf.org/procurement/7461913_dfatd
Federal,Road motor vehicles parts,Global Affairs Canada,Jankel Tactical Systems LLC,"$24,946","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/7461940_dfatd
Federal,Management consulting,Global Affairs Canada,The CCRM Foundation,"$10,500","Sep. 25, 2024","Sep. 25, 2024","Dec. 9, 2024",https://theijf.org/procurement/7462052_dfatd
Federal,Public relations services,Global Affairs Canada,Simmering Copenhagen ApS,"$33,375","Sep. 25, 2024","Sep. 25, 2024","Jan. 30, 2025",https://theijf.org/procurement/7462060_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,9105-2084 Quebec Inc.,"$23,431","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/7462068_dfatd
Federal,Public servant travel - Operational activities,Global Affairs Canada,SOULIVONG VILAVONG MR,"$11,567","Sep. 25, 2024","Sep. 25, 2024","Oct. 31, 2024",https://theijf.org/procurement/7462093_dfatd
Federal,Exposition services,Global Affairs Canada,TENITY SINGAPORE PTE LTD,"$13,507","Sep. 25, 2024","Sep. 25, 2024","Nov. 30, 2024",https://theijf.org/procurement/7462121_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,TEKLDIK MIDDLE EAST SAL,"$10,522","Sep. 25, 2024","Sep. 25, 2024","Mar. 1, 2025",https://theijf.org/procurement/7462143_dfatd
Federal,Training consultants,Global Affairs Canada,Institute On Governance,"$13,241","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/7462153_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,PROCOM,"$856,563","Sep. 25, 2024","Sep. 25, 2024","Aug. 30, 2025",https://theijf.org/procurement/7462154_dfatd
Federal,"Rental of image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Global Affairs Canada,Duoson Multimedia,"$12,930","Sep. 25, 2024","Sep. 25, 2024","Sep. 27, 2024",https://theijf.org/procurement/7462161_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,SHI CANADA,"$38,737","Sep. 25, 2024","Oct. 1, 2024","Sep. 30, 2025",https://theijf.org/procurement/80007356_vac
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Financial Consumer Agency of Canada,NISHA TECHNOLOGIES INC.,"$22,035","Sep. 25, 2024","Sep. 25, 2024","Sep. 25, 2024",https://theijf.org/procurement/8061382_fcac
Federal,Membership fees,Canadian Radio-television and Telecommunications Commission,CANADIAN WOMEN IN COMMUNICATIONS,"$25,000","Sep. 25, 2024","Sep. 25, 2024","Sep. 24, 2025",https://theijf.org/procurement/8061388_crtc
Federal,Communications professional services not Elsewhere Specified,"Immigration, Refugees and Citizenship Canada",MEDIA Q INC.,"$11,865","Sep. 25, 2024","Sep. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/8840250033_cic
Federal,Other engineering works,Public Services and Procurement Canada,ELLISDON CORPORATION,"$9,908,850","Sep. 25, 2024","Sep. 25, 2024","Jan. 31, 2025",https://theijf.org/procurement/eq75241335_pwgsc
Federal,Conference fees,Canada Revenue Agency,Institute of Public Administration,"$11,841","Sep. 25, 2024","Sep. 25, 2024","Sep. 25, 2024",https://theijf.org/procurement/ir000010072004594_534848_cra
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canada Revenue Agency,ACFE Association of Certified,"$11,186","Sep. 25, 2024","Sep. 25, 2024","Sep. 25, 2024",https://theijf.org/procurement/ir000010072004622_534896_cra
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$51,149","Sep. 25, 2024","Sep. 25, 2024","Sep. 21, 2025",https://theijf.org/procurement/k000031327_dnd
Federal,Weapons (including parts),Royal Canadian Mounted Police,COLT CANADA,"$201,971","Sep. 25, 2024","Sep. 25, 2024","Nov. 29, 2024",https://theijf.org/procurement/m850001194_rcmp
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INSA CORP.,"$1,209,117","Sep. 25, 2024","Sep. 25, 2024","Sep. 24, 2029",https://theijf.org/procurement/p000065449_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Privacy Commissioner of Canada,OPTIV CANADA FEDERAL INC,"$12,507","Sep. 25, 2024","Sep. 25, 2024","Nov. 1, 2024",https://theijf.org/procurement/p2500057_opc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canadian Centre for Occupational Health and Safety,Nisha Technologies Inc,"$26,099","Sep. 25, 2024","Sep. 25, 2024","Nov. 6, 2024",https://theijf.org/procurement/po00001801_ccohs
Federal,Registrar services,National Gallery of Canada,Lynda Hall,"$25,000","Sep. 25, 2024","Sep. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/pr_100643_ngc
Federal,License,National Gallery of Canada,CDW Canada Inc.,"$14,650","Sep. 25, 2024","Nov. 1, 2024","Oct. 31, 2025",https://theijf.org/procurement/pr_100654_ngc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,POSH MFG LTD.,"$33,206","Sep. 25, 2024","Sep. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/s202401129_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,PURELOGIC IT SOLUTIONS INC,"$27,031","Sep. 25, 2024","Sep. 25, 2024","Dec. 27, 2024",https://theijf.org/procurement/s202501270_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,DELL CANADA INC.,"$36,818","Sep. 25, 2024","Sep. 25, 2024","Oct. 17, 2024",https://theijf.org/procurement/s202502804_rcmp
Federal,ROAD MOTOR VEHICLES,Transport Canada,ST-JEROME CHRYSLER JEEP DODGE INC,"$47,422","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8009_240175_tc
Federal,OTHER HEALTH SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,9170-9451 QUEBEC INC,"$39,036","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240224_tc
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,OFFICE MOVE PRO OTTAWA,"$30,731","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240283_tc
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,ASOKAN BUSINESS INTERIORS,"$24,826","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240307_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,UNIVERSITY OF TORONTO,"$16,950","Sep. 25, 2024","Sep. 25, 2024","Jun. 15, 2025",https://theijf.org/procurement/t8080_240324_tc
Federal,Miscellaneous manufactured articles,National Defence,Windsor Salt,"$29,624","Sep. 25, 2024","Nov. 20, 2024","Nov. 20, 2024",https://theijf.org/procurement/w0100_4502807254_dnd
Federal,Lubricating fuel and greases,National Defence,FUCHS LUBRICANTS CANADA LTD,"$87,402","Sep. 25, 2024","Sep. 25, 2024","Nov. 29, 2024",https://theijf.org/procurement/w0103_4502807245_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,SOFTCHOICE CORPORATION,"$12,337","Sep. 25, 2024","Sep. 25, 2024","Jan. 1, 2025",https://theijf.org/procurement/w0106_4502807373_dnd
Federal,Other office equipment and Parts,National Defence,GLOBAL INDUSTRIAL CANADA,"$21,094","Sep. 25, 2024","Sep. 25, 2024","Oct. 9, 2024",https://theijf.org/procurement/w0106_4502807831_dnd
Federal,Gasoline,National Defence,HARNOIS ENERGIES INC.,"$16,748","Sep. 25, 2024","Sep. 25, 2024","Sep. 30, 2024",https://theijf.org/procurement/w0130_4502807502_dnd
Federal,"Miscellaneous vehicles Parts, Including Tires and Tubes",National Defence,CONTINENTAL TIRE,"$13,883","Sep. 25, 2024","Sep. 25, 2024","Oct. 10, 2024",https://theijf.org/procurement/w0130_4502807941_dnd
Federal,Rental of aircraft,National Defence,Momentum Decisive Solutions Canada Inc,"$516,050","Sep. 25, 2024","Oct. 10, 2024","Nov. 14, 2024",https://theijf.org/procurement/w2025_a019p_dnd
Federal,Other equipment and Parts,National Defence,Mercury Marine Limited,"$84,750","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6399_25ls07_001_sf_dnd
Federal,Engineering consultants-Other,National Defence,POW CITY Mechanical Partnership,"$10,026","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/w690d_4502807235_dnd
Federal,Other office equipment and Parts,National Defence,Solotech,"$198,494","Sep. 25, 2024","Sep. 25, 2024","Nov. 29, 2024",https://theijf.org/procurement/w7701_4502807885_dnd
Federal,Ships and boats Parts,National Defence,Control Valve Inc.,"$207,731","Sep. 25, 2024","Sep. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/w8482_252891_001_mp4_dnd
Federal,Other machinery and parts,National Defence,RAD Global Procurment,"$88,121","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258279_001_dnd
Federal,Other equipment and Parts,National Defence,LEVITT SAFETY LIMITED,"$26,770","Sep. 25, 2024","Sep. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/w8486_4502806466_dnd
Federal,Uniforms,National Defence,LOGISTIK UNICORP INS,"$125,668","Sep. 25, 2024","Sep. 25, 2024","Mar. 28, 2025",https://theijf.org/procurement/w8486_4502807767_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,VACUUM PRODUCTS CANADA INC.,"$10,574","Sep. 26, 2024","Sep. 26, 2024","Oct. 8, 2024",https://theijf.org/procurement/1022931_nrc
Federal,Miscellaneous manufactured articles,National Research Council Canada,3D SYSTEMS INC.,"$20,229","Sep. 26, 2024","Sep. 26, 2024","Oct. 11, 2024",https://theijf.org/procurement/1022933_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,MBRAUN INC.,"$134,364","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/1022946_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,ULINE CANADA,"$14,820","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/1022960_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,OXYGENE REGIONAL CORNWALL INC,"$17,216","Sep. 26, 2024","Sep. 26, 2024","Oct. 22, 2024",https://theijf.org/procurement/1022962_nrc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Research Council Canada,INSTITUTE ON GOVERNANCE,"$20,340","Sep. 26, 2024","Sep. 26, 2024","Oct. 31, 2024",https://theijf.org/procurement/1022964_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,WL PHOTONICS INC.,"$10,930","Sep. 26, 2024","Sep. 26, 2024","Nov. 15, 2024",https://theijf.org/procurement/1022966_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,FRAUNHOFER IPMS,"$10,874","Sep. 26, 2024","Sep. 26, 2024","Dec. 2, 2024",https://theijf.org/procurement/1022968_nrc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,TESTFORCE SYSTEMS INC.,"$64,436","Sep. 26, 2024","Sep. 26, 2024","Sep. 30, 2024",https://theijf.org/procurement/1022969_nrc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Research Council Canada,NOURYON FUNCTIONAL CHEMICALS LLC,"$19,353","Sep. 26, 2024","Sep. 26, 2024","Oct. 18, 2024",https://theijf.org/procurement/1022982_nrc
Federal,Other equipment and Parts,National Research Council Canada,KURT J. LESKER CANADA INC.,"$23,494","Sep. 26, 2024","Sep. 26, 2024","Sep. 26, 2024",https://theijf.org/procurement/1022986_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,THE QT COMPANY,"$11,490","Sep. 26, 2024","Sep. 26, 2024","Dec. 20, 2024",https://theijf.org/procurement/1022990_nrc
Federal,Residential buildings,National Defence,comox consolidators ltd,"$27,531","Sep. 26, 2024","Sep. 26, 2024","Dec. 31, 2024",https://theijf.org/procurement/1265_dnd
Federal,Information technology and telecommunications consultants,Public Services and Procurement Canada,SYSTEMATIX SOLUTIONS TI,"$2,593,773","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/200006227_pwgsc
Federal,Translation services,Public Services and Procurement Canada,LIONBRIDGE LTD,"$85,787","Sep. 26, 2024","Sep. 26, 2024","Sep. 25, 2026",https://theijf.org/procurement/200006231_pwgsc
Federal,Translation services,Canada Border Services Agency,Lionbridge Ltd,"$49,720","Sep. 26, 2024","Sep. 27, 2024","Mar. 31, 2026",https://theijf.org/procurement/2025019599_cbsa
Federal,Other prof. services not elsewhere specified,Canada Border Services Agency,Les Enquêtes Henri Inc.,"$33,815","Sep. 26, 2024","Oct. 1, 2024","Jan. 17, 2025",https://theijf.org/procurement/2025019631_cbsa
Federal,Other office equipment and parts,Canada Border Services Agency,Xerox Canada Ltd,"$10,134","Sep. 26, 2024","Nov. 1, 2024","Oct. 31, 2027",https://theijf.org/procurement/2025019660_cbsa
Federal,"Office furniture and furnishings, including parts",Canada Border Services Agency,Allseating Corporation,"$10,216","Sep. 26, 2024","Oct. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/2025019675_cbsa
Federal,Data and database access services,Environment and Climate Change Canada,OXFORD ECONOMICS USA INC,"$114,791","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/20250241a_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,MITSUBISHI MOTOR SALES OF CANADA INC,"$50,385","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/20250792a_ec
Federal,Other Equipment and Parts,Correctional Service of Canada,BARGREEN ELLINGSON INC,"$51,953","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/21155_25_4881258_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,SMITH AND NEPHEW INC,"$14,134","Sep. 26, 2024","Sep. 26, 2024","Oct. 4, 2024",https://theijf.org/procurement/21422_25_4875346_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$197,000","Sep. 26, 2024","Sep. 26, 2024","Oct. 31, 2024",https://theijf.org/procurement/21501_25_4881636_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$66,006","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t20339_25_4881600_csc
Federal,Usage of Inventory,Correctional Service of Canada,RICHELIEU HARDWARE LTD QUINCAILLERIE RICHELIEU LTEE,"$22,784","Sep. 26, 2024","Sep. 27, 2024","Oct. 27, 2024",https://theijf.org/procurement/21t42339_25_4881274_csc
Federal,Usage of Inventory,Correctional Service of Canada,HOLSAG CANADA,"$20,326","Sep. 26, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t45139_25_4880735_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,NUHN INDUSTRIES LTD,"$24,794","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t45139_25_4880851_csc
Federal,"Plumbing Equipment and Fittings, Including Parts",Correctional Service of Canada,B A ROBINSON CO LTD,"$145,516","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t50876_25_4881273_csc
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Parks Canada,Nisha Technologies Inc.,"$399,515","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/2bh4174339_pc
Federal,Client software related to Distributed Computing Environment (DCE),Natural Sciences and Engineering Research Council of Canada,SOFTCHOICE CORPORATION,"$30,211","Sep. 26, 2024","Sep. 30, 2024","Sep. 29, 2025",https://theijf.org/procurement/2bs4173864_nserc
Federal,Client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,SOFTCHOICE CORPORATION,"$30,211","Sep. 26, 2024","Sep. 30, 2024","Sep. 29, 2025",https://theijf.org/procurement/2bs4173864_sshrc
Federal,Other equipment,Natural Resources Canada,THERMO ELITE,"$13,188","Sep. 26, 2024","Sep. 26, 2024","Mar. 28, 2025",https://theijf.org/procurement/3000785701_nrcan
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,CAROLINE BELAND-PELLETIER (CBP),"$21,903","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786529_ec
Federal,Miscellaneous manufactured articles,Natural Resources Canada,VWR INTERNATIONAL LTD.,"$17,408","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788509_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,CEDARHILL DIGITAL INC.,"$112,997","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788768_nrcan
Federal,Training consultants,Agriculture and Agri-Food Canada,BEVA GLOBAL MANAGEMENT INC,"$14,690","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788781_aafc
Federal,Client software related to Distributed Computing Environment (DCE),Natural Resources Canada,PCI GEOMATICS ENTERPRISES INC.,"$24,232","Sep. 26, 2024","Dec. 2, 2024","Dec. 1, 2025",https://theijf.org/procurement/3000788971_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,DELNOR CONSTRUCTION LTD,"$38,063","Sep. 26, 2024","Sep. 26, 2024","Dec. 31, 2024",https://theijf.org/procurement/3000788974_nrcan
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Environment and Climate Change Canada,THE MATHWORKS INC,"$12,928","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789057_ec
Federal,"Heating, air-conditioning and refrigeration equipment",Environment and Climate Change Canada,RYDER MATERIAL HANDLING ULC,"$14,012","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789058_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,HELIJET INTERNATIONAL INC,"$26,502","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789059_ec
Federal,Road motor vehicles,Environment and Climate Change Canada,MARK MOTORS OF OTTAWA (1987) LTD,"$39,399","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789061_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,CANADIAN HELICOPTERS LIMITED,"$99,337","Sep. 26, 2024","Sep. 26, 2024","Nov. 30, 2024",https://theijf.org/procurement/3000789064_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,CANADIAN HELICOPTERS LIMITED,"$84,266","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789070_ec
Federal,Research contracts,Environment and Climate Change Canada,ENVIRONMENTAL LAW CENTER (ALBERTA),"$39,000","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789072_ec
Federal,Other equipment and Parts,Natural Resources Canada,FISHER SCIENTIFIC COMPANY,"$16,003","Sep. 26, 2024","Sep. 26, 2024","Dec. 31, 2024",https://theijf.org/procurement/3000789079_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,PARK LANDSCAPING LTD.,"$32,130","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789092_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,EXCAVATIONS SIMON VINCENT INC.,"$18,626","Sep. 26, 2024","Sep. 26, 2024","Sep. 30, 2025",https://theijf.org/procurement/3000789093_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,WEST COAST HELICOPTERS MAINTENANCE,"$25,877","Sep. 26, 2024","Sep. 26, 2024","Nov. 30, 2024",https://theijf.org/procurement/3000789097_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,HOSKIN SCIENTIFIC LTD,"$10,205","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789099_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Nuclear Safety Commission,FINANCIAL MANAGEMENT INSTITUTE,"$20,482","Sep. 26, 2024","Nov. 19, 2024","Nov. 22, 2024",https://theijf.org/procurement/3000789100_cnsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LANGUAGE RESEARCH AND DEVELOPMENT GROUP INC,"$11,387","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789102_ec
Federal,Personal Services,Environment and Climate Change Canada,TURTLE ISLAND STAFFING INC,"$39,968","Sep. 26, 2024","Sep. 26, 2024","Feb. 21, 2025",https://theijf.org/procurement/3000789111_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,KITIKMEOT AIR LTD.,"$44,297","Sep. 26, 2024","Sep. 26, 2024","Nov. 30, 2024",https://theijf.org/procurement/3000789114_ec
Federal,Photographic or cinematography goods,Environment and Climate Change Canada,CABELA'S RETAIL CANADA INC.,"$22,816","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789124_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,PRAIRIE HELICOPTERS INC.,"$49,453","Sep. 26, 2024","Sep. 26, 2024","Dec. 15, 2024",https://theijf.org/procurement/3000789129_ec
Federal,Information technology and telecommunications consultants,Office of the Superintendent of Financial Institutions Canada,ACCENTURE INC,"$423,750","Sep. 26, 2024","Oct. 1, 2024","Sep. 30, 2026",https://theijf.org/procurement/4004100_osfi
Federal,Transportation of things not elsewhere specified,Canada Economic Development for Quebec Regions,TForce Logistics Canada Inc.,"$10,734","Sep. 26, 2024","Sep. 26, 2024","Feb. 28, 2025",https://theijf.org/procurement/4004106_ced
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,GRAYBRIDGE MALKAM,"$128,108","Sep. 26, 2024","Oct. 1, 2024","Dec. 20, 2024",https://theijf.org/procurement/4500014039_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,CENTRE DE FORMATION PROFESSIONNELLE ET LINGUISTIQUE CARON LTEE,"$94,752","Sep. 26, 2024","Oct. 1, 2024","Dec. 20, 2024",https://theijf.org/procurement/4500014040_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,CENTRE DE FORMATION PROFESSIONNELLE ET LINGUISTIQUE CARON LTEE,"$118,440","Sep. 26, 2024","Oct. 1, 2024","Dec. 20, 2024",https://theijf.org/procurement/4500014041_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,ALLIANCE FRANCAISE,"$111,150","Sep. 26, 2024","Oct. 1, 2024","Dec. 20, 2024",https://theijf.org/procurement/4500014043_esdc
Federal,Accounting and Audit Services,Employment and Social Development Canada,PRICEWATERHOUSECOOPERS LLP,"$70,928","Sep. 26, 2024","Sep. 26, 2024","Dec. 13, 2024",https://theijf.org/procurement/4500014044_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,CENTRE DE FORMATION PROFESSIONNELLE ET LINGUISTIQUE CARON LTEE,"$37,901","Sep. 26, 2024","Oct. 1, 2024","Dec. 20, 2024",https://theijf.org/procurement/4500014046_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,SYSTEMATIX SOLUTIONS TI INC / SYSTEMATIX IT SOLUTIONS INC,"$355,733","Sep. 26, 2024","Oct. 21, 2024","Sep. 30, 2025",https://theijf.org/procurement/4500014047_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,ALLIANCE FRANCAISE,"$51,480","Sep. 26, 2024","Oct. 1, 2024","Dec. 20, 2024",https://theijf.org/procurement/4500014048_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,L'ALLIANCE FRANCAISE DE VANCOUVER,"$28,967","Sep. 26, 2024","Oct. 1, 2024","Dec. 20, 2024",https://theijf.org/procurement/4500014049_esdc
Federal,Accounting and Audit Services,Employment and Social Development Canada,SAMSON & ASSOCIATES CPA/Consulting Inc.,"$15,435","Sep. 26, 2024","Oct. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/4500014051_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,L'ALLIANCE FRANCAISE DE VANCOUVER,"$57,934","Sep. 26, 2024","Oct. 1, 2024","Dec. 20, 2024",https://theijf.org/procurement/4500014054_esdc
