region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Management consulting,Agriculture and Agri-Food Canada,GOSS GILROY INC,"$77,928","Mar. 22, 2021","Mar. 22, 2021","Jan. 31, 2022",https://theijf.org/procurement/3000724655_aafc
Federal,"Other mineral fuels, oils and products",Agriculture and Agri-Food Canada,LINDE CANADA INC,"$10,136","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724660_aafc
Federal,Other machinery and parts,Agriculture and Agri-Food Canada,CONDEROC INC,"$16,620","Mar. 22, 2021","Mar. 22, 2021","Apr. 30, 2021",https://theijf.org/procurement/3000724665_aafc
Federal,Client software related to Distributed Computing Environment (DCE),Environment and Climate Change Canada,BASELINE BUSINESS GEOGRAPHICS INC.,"$10,262","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000724669_ec
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Natural Resources Canada,TESCAN USA INC,"$19,778","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000724670_nrcan
Federal,Scientific services,Natural Resources Canada,RIGAKU AMERICAS CORPORATION,"$13,813","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000724671_nrcan
Federal,Scientific services,Natural Resources Canada,RIGAKU AMERICAS CORPORATION,"$16,598","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000724672_nrcan
Federal,Courier services,Elections Canada,PUROLATOR,"$399,998","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000726804_elections
Federal,Aircraft parts,National Research Council Canada,IKHANA AIRCRAFT SERVICES,"$81,266","Mar. 22, 2021","Mar. 22, 2021","Jul. 23, 2021",https://theijf.org/procurement/3118417323_nrc
Federal,Residential buildings,National Defence,dexterra,"$10,672","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/3574456_1_dnd
Federal,Residential buildings,National Defence,A Fresh Look,"$11,953","Mar. 22, 2021","Mar. 22, 2021","Apr. 30, 2021",https://theijf.org/procurement/3574486_1_dnd
Federal,Gasoline,Fisheries and Oceans Canada,ULTRAMAR LTD,"$24,772","Jun. 7, 2021","Mar. 22, 2021","Jun. 7, 2021",https://theijf.org/procurement/4500006159_dfo
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,EAGLE PROFESSIONAL RESOURCES INC.,"$224,891","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500007731_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,S.I. SYSTEMS,"$41,451","Mar. 22, 2021","Mar. 22, 2021","Mar. 8, 2022",https://theijf.org/procurement/4500007732_esdc
Federal,Printing services,Employment and Social Development Canada,12363623 CANADA INC.,"$148,123","Mar. 22, 2021","Mar. 22, 2021","Sep. 30, 2021",https://theijf.org/procurement/4500007733_esdc
Federal,Management consulting,Employment and Social Development Canada,PRICEWATERHOUSECOOPERS LLP,"$82,238","Mar. 22, 2021","Apr. 1, 2021","May 14, 2021",https://theijf.org/procurement/4500007734_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,S.I. SYSTEMS,"$184,215","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500007735_esdc
Federal,Management consulting,Health Canada,THE AIM GROUP,"$3,051,192","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2025",https://theijf.org/procurement/4500421941_hc
Federal,Management consulting,Health Canada,THE AIM GROUP,"$825,804","Mar. 22, 2021","Mar. 22, 2021","Mar. 21, 2025",https://theijf.org/procurement/4500421964_hc
Federal,Tuition fees and costs of attending courses ,Health Canada,AFL CANADA INC.,"$12,950","Mar. 22, 2021","Mar. 22, 2021","Jun. 2, 2021",https://theijf.org/procurement/4500422741_hc
Federal,Professional services,Indigenous Services Canada,CANADIAN INSTITUTE OF PUBLIC HEALTH,"$39,898","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500422926_isc
Federal,Professional Services,Indigenous Services Canada,THE AIM GROUP INC.,"$18,221","Mar. 22, 2021","Mar. 22, 2021","Jun. 23, 2021",https://theijf.org/procurement/4500422992_isc
Federal,Public Relations Services,Health Canada,MELTWATER NEWS CANADA INC.,"$39,008","Mar. 22, 2021","Mar. 22, 2021","Apr. 30, 2021",https://theijf.org/procurement/4500423051_hc
Federal,Computer equipment-Client computing domain,Health Canada,COMPUCOM CANADA,"$17,683","Mar. 22, 2021","Mar. 22, 2021","May 31, 2021",https://theijf.org/procurement/4500423052_hc
Federal,Translation services,Public Health Agency of Canada,LIONBRIDGE LTD,"$16,950","Mar. 22, 2021","Mar. 22, 2021","Jun. 30, 2021",https://theijf.org/procurement/4500423053_phac
Federal,Health services,Indigenous Services Canada,BAYSHORE HEALTHCARE LTD,"$399,000","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500423058_isc
Federal,Health services,Indigenous Services Canada,CANADIAN HEALTH CARE AGENCY LTD,"$393,240","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500423059_isc
Federal,Other Business services not Elsewhere Specified,National Defence,SHORTGRASS ECOSYSTEMS LTD,"$21,000","Mar. 22, 2021","Mar. 22, 2021","Jul. 6, 2021",https://theijf.org/procurement/4502234025_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,SHORTGRASS ECOSYSTEMS LTD.,"$16,055","Mar. 22, 2021","Mar. 22, 2021","Oct. 30, 2021",https://theijf.org/procurement/4502234041_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,SHORTGRASS ECOSYSTEMS LTD,"$13,527","Mar. 22, 2021","Mar. 22, 2021","Jul. 19, 2021",https://theijf.org/procurement/4502234045_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,SHORTGRASS ECOSYSTEMS LTD.,"$17,194","Mar. 22, 2021","Mar. 22, 2021","Oct. 30, 2021",https://theijf.org/procurement/4502234050_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,SHORTGRASS ECOSYSTEMS LTD,"$13,368","Mar. 22, 2021","Mar. 22, 2021","Jul. 6, 2021",https://theijf.org/procurement/4502234071_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,SHORTGRASS ECOSYSTEMS LTD,"$19,621","Mar. 22, 2021","Mar. 22, 2021","Oct. 30, 2021",https://theijf.org/procurement/4502234074_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,SHORTGRASS ECOSYSTEMS LTD,"$14,237","Mar. 22, 2021","Mar. 22, 2021","Jul. 19, 2021",https://theijf.org/procurement/4502234079_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,SHORTGRASS ECOSYSTEMS LTD,"$11,243","Mar. 22, 2021","Mar. 22, 2021","Jul. 19, 2021",https://theijf.org/procurement/4502234086_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,SHORTGRASS ECOSYSTEMS LTD,"$12,417","Mar. 22, 2021","Mar. 22, 2021","Jul. 6, 2021",https://theijf.org/procurement/4502234092_dnd
Federal,Aviation fuel,National Defence,world fuel services canada,"$30,189","Mar. 22, 2021","Mar. 22, 2021","Mar. 24, 2021",https://theijf.org/procurement/4502234412_dnd
Federal,Aviation fuel,National Defence,world fuel services canada,"$30,254","Mar. 22, 2021","Mar. 22, 2021","Mar. 24, 2021",https://theijf.org/procurement/4502234413_dnd
Federal,Other buildings,National Defence,Kings Enterproses Ltd,"$11,500","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502237097_dnd
Federal,Protection services,National Defence,Commissionaires Ottawa,"$39,550","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502237104_dnd
Federal,Rental of motor and other vehicles,National Defence,Sunbelt rentals,"$13,138","Mar. 22, 2021","Mar. 31, 2021","Mar. 30, 2022",https://theijf.org/procurement/4502237353_dnd
Federal,Public Servant Travel - Support core mandate activities,Canadian Heritage,"TOBU TOP TOURS CO., LTD.","$37,367","Mar. 22, 2021","Mar. 22, 2021","Sep. 30, 2021",https://theijf.org/procurement/45437116_pch
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Parks Canada,Cansel Survey Equipment Inc.,"$12,769","Mar. 22, 2021","Mar. 22, 2021","Mar. 28, 2022",https://theijf.org/procurement/45437155_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,HOSKIN SCIENTIFIC LIMITED,"$10,862","Mar. 22, 2021","Mar. 22, 2021","Jun. 30, 2021",https://theijf.org/procurement/45437172_pc
Federal,Research contracts                                ,Canada Revenue Agency,Sage Research Corporation,"$68,922","Mar. 22, 2021","Mar. 22, 2021","Nov. 30, 2021",https://theijf.org/procurement/4663727534_cra
Federal,Other professional services,Infrastructure Canada,VIDCRUITER INC,"$14,408","Mar. 22, 2021","Mar. 22, 2021","Apr. 14, 2023",https://theijf.org/procurement/5030237_infc
Federal,Gasoline,National Defence,ARI Financial Services Inc.,"$99,750","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/56388_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Indigenous Services Canada,DMTI SPATIAL ULC,"$166,714","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/5a42704191_isc
Federal,Interpretation services,Courts Administration Service,Joseph Blain Inc.,"$40,000","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/5x001_21_0068_cas
Federal,Other professional services not elsewhere specified,Library and Archives Canada,IMPRIMERIE PLANTAGENET PRINTING INC,"$45,539","Mar. 22, 2021","Apr. 1, 2021","Jun. 30, 2021",https://theijf.org/procurement/5z011_21_0169_lac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"TRAN, Quyen Thi-Khanh (Cindy)","$20,000","Mar. 22, 2021","Mar. 22, 2021","Mar. 21, 2023",https://theijf.org/procurement/6034024_irb
Federal,Public relations services,National Film Board,"GUTHRIE, ANIKA","$13,500","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/6034617_nfb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"HRITCU, Carmen Daniela","$28,250","Mar. 22, 2021","Mar. 22, 2021","Mar. 21, 2023",https://theijf.org/procurement/6034630_irb
Federal,Voice communications services,Shared Services Canada,MTS COMMUNICATIONS INC,"$47,593","Jan. 19, 2023","Mar. 22, 2021","Mar. 31, 2026",https://theijf.org/procurement/700560224_ssc
Federal,Electronic subscriptions and electronic publications,Public Services and Procurement Canada,GARTNER CANADA CO.,"$37,332","Mar. 22, 2021","Mar. 22, 2021","Mar. 21, 2022",https://theijf.org/procurement/700565911_pwgsc
Federal,Client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,VIDCRUITER INC.,"$73,124","Mar. 22, 2021","Mar. 22, 2021","Mar. 21, 2024",https://theijf.org/procurement/700569943_pwgsc
Federal,Construction services,Public Services and Procurement Canada,TOROMONT INDUSTRIES LTD.,"$35,944","Mar. 22, 2021","Apr. 1, 2021","Jul. 31, 2021",https://theijf.org/procurement/700570163_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$38,505","Mar. 22, 2021","Mar. 22, 2021","Aug. 31, 2022",https://theijf.org/procurement/700570243_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,"USHER, CAPORDELIS, SEGUIN &","$16,662","Mar. 22, 2021","Mar. 22, 2021","Jun. 30, 2021",https://theijf.org/procurement/700570296_pwgsc
Federal,Contracted building cleaning,Public Services and Procurement Canada,STANLEY LETEMPLIER,"$10,578","Mar. 22, 2021","May 1, 2021","May 30, 2022",https://theijf.org/procurement/700570297_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,"RUSSELL CHERNOFF, RAND THOMPSON","$72,875","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2025",https://theijf.org/procurement/700570313_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,ORLEANS CARPET INC.,"$24,611","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/700570353_pwgsc
Federal,Other equipment and Parts,Public Services and Procurement Canada,STACEY CONTRACTING LTD,"$14,540","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/700570384_pwgsc
Federal,Other business services not elsewhere specified,Public Services and Procurement Canada,3350916 CANADA INC.,"$12,396","Mar. 22, 2021","Apr. 12, 2021","Sep. 22, 2021",https://theijf.org/procurement/700570410_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,SERVANT DUNBRACK MCKENZIE &,"$11,500","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/700570483_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MODIS CANADA INC,"$241,879","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114728_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",DELOITTE & TOUCHE LLP,"$144,133","Mar. 22, 2021","Mar. 22, 2021","May 28, 2021",https://theijf.org/procurement/7114748_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",CORADIX,"$16,039","Mar. 22, 2021","Apr. 1, 2021","Jun. 6, 2021",https://theijf.org/procurement/7114772_cic
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",CANADIAN CORPS OF COMMISSIONAIRES,"$3,077,577","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114774_cic
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CO,"$131,714","Mar. 22, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114775_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",CORADIX,"$240,585","Mar. 22, 2021","Apr. 1, 2021","Jun. 6, 2022",https://theijf.org/procurement/7114776_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",S.I. SYSTEMS LTD,"$305,100","Mar. 22, 2021","Apr. 5, 2021","Mar. 15, 2022",https://theijf.org/procurement/7114778_cic
Federal,Purchase of training packages and courses,Public Safety Canada,GRAYBRIDGE MALKAM,"$12,330","Mar. 22, 2021","Mar. 22, 2021","Jun. 18, 2021",https://theijf.org/procurement/7249344_ps
Federal,Other machinery and parts,Royal Canadian Mounted Police,O'BRIEN'S SALES & SERVICE LTD.,"$23,141","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/7249436_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$2,037,351","Mar. 22, 2021","Mar. 22, 2021","May 24, 2023",https://theijf.org/procurement/7249439_rcmp
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,KONICA MINOLTA BUSINESS SOLUTIONS,"$23,788","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2026",https://theijf.org/procurement/7249440_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,LES ENQUETES HENRI INC.,"$15,255","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/7249441_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,AERO SUPPLIES INC.,"$10,057","Mar. 22, 2021","Mar. 22, 2021","Mar. 25, 2021",https://theijf.org/procurement/7249442_rcmp
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,ESRI CANADA,"$17,052","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/7249443_rcmp
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,ESRI CANADA LIMITED,"$40,776","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/7249445_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,C & R DEVELOPPEMENT INC.,"$58,832","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/7249446_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$1,050,987","Mar. 22, 2021","Mar. 22, 2021","Jul. 10, 2021",https://theijf.org/procurement/7249447_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,TOYOTA CANADA INC.,"$380,159","Mar. 22, 2021","Mar. 22, 2021","Jul. 10, 2021",https://theijf.org/procurement/7249449_rcmp
Federal,Ships and boats,Royal Canadian Mounted Police,TITAN BOATS LTD.,"$21,599","Mar. 22, 2021","Mar. 22, 2021","Jun. 30, 2021",https://theijf.org/procurement/7249451_rcmp
Federal,"House furnishing, excluding furniture",Royal Canadian Mounted Police,NOTRE DAME AGENCIES,"$11,932","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/7249452_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,FAIRWAY FORD SALES LTD.,"$11,206","Mar. 22, 2021","Mar. 22, 2021","Apr. 30, 2021",https://theijf.org/procurement/7249454_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,FITNESS EXPERIENCE,"$12,390","Mar. 22, 2021","Mar. 22, 2021","May 31, 2021",https://theijf.org/procurement/7249458_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,ST. JOHN AMBULANCE,"$24,960","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/7249461_rcmp
Federal,Public relations services,Global Affairs Canada,Costco Wholesale Taiwan,"$10,025","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428892_dfatd
Federal,Exposition services,Global Affairs Canada,DATANG SHIJI EXHIBITION SERVICE CO.,"$86,867","Mar. 22, 2021","Mar. 22, 2021","May 10, 2021",https://theijf.org/procurement/7428985_dfatd
Federal,Management consulting,Global Affairs Canada,Deloitte Inc.,"$685,458","Mar. 22, 2021","Mar. 22, 2021","Feb. 18, 2022",https://theijf.org/procurement/7429030_dfatd
Federal,Residential buildings,Global Affairs Canada,Bizzcon contractors ltd,"$41,109","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2022",https://theijf.org/procurement/7429127_dfatd
Federal,Office buildings,Global Affairs Canada,Pollard Property Maintenance,"$33,762","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429128_dfatd
Federal,Public relations services,Global Affairs Canada,Akran Marketing,"$10,865","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429146_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Workrite Ergonomics,"$11,136","Mar. 22, 2021","Mar. 22, 2021","Mar. 30, 2021",https://theijf.org/procurement/7429150_dfatd
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,BOLLORE LOGISTICS,"$29,365","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429151_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Creative Custom Furnishings Corp.,"$10,050","Mar. 22, 2021","Mar. 22, 2021","May 3, 2021",https://theijf.org/procurement/7429152_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Workrite,"$27,998","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429157_dfatd
Federal,"Hospitals, sanatoria, clinics and first-aid stations",National Defence,Panke electric ltd,"$103,398","Mar. 22, 2021","Mar. 22, 2021","Sep. 20, 2021",https://theijf.org/procurement/74703_dnd
Federal,Client software related to Distributed Computing Environment (DCE),Environment and Climate Change Canada,JAVELIN TECHNOLOGIES INC.,"$21,515","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/80003844_ec
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canadian Food Inspection Agency,INSA CORP,"$150,462","Mar. 22, 2021","Mar. 22, 2021","Aug. 31, 2022",https://theijf.org/procurement/80003850_cfia
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Film Board,SONOTECHNIQUE PJL INC.,"$29,307","Mar. 22, 2021","Mar. 22, 2021","Jul. 31, 2021",https://theijf.org/procurement/8048553_nfb
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Film Board,APPLIED ELECTRONICS LTD,"$229,408","Mar. 22, 2021","Mar. 22, 2021","Mar. 24, 2023",https://theijf.org/procurement/8048555_nfb
Federal,Aviation fuel,National Research Council Canada,GROUPE HARNOIS INC.,"$39,736","Mar. 22, 2021","Mar. 22, 2021","Mar. 25, 2021",https://theijf.org/procurement/969213_nrc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,NISHA TECHNOLOGIES INC.,"$17,337","Mar. 22, 2021","Mar. 22, 2021","Mar. 22, 2022",https://theijf.org/procurement/969220_nrc
Federal,Other equipment,National Research Council Canada,SIEMENS CANADA LTD.,"$23,760","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2024",https://theijf.org/procurement/969223_nrc
Federal,Scientific services,National Research Council Canada,UNIVERSITY OF ALBERTA,"$42,000","Mar. 22, 2021","Mar. 22, 2021","Sep. 30, 2022",https://theijf.org/procurement/969233_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,ATTOCUBE SYSTEMS AG,"$19,204","Mar. 22, 2021","Mar. 22, 2021","May 25, 2021",https://theijf.org/procurement/969260_nrc
Federal,Other Business services not Elsewhere Specified,National Defence,10167819 CANADA INC.,"$10,225","Mar. 22, 2021","Mar. 24, 2021","Mar. 24, 2021",https://theijf.org/procurement/cj0106202101817_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,6771581 CANADA INC.*,"$10,478","Mar. 22, 2021","Mar. 25, 2021","Mar. 25, 2021",https://theijf.org/procurement/cj0106202101818_dnd
Federal,Electronic subscriptions and electronic publications,Public Safety Canada,JANE'S GROUP UK LIMITED,"$137,699","Mar. 22, 2021","Mar. 25, 2021","Mar. 24, 2022",https://theijf.org/procurement/d160215018_ps
Federal,Other engineering works,Public Services and Procurement Canada,9282-0786 QUÉBEC INC.,"$1,518,053","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2024",https://theijf.org/procurement/ef23611095_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Nua Office inc.,"$24,835","Mar. 22, 2021","Mar. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/ef24512814_pwgsc
