region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Interpretation services,Immigration and Refugee Board of Canada,"KAUR, Mansimran","$50,000","May 15, 2022","May 15, 2022","May 14, 2024",https://theijf.org/procurement/6039263_irb
Federal,Engineering consultants-Construction,National Defence,Englobe Corp (Halifax),"$57,351","Nov. 15, 2023","Nov. 15, 2023","May 13, 2024",https://theijf.org/procurement/kn81254_dnd
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,BAG IT RITE LTD,"$11,855","Mar. 14, 2024","Mar. 14, 2024","May 13, 2024",https://theijf.org/procurement/7271269_rcmp
Federal,Other equipment and Parts,National Defence,JHT DEFENSE INC,"$12,147","Mar. 18, 2024","Mar. 18, 2024","May 13, 2024",https://theijf.org/procurement/w8482_4502723181_dnd
Federal,Public relations services,Global Affairs Canada,Carrefour Québec International,"$13,797","Mar. 28, 2024","Mar. 28, 2024","May 13, 2024",https://theijf.org/procurement/7457917_dfatd
Federal,Rental - Other,Correctional Service of Canada,FRONTENAC RIFLE AND PISTOL CLUB 2007,"$280,170","May 4, 2021","May 14, 2021","May 13, 2024",https://theijf.org/procurement/21120_21_3724143_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,FUTURE INTERNATIONAL DIVERSIFIED INC,"$10,274","Mar. 19, 2024","Mar. 19, 2024","May 13, 2024",https://theijf.org/procurement/21350_24_4702622_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,ATS CONTAINER SERVICES,"$32,484","Oct. 10, 2023","Nov. 13, 2023","May 13, 2024",https://theijf.org/procurement/21423_24_4542407_csc
Federal,Engineering consultants-Construction,National Defence,KBI Construction,"$840,000","Jul. 31, 2023","Jul. 31, 2023","May 13, 2024",https://theijf.org/procurement/dn220003_cn77157_dnd
Federal,Teachers and instructors on contract,National Defence,France Lachapelle,"$12,400","Nov. 24, 2023","Dec. 1, 2023","May 13, 2024",https://theijf.org/procurement/w0046_24_263_dnd
Federal,Engineering consultants-Other,Agriculture and Agri-Food Canada,PS ENGINEERING INC.,"$20,405","Jun. 29, 2023","Jun. 29, 2023","May 13, 2024",https://theijf.org/procurement/3000767195_aafc
Federal,Exposition services,Global Affairs Canada,Messe Frankfurt (Shanghai) Co Ltd,"$14,382","Dec. 5, 2023","Dec. 5, 2023","May 13, 2024",https://theijf.org/procurement/7455056_dfatd
Federal,Rental of ships,Fisheries and Oceans Canada,PRINCE EDWARD ISLAND FISHERMEN'S ASSOCIATION,"$17,836","Jun. 14, 2023","Jun. 14, 2023","May 13, 2024",https://theijf.org/procurement/4500048765_dfo
Federal,Other equipment and Parts,National Defence,NEDCO,"$14,220","Jan. 15, 2024","Jan. 15, 2024","May 13, 2024",https://theijf.org/procurement/w6854_4502694071_dnd
Federal,Printing services,Indigenous Services Canada,FOREST COMMUNICATIONS INC,"$15,764","Dec. 15, 2023","Jan. 1, 2024","May 13, 2024",https://theijf.org/procurement/4500463235_isc
Federal,Rental of motor and other vehicles,National Defence,Enterprise,"$64,722","Mar. 26, 2024","Apr. 8, 2024","May 13, 2024",https://theijf.org/procurement/4502728742_dnd
Federal,Teachers and instructors on contract,National Defence,Robert Addinall,"$10,057","Nov. 16, 2023","Dec. 26, 2023","May 13, 2024",https://theijf.org/procurement/w0046_24_221_dnd
Federal,Info Technology and Telecomm Consultants,Health Canada,CISTEL TECHNOLOGY INC.,"$3,434,748","May 13, 2022","May 12, 2022","May 13, 2024",https://theijf.org/procurement/4600002355_hc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BALDE, Fatoumata Binta","$15,000","May 14, 2022","May 14, 2022","May 13, 2024",https://theijf.org/procurement/6038737_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NWAKPADOLU, Tochukwu Edozie","$15,000","May 14, 2022","May 14, 2022","May 13, 2024",https://theijf.org/procurement/6038732_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"URSULESCU, MAGDA","$20,000","May 14, 2022","May 14, 2022","May 13, 2024",https://theijf.org/procurement/6038696_irb
Federal,Application Software - Development & Delivery,"Innovation, Science and Economic Development Canada",SHI CANADA ULC,"$41,467","Oct. 18, 2023","Oct. 18, 2023","May 12, 2024",https://theijf.org/procurement/9601007_ic
Federal,Exposition services,Global Affairs Canada,Nara Design,"$16,058","May 8, 2023","May 8, 2023","May 12, 2024",https://theijf.org/procurement/7449577_dfatd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,CUSTOM SOLUTIONS GROUP LLC,"$134,101","Mar. 28, 2023","Mar. 28, 2023","May 12, 2024",https://theijf.org/procurement/20230448a_nrcan
Federal,License/Maintenance fees for App.Software,"Innovation, Science and Economic Development Canada",SHI CANADA ULC,"$13,372","May 13, 2023","May 13, 2023","May 12, 2024",https://theijf.org/procurement/2532831_ic
Federal,Scientific consultants,Environment and Climate Change Canada,AQUATIC INFORMATICS INC.,"$726,217","May 13, 2020","May 13, 2020","May 12, 2024",https://theijf.org/procurement/3000709258_ec
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Salesforces,"$99,297","May 13, 2023","May 13, 2023","May 12, 2024",https://theijf.org/procurement/so_20369_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$10,095","May 12, 2021","May 12, 2021","May 12, 2024",https://theijf.org/procurement/l000000189_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Library and Archives Canada,LANGUAGE RESEARCH DEVELOPMENT GROUP INC,"$13,269","Jan. 30, 2024","Feb. 12, 2024","May 12, 2024",https://theijf.org/procurement/5z011_24_0395_lac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"TARASYUK, IVAN","$15,000","May 13, 2022","May 13, 2022","May 12, 2024",https://theijf.org/procurement/6039092_irb
Federal,Data and database access services,Office of the Superintendent of Financial Institutions Canada,MOODY’S ANALYTICS INC.,"$99,378","May 2, 2023","May 2, 2023","May 12, 2024",https://theijf.org/procurement/6043407_osfi
Federal,Road Motor Vehicles,Parks Canada,TOYOTA CANADA INC.,"$53,809","Jan. 24, 2024","Jan. 24, 2024","May 11, 2024",https://theijf.org/procurement/2023024300_pc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,TALOS TECHNOLOGIES INC.,"$26,800","May 12, 2023","May 12, 2023","May 11, 2024",https://theijf.org/procurement/p000049792_ssc
Federal,Engineering consultants-Construction,National Defence,Johnson Controls Canada LP/Societe de controle,"$109,192","Feb. 16, 2024","Feb. 16, 2024","May 11, 2024",https://theijf.org/procurement/dn230013_sc81414_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Office of the Secretary to the Governor General,SOFTCHOICE CORPORATION,"$10,046","Jun. 2, 2023","May 12, 2023","May 11, 2024",https://theijf.org/procurement/2bs3143304_osgg
Federal,Information technology and telecommunications consultants,Canadian Food Inspection Agency,ENTRUST LIMITED,"$305,025","May 15, 2023","May 15, 2023","May 11, 2024",https://theijf.org/procurement/3000765019_cfia
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,APPLIED ELECTRONICS LIMITED,"$28,936","Feb. 8, 2024","Feb. 8, 2024","May 11, 2024",https://theijf.org/procurement/7270330_rcmp
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",SAFE SOFTWARE INC.,"$15,029","May 12, 2023","May 12, 2023","May 11, 2024",https://theijf.org/procurement/3033668_ic
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",FAST FORWARD FRENCH INC.,"$32,900","Nov. 27, 2023","Nov. 27, 2023","May 11, 2024",https://theijf.org/procurement/5032016_ic
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,SUPER CHANNEL INTERNATIONAL CORP,"$551,720","May 12, 2021","May 12, 2021","May 11, 2024",https://theijf.org/procurement/m759410079_rcmp
Federal,Interpretation services,Immigration and Refugee Board of Canada,"INKOOM, ROBERT OLIVER","$50,000","May 12, 2022","May 12, 2022","May 11, 2024",https://theijf.org/procurement/6038701_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ENSANI, SHOHREH","$20,000","May 12, 2022","May 12, 2022","May 11, 2024",https://theijf.org/procurement/6038686_irb
Federal,Temporary help services,National Defence,Modis Canada Inc,"$462,529","Aug. 16, 2023","Sep. 4, 2023","May 10, 2024",https://theijf.org/procurement/w6952_24_053_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,AtkinsRealis Canada Inc.,"$52,942","Dec. 8, 2023","Dec. 8, 2023","May 10, 2024",https://theijf.org/procurement/kn81409_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,WOUNDED WARRIORS CANADA,"$21,850","Mar. 26, 2024","Mar. 26, 2024","May 10, 2024",https://theijf.org/procurement/7271615_rcmp
Federal,Other business services not elsewhere specified,Canada Border Services Agency,4002059 Manitoba Ltd.,"$5,516","May 9, 2022","May 10, 2022","May 10, 2024",https://theijf.org/procurement/2023005125_cbsa
Federal,Other buildings,National Defence,Mid-Valley Construction (1997) Limited,"$451,950","Nov. 22, 2023","Nov. 22, 2023","May 10, 2024",https://theijf.org/procurement/cn81059_dnd
Federal,"Office furniture and furnishings, including parts",National Research Council Canada,KISIK INC.,"$18,508","Jan. 26, 2024","Jan. 26, 2024","May 10, 2024",https://theijf.org/procurement/1014750_nrc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,T E S CONTRACT SERVICES INC.,"$33,560,000","Feb. 1, 2023","May 10, 2021","May 10, 2024",https://theijf.org/procurement/2b0kbq0250_ssc
Federal,Management Consulting,Shared Services Canada,MAPLESOFT CONSULTING INC.,"$33,560,000","Nov. 2, 2022","May 10, 2021","May 10, 2024",https://theijf.org/procurement/2b0kbq0249_ssc
Federal,Management Consulting,Shared Services Canada,TEKSYSTEMS CANADA INC.,"$33,560,000","Nov. 2, 2022","May 10, 2021","May 10, 2024",https://theijf.org/procurement/2b0kbq0251_ssc
Federal,Information Technology and Telecommunications Consultants,Shared Services Canada,VERITAAQ TECHNOLOGY HOUSE INC.,"$33,560,000","May 10, 2021","May 10, 2021","May 10, 2024",https://theijf.org/procurement/2b0kbq0252_ssc
Federal,Management Consulting,Shared Services Canada,ADIRONDACK INFORMATION,"$33,560,000","Nov. 1, 2022","May 10, 2021","May 10, 2024",https://theijf.org/procurement/2b0kbq0247_ssc
Federal,Management Consulting,Shared Services Canada,IBISKA TELECOM INC.,"$33,560,000","Nov. 1, 2022","May 10, 2021","May 10, 2024",https://theijf.org/procurement/2b0kbq0248_ssc
Federal,Teachers and instructors on contract,National Defence,Andrew Iarocci,"$20,114","Jul. 27, 2023","Aug. 14, 2023","May 10, 2024",https://theijf.org/procurement/w0046_24_020_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Natural Resources Canada,CENTRE DE FORMATION PROFESSIONNELLE,"$39,600","Nov. 9, 2023","Nov. 13, 2023","May 10, 2024",https://theijf.org/procurement/3000770500_nrcan
Federal,Teachers and instructors on contract,National Defence,Robert Williams,"$11,187","Dec. 1, 2023","Dec. 11, 2023","May 10, 2024",https://theijf.org/procurement/w0046_24_241_dnd
Federal,Temporary help services,National Defence,Protak Consulting Group Inc,"$251,402","Jun. 26, 2023","Jul. 17, 2023","May 10, 2024",https://theijf.org/procurement/s4486038_dnd
Federal,Non-public servant travel - OperationalÂ activities,Global Affairs Canada,Bangkok Apartment Company Limited,"$36,502","Mar. 5, 2024","Mar. 5, 2024","May 10, 2024",https://theijf.org/procurement/7457282_dfatd
Federal,Temporary help services,Canada Energy Regulator,Altis Human Resources Inc.,"$59,730","May 31, 2023","Aug. 5, 2023","May 10, 2024",https://theijf.org/procurement/7004836_cer
Federal,Other equipment and Parts,National Defence,Simex Defence Inc.,"$15,824","May 10, 2023","May 10, 2023","May 10, 2024",https://theijf.org/procurement/w8476_236690_003_dnd
Federal,Training consultants,Employment and Social Development Canada,LIONS GATE RISK MANAGEMENT GROUP,"$15,645","Mar. 20, 2024","Apr. 2, 2024","May 10, 2024",https://theijf.org/procurement/4500013101_esdc
Federal,Management consulting,Employment and Social Development Canada,BDO CANADA LLP,"$17,766","Feb. 28, 2024","Mar. 1, 2024","May 10, 2024",https://theijf.org/procurement/4500013003_esdc
Federal,Road motor vehicles Parts,National Defence,Gunter Langkopf Maschinenbau,"$52,746","Mar. 15, 2023","Mar. 15, 2023","May 10, 2024",https://theijf.org/procurement/w8486_4502553656_dnd
Federal,Road motor vehicles parts,Global Affairs Canada,Boss Cargo Trailers LLC,"$19,792","Mar. 28, 2024","Mar. 28, 2024","May 10, 2024",https://theijf.org/procurement/7458184_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,FAST FORWARD FRENCH INC.,"$28,200","Jan. 15, 2024","Jan. 15, 2024","May 10, 2024",https://theijf.org/procurement/p000055682_ssc
Federal,Scientific services,Fisheries and Oceans Canada,KUGLUKTUK ANGONIATIT ASSOCIATION,"$47,636","Feb. 6, 2024","Feb. 7, 2024","May 10, 2024",https://theijf.org/procurement/4500061523_dfo
Federal,Teachers and instructors on contract,National Defence,Mourad Djebabla,"$17,800","May 11, 2023","Aug. 14, 2023","May 10, 2024",https://theijf.org/procurement/w0046_24_040_dnd
Federal,Non-public servant travel - Operational activities,Fisheries and Oceans Canada,OCEANFRONT SUITES,"$21,256","Mar. 4, 2024","Mar. 28, 2024","May 10, 2024",https://theijf.org/procurement/4500063352_dfo
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Fisheries and Oceans Canada,LES ENTREPRISES LOU-VIL INC,"$11,508","Mar. 14, 2024","Apr. 15, 2024","May 10, 2024",https://theijf.org/procurement/4500064821_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Human Rights Commission,1-2-3 Testing - outils de formation linguistique,"$15,000","Jan. 31, 2024","Feb. 12, 2024","May 10, 2024",https://theijf.org/procurement/p2400314_chrc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Fast Forward French Inc.,"$16,450","Oct. 5, 2023","Oct. 5, 2023","May 10, 2024",https://theijf.org/procurement/w0152_24_aa076_dnd
Federal,"Rental of image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Global Affairs Canada,AUDIO VISUAL SERVICES (CANADA) CORP,"$27,547","Apr. 6, 2023","Apr. 6, 2023","May 10, 2024",https://theijf.org/procurement/7449484_dfatd
Federal,Other equipment and Parts,National Defence,AAF,"$19,640","Feb. 20, 2024","Feb. 20, 2024","May 10, 2024",https://theijf.org/procurement/4502712807_dnd
Federal,Teachers and instructors on contract,National Defence,OMB Defence Consulting C/O Orest Babij,"$20,114","May 26, 2023","Aug. 14, 2023","May 10, 2024",https://theijf.org/procurement/w0046_24_035_dnd
Federal,Public relations services,Global Affairs Canada,PM & Partner GmbH,"$44,581","Jan. 12, 2024","Jan. 18, 2024","May 10, 2024",https://theijf.org/procurement/7456030_dfatd
Federal,Data and Database Access Services,Statistics Canada,DUN & BRADSTREET,"$10,170","Apr. 12, 2023",,"May 10, 2024",https://theijf.org/procurement/000013551_statcan
Federal,Road motor vehicles,National Defence,General Motors of Canada Company,"$70,746","May 12, 2023","May 12, 2023","May 10, 2024",https://theijf.org/procurement/pw_23_014564_dnd
Federal,NETWORKING SOFTWARE,Transport Canada,1E INC,"$190,800","Jun. 19, 2023","Jun. 19, 2023","May 10, 2024",https://theijf.org/procurement/t8086_233031_tc
Federal,Ferrous metals,National Defence,Dibblee Industries Ltd.,"$16,033","Jan. 29, 2024","Jan. 29, 2024","May 10, 2024",https://theijf.org/procurement/w8482_242386_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Privy Council Office,FAST FORWARD FRENCH INC.,"$13,800","Jan. 15, 2024","Jan. 15, 2024","May 10, 2024",https://theijf.org/procurement/6043941_pco
Federal,Other professional services not elsewhere specified,National Defence,Englobe Corp (Burnaby),"$30,833","Dec. 14, 2023","Dec. 14, 2023","May 9, 2024",https://theijf.org/procurement/81443_4502725163_dnd
Federal,Office buildings,National Defence,Valley Refrigeration Ltd.,"$250,000","May 11, 2023","May 9, 2024","May 9, 2024",https://theijf.org/procurement/78455sc_dnd
Federal,Exposition services,Global Affairs Canada,Displayco Canada Inc.,"$24,088","Sep. 5, 2023","Sep. 5, 2023","May 9, 2024",https://theijf.org/procurement/7453400_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",CDW CANADA INC.,"$24,996","May 10, 2023","May 10, 2023","May 9, 2024",https://theijf.org/procurement/7119227_cic
Federal,Temporary help services,National Defence,Valcom Consulting Group Inc.,"$39,945","Jan. 9, 2024","Jan. 15, 2024","May 9, 2024",https://theijf.org/procurement/s4778563_dnd
Federal,Tuition fees and costs of attending courses includ,Public Health Agency of Canada,COENTREPRISE CITÉ/CARON,"$77,390","Feb. 6, 2023","May 8, 2023","May 9, 2024",https://theijf.org/procurement/4500449121_phac
Federal,Tuition fees and costs of attending courses,Indigenous Services Canada,ECOLE CREUSOT (3005526 CANADA INC.),"$63,540","Jul. 24, 2023","Jul. 24, 2023","May 9, 2024",https://theijf.org/procurement/4500451315_isc
Federal,Tuition fees and costs of attending courses including seminars,Indigenous Services Canada,ASSOCIATION OF PUBLIC SECTOR,"$24,145","Jan. 15, 2024","May 7, 2024","May 9, 2024",https://theijf.org/procurement/4500464310_isc
Federal,Other equipment and Parts,National Defence,CMCA(UK) LTD.,"$68,328","Sep. 25, 2023","Sep. 25, 2023","May 9, 2024",https://theijf.org/procurement/w8482_230813_001_dmarp5_dnd
Federal,Miscellaneous manufactured articles,National Defence,UNISOURCE TECHNOLOGY,"$218,625","Oct. 26, 2023","Oct. 26, 2023","May 9, 2024",https://theijf.org/procurement/w8482_241771_001_mp4_dnd
Federal,Radio Intelligence and Enforcement,Canada Border Services Agency,MGIS Inc.,"$3,188,438","May 6, 2022","May 11, 2022","May 9, 2024",https://theijf.org/procurement/5500001106_cbsa
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ITEX INC,"$15,458","May 9, 2023","May 9, 2023","May 8, 2024",https://theijf.org/procurement/p000049548_ssc
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$1,056,550","Jul. 8, 2020","Jul. 8, 2020","May 8, 2024",https://theijf.org/procurement/8509195_ic
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,ARTEMP PERSONNEL SERVICES INC,"$302,117","May 4, 2022","May 9, 2022","May 8, 2024",https://theijf.org/procurement/7257482_rcmp
Federal,Data & Database Access Services,"Innovation, Science and Economic Development Canada",IHS MARKIT CANADA ULC,"$64,375","May 9, 2023","May 9, 2023","May 8, 2024",https://theijf.org/procurement/2036015_ic
Federal,Information technology and telecommunications consultants,National Defence,Microsoft Canada Inc.,"$550,310","May 9, 2023","May 9, 2023","May 8, 2024",https://theijf.org/procurement/so_20311_dnd
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,ACCENTURE INC.,"$540,084","Feb. 5, 2024","Feb. 5, 2024","May 8, 2024",https://theijf.org/procurement/7269520_rcmp
Federal,Marine installations,Fisheries and Oceans Canada,EXPLOITS WELDING AND MACHINE SHOP L TD,"$1,438,201","Sep. 22, 2023","Sep. 22, 2023","May 8, 2024",https://theijf.org/procurement/4500054110_dfo
Federal,Engineering consultants-Construction,National Defence,EASTPOINT ENGINEERING LTD,"$60,799","Dec. 6, 2023","Dec. 6, 2023","May 8, 2024",https://theijf.org/procurement/pe000214_81031_dnd
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD,"$284,563","May 2, 2023","May 9, 2023","May 8, 2024",https://theijf.org/procurement/7119156_cic
Federal,Other equipment and Parts,National Defence,J & W Canada Inc.,"$65,660","May 5, 2023","May 10, 2023","May 8, 2024",https://theijf.org/procurement/w8482_230286_001_dmarp3_dnd
Federal,Engineering consultants-Other,Public Services and Procurement Canada,ECONOMY ELECTRIC LTD,"$13,800","Feb. 8, 2024","Feb. 8, 2024","May 8, 2024",https://theijf.org/procurement/700764778_pwgsc
Federal,Other equipment and Parts,National Defence,Simex Defense,"$43,276","Nov. 16, 2023","Nov. 17, 2023","May 8, 2024",https://theijf.org/procurement/w8482_241830_001_dmarp4_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Radio-television and Telecommunications Commission,SOFTCHOICE CORPORATION,"$24,760","May 8, 2023","May 8, 2023","May 7, 2024",https://theijf.org/procurement/8056748_crtc
Federal,"House furnishing, excluding furniture",National Defence,Simec Defence Inc,"$10,724","Mar. 13, 2024","Mar. 13, 2024","May 7, 2024",https://theijf.org/procurement/w8482_4502723527_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,General Electric,"$23,276","Mar. 11, 2024","Apr. 10, 2024","May 7, 2024",https://theijf.org/procurement/w3555_4502722366_dnd
Federal,Other professional services not elsewhere specified,Canadian Institutes of Health Research,BDO CANADA LLP,"$99,982","May 2, 2023","May 8, 2023","May 7, 2024",https://theijf.org/procurement/182501_cihr
Federal,License/Maintenance fees for Server Operating System and Utility Software,Correctional Service of Canada,HEALTHMARK LTD,"$35,993","Nov. 10, 2023","Nov. 7, 2023","May 7, 2024",https://theijf.org/procurement/21120_24_4551071_csc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Electro Rent LCC,"$15,693","Jan. 27, 2024","Jan. 27, 2024","May 7, 2024",https://theijf.org/procurement/w355b4x47_4502701782_dnd
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD INTERIM INC,"$292,738","May 23, 2023","Jun. 13, 2023","May 7, 2024",https://theijf.org/procurement/7119263_cic
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canada Revenue Agency,Altair Engineering Canada Ltd.,"$32,184","May 5, 2023","May 8, 2023","May 7, 2024",https://theijf.org/procurement/2b23441865_cra
Federal,Electronic subscriptions and electronic publications,Office of the Privacy Commissioner of Canada,Pluralsight LLC,"$12,333","Apr. 19, 2023","May 8, 2023","May 7, 2024",https://theijf.org/procurement/p2400013_opc
Federal,Training consultants,Natural Resources Canada,ERNST & YOUNG LLP,"$31,640","Jan. 3, 2024","Jan. 3, 2024","May 7, 2024",https://theijf.org/procurement/3000775872_nrcan
Federal,Miscellaneous manufactured articles,The National Battlefields Commission,JEAN-FRANCOIS LECLERC JULIE FAUCHER,"$50,000","Nov. 29, 2023","Nov. 28, 2023","May 7, 2024",https://theijf.org/procurement/p2400086_nbc
Federal,Aircraft parts,Royal Canadian Mounted Police,HELIWELDERS CANADA LTD,"$141,691","Mar. 7, 2024","Mar. 7, 2024","May 7, 2024",https://theijf.org/procurement/7271029_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,TERRY ORTYNSKY'S ROYAL,"$14,143","Mar. 11, 2024","Mar. 11, 2024","May 7, 2024",https://theijf.org/procurement/7271171_rcmp
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Nitam Solutions Inc,"$118,089","Aug. 28, 2023","Aug. 28, 2023","May 7, 2024",https://theijf.org/procurement/en43932028_pwgsc
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$991,501","Apr. 19, 2021","Apr. 19, 2021","May 7, 2024",https://theijf.org/procurement/8509672_ic
Federal,Other Institutional buildings,Public Services and Procurement Canada,CUSTOM ELECTRIC LTD.,"$6,089,447","Jan. 27, 2023","Jan. 27, 2023","May 7, 2024",https://theijf.org/procurement/ep92231319_pwgsc
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$821,270","Nov. 9, 2021","Nov. 9, 2021","May 7, 2024",https://theijf.org/procurement/8509872_ic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD INTERIM INC,"$71,399","Feb. 12, 2024","Feb. 19, 2024","May 7, 2024",https://theijf.org/procurement/7120722_cic
Federal,Engineering services not elsewhere specified,National Defence,WSP E&I CANADA LIMITED,"$65,072","Feb. 7, 2024","Feb. 7, 2024","May 7, 2024",https://theijf.org/procurement/pe000322_81349_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"DOMENECH NAVARRO, ROQUE ALBERTO","$100,000","May 8, 2022","May 8, 2022","May 7, 2024",https://theijf.org/procurement/6038435_irb
Federal,"Armouries, barracks, drill halls, etc.",National Defence,Marc Thomassin inc.,"$271,341","Feb. 14, 2024","Feb. 14, 2024","May 6, 2024",https://theijf.org/procurement/vr000303_79799_dnd
Federal,Aircraft parts,Royal Canadian Mounted Police,STANDARD AERO ATLANTIC,"$182,332","Mar. 13, 2024","Mar. 13, 2024","May 6, 2024",https://theijf.org/procurement/7271206_rcmp
Federal,Other professional services not elsewhere specified,National Defence,Coradix Technology Consulting Ltd,"$3,018,998","May 8, 2020","Jun. 1, 2020","May 6, 2024",https://theijf.org/procurement/w6369_20_p5nb_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Natural Sciences and Engineering Research Council of Canada,Progress Software Corporation,"$13,902","May 20, 2021","May 7, 2021","May 6, 2024",https://theijf.org/procurement/n22_19093_nserc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Social Sciences and Humanities Research Council of Canada,Progress Software Corporation,"$13,902","May 20, 2021","May 7, 2021","May 6, 2024",https://theijf.org/procurement/n22_19093_sshrc
Federal,Tuition fees and costs of attending courses including seminars,Crown-Indigenous Relations and Northern Affairs Canada,GRAYBRIDGE INTERNATIONAL CONSULTING,"$31,849","Oct. 16, 2023","Oct. 16, 2023","May 6, 2024",https://theijf.org/procurement/4500451493_aandc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD,"$284,563","Apr. 25, 2023","May 9, 2023","May 6, 2024",https://theijf.org/procurement/7119129_cic
Federal,Computer equip. related to DCE-Desktop/personal/po,Canada Border Services Agency,Avant Systems Group Manitoba Ltd,"$121,649","May 6, 2023","May 6, 2023","May 6, 2024",https://theijf.org/procurement/4750435017_cbsa
Federal,Computer equip. related to DCE - Desktop/personal/,Canada Border Services Agency,Avant Systems Group Manitoba Ltd,"$117,458","May 6, 2023","May 6, 2023","May 6, 2024",https://theijf.org/procurement/4750430621_cbsa
Federal,Uniforms,Royal Canadian Mounted Police,WILLIAM SCULLY LTEE/LTD,"$136,393","May 7, 2020","May 7, 2020","May 6, 2024",https://theijf.org/procurement/7243547_rcmp
Federal,Membership fees,Environment and Climate Change Canada,S&P GLOBAL MARKET INTELLIGENCE LLC,"$56,538","May 9, 2022","May 9, 2022","May 5, 2024",https://theijf.org/procurement/20221049a_ec
Federal,Engineering services not elsewhere specified,National Defence,WSP E&I Canada Limited,"$43,781","Dec. 22, 2023","Dec. 22, 2023","May 5, 2024",https://theijf.org/procurement/kn80925_dnd
Federal,Temporary help services,National Defence,CORADIX Technology Consulting Ltd.,"$394,071","Dec. 6, 2022","Jan. 9, 2023","May 5, 2024",https://theijf.org/procurement/s4223008_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Women and Gender Equality Canada,Softchoice Corporation,"$14,372","May 2, 2023","May 6, 2023","May 5, 2024",https://theijf.org/procurement/p2400031_wage
