region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Protection services,Veterans Affairs Canada,LUXANT SECURITY TERTIAIRE CULTUREL,"$293,008","May 27, 2024","Jul. 1, 2024","Jun. 30, 2025",https://theijf.org/procurement/3000772315_vac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,COENTREPRISE CITE-CARON - OTTAWA,"$22,440","May 27, 2024","May 27, 2024","Aug. 30, 2024",https://theijf.org/procurement/3000780622_ec
Federal,Other health services not elsewhere specified,Veterans Affairs Canada,GENEVIEVE RICHER,"$24,600","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782749_vac
Federal,Other health services not elsewhere specified,Veterans Affairs Canada,IAN GODFREE,"$16,100","May 27, 2024","May 31, 2024","Jun. 30, 2024",https://theijf.org/procurement/3000783398_vac
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Natural Resources Canada,SOLID CADDGROUP INC.,"$12,508","May 27, 2024","May 30, 2024","May 29, 2025",https://theijf.org/procurement/3000783497_nrcan
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,S.I. SYSTEMS PARTNERSHIP,"$39,988","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783586_ec
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,SELLECK MECHANICAL,"$38,836","May 27, 2024","May 27, 2024","Aug. 30, 2024",https://theijf.org/procurement/3000783835_nrcan
Federal,Rental of aircraft,Natural Resources Canada,CAPITAL HELICOPTERS INC.,"$81,577","May 27, 2024","Jun. 21, 2024","Aug. 10, 2024",https://theijf.org/procurement/3000783880_nrcan
Federal,Scientific consultants,Environment and Climate Change Canada,DOLLIE M CAMPBELL,"$15,000","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783939_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,HEARST AIR SERVICE LTD,"$75,233","May 27, 2024","May 27, 2024","Jul. 31, 2024",https://theijf.org/procurement/3000783941_ec
Federal,Scientific consultants,Environment and Climate Change Canada,MATTHIAS BIEBER,"$13,440","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783943_ec
Federal,"Rental of image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Natural Resources Canada,LMB INTERPRETATION SYSTEMS SERVICES,"$16,885","May 27, 2024","May 27, 2024","Jun. 17, 2024",https://theijf.org/procurement/3000783944_nrcan
Federal,Scientific services,Environment and Climate Change Canada,QUADRA ENVIRONMENT INC.,"$39,333","May 27, 2024","May 27, 2024","Nov. 30, 2025",https://theijf.org/procurement/3000783947_ec
Federal,Non-professional personal service contracts not elsewhere specified,Environment and Climate Change Canada,TOROMONT MATERIAL HANDLING A DIVISION OF TOROMONT INDUSTRIES LTD.,"$89,880","May 27, 2024","May 27, 2024","Mar. 31, 2028",https://theijf.org/procurement/3000783949_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,"OHD, LLLP","$15,757","May 27, 2024","May 27, 2024","Jun. 30, 2024",https://theijf.org/procurement/3000783951_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Impact Assessment Agency of Canada,FAST FORWARD FRENCH INC.,"$28,800","May 27, 2024","May 27, 2024","Nov. 15, 2024",https://theijf.org/procurement/3000783952_iaac
Federal,Management consulting - Canadian Vote Summit Support Services,Elections Canada,TORONTO METROPOLITAN UNIVERSITY,"$91,980","May 27, 2024","Jul. 4, 2024","Aug. 30, 2024",https://theijf.org/procurement/3000785527_elections
Federal,Residential buildings,National Defence,Woodward Construction,"$10,770","May 27, 2024","May 27, 2024","Jul. 18, 2024",https://theijf.org/procurement/3727620_1_dnd
Federal,Residential buildings,National Defence,9132-2396 Quebec inc,"$16,185","May 27, 2024","May 28, 2024","Jun. 24, 2024",https://theijf.org/procurement/3730057_1_dnd
Federal,Residential buildings,National Defence,Woodward Construction,"$23,047","May 27, 2024","May 27, 2024","Jul. 12, 2024",https://theijf.org/procurement/3730573_1_dnd
Federal,Client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft Corporation,"$19,557","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4002315_dfatd
Federal,Diesel fuel,National Defence,PARKLAND CORPORATION/CORPORATION,"$23,499","May 27, 2024","May 29, 2024","May 30, 2024",https://theijf.org/procurement/450_4502757370_dnd
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TEKSYSTEMS,"$247,565","May 27, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500013460_esdc
Federal,Scientific services,Fisheries and Oceans Canada,PAULATUK HUNTERS & TRAPPERS,"$92,347","May 27, 2024","Jun. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500067229_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,CERMIM (CENTRE DE RECHERCHE SUR LES,"$34,750","May 27, 2024","May 27, 2024","Feb. 28, 2025",https://theijf.org/procurement/4500067432_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,DF BARNES SERVICES LIMITED,"$13,979","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067523_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,LEXSON ELECTRIC INC,"$11,086","May 27, 2024","May 27, 2024","Jul. 30, 2024",https://theijf.org/procurement/4500067533_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,PORT MCNEILL ENTERPRISES LTD.,"$13,566","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067545_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,BRITMAR MARINE LTD.,"$15,410","May 27, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067565_dfo
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,DON NYGAARD & SONS LTD.,"$14,700","May 27, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067586_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,LIFE TECHNOLOGIES INC,"$28,070","May 27, 2024","May 28, 2024","Jun. 30, 2024",https://theijf.org/procurement/4500067595_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,CANADIAN HELICOPTERS LIMITED,"$10,296","May 27, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067605_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,INLAND LIFERAFTS & MARINE LIMITED,"$12,178","May 27, 2024","May 28, 2024","Jul. 31, 2024",https://theijf.org/procurement/4500067617_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,WEST COAST HELICOPTERS MAINTENANCE,"$92,224","May 27, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067622_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES (GREAT LAKES),"$54,626","May 27, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067628_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,WILDERNESS SEAPLANES LTD,"$60,099","May 27, 2024","Jun. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500067635_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,HELIJET INTERNATIONAL,"$82,908","May 27, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067644_dfo
Federal,"Medical supplies, instruments, and apparatus",Fisheries and Oceans Canada,ANGLERFISH CREATIVE LIGHTING,"$20,000","May 27, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067709_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,DON MCGINNIS CONTRACTING 2008 LTD,"$26,140","May 27, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067715_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$104,114","May 27, 2024","May 29, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500067720_dfo
Federal,Scientific services,Fisheries and Oceans Canada,THOMPSON RIVERS UNIVERSITY,"$20,925","May 27, 2024","May 29, 2024","Aug. 30, 2024",https://theijf.org/procurement/4500067727_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,QUANTUM HELICOPTERS LTD.,"$13,982","May 27, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067736_dfo
Federal,Non-public servant travel - Operational activities,Fisheries and Oceans Canada,AKLAK INC,"$13,837","May 27, 2024","Sep. 1, 2024","Sep. 13, 2024",https://theijf.org/procurement/4500067797_dfo
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,BUREAU VERITAS LABORATORIES,"$23,484","May 27, 2024","May 27, 2024","Jun. 14, 2024",https://theijf.org/procurement/4500067801_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,STERLING FUELS,"$21,561","May 30, 2024","May 27, 2024","May 27, 2024",https://theijf.org/procurement/4500067910_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,SPERRY MARINE CANADA LIMITED,"$12,566","May 27, 2024","Jun. 3, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500068248_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,KEYSTONE SUPPLIES COMPANY,"$113,763","May 27, 2024","Jun. 10, 2024","Jun. 28, 2024",https://theijf.org/procurement/4500068293_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,SPATIAL TECHNOLOGIES,"$15,778","May 27, 2024","Jun. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068377_dfo
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related,Fisheries and Oceans Canada,NISHA TECHNOLOGIES INC,"$133,371","May 27, 2024","May 27, 2024","Jun. 27, 2024",https://theijf.org/procurement/4500068407_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$288,447","Jun. 5, 2024","May 27, 2024","May 27, 2024",https://theijf.org/procurement/4500068789_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,CHRONO AVIATION INC,"$14,056","May 27, 2024","Jun. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069221_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,EXACT AIR INC,"$15,790","May 27, 2024","Jun. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069591_dfo
Federal,Safety and sanitation equipment and parts,Fisheries and Oceans Canada,DSS PROTECTION QC INCORPORATED,"$13,956","May 27, 2024","Jun. 28, 2024","Jul. 31, 2024",https://theijf.org/procurement/4500070207_dfo
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related,Fisheries and Oceans Canada,TANKATEK,"$89,553","May 27, 2024","May 27, 2024","Jul. 22, 2024",https://theijf.org/procurement/4500070407_dfo
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related,Fisheries and Oceans Canada,INDIGENUITY TECHNOLOGY INC,"$2,124,242","May 27, 2024","May 27, 2024","Jul. 29, 2024",https://theijf.org/procurement/4500070749_dfo
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related,Fisheries and Oceans Canada,PURESPIRIT SOLUTIONS INC,"$527,950","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071547_dfo
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,VICTORY VERBATIM,"$12,804","May 27, 2024","May 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500152944_jus
Federal,Tuition fees and costs of attending courses including seminars,Indigenous Services Canada,KNOWLEDGE CIRCLE LEARNING SERVICES,"$34,573","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468603_isc
Federal,Public Relations Services,Health Canada,NEWS CANADA,"$13,967","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469566_hc
Federal,Health Services ,Indigenous Services Canada,BAYSHORE HEALTHCARE LTD,"$395,500","May 27, 2024","May 27, 2024","Dec. 5, 2024",https://theijf.org/procurement/4500469723_isc
Federal,Tuition fees and costs of attending courses including seminars,Indigenous Services Canada,1026219 B.C. UNLIMITED LIABILITY,"$39,990","May 27, 2024","May 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500469730_isc
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$202,353","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469876_phac
Federal,Processing Machinery,Public Health Agency of Canada,TOMMY'S WELDING LTD.,"$59,782","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469877_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,NUAIRE INC.,"$282,293","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469880_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,ATS SCIENTIFIC INC.,"$63,052","May 27, 2024","May 28, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500469884_hc
Federal,Translation services,Health Canada,CANAMEX,"$40,000","May 27, 2024","May 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500469947_hc
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE,"$16,884","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502756919_dnd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE,"$19,417","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502756929_dnd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE,"$16,884","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502756932_dnd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE,"$19,417","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502756935_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,ADB SAFEGATE CANADA INC.,"$13,499","May 27, 2024","May 27, 2024","Jul. 22, 2024",https://theijf.org/procurement/4502756946_dnd
Federal,Tools and implements,National Defence,BDI,"$10,242","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502757067_dnd
Federal,Gasoline,National Defence,harnois energies,"$15,540","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502757103_dnd
Federal,Other equipment and Parts,National Defence,Produits Sany,"$14,921","May 27, 2024","May 27, 2024","May 27, 2024",https://theijf.org/procurement/4502757115_dnd
Federal,Industrial buildings,National Defence,COASTAL RESTORATION & MASONRY LTD,"$27,255","May 27, 2024","May 27, 2024","Mar. 24, 2025",https://theijf.org/procurement/4502757314_dnd
Federal,Other professional services not elsewhere specified,National Defence,688262 NB Ltd,"$28,750","May 27, 2024","May 27, 2024","Jun. 18, 2024",https://theijf.org/procurement/4502757380_dnd
Federal,Commercial buildings,National Defence,Setanta Contracting Ltd,"$17,911","May 27, 2024","May 27, 2024","Sep. 19, 2024",https://theijf.org/procurement/4502757529_dnd
Federal,Diesel fuel,National Defence,SUNCOR ENERGY PRODUCTS,"$73,711","May 27, 2024","May 27, 2024","May 31, 2024",https://theijf.org/procurement/4502757541_dnd
Federal,Office buildings,National Defence,Ainsworth Inc,"$183,245","May 27, 2024","May 27, 2024","May 27, 2025",https://theijf.org/procurement/4502757585_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,loris catering,"$10,080","May 27, 2024","May 27, 2024","May 27, 2024",https://theijf.org/procurement/4502757598_dnd
Federal,Engineering consultants-Other,National Defence,Romer Environmental Ltd.,"$10,500","May 27, 2024","May 27, 2024","Jul. 19, 2024",https://theijf.org/procurement/4502757604_dnd
Federal,Engineering consultants-Other,National Defence,Romer Environmental Ltd.,"$15,750","May 27, 2024","May 27, 2024","Jul. 19, 2024",https://theijf.org/procurement/4502757606_dnd
Federal,Diesel fuel,National Defence,PARKLAND CORP,"$38,348","May 27, 2024","May 27, 2024","May 27, 2024",https://theijf.org/procurement/4502758330_dnd
Federal,Other Business Services not Elsewhere Specified,Canadian Heritage,1302015 Ontario Ltd.,"$14,206","May 27, 2024","May 27, 2024","May 27, 2024",https://theijf.org/procurement/45469786_pch
Federal,Rental of Motor and Other Vehicles,Canadian Heritage,SURGENOR NATIONAL LEASING LIMITED,"$23,164","May 27, 2024","May 27, 2024","May 27, 2024",https://theijf.org/procurement/45469788_pch
Federal,Engineering Consultants - Other,Parks Canada,EnGlobe Corp.,"$859,576","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469809_pc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Parks Canada,Centre de formation professionnelle,"$39,930","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469810_pc
Federal,Engineering Consultants - Other,Parks Canada,WSP Canada inc.,"$66,246","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469816_pc
Federal,Engineering Consultants - Other,Parks Canada,WSP Canada inc.,"$240,266","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469817_pc
Federal,Rental of Motor and Other Vehicles,Parks Canada,Enterprise Rent A Car,"$22,415","May 27, 2024","May 27, 2024","Oct. 31, 2024",https://theijf.org/procurement/45469829_pc
Federal,Translation services,"Innovation, Science and Economic Development Canada",9460-9039 QUEBEC INC.,"$22,995","May 27, 2024","Jun. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/5032352_ic
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",FAST FORWARD FRENCH INC.,"$14,400","May 27, 2024","May 27, 2024","Dec. 15, 2024",https://theijf.org/procurement/5032356_ic
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Courts Administration Service,Nuix Canada Inc.,"$12,148","May 27, 2024","May 28, 2024","May 31, 2024",https://theijf.org/procurement/5x001_24_0230_cas
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,ROSETTA STONE LLC,"$11,000","May 27, 2024","May 27, 2024","May 27, 2025",https://theijf.org/procurement/700782488_pwgsc
Federal,Interpretation services,Public Services and Procurement Canada,ANDRE MOREAU & ASSOCIATES INC.,"$12,259","May 27, 2024","May 27, 2024","Sep. 30, 2024",https://theijf.org/procurement/700782839_pwgsc
Federal,Construction services,Public Services and Procurement Canada,SBL ELECTRIC INC.,"$21,160","May 27, 2024","May 27, 2024","Jun. 28, 2024",https://theijf.org/procurement/700783304_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$23,444","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783325_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,MAXIME MONGEON CHARRON,"$36,801","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783400_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,LAFLEUR DE LA CAPITALE INC,"$21,334","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783420_pwgsc
Federal,Other Utility services,Public Services and Procurement Canada,SIGNALISATIONS PROSIGN QUEBEC INC.,"$21,334","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783475_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$61,401","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783524_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,CBRE LIMITED,"$10,029","May 27, 2024","May 27, 2024","Dec. 31, 2024",https://theijf.org/procurement/700783542_pwgsc
Federal,Services related to the remediation of contaminated sites,Public Services and Procurement Canada,CBCL LIMITED,"$38,341","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783554_pwgsc
Federal,Protection services,Public Services and Procurement Canada,TOROMONT INDUSTRIES LTD.,"$10,422","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783556_pwgsc
Federal,Architectural services,Public Services and Procurement Canada,DONALD MORENCY CONSTRUCTION INC,"$88,255","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783564_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,STACEY CONTRACTING LTD,"$10,919","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783568_pwgsc
Federal,"Highways, roads and streets",Public Services and Procurement Canada,6514928 CANADA INC,"$10,987","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783645_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,ROLAND GRENIER CONSTRUCTION LTÉE,"$20,640","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783674_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$10,034","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783686_pwgsc
Federal,Construction services,Public Services and Procurement Canada,9056-1119 QUEBEC INC.,"$16,433","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783692_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$14,137","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783694_pwgsc
Federal,Construction services,Public Services and Procurement Canada,GEORGE VRANA,"$33,900","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783698_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ASBEX LTD,"$38,072","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783699_pwgsc
Federal,Miscellaneous manufactured articles,Public Services and Procurement Canada,6663575 CANADA INC.,"$39,954","May 27, 2024","May 27, 2024","Jul. 31, 2024",https://theijf.org/procurement/700783701_pwgsc
Federal,Other engineering works,Public Services and Procurement Canada,LES EQUIPEMENTS CLAUDE PEDNEAULT,"$23,962","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783740_pwgsc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,SIEMENS CANADA LIMITED,"$16,279","May 27, 2024","May 27, 2024","Jul. 5, 2025",https://theijf.org/procurement/700783876_pwgsc
Federal,Processing machinery,Public Services and Procurement Canada,G. N. JOHNSTON EQUIPMENT CO. LTD./,"$17,804","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/700788409_pwgsc
Federal,Other professional services not elsewhere specified,Canadian Space Agency,STEEVE LEMIEUX ENTERPRISES,"$28,250","May 27, 2024","May 27, 2024","Jun. 30, 2024",https://theijf.org/procurement/7016439_csa
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD,"$303,292","May 27, 2024","Jun. 21, 2024","Jun. 20, 2025",https://theijf.org/procurement/7121342_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD,"$303,292","May 27, 2024","Jun. 21, 2024","Jun. 20, 2025",https://theijf.org/procurement/7121343_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD,"$303,292","May 27, 2024","Jun. 21, 2024","Jun. 20, 2025",https://theijf.org/procurement/7121347_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD,"$269,731","May 27, 2024","Jun. 21, 2024","Jun. 20, 2025",https://theijf.org/procurement/7121348_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD,"$246,114","May 27, 2024","Jun. 21, 2024","Jun. 20, 2025",https://theijf.org/procurement/7121353_cic
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",DRUIDE INFORMATIQUE INC.,"$16,272","May 27, 2024","Jul. 1, 2024","Jun. 30, 2025",https://theijf.org/procurement/7121387_cic
