region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Ships and boats,Fisheries and Oceans Canada,BAINBRIDGE INTERNATIONAL,"$11,287","May 5, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025554_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TORONTO YACHT SERVICES INC,"$10,460","May 5, 2022","May 6, 2022","Jun. 30, 2022",https://theijf.org/procurement/4500025563_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,COAST ISLE ENGINEERING LTD,"$22,890","May 5, 2022","May 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025565_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,KONGSBERG MARITIME CM CANADA LTD,"$28,605","May 5, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025576_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,SHM CANADA CONSULTING LIMITED,"$60,985","May 5, 2022","May 5, 2022","Aug. 31, 2022",https://theijf.org/procurement/4500025621_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$219,040","May 5, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025629_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$23,502","May 5, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025630_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$17,428","May 5, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025655_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,FINNING INTERNATIONAL INC,"$34,188","May 5, 2022","May 5, 2022","Jul. 31, 2022",https://theijf.org/procurement/4500025784_dfo
Federal,Engineering services not elsewhere specified,Fisheries and Oceans Canada,MISKIMMIN STRUCTURAL ENGINEERING LT,"$13,598","May 5, 2022","May 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025901_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$22,996","May 5, 2022","May 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025964_dfo
Federal,Image/Video communications equipment (includes t,Fisheries and Oceans Canada,3D DATACOMM,"$22,948","May 5, 2022","May 5, 2022","Jul. 29, 2022",https://theijf.org/procurement/4500026239_dfo
Federal,Information technology and telecommunications co,Fisheries and Oceans Canada,PERFORMANCE ANALYTICS (AUST),"$45,953","May 5, 2022","May 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026297_dfo
Federal,Scientific services,Fisheries and Oceans Canada,JIM WILSON,"$15,750","May 31, 2022","May 5, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500026861_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$60,573","May 5, 2022","May 20, 2022","Jun. 30, 2022",https://theijf.org/procurement/4500027618_dfo
Federal,Other clothing,Fisheries and Oceans Canada,MERCER'S MARINE EQUIPMENT LTD,"$14,750","May 5, 2022","May 5, 2022","Jun. 16, 2022",https://theijf.org/procurement/4500027778_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,DF BARNES SERVICES LIMITED,"$2,121,818","May 5, 2022","Jul. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500029250_dfo
Federal,Marine installations,Fisheries and Oceans Canada,EXPLOITS WELDING AND MACHINE SHOP L,"$2,137,114","May 5, 2022","Aug. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500030672_dfo
Federal,"Electric lighting, distribution and control equi",Fisheries and Oceans Canada,SABIK OY,"$47,754","Aug. 10, 2023","May 5, 2022","Aug. 31, 2023",https://theijf.org/procurement/4500052302_dfo
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,GILLIAN SCOBIE EDITORIAL SERVICES,"$11,300","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500147640_jus
Federal,"OFFICE FURNITURE & FURNISHINGS, INCLUDING PARTS",Department of Justice Canada,NUA OFFICE INC.,"$24,991","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500147641_jus
Federal,Other business services not elsewhere specified,Health Canada,ALL OVER THE MAP (ATM) ENTERPRISES,"$22,600","May 5, 2022","May 5, 2022","Sep. 2, 2022",https://theijf.org/procurement/4500440103_hc
Federal,Tuition fees and costs of attending courses including seminars,Indigenous Services Canada,FAST FORWARD FRENCH,"$13,500","May 5, 2022","May 5, 2022","Jul. 31, 2022",https://theijf.org/procurement/4500440163_isc
Federal,Management consulting,Public Health Agency of Canada,ACCURATE DESIGN & COMMUNICATION,"$39,923","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440166_phac
Federal,Info Technology and Telecomm Consultants,Health Canada,GARTNER GROUP CANADA CO.,"$108,525","May 5, 2022","May 5, 2022","Apr. 30, 2023",https://theijf.org/procurement/4500440174_hc
Federal,Institutional buildings,Indigenous Services Canada,COUNTRYSIDE HOMES INC,"$19,487","May 5, 2022","May 5, 2022","Jun. 30, 2022",https://theijf.org/procurement/4500440185_isc
Federal,Training consultants ,Health Canada,SPECTRUM SOLUTIONS,"$33,900","May 5, 2022","Jun. 16, 2022","Sep. 20, 2022",https://theijf.org/procurement/4500440194_hc
Federal,Protection services,Indigenous Services Canada,COMMISSIONAIRES OTTAWA,"$114,975","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440209_isc
Federal,Other Business services not Elsewhere Specified,National Defence,Nettoyeur Évolution,"$22,190","May 5, 2022","May 5, 2022","Jun. 17, 2022",https://theijf.org/procurement/4502418381_dnd
Federal,Other buildings,National Defence,HAT MILLWRIGHT,"$14,712","May 5, 2022","Jun. 8, 2022","Aug. 4, 2022",https://theijf.org/procurement/4502418636_dnd
Federal,Aviation fuel,National Defence,Harnois,"$22,844","May 5, 2022","May 9, 2022","May 9, 2022",https://theijf.org/procurement/4502418737_dnd
Federal,Aviation fuel,National Defence,Imperial Oil,"$1,929,439","May 5, 2022","May 9, 2022","May 13, 2022",https://theijf.org/procurement/4502418861_dnd
Federal,Application software (including COTS) and application development and delivery software,National Defence,TR Petroleum,"$82,103","May 5, 2022","May 5, 2022","May 17, 2022",https://theijf.org/procurement/4502419076_dnd
Federal,Industrial buildings,National Defence,EPM MECANIC,"$11,728","May 5, 2022","May 5, 2022","Jun. 6, 2022",https://theijf.org/procurement/4502419084_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,E G SPENSE RESIDENTAL,"$58,972","May 5, 2022","May 5, 2022","Jul. 4, 2022",https://theijf.org/procurement/4502419114_dnd
Federal,Aviation fuel,National Defence,Flight Fuels,"$556,434","May 5, 2022","May 5, 2022","May 12, 2022",https://theijf.org/procurement/4502419133_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,E G SPENCE RESIDENTAL,"$58,972","May 5, 2022","May 5, 2022","Jun. 21, 2022",https://theijf.org/procurement/4502419138_dnd
Federal,Contracted building cleaning,National Defence,DEXTERRA GROUP INC.,"$918,634","May 5, 2022","May 5, 2022","Jun. 2, 2022",https://theijf.org/procurement/4502419173_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,PRODUIT CHIMIQUE MAGNUS,"$20,175","May 5, 2022","May 5, 2022","Aug. 31, 2022",https://theijf.org/procurement/4502419214_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,EECOL ELECTRIC,"$24,998","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502419276_dnd
Federal,Engineering consultants-Construction,National Defence,MAPLE LEAF CONSTRUCTION,"$15,921","May 5, 2022","May 5, 2022","Sep. 23, 2022",https://theijf.org/procurement/4502419331_dnd
Federal,Road motor vehicles Parts,National Defence,Parts for Trucks,"$23,822","May 5, 2022","May 5, 2022","Jun. 8, 2022",https://theijf.org/procurement/4502419345_dnd
Federal,Tools and implements,National Defence,TG Graphics,"$24,424","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502419354_dnd
Federal,Footwear,National Defence,SOLDIER GEAR,"$12,011","May 5, 2022","May 5, 2022","May 18, 2022",https://theijf.org/procurement/4502419365_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,QIKIQTAALUK ENVIRONMENTAL,"$18,489","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502419392_dnd
Federal,Industrial buildings,National Defence,EPM MECANIC,"$17,381","May 5, 2022","May 5, 2022","Jun. 5, 2022",https://theijf.org/procurement/4502419404_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Grand & Toy Technology,"$24,152","May 5, 2022","May 5, 2022","Jul. 29, 2022",https://theijf.org/procurement/4502419409_dnd
Federal,Office buildings,National Defence,JOSEPH'S POWER VACUUM SERVICE,"$15,820","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502419414_dnd
Federal,Tools and implements,National Defence,Snap-On Tools of Canada,"$19,903","May 5, 2022","May 5, 2022","Aug. 23, 2022",https://theijf.org/procurement/4502419431_dnd
Federal,Heavy fuel oil,National Defence,TR Petroleum,"$88,710","May 5, 2022","May 5, 2022","May 27, 2022",https://theijf.org/procurement/4502419435_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,VOXEL INC,"$18,743","May 5, 2022","May 5, 2022","Jun. 17, 2022",https://theijf.org/procurement/4502419475_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,"PERSISTENT SYSTEMS, LLC","$19,090","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502419495_dnd
Federal,Other buildings,National Defence,Professional Flooring,"$34,263","May 5, 2022","May 5, 2022","May 9, 2022",https://theijf.org/procurement/4502420794_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,BARTLE AND GIBSON,"$13,933","May 5, 2022","May 5, 2022","Jul. 21, 2022",https://theijf.org/procurement/4502421453_dnd
Federal,Other equipment and Parts,National Defence,MSC Industrial Supply,"$39,689","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502421509_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,ORION,"$33,359","May 5, 2022","May 16, 2022","May 30, 2022",https://theijf.org/procurement/4502424406_dnd
Federal,Miscellaneous manufactured articles,National Defence,Racks Unlimited Manufacturing Ltd,"$17,480","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502428860_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$63,199","May 5, 2022","May 5, 2022","May 27, 2022",https://theijf.org/procurement/4502429399_dnd
Federal,Engineering consultants-Other,National Defence,CARLETON UNIVERSITY,"$118,765","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502431789_dnd
Federal,Services related to the remediation of contaminated sites,National Defence,EnGlobe Corp,"$17,246","May 5, 2022","May 5, 2022","May 5, 2023",https://theijf.org/procurement/4502569286_dnd
Federal,Rental of Aircraft,Parks Canada,Air Borealis Ltd,"$17,356","May 5, 2022","May 5, 2022","May 5, 2022",https://theijf.org/procurement/45448790_pc
Federal,Waste Disposal,Parks Canada,FLOYD'S CONSTRUCTION LTD,"$100,522","May 5, 2022","May 5, 2022","Mar. 31, 2025",https://theijf.org/procurement/45448792_pc
Federal,Protection Services,Parks Canada,Commissionaires NS,"$279,454","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448795_pc
Federal,Heavy Fuel Oil,Parks Canada,WESTERN PETROLEUM,"$59,800","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448797_pc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Canadian Heritage,Entreprise Madali Enterprise,"$10,348","May 5, 2022","May 5, 2022","Jul. 15, 2022",https://theijf.org/procurement/45448799_pch
Federal,Diesel Fuel,Parks Canada,Maritime Fuels Limited,"$23,000","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448800_pc
Federal,Communications Professional Services not Elsewhere Specified,Canadian Heritage,148514 CANADA INC.,"$28,744","May 5, 2022","May 5, 2022","Jul. 31, 2022",https://theijf.org/procurement/45448801_pch
Federal,Gasoline,Parks Canada,Maritime Fuels Limited,"$60,950","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448802_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Eastern Fence Erectors Ltd.,"$21,499","May 5, 2022","May 5, 2022","May 19, 2022",https://theijf.org/procurement/45448808_pc
Federal,Rental of Aircraft,Parks Canada,Arrow Helicopters Inc.,"$51,991","May 5, 2022","May 5, 2022","May 12, 2022",https://theijf.org/procurement/45448811_pc
Federal,Waterworks and Sewage Systems,Parks Canada,EARTHEX CONTRACTING LTD.,"$13,125","May 5, 2022","May 5, 2022","May 18, 2022",https://theijf.org/procurement/45448815_pc
Federal,Interpretation Services,Parks Canada,LA SOCIETE DU MONUMENT LEFEBVRE,"$57,500","May 5, 2022","May 5, 2022","Mar. 31, 2025",https://theijf.org/procurement/45448823_pc
Federal,"Heating, Air-conditioning and Refrigeration Equipment",Parks Canada,5581 Nunavut Ltd,"$13,571","May 5, 2022","May 5, 2022","Jun. 30, 2022",https://theijf.org/procurement/45448839_pc
Federal,Waste Disposal,Parks Canada,SAWATZKY CONTRACTING LTD.,"$12,527","May 5, 2022","May 5, 2022","Jun. 10, 2022",https://theijf.org/procurement/45448840_pc
Federal,"Miscellaneous Food, Food Materials and Food Preparations",Parks Canada,GFS British Columbia Inc.,"$37,350","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448844_pc
Federal,Commercial Buildings,Parks Canada,CJB INC,"$1,086,739","May 5, 2022","May 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/45448845_pc
Federal,Gasoline,Parks Canada,Maritime Fuels Limited,"$11,500","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453450_pc
Federal,"Office furniture and furnishings, including parts",Library and Archives Canada,ASOKAN BUSINESS INTERIORS INC,"$11,952","May 5, 2022","May 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/5z011_23_0061_lac
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Library and Archives Canada,GRANICUS CANADA HOLDINGS ULC,"$328,810","May 5, 2022","Jul. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/5z011_23_0077_lac
Federal,Scientific consultants,Public Health Agency of Canada,IWK HEALTH CENTRE,"$90,262","Aug. 24, 2022","May 5, 2022","Mar. 31, 2025",https://theijf.org/procurement/6d0370463m_phac
Federal,Temporary help services,Office of the Superintendent of Financial Institutions Canada,QUANTUM MANAGEMENT SERVICES LTD.,"$76,295","May 5, 2022","May 5, 2022","Jul. 31, 2023",https://theijf.org/procurement/7004803_osfi
Federal,Management Consulting,Public Services and Procurement Canada,P1 Consulting Inc.,"$59,167","May 5, 2022","May 5, 2022","Sep. 30, 2025",https://theijf.org/procurement/700648187_pwgsc
