region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Office and Stationers Supplies,Elections Canada,LES EMBALLAGES CROWN PACKAGING,"$11,570","Jul. 23, 2020","Aug. 15, 2020","Dec. 31, 2020",https://theijf.org/procurement/200142_elections
Federal,Scientific services,Canadian Food Inspection Agency,SENSOREAL INC.,"$114,975","Jul. 23, 2020","Jul. 23, 2020","Jul. 22, 2021",https://theijf.org/procurement/20200930a_cfia
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,Dalian Enterprises Inc.,"$148,893","Jul. 23, 2020","Aug. 3, 2020","Jul. 30, 2021",https://theijf.org/procurement/2021000622_cbsa
Federal,Information Technology and Telecommunications Consultants,Canada Border Services Agency,STRATEGIC RELATIONSHIPS SOLUTIONS INC.,"$39,381","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/2021000623_cbsa
Federal,Safety and Sanitation Equipment and Parts,Canada Border Services Agency,BRESCO BROS. CONSTRUCTION LTD.,"$12,025","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/2021000624_cbsa
Federal,Other Equipment,Canada Border Services Agency,SMITHS DETECTION MONTREAL INC.,"$39,906","Jul. 23, 2020","Jul. 24, 2020","Dec. 31, 2020",https://theijf.org/procurement/2021000625_cbsa
Federal,Other Equipment and Parts,Canada Border Services Agency,MOTOROLA SOLUTIONS CANADA INC.,"$665,358","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/2021000626_cbsa
Federal,Training consultants                              ,Canada Revenue Agency,Donald A Belliveau & Associates,"$63,924","Jul. 23, 2020","Jul. 27, 2020","Aug. 31, 2021",https://theijf.org/procurement/2021000629_cra
Federal,Aviation fuel,National Defence,AEG FUELS,"$12,391","Jul. 23, 2020","Jul. 23, 2020","Jul. 23, 2020",https://theijf.org/procurement/2105696151_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$23,913","Jul. 23, 2020","Jul. 23, 2020","Jul. 23, 2020",https://theijf.org/procurement/2105696163_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$46,549","Jul. 23, 2020","Jul. 23, 2020","Jul. 23, 2020",https://theijf.org/procurement/2105696329_dnd
Federal,Transportation of Things not Elsewhere Specified,Correctional Service of Canada,DAY AND ROSS,"$27,346","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/21155_21_3585637_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$66,878","Jul. 23, 2020","Jul. 23, 2020","Aug. 14, 2020",https://theijf.org/procurement/21201_21_3585631_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$12,731","Jul. 23, 2020","Jul. 23, 2020","Jul. 25, 2020",https://theijf.org/procurement/21301_21_3585729_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$257,505","Jul. 23, 2020","Jul. 23, 2020","Jul. 31, 2020",https://theijf.org/procurement/21501_21_3585776_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA,"$21,000","Jul. 23, 2020","Jul. 23, 2020","Aug. 23, 2020",https://theijf.org/procurement/21807_21_3585734_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,ONSIDE RESTORATION SERVICES LTD,"$39,900","Jul. 23, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/21820_21_3586245_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,LEFEBVRE ET BENOIT,"$27,063","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t30139_21_3585067_csc
Federal,Usage of Inventory,Correctional Service of Canada,A Y K INTERNATIONAL INC,"$24,145","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t32039_21_3585584_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$45,986","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t34539_21_3585096_csc
Federal,Usage of Inventory,Correctional Service of Canada,COMMONWEALTH PLYWOOD CO.,"$13,458","Jul. 23, 2020","Jul. 24, 2020","Aug. 24, 2020",https://theijf.org/procurement/21t42339_21_3585463_csc
Federal,Usage of Inventory,Correctional Service of Canada,COMMONWEALTH PLYWOOD CO.,"$11,980","Jul. 23, 2020","Jul. 24, 2020","Aug. 24, 2020",https://theijf.org/procurement/21t42339_21_3585464_csc
Federal,Usage of Inventory,Correctional Service of Canada,RUSSEL METALS INC,"$28,679","Jul. 23, 2020","Jul. 24, 2020","Mar. 30, 2021",https://theijf.org/procurement/21t44039_21_3585774_csc
Federal,Institutional Buildings,Correctional Service of Canada,B AND B CONCRETE,"$24,015","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t50876_21_3585585_csc
Federal,Audio-visual services,Treasury Board of Canada Secretariat,Electronic Language Communications,"$20,679","Jul. 23, 2020","Jul. 23, 2020","Aug. 13, 2020",https://theijf.org/procurement/2406221087_tbs
Federal,Management consulting,Farm Products Council of Canada,PLEIAD CANADA INC.,"$39,947","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711379_fpcc
Federal,Management consulting,Natural Resources Canada,STANTEC CONSULTING LTD.,"$54,703","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711382_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,AIR TINDI LTD.,"$12,004","Jul. 23, 2020","Jul. 23, 2020","Aug. 23, 2020",https://theijf.org/procurement/3000711383_ec
Federal,"Office furniture and furnishings, including parts",Farm Products Council of Canada,THE COMPUTER MEDIA GROUP,"$13,966","Jul. 23, 2020","Jul. 23, 2020","Aug. 29, 2020",https://theijf.org/procurement/3000711384_fpcc
Federal,Rental of aircraft,Environment and Climate Change Canada,KENN BOREK AIR LTD,"$11,230","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711391_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,2320127 ONTARIO INC.,"$39,757","Jul. 23, 2020","Jul. 23, 2020","Nov. 15, 2020",https://theijf.org/procurement/3000711394_ec
Federal,Information technology and telecommunications consultants,Natural Resources Canada,INFO-TECH RESEARCH GROUP,"$55,822","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711397_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,MANDEL SCIENTIFIC COMPANY INC.,"$15,880","Jul. 23, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/3000711401_ec
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,STRAWSON ENTERPRISES LTD.,"$10,500","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711402_ec
Federal,Translation services,Farm Products Council of Canada,NIVA INC.,"$19,210","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711406_fpcc
Federal,Other engineering works,Environment and Climate Change Canada,PUREMETAL WELDING AND FABRICATION LTD.,"$24,991","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711409_ec
Federal,Road motor vehicles,Agriculture and Agri-Food Canada,GENERAL MOTORS OF CANADA LTD.,"$34,104","Jul. 23, 2020","Jul. 23, 2020","Dec. 31, 2020",https://theijf.org/procurement/3000711411_aafc
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,D. DOYLE INSTALLATIONS LIMITED,"$45,200","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711413_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,WILDERNESS HELICOPTERS  (2009) LTD.,"$14,492","Jul. 23, 2020","Jul. 23, 2020","Nov. 15, 2020",https://theijf.org/procurement/3000711414_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,NATIONAL INSTRUMENTS CORPORATION,"$10,935","Jul. 23, 2020","Jul. 23, 2020","Aug. 28, 2020",https://theijf.org/procurement/3000711417_nrcan
Federal,Other engineering works,Environment and Climate Change Canada,UNIVERSAL MACHINING & ENGINEERING,"$18,494","Jul. 23, 2020","Jul. 23, 2020","Aug. 31, 2020",https://theijf.org/procurement/3000711427_ec
Federal,"Miscellaneous food, food materials and food preparations",Environment and Climate Change Canada,NORTHBEST DISTRIBUTORS LTD,"$10,500","Jul. 23, 2020","Jul. 23, 2020","Aug. 15, 2020",https://theijf.org/procurement/3000711428_ec
Federal,Scientific consultants,Environment and Climate Change Canada,DEVIN DE ZWAAN,"$12,285","Jul. 23, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/3000711432_ec
Federal,Special industry machinery,National Research Council Canada,UNCHAINED LABS,"$184,977","Jul. 23, 2020","Jul. 23, 2020","Feb. 28, 2021",https://theijf.org/procurement/3118406127_nrc
Federal,Special industry machinery,National Research Council Canada,MADSEN CONTROLS INC,"$34,136","Jul. 23, 2020","Jul. 23, 2020","Sep. 1, 2020",https://theijf.org/procurement/3118406776_nrc
Federal,Residential buildings,National Defence,Ms Construction,"$12,369","Jul. 23, 2020","Aug. 3, 2020","Sep. 7, 2020",https://theijf.org/procurement/3534873_1_dnd
Federal,Residential buildings,National Defence,Ms Construction,"$16,213","Jul. 23, 2020","Aug. 3, 2020","Sep. 8, 2020",https://theijf.org/procurement/3535989_1_dnd
Federal,Residential buildings,National Defence,MS CONSTRUCTION,"$13,568","Jul. 23, 2020","Aug. 3, 2020","Sep. 8, 2020",https://theijf.org/procurement/3540869_1_dnd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Global Affairs Canada,Advanced Chippewa Technologies Inc.,"$36,157","Jul. 23, 2020","Jul. 23, 2020","Jul. 22, 2021",https://theijf.org/procurement/4001411_dfatd
Federal,PROTECTION SERVICES,Public Prosecution Service of Canada,COMMISSIONAIRES BRITISH COLUMBIA,"$90,309","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500143578_ppsc
Federal,Research contracts ,Crown-Indigenous Relations and Northern Affairs Canada,"CLARK, ADRIAN","$11,671","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413626_aandc
Federal,"Office furniture and furnishings, incl parts",Health Canada,ADVANCED BUSINESS INTERIORS INC.,"$13,758","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413630_hc
Federal,Research contracts (specify),Health Canada,TETRA TECH SCIENCES,"$139,853","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413635_hc
Federal,Physicians and surgeons,Indigenous Services Canada,MATTHEW HODGE MEDICINE,"$24,996","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413636_isc
Federal,Scientific consultants ,Health Canada,RESOURCE ENVIRONMENTAL ASSOCIATES,"$39,550","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413641_hc
Federal,Other professional services not elsewhere specified,National Defence,GFL Enviromental Inc,"$21,000","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502091154_dnd
Federal,Sewer and water,National Defence,ALS Canada Ltd.,"$20,627","Jul. 23, 2020","Aug. 1, 2020","Dec. 1, 2020",https://theijf.org/procurement/4502122430_dnd
Federal,Aviation fuel,National Defence,Imperial Oil,"$498,213","Jul. 23, 2020","Jul. 27, 2020","Jul. 31, 2020",https://theijf.org/procurement/4502122442_dnd
Federal,Commercial buildings,National Defence,Siemens,"$12,948","Jul. 23, 2020","Jul. 23, 2020","Jul. 23, 2020",https://theijf.org/procurement/4502122608_dnd
Federal,Other buildings,National Defence,SETANTA CONTRACTING,"$59,738","Jul. 23, 2020","Feb. 17, 2021","Mar. 19, 2021",https://theijf.org/procurement/4502122657_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Next Supply,"$17,672","Jul. 23, 2020","Jul. 23, 2020","Aug. 17, 2020",https://theijf.org/procurement/4502122705_dnd
Federal,Miscellaneous manufactured articles,National Defence,ABL Thompson Group Inc,"$21,677","Jul. 23, 2020","Jul. 23, 2020","Sep. 15, 2020",https://theijf.org/procurement/4502122753_dnd
Federal,Ferrous metals,National Defence,Tentnology,"$13,086","Jul. 23, 2020","Jul. 23, 2020","Sep. 1, 2020",https://theijf.org/procurement/4502122813_dnd
Federal,Commercial buildings,National Defence,Lynk Electric Limited,"$15,479","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502122840_dnd
Federal,Aviation fuel,National Defence,EXECUTIVE FLIGHT CENTRE FUEL,"$15,585","Jul. 23, 2020","Jul. 23, 2020","Jul. 29, 2020",https://theijf.org/procurement/4502122912_dnd
Federal,Road motor vehicles-Military,National Defence,MAXIM TRUCK & TRAILER,"$11,508","Jul. 23, 2020","Jul. 23, 2020","Aug. 1, 2020",https://theijf.org/procurement/4502122940_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,Nikon Canada,"$73,259","Jul. 23, 2020","Jul. 23, 2020","Aug. 21, 2020",https://theijf.org/procurement/4502122995_dnd
Federal,Services related to the remediation of contaminated sites,National Defence,44980 Nfld Inc.,"$65,169","Jul. 23, 2020","Jul. 23, 2020","Sep. 13, 2020",https://theijf.org/procurement/4502123764_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$22,724","Jul. 23, 2020","Jul. 23, 2020","Jul. 29, 2020",https://theijf.org/procurement/4502125139_dnd
Federal,Engineering consultants-Construction,National Defence,BULLER CRICHTON ENVIRONMENT INC,"$65,000","Jul. 23, 2020","Jul. 23, 2020","Jul. 23, 2021",https://theijf.org/procurement/4502371462_dnd
Federal,Miscellaneous Manufactured Articles,Parks Canada,LIVERANCE LUMBER,"$76,671","Jul. 23, 2020","Jul. 23, 2020","Nov. 30, 2020",https://theijf.org/procurement/45430414_pc
Federal,Protection Services,Canadian Heritage,Commissionaires Ottawa,"$53,363","Jul. 23, 2020","Aug. 1, 2020","Mar. 31, 2021",https://theijf.org/procurement/45430422_pch
Federal,Miscellaneous Manufactured Articles,Parks Canada,Margo Supplies,"$10,487","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/45430427_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,INSTITUTE ON GOVERNANCE,"$29,900","Jul. 23, 2020","Jul. 23, 2020","Nov. 30, 2020",https://theijf.org/procurement/45430429_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Prairie Energy Resources Inc.,"$11,813","Jul. 23, 2020","Jul. 23, 2020","Aug. 14, 2020",https://theijf.org/procurement/45430432_pc
Federal,Road motor vehicles,Indigenous Services Canada,GENERAL MOTORS OF CANADA,"$339,128","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/5a02502592_isc
Federal,Other professional services not elsewhere specified,Department of Finance Canada,Rhoda Attwood,"$11,300","Jul. 23, 2020","Jul. 27, 2020","Oct. 31, 2020",https://theijf.org/procurement/6031462_fin
Federal,"Medical supplies, etc",Public Health Agency of Canada,METTLER-TOLEDO INC,"$49,415","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/6d06302643_phac
Federal,Office buildings,Public Services and Procurement Canada,CANADIAN LEASEBACK (GP) INC.,"$18,384","Jul. 23, 2020","Jul. 23, 2020","Jul. 31, 2020",https://theijf.org/procurement/700524130_pwgsc
Federal,Safety and sanitation equipment and parts,Public Services and Procurement Canada,CANADIAN LEASEBACK (GP) INC.,"$10,868","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524136_pwgsc
Federal,Communications professional services not Elsewhere Specified,Shared Services Canada,J&A CREATIVE SERVICES INC. O/A J&A,"$11,300","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524151_ssc
Federal,Other equipment,Public Services and Procurement Canada,THYSSENKRUPP ELEVATOR (CANADA),"$23,730","Jul. 23, 2020","Jul. 23, 2020","Jul. 22, 2025",https://theijf.org/procurement/700524187_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,BIRD MECHANICAL LTD,"$100,366","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524215_pwgsc
Federal,Contracted building cleaning,Public Services and Procurement Canada,TRUE NORTH COMMERCIAL LIMITED,"$14,282","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524271_pwgsc
Federal,Aircraft parts,Royal Canadian Mounted Police,LEVAERO AVIATION INC,"$11,607","Jul. 23, 2020","Jul. 23, 2020","Aug. 7, 2020",https://theijf.org/procurement/7244535_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,PRECISION AUTO BODY,"$11,373","Jul. 23, 2020","Jul. 23, 2020","Aug. 3, 2020",https://theijf.org/procurement/7244552_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,MEDI SUPPLIES CANADA INC.,"$39,994","Jul. 23, 2020","Jul. 23, 2020","Jul. 30, 2020",https://theijf.org/procurement/7244553_rcmp
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,ALTIA-ABM,"$21,659","Jul. 23, 2020","Jul. 23, 2020","Jul. 31, 2021",https://theijf.org/procurement/7244561_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,CAN-TEC  SERVICES LTD.,"$91,426","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/7244563_rcmp
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,NOBEL WOMEN'S INITIATIVE,"$39,963","Jul. 23, 2020","Jul. 23, 2020","Oct. 5, 2020",https://theijf.org/procurement/7421810_dfatd
Federal,Residential buildings,Global Affairs Canada,Madou Lamine Sanogo,"$17,071","Jul. 23, 2020","Jul. 23, 2020","Sep. 30, 2020",https://theijf.org/procurement/7421875_dfatd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Global Affairs Canada,Interactive Audio Visual Inc.,"$375,866","Jul. 23, 2020","Jul. 23, 2020","Aug. 28, 2020",https://theijf.org/procurement/7421896_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Avenue Rug Inc.,"$24,380","Jul. 23, 2020","Jul. 23, 2020","Nov. 18, 2020",https://theijf.org/procurement/7421897_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Rug Manor Inc.,"$14,401","Jul. 23, 2020","Jul. 23, 2020","Nov. 18, 2020",https://theijf.org/procurement/7421898_dfatd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Global Affairs Canada,PHASELOCK SYSTEMS INTL INC.,"$24,747","Jul. 23, 2020","Jul. 23, 2020","Aug. 6, 2020",https://theijf.org/procurement/7421901_dfatd
Federal,Client software related to Distributed Computing Environment (DCE),Impact Assessment Agency of Canada,SOFTCHOICE CORPORATION,"$16,159","Jul. 23, 2020","Jul. 23, 2020","Jul. 23, 2021",https://theijf.org/procurement/80003303_iaac
Federal,Information technology and telecommunications consultants,Administrative Tribunals Support Service of Canada,"ADIRONDACK INFORMATION MANGEMENT INV., AMITA CORPORATION, ARTEMP PERSONNEL SERVICES INC., THE AIM GROUP INC., IN JOINT VENTURE",$0,"Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2021",https://theijf.org/procurement/9000143_atssc
Federal,Research contracts,"Innovation, Science and Economic Development Canada",NATURAL SEMANTIC MODULES CORP.,"$40,624","Jul. 23, 2020","Jul. 23, 2020","Nov. 26, 2020",https://theijf.org/procurement/9203007101_ic
Federal,Other business services not elsewhere specified,National Research Council Canada,RYERSON UNIVERSITY,"$67,800","Jul. 23, 2020","Jul. 23, 2020","Apr. 1, 2022",https://theijf.org/procurement/954291_nrc
Federal,Other engineering works,National Research Council Canada,K D ENGINEERING CO.,"$20,843","Jul. 23, 2020","Jul. 23, 2020","Aug. 31, 2020",https://theijf.org/procurement/954292_nrc
Federal,Contracted building cleaning,National Research Council Canada,1068053 B.C. LTD.,"$104,790","Jul. 23, 2020","Jul. 23, 2020","Jul. 31, 2022",https://theijf.org/procurement/954294_nrc
Federal,Other equipment and Parts,National Research Council Canada,"AXT, INC.","$42,344","Jul. 23, 2020","Jul. 23, 2020","Jul. 27, 2020",https://theijf.org/procurement/954306_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,FPINNOVATIONS,"$38,886","Jul. 23, 2020","Jul. 23, 2020","Dec. 31, 2021",https://theijf.org/procurement/954320_nrc
Federal,AIRCRAFT PARTS,Transport Canada,CANADA WEST AVIONICS LTD,"$12,252","Jul. 23, 2020","Jul. 23, 2020","Jul. 30, 2020",https://theijf.org/procurement/as_0205_0068082_tc
Federal,AIRCRAFT PARTS,Transport Canada,MAXCRAFT AVIONICS LTD.,"$18,706","Jul. 23, 2020","Jul. 23, 2020","Aug. 30, 2020",https://theijf.org/procurement/as_0205_0068083_tc
Federal,AIRCRAFT PARTS,Transport Canada,CANADA WEST AVIONICS LTD,"$14,299","Jul. 23, 2020","Jul. 23, 2020","Aug. 30, 2020",https://theijf.org/procurement/as_0205_0068084_1_tc
Federal,AIRCRAFT PARTS,Transport Canada,AVMAX AVIATION SERVICES INC.,"$11,027","Jul. 23, 2020","Jul. 23, 2020","Jul. 30, 2020",https://theijf.org/procurement/as_0205_0068085_tc
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$19,062","Jul. 23, 2020","Jul. 23, 2020","Jul. 30, 2020",https://theijf.org/procurement/as_0205_0068086_tc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Commissioner for Federal Judicial Affairs Canada,Open Text,"$22,527","Jul. 23, 2020","Oct. 1, 2020","Sep. 30, 2021",https://theijf.org/procurement/c2020_039_fja
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Commissioner for Federal Judicial Affairs Canada,Softchoice,"$21,906","Jul. 23, 2020","Oct. 1, 2020","Sep. 30, 2021",https://theijf.org/procurement/c2020_040_fja
Federal,"Meat, fish and their preparations",National Defence,SYSCO,"$10,723","Jul. 23, 2020","Jul. 24, 2020","Jul. 24, 2020",https://theijf.org/procurement/ca0168202100134_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,GORDON FOOD SERVICES PRAIRIES INC.,"$10,524","Jul. 23, 2020","Jul. 24, 2020","Jul. 24, 2020",https://theijf.org/procurement/ca0168202100136_dnd
Federal,Architectural services,Public Services and Procurement Canada,FOWLER BAULD & MITCHELL LIMITED,"$104,489","Jul. 23, 2020","Jul. 23, 2020","Mar. 31, 2022",https://theijf.org/procurement/eb14410645_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Écogénie Inc.,"$370,823","Sep. 27, 2022","Jul. 23, 2020","Mar. 31, 2023",https://theijf.org/procurement/ee51710556_pwgsc
