region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,DELANEY AND ASSOCIATES INC.,"$20,328","Feb. 12, 2021","Feb. 12, 2021","May 31, 2021",https://theijf.org/procurement/3000720990_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Nuclear Safety Commission,OAK RIDGE ASSOCIATED UNIVERSITIES,"$39,363","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721046_cnsc
Federal,Membership fees,Natural Resources Canada,CANADIAN SCIENCE POLICY CENTRE,"$11,300","Feb. 12, 2021","Feb. 12, 2021","Feb. 12, 2021",https://theijf.org/procurement/3000721482_nrcan
Federal,Other Business services not Elsewhere Specified,Canadian Food Inspection Agency,CINTAS CANADA LTD.,"$134,762","Feb. 12, 2021","Feb. 12, 2021","May 31, 2021",https://theijf.org/procurement/3000721604_cfia
Federal,Scientific services,Agriculture and Agri-Food Canada,UNIVERSITY OF GUELPH,"$21,802","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721669_aafc
Federal,Scientific services,Environment and Climate Change Canada,SGS AXYS ANALYTICAL SERVICES LTD.,"$38,852","Feb. 12, 2021","Feb. 12, 2021","Mar. 20, 2021",https://theijf.org/procurement/3000721853_ec
Federal,Other engineering works,Environment and Climate Change Canada,SEAFIRST CONTRUCTION CORP.,"$140,946","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721862_ec
Federal,Miscellaneous Chemical products,Agriculture and Agri-Food Canada,SETTERINGTON'S FERTILIZER SERVICES,"$18,218","Feb. 12, 2021","Feb. 12, 2021","Apr. 6, 2021",https://theijf.org/procurement/3000721885_aafc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and,Canadian Food Inspection Agency,NORTHERN MICRO INC.,"$18,690","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721887_cfia
Federal,Road motor vehicles,Agriculture and Agri-Food Canada,KUBOTA CANADA LTD.,"$44,648","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721889_aafc
Federal,Other equipment and Parts,Environment and Climate Change Canada,WESBELL TECHNOLOGIES INC.,"$10,509","Feb. 12, 2021","Feb. 12, 2021","Dec. 31, 2021",https://theijf.org/procurement/3000721897_ec
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Resources Canada,SPROUT SOCIAL INC.,"$19,855","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000721900_nrcan
Federal,Scientific services,Environment and Climate Change Canada,ACM HAZMAT LTD,"$39,375","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000721903_ec
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Agriculture and Agri-Food Canada,LOUE-FROID INC,"$15,031","Feb. 12, 2021","Feb. 12, 2021","Jun. 1, 2021",https://theijf.org/procurement/3000721905_aafc
Federal,Ships and boats,Environment and Climate Change Canada,ZODIAC HURRICANE TECHNOLOGIES INC.,"$18,927","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721906_ec
Federal,Other machinery and parts,Agriculture and Agri-Food Canada,LES EQUIPMEMENTS COLPRON INC.,"$12,362","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721913_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,BECKHOFF AUTOMATION LTD,"$24,660","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721927_aafc
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Environment and Climate Change Canada,MELTWATER NEWS CANADA INC,"$26,904","Feb. 12, 2021","Feb. 12, 2021","Feb. 28, 2022",https://theijf.org/procurement/3000721930_ec
Federal,License/Maintenance fees for image/video communications software (includes telepresence/video conferencing software),Canadian Food Inspection Agency,DATAWORKS DEVELOPMENT INC.,"$24,156","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721947_cfia
Federal,Application software (including COTS) and application development and delivery software,Environment and Climate Change Canada,THE MATHWORKS INC,"$10,165","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721952_ec
Federal,Accounting and audit services,Agriculture and Agri-Food Canada,WELCH LLP-CHARTERED ACCOUNTANTS,"$33,900","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721954_aafc
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,HDT EXPEDITIONARY SYSTEMS INC,"$23,088","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721962_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,PRINCE ALBERT MODEL FOREST,"$10,250","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721965_nrcan
Federal,Communications research services,Natural Resources Canada,UNIVERSITY OF CALGARY,"$16,950","Mar. 2, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721974_nrcan
Federal,Scientific consultants,Natural Resources Canada,ONUR SEEMANN CONSULTING INC,"$37,800","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721978_nrcan
Federal,Scientific services,Environment and Climate Change Canada,STUART CROLL,"$15,750","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721982_ec
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,20/20 GEOMATICS LTD,"$18,795","Feb. 12, 2021","Feb. 12, 2021","Mar. 26, 2021",https://theijf.org/procurement/3000721990_nrcan
Federal,Payments made in accordance with authorities,Natural Resources Canada,DAVID NAIRNE & ASSOCIATES LTD.,"$11,393","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721991_nrcan
Federal,Scientific services,Agriculture and Agri-Food Canada,SYLVESTRE DELMOTTE,"$74,734","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000721992_aafc
Federal,Management consulting,Natural Resources Canada,SYMPLICITY ORGANIZATIONAL DESIGNS I,"$39,100","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721994_nrcan
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,OAKSTEAD TREE AND PROPERTY CARE INC,"$22,407","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721995_nrcan
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,MERIDIAN SURVEYS LTD,"$39,113","Feb. 12, 2021","Feb. 12, 2021","Mar. 26, 2021",https://theijf.org/procurement/3000721997_nrcan
Federal,Rental of aircraft,Natural Resources Canada,MUSTANG HELICOPTERS INC.,"$12,190","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721998_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,HOSKIN SCIENTIFIC LTD,"$11,179","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721999_nrcan
Federal,Special industry machinery,National Research Council Canada,PHOTON ETC. INC.,"$69,646","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/3118415290_nrc
Federal,Management consulting,Infrastructure Canada,QMR STAFFING SOLUTIONS INCORPORATED,"$99,892","Feb. 12, 2021","Feb. 12, 2021","Jul. 30, 2021",https://theijf.org/procurement/3518483_infc
Federal,Residential buildings,National Defence,NUR Construction Ltd,"$13,882","Feb. 12, 2021","Feb. 12, 2021","Mar. 15, 2021",https://theijf.org/procurement/3560287_1_dnd
Federal,Purchase of training packages and courses,Employment and Social Development Canada,GENESYS LABORATORIES CANADA INC.,"$35,089","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500007501_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,CISTEL TECHNOLOGY INC.,"$66,686","Feb. 12, 2021","Feb. 15, 2021","Jul. 7, 2021",https://theijf.org/procurement/4500007502_esdc
Federal,Rental of office buildings,Employment and Social Development Canada,LA SOCIÉTÉ DE DÉVELOPPEMENT DE LA BAIE ACADIENNE,"$18,102","Feb. 12, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500007504_esdc
Federal,Research contracts,Employment and Social Development Canada,JANE BEACH AND ASSOCIATES,"$18,900","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500007505_esdc
Federal,Other professional services not elsewhere specified,Employment and Social Development Canada,EVALUATION PERSONNEL SELECTION INTERNATIONAL INC,"$36,528","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500007507_esdc
Federal,Call Up for audiovisual equipment for the Public Prosecution Service of Canada Administration Services.,Public Prosecution Service of Canada,AVI-SPL CANADA LTD,"$27,825","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500144639_ppsc
Federal,COMMUNICATIONS PROFESSIONAL SERVICES,Department of Justice Canada,POINT-PAR-POINT INC.,"$31,640","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500144642_jus
Federal,Goods contract for the purchase of Power App licenses for the Public Prosecution Service of Canada.,Public Prosecution Service of Canada,SOFTCHOICE,"$161,752","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500144645_ppsc
Federal,"Office furniture and furnishings, incl parts",Health Canada,TEKNION LIMITED,"$91,391","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500420800_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA INC.,"$24,596","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500420804_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,WATERS LTD.,"$20,407","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500420816_hc
Federal,Management consulting,Public Health Agency of Canada,MNP LLP,"$280,127","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2024",https://theijf.org/procurement/4500420821_phac
Federal,Tools and implements,National Defence,Snap-On Tools of Canada,"$256,727","Feb. 12, 2021","Feb. 12, 2021","Apr. 23, 2021",https://theijf.org/procurement/4502069863_dnd
Federal,Other equipment and Parts,National Defence,SWISS INSTRUMENT,"$14,390","Feb. 12, 2021","Feb. 12, 2021","Feb. 28, 2021",https://theijf.org/procurement/4502218688_dnd
Federal,Ships and boats Parts,National Defence,Aqua-Lung Canada Ltd.,"$14,920","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502218821_dnd
Federal,Ships and boats Parts,National Defence,Aqua-Lung Canada Ltd.,"$23,444","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502218823_dnd
Federal,Residential buildings,National Defence,DESCHENES ET FILS,"$12,151","Feb. 12, 2021","Feb. 12, 2021","Mar. 12, 2021",https://theijf.org/procurement/4502218878_dnd
Federal,Other equipment and Parts,National Defence,euipement de lavage de la capital,"$13,875","Feb. 12, 2021","Feb. 12, 2021","Feb. 28, 2021",https://theijf.org/procurement/4502218904_dnd
Federal,Application software (including COTS) and application development and delivery software,National Defence,NATIONAL INSTRUMENTS CORPORATION,"$19,795","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502218912_dnd
Federal,Other engineering works,National Defence,JACOBSON COMMERCIAL LTD,"$57,661","Feb. 12, 2021","Feb. 12, 2021","Mar. 10, 2021",https://theijf.org/procurement/4502219030_dnd
Federal,Tools and implements,National Defence,Garage Supply Contracting Inc,"$14,462","Feb. 12, 2021","Feb. 12, 2021","Apr. 29, 2021",https://theijf.org/procurement/4502219089_dnd
Federal,Office buildings,National Defence,NEDCO,"$16,039","Feb. 12, 2021","Feb. 12, 2021","Mar. 5, 2021",https://theijf.org/procurement/4502219167_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,CONTI ELECTRONICS LTD.,"$107,488","Feb. 12, 2021","Feb. 12, 2021","Feb. 12, 2021",https://theijf.org/procurement/4502219192_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,mbh,"$17,178","Feb. 12, 2021","Mar. 30, 2021","Mar. 30, 2021",https://theijf.org/procurement/4502219279_dnd
Federal,Other equipment and Parts,National Defence,Wreckmaster INC Canada,"$11,059","Feb. 12, 2021","Feb. 12, 2021","Mar. 17, 2021",https://theijf.org/procurement/4502219337_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,GLOBAL UPHOLSTERY CO. INC.,"$19,912","Feb. 12, 2021","Feb. 12, 2021","Feb. 12, 2021",https://theijf.org/procurement/4502219355_dnd
Federal,Other professional services not elsewhere specified,National Defence,"GARTNER CANADA, CO.","$113,189","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502219368_dnd
Federal,Other equipment and Parts,National Defence,GREGG DISTRIBUTORS,"$10,401","Feb. 12, 2021","Mar. 12, 2021","Mar. 18, 2021",https://theijf.org/procurement/4502219435_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Jenkins Marine Ltd,"$31,211","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502233661_dnd
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,9179-3448 QUEBEC INC.,"$13,437","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435770_pc
Federal,Temporary Help Services,Canadian Heritage,LIONEL DROUIN,"$47,807","Feb. 12, 2021","Feb. 12, 2021","Jun. 30, 2021",https://theijf.org/procurement/45435774_pch
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Vertical Specialties Inc.,"$76,889","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435775_pc
Federal,Temporary Help Services,Canadian Heritage,Altruistic Informatics Consulting I,"$93,662","Feb. 12, 2021","Feb. 12, 2021","Jun. 30, 2021",https://theijf.org/procurement/45435776_pch
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Altis Human Resources (Ottawa) Inc,"$29,905","Feb. 12, 2021","Feb. 12, 2021","Apr. 30, 2021",https://theijf.org/procurement/45435783_pc
Federal,"Heating, Air-conditioning and Refrigeration Equipment",Parks Canada,National Energy Equipment Inc,"$18,974","Feb. 12, 2021","Feb. 12, 2021","Feb. 15, 2021",https://theijf.org/procurement/45435784_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,WATERAX INC.,"$17,177","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435792_pc
Federal,Special Industry Machinery,Parks Canada,WATERAX INC.,"$11,659","Feb. 12, 2021","Feb. 12, 2021","Apr. 30, 2021",https://theijf.org/procurement/45435794_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,THE RIGHT DOOR CONSULTING & SOLUTIO,"$50,369","Feb. 12, 2021","Feb. 12, 2021","Nov. 30, 2021",https://theijf.org/procurement/45435797_pc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Parks Canada,KEYNORTH PROFESSIONAL SERVICES GROU,"$16,908","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435804_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Jared Hobbs,"$31,963","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435811_pc
Federal,"Office Furniture and Furnishings, Including Parts",Canadian Heritage,Nitam Solutions Inc.,"$49,582","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435812_pch
Federal,Commercial Buildings,Parks Canada,JOHNSON'S WATER WORKS LTD.,"$24,676","Feb. 12, 2021","Feb. 12, 2021","Apr. 30, 2021",https://theijf.org/procurement/45435813_pc
Federal,Commercial Buildings,Parks Canada,YOURTE.CA,"$33,934","Feb. 12, 2021","Feb. 12, 2021","Mar. 1, 2021",https://theijf.org/procurement/45435814_pc
Federal,Other Equipment and Parts,Parks Canada,NorthStar Scaffold Inc.,"$14,709","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435817_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,FTS Forest Technology Systems Ltd.,"$10,716","Feb. 12, 2021","Feb. 12, 2021","Feb. 28, 2021",https://theijf.org/procurement/45435832_pc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Financial Transactions and Reports Analysis Centre of Canada,CloudMask,"$223,727","Feb. 12, 2021","Feb. 12, 2021","Mar. 30, 2022",https://theijf.org/procurement/6002210095_fintrac
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Financial Transactions and Reports Analysis Centre of Canada,REDACTED,"$12,613","Feb. 12, 2021","Feb. 12, 2021","Feb. 25, 2022",https://theijf.org/procurement/6002210096_fintrac
Federal,No name provided,Natural Resources Canada,ORTHOSHOP GEOMATICS LTD,$1,"Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2040",https://theijf.org/procurement/7000003843_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,GROUPE CIVITAS INC,$1,"Feb. 12, 2021","Feb. 12, 2021","Sep. 30, 2024",https://theijf.org/procurement/7000003844_nrcan
Federal,Management consulting,Public Services and Procurement Canada,IFATHOM CORP,"$64,733","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/700556686_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,CBRE LIMITED,"$74,580","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/700561293_pwgsc
Federal,Processing machinery,Public Services and Procurement Canada,CANADIAN LEASEBACK (GP) INC.,"$25,146","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/700561303_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,SECURITY THROUGH SAFE DESIGN INC.,"$16,781","Feb. 12, 2021","Feb. 12, 2021","Apr. 1, 2021",https://theijf.org/procurement/700561325_pwgsc
Federal,"Highways, roads and streets",Public Services and Procurement Canada,JIM PATTISON INDUSTRIES LTD,"$12,737","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/700561351_pwgsc
Federal,Other equipment and Parts,Public Services and Procurement Canada,ROY MURCKLEN INDUSTRIES LTD,"$24,860","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/700561358_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,2683270 CANADA INC,"$24,255","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/700561369_pwgsc
Federal,Real estate services,Public Services and Procurement Canada,REALSIDE CONSULTING INC.,"$15,225","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/700561370_pwgsc
Federal,Other equipment,Public Services and Procurement Canada,ODOUR SOLUTIONS ATLANTIC LTD.,"$34,632","Feb. 12, 2021","Feb. 12, 2021","Mar. 12, 2021",https://theijf.org/procurement/700561425_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Wsp Canada Inc,"$203,686","Mar. 22, 2022","Feb. 12, 2021","Mar. 31, 2023",https://theijf.org/procurement/700561453_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,8251754 CANADA INC.,"$14,849","Feb. 12, 2021","Feb. 12, 2021","Feb. 17, 2021",https://theijf.org/procurement/700561456_pwgsc
Federal,Construction services,Public Services and Procurement Canada,9363-9888 QUÉBEC INC,"$32,996","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562105_pwgsc
Federal,Contracted building cleaning,Public Services and Procurement Canada,BEE CLEAN (TORONTO) LTD,"$39,480","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/700569930_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",SOLID CADDGROUP INC,"$15,342","Feb. 12, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114546_cic
Federal,Safety and sanitation equipment and parts,"Immigration, Refugees and Citizenship Canada",ADSS (6175015 CANADA INC),"$43,482","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/7114547_cic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,SOUTHWEST BUSINESS PRODUCTS,"$12,622","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248570_rcmp
Federal,Other equipment and Parts,Royal Canadian Mounted Police,ROHDE & SCHWARTZ CANADA INC,"$23,061","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248571_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,COENTREPRISE CITE-CARON,"$28,013","Feb. 12, 2021","Feb. 12, 2021","Aug. 12, 2021",https://theijf.org/procurement/7248578_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,MAXXAM ANALYTICS INC.,"$10,553","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248582_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,PATTISON SIGN GROUP,"$209,276","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248583_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,E3 SERVICE,"$12,593","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248587_rcmp
Federal,Other equipment and Parts,Royal Canadian Mounted Police,RMUS CANADA,"$315,491","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248601_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,STERLING FLEET OUTFITTERS,"$34,427","Feb. 12, 2021","Feb. 12, 2021","Jun. 30, 2021",https://theijf.org/procurement/7248602_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$23,890","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248603_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,SYSTEMS PLUS,"$25,581","Feb. 12, 2021","Feb. 12, 2021","Apr. 10, 2021",https://theijf.org/procurement/7248604_rcmp
Federal,Rental of aircraft,Royal Canadian Mounted Police,TRANSWEST AIR,"$18,748","Feb. 12, 2021","Feb. 12, 2021","Feb. 13, 2021",https://theijf.org/procurement/7248888_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,GLOBAL UPHOLSTERY CO. INC.,"$11,832","Feb. 12, 2021","Feb. 12, 2021","Mar. 30, 2021",https://theijf.org/procurement/7249735_rcmp
Federal,Management consulting,Global Affairs Canada,EPSI ÉVALUATION PERSONNEL SÉLECTION,"$19,990","Feb. 12, 2021","Feb. 12, 2021","Jun. 30, 2021",https://theijf.org/procurement/7426876_dfatd
Federal,Management consulting,Global Affairs Canada,Centre d'étude et de coopération,"$35,695","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/7427105_dfatd
Federal,Communications research services,Global Affairs Canada,Canadian Council for Aboriginal,"$633,020","Feb. 12, 2021","Feb. 12, 2021","May 31, 2022",https://theijf.org/procurement/7427520_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,ADVANCED BUSINESS INTERIORS,"$14,997","Feb. 12, 2021","Feb. 12, 2021","Mar. 19, 2021",https://theijf.org/procurement/7427931_dfatd
Federal,Temporary help services,Global Affairs Canada,Excel Human Resources,"$39,999","Feb. 12, 2021","Feb. 12, 2021","Aug. 27, 2021",https://theijf.org/procurement/7427946_dfatd
Federal,License/Maintenance fees for image/video communications software (includes telepresence/video conferencing software),Canadian Food Inspection Agency,1E INC,"$516,679","Feb. 12, 2021","Feb. 12, 2021","Mar. 18, 2024",https://theijf.org/procurement/80003736_cfia
