region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Live animals, including their fodder",Agriculture and Agri-Food Canada,MASTERFEEDS INC,"$10,264","Nov. 2, 2021","Nov. 2, 2021","Nov. 8, 2021",https://theijf.org/procurement/3000735448_aafc
Federal,Other equipment,Natural Resources Canada,KONE INC.,"$32,508","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2024",https://theijf.org/procurement/3000735449_nrcan
Federal,Scientific services,Agriculture and Agri-Food Canada,GENOME QUEBEC,"$14,189","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735450_aafc
Federal,Rental of aircraft,Environment and Climate Change Canada,CANADIAN HELICOPTERS LIMITED,"$1,294,170","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2025",https://theijf.org/procurement/3000735453_ec
Federal,Processing machinery,Agriculture and Agri-Food Canada,WINTERSTEIGER INC.,"$19,770","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735454_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HOSKIN SCIENTIFIC LTD,"$20,583","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735458_ec
Federal,Application software (including COTS) and application development and delivery software,Canadian Food Inspection Agency,IHS GLOBAL INC,"$36,865","Nov. 12, 2021","Nov. 2, 2021","Feb. 28, 2022",https://theijf.org/procurement/3000735459_cfia
Federal,Scientific services,Natural Resources Canada,WHITEBOX GEOSPATIAL INC,"$39,155","Nov. 4, 2021","Nov. 4, 2021","Nov. 2, 2021",https://theijf.org/procurement/3000735564_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,UNION BIOMETRICA INC,"$182,270","Nov. 2, 2021","Nov. 2, 2021","Feb. 14, 2022",https://theijf.org/procurement/3102816277_nrc
Federal,Special industry machinery,National Research Council Canada,ATTOCUBE SYSTEMS AG,"$33,543","Nov. 2, 2021","Nov. 2, 2021","Feb. 21, 2022",https://theijf.org/procurement/3118422102_nrc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",ERNST & YOUNG LLP,"$19,775","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/3518940_ic
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",QMR STAFFING SOLUTIONS INCORPORATED,"$9,323","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2023",https://theijf.org/procurement/3518956_ic
Federal,Residential buildings,National Defence,COMOX CONSOLIDATORS,"$15,148","Nov. 2, 2021","Nov. 2, 2021","Nov. 9, 2021",https://theijf.org/procurement/3605986_1_dnd
Federal,Information technology and telecommunications consultants,Immigration and Refugee Board of Canada,IBISKA TELECOM INC,"$93,649","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4003015_irb
Federal,Management consulting,Employment and Social Development Canada,ACOSYS CONSULTING SERVICES INC.,"$37,942","Nov. 2, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008900_esdc
Federal,Management consulting,Employment and Social Development Canada,IMAGINE CANADA,"$40,000","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008901_esdc
Federal,Translation services,Employment and Social Development Canada,UBIQUS OTTAWA INC.,"$27,187","Jan. 25, 2022","Nov. 2, 2021","Jan. 5, 2022",https://theijf.org/procurement/4500009331_esdc
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,YVES R. HAMEL ET ASSOCIÉS INC,"$271,328","Nov. 2, 2021","Nov. 2, 2021","Dec. 16, 2022",https://theijf.org/procurement/4500014113_dfo
Federal,Rental of ships,Fisheries and Oceans Canada,SCOTIA HARVEST INC,"$361,374","Nov. 2, 2021","Nov. 3, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500014278_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$13,223","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014288_dfo
Federal,Expenditures for copper,Fisheries and Oceans Canada,SAMUEL SON & CO LIMITED,"$21,754","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014333_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,CM ROCK ENGINEERING LTD,"$39,942","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014335_dfo
Federal,Temporary help services,Fisheries and Oceans Canada,CHANGE GROUP LIMITED,"$90,174","Nov. 2, 2021","Nov. 17, 2021","Sep. 29, 2023",https://theijf.org/procurement/4500014343_dfo
Federal,Marine installations,Fisheries and Oceans Canada,MILLARD TOWERS LIMITED,"$81,796","Nov. 2, 2021","Nov. 2, 2021","Jan. 31, 2022",https://theijf.org/procurement/4500014376_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,DELL CANADA INC.,"$24,346","Nov. 2, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014417_dfo
Federal,Communications/Networking equipment (includes an,Fisheries and Oceans Canada,"WESCO DISTRIBUTION - CANADA, INC.","$10,087","Nov. 2, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014429_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY TIVERTON,"$17,187","Nov. 2, 2021","Nov. 3, 2021","Nov. 17, 2021",https://theijf.org/procurement/4500014465_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,GREATPACIFIC CONSULTING INC,"$21,631","Nov. 2, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014475_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,LIFE TECHNOLOGIES INC,"$14,061","Nov. 2, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014536_dfo
Federal,Research contracts,Fisheries and Oceans Canada,GENOME QUEBEC,"$46,665","Nov. 2, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014623_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,WESTERN PACIFIC METALWORKS LTD,"$24,308","Nov. 2, 2021","Nov. 2, 2021","Nov. 30, 2021",https://theijf.org/procurement/4500014714_dfo
Federal,Scientific services,Fisheries and Oceans Canada,BIOLOGICA ENVIRONMENTAL SERVICES LT,"$16,800","Nov. 2, 2021","Nov. 9, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014765_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,GEMTEC LTD,"$19,693","Nov. 2, 2021","Nov. 2, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500014923_dfo
Federal,Other machinery and parts,Fisheries and Oceans Canada,GCPROC LTD,"$45,742","Nov. 2, 2021","Nov. 12, 2021","Nov. 30, 2021",https://theijf.org/procurement/4500014941_dfo
Federal,Expenditures for copper,Fisheries and Oceans Canada,SAMUEL SON & CO LIMITED,"$30,594","Nov. 2, 2021","Nov. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500015423_dfo
Federal,Safety and sanitation equipment and parts,Fisheries and Oceans Canada,CONCEPT CONTROLS INC.,"$84,074","Nov. 2, 2021","Nov. 25, 2021","Jan. 17, 2022",https://theijf.org/procurement/4500015771_dfo
Federal,IMAGE/VIDEO COMMUNICATIONS SOFTWARE,Public Prosecution Service of Canada,KUDO INC,"$28,877","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500146228_ppsc
Federal,INFORMATION TECHNOLOGY CONSULTANTS,Public Prosecution Service of Canada,CALIAN LTD,"$481,493","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500146230_ppsc
Federal,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,Public Prosecution Service of Canada,NORTHERN MICRO INC.,"$23,926","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500146234_ppsc
Federal,Professional Services,Crown-Indigenous Relations and Northern Affairs Canada,VISÉO SOLUTIONS EN MANAGEMENT INC.,"$15,637","Nov. 2, 2021","Nov. 2, 2021","Nov. 12, 2021",https://theijf.org/procurement/4500431541_aandc
Federal,Other professional services not otherwise specified,Health Canada,SIMNER CORPORATION,"$27,120","Nov. 2, 2021","Nov. 8, 2021","Feb. 28, 2022",https://theijf.org/procurement/4500431983_hc
Federal,Scientific consultants (specify),Health Canada,RILLEA TECHNOLOGIES INC.,"$38,985","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500431984_hc
Federal,"Medical supplies, etc",Health Canada,BEDCOLAB LTÉE,"$23,570","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500431985_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$23,415","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500431987_hc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,JONES LANG LASALLE REAL ESTATE,"$356,085","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2025",https://theijf.org/procurement/4500431989_aandc
Federal,Other professional services not otherwise specified,Health Canada,BURNOUT PROOF EXECUTIVES INC,"$39,550","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500431994_hc
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,"PATHOGEN DETECTION SYSTEMS, INC.","$24,859","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500431995_isc
Federal,"Medical supplies, etc",Health Canada,WATERS LIMITED,"$10,950","Nov. 2, 2021","Nov. 2, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500431997_hc
Federal,Tuition fees and costs of attending courses,Indigenous Services Canada,8196311 CANADA INC.,"$79,100","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2024",https://theijf.org/procurement/4500432016_isc
Federal,Client Software,Public Health Agency of Canada,REPLICON INC.,"$24,541","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432018_phac
Federal,Other buildings,Health Canada,ELLISDON CORPORATION,"$38,305","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432020_hc
Federal,Health Services,Indigenous Services Canada,BAYSHORE HEALTHCARE LTD,"$399,000","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432023_isc
Federal,Health Services,Indigenous Services Canada,BAYSHORE HEALTHCARE LTD,"$400,000","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432024_isc
Federal,Computer equipment-Client computing domain,Health Canada,NORTHERN MICRO,"$10,451","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432028_hc
Federal,Health Services,Indigenous Services Canada,BAYSHORE HEALTHCARE LTD,"$400,000","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432029_isc
Federal,Light fuel oil,Indigenous Services Canada,NORTH STAR AIR LTD.,"$21,662","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432032_isc
Federal,Industrial buildings,National Defence,Sutherland Excavating,"$43,403","Nov. 2, 2021","Nov. 2, 2021","Nov. 23, 2021",https://theijf.org/procurement/4502248585_dnd
Federal,Waterworks and sewage systems,National Defence,BLACK RIVER CONTRACTING INC.,"$28,464","Nov. 2, 2021","Nov. 2, 2021","Jan. 31, 2022",https://theijf.org/procurement/4502304848_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Fitworks,"$12,674","Nov. 2, 2021","Nov. 2, 2021","Nov. 30, 2021",https://theijf.org/procurement/4502333349_dnd
Federal,Aviation fuel,National Defence,Harnois,"$50,032","Nov. 2, 2021","Nov. 4, 2021","Nov. 4, 2021",https://theijf.org/procurement/4502335566_dnd
Federal,Aviation fuel,National Defence,Harnois,"$50,463","Nov. 2, 2021","Nov. 4, 2021","Nov. 4, 2021",https://theijf.org/procurement/4502335567_dnd
Federal,Gasoline,National Defence,Maritime Fuels,"$58,224","Nov. 2, 2021","Nov. 2, 2021","Dec. 3, 2021",https://theijf.org/procurement/4502336786_dnd
Federal,Road motor vehicles Parts,National Defence,WAJAX POWER SYSTEMS,"$20,725","Nov. 2, 2021","Nov. 2, 2021","Mar. 28, 2022",https://theijf.org/procurement/4502336793_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Subelt rentals,"$12,394","Nov. 2, 2021","Nov. 5, 2021","Dec. 20, 2021",https://theijf.org/procurement/4502336797_dnd
Federal,Other buildings,National Defence,Gateway Mechanical Services Inc.,"$13,579","Nov. 2, 2021","Nov. 2, 2021","Nov. 29, 2021",https://theijf.org/procurement/4502336863_dnd
Federal,Residential buildings,National Defence,Harvies Glass and Mirror Ltd.,"$23,163","Nov. 2, 2021","Nov. 2, 2021","Nov. 3, 2021",https://theijf.org/procurement/4502336937_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Asokan Business Interiors,"$18,589","Nov. 2, 2021","Nov. 2, 2021","Nov. 26, 2021",https://theijf.org/procurement/4502336950_dnd
Federal,Miscellaneous manufactured articles,National Defence,3237971 Labsphere,"$14,137","Nov. 2, 2021","Nov. 2, 2021","Dec. 24, 2021",https://theijf.org/procurement/4502337010_dnd
Federal,Aviation fuel,National Defence,Harnois Energies Inc,"$42,747","Nov. 2, 2021","Nov. 2, 2021","Dec. 2, 2021",https://theijf.org/procurement/4502337128_dnd
Federal,Miscellaneous manufactured articles,National Defence,DASCO STORAGE SOLUTIONS LTD,"$15,447","Nov. 2, 2021","Nov. 2, 2021","Dec. 16, 2021",https://theijf.org/procurement/4502337160_dnd
Federal,Diesel fuel,National Defence,Parkland Corporation,"$20,292","Nov. 2, 2021","Nov. 2, 2021","Nov. 4, 2021",https://theijf.org/procurement/4502337184_dnd
Federal,Industrial buildings,National Defence,NEEPAWA PLUMBING & HEATING (1979),"$16,234","Nov. 2, 2021","Nov. 2, 2021","Nov. 14, 2021",https://theijf.org/procurement/4502337204_dnd
Federal,Miscellaneous manufactured articles,National Defence,SETCAN CORP,"$13,361","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502337303_dnd
Federal,Industrial buildings,National Defence,FinishCoat Painting Ltd.,"$29,637","Nov. 2, 2021","Nov. 2, 2021","Nov. 25, 2021",https://theijf.org/procurement/4502337329_dnd
Federal,Industrial buildings,National Defence,Finish Coat painting Ltd,"$41,883","Nov. 2, 2021","Nov. 2, 2021","Dec. 16, 2021",https://theijf.org/procurement/4502337353_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise,"$12,529","Nov. 2, 2021","Nov. 4, 2021","Dec. 1, 2021",https://theijf.org/procurement/4502337501_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$38,615","Nov. 2, 2021","Nov. 2, 2021","Nov. 17, 2021",https://theijf.org/procurement/4502344534_dnd
Federal,Other Vehicles,Parks Canada,Terry's Trailer Services Inc.,"$14,345","Nov. 2, 2021","Nov. 2, 2021","Nov. 30, 2021",https://theijf.org/procurement/45443515_pc
Federal,Marine Installations,Parks Canada,Porpealia Repair Ltd,"$38,646","Nov. 2, 2021","Nov. 2, 2021","Dec. 31, 2021",https://theijf.org/procurement/45443539_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,CJN Hardscapes,"$15,225","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443541_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,981997 ALBERTA LTD,"$21,000","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443545_pc
Federal,Protection Services,Parks Canada,SQM JANITORIAL SERVICES INC.,"$33,867","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443549_pc
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,LISA CORMIER & ASSOCIATES,"$13,221","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4600002281_phac
Federal,Measuring and control and optical equip.,Canada Border Services Agency,Smiths Detection Montreal Inc.,"$921,397","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/4741922971_cbsa
Federal,Management consulting,"Innovation, Science and Economic Development Canada",SERVICES MC2 CONSILIUM INC,"$39,297","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/5030545_ic
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories","Innovation, Science and Economic Development Canada",INTERFAX SYSTEMS INC.,"$22,600","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/5030546_ic
Federal,Telecommunication Consultants,Canada Border Services Agency,NavPoint Consulting Group Inc.,"$3,750,000","Nov. 2, 2021","Nov. 8, 2021","Nov. 7, 2025",https://theijf.org/procurement/5500001095_cbsa
Federal,Management consulting,Indigenous Services Canada,"FOXWISE TECHNOLOGIES INC.,","$169,359","Nov. 2, 2021","Nov. 2, 2021","May 2, 2022",https://theijf.org/procurement/5a20714161_isc
Federal,Road motor vehicles,Indigenous Services Canada,SUBARU CANADA INC.,"$74,193","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/5a24011390_isc
Federal,"Office furniture and furnishings, including parts",Courts Administration Service,Asokan Business Interiors,"$16,160","Nov. 2, 2021","Nov. 2, 2021","Dec. 31, 2021",https://theijf.org/procurement/5x001_21_0699_cas
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,"ANIMAL CARE SYSTEMS, INC.","$36,319","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/6d06313391_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$51,529","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/6d06313590_phac
Federal,Engineering Consultants - Construction,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$65,113","Nov. 2, 2021","Nov. 2, 2021","Dec. 31, 2021",https://theijf.org/procurement/700613777_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Enviroservices Inc,"$38,769","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/700613800_pwgsc
Federal,Imaging Services,Public Services and Procurement Canada,Microimage Technologies Limited,"$25,251","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/700613812_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,Ontari Holdings Ltd.,"$16,374","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/700613844_pwgsc
Federal,Public Servant Travel-Support core mandate activit,Public Services and Procurement Canada,Algonquin Anishinabeg Nation Inc.,"$37,698","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/700613862_pwgsc
Federal,License/Maintenance fees for Client Software,Public Services and Procurement Canada,Hypack Inc.,"$18,568","Nov. 2, 2021","Nov. 25, 2021","Nov. 24, 2022",https://theijf.org/procurement/700613936_pwgsc
Federal,Voice communications services,Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$644,299","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2026",https://theijf.org/procurement/700613951_ssc
Federal,Voice communications services,Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$42,566","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2026",https://theijf.org/procurement/700613980_ssc
Federal,Membership fees,"Immigration, Refugees and Citizenship Canada",INFO-TECH RESEARCH GROUP,"$150,714","Nov. 2, 2021","Nov. 2, 2021","Nov. 1, 2022",https://theijf.org/procurement/7115771_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",VERITAAQ TECHNOLOGY HOUSE/EXPERIS,"$402,413","Nov. 2, 2021","Nov. 2, 2021","Jul. 31, 2022",https://theijf.org/procurement/7115863_cic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),"Immigration, Refugees and Citizenship Canada",NORTHERN MICRO INC,"$386,282","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/7116218_cic
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,EUROPEAN STRATEGIC INTELLIGENCE AND,"$24,729","Nov. 2, 2021","Nov. 2, 2021","Oct. 31, 2022",https://theijf.org/procurement/7253869_rcmp
Federal,Information technology and telecommunications consultants,Public Safety Canada,EXCEL HUMAN RESOURCES,"$19,967","Nov. 2, 2021","Nov. 2, 2021","Nov. 30, 2021",https://theijf.org/procurement/7253886_ps
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS COMMISSIONAIRES,"$474,351","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2023",https://theijf.org/procurement/7253940_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS COMMISSIONAIRES,"$755,649","Nov. 2, 2021","Nov. 2, 2021","Mar. 24, 2024",https://theijf.org/procurement/7253942_rcmp
Federal,"Inorganic and organic chemicals, incl plastics, ru",Royal Canadian Mounted Police,TECAN,"$28,311","Nov. 2, 2021","Nov. 2, 2021","Nov. 29, 2021",https://theijf.org/procurement/7253944_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,LEVAERO AVIATION INC,"$23,463","Nov. 2, 2021","Nov. 2, 2021","Jan. 7, 2022",https://theijf.org/procurement/7253945_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$834,629","Nov. 2, 2021","Nov. 2, 2021","Apr. 1, 2022",https://theijf.org/procurement/7253946_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$3,274,868","Nov. 2, 2021","Nov. 2, 2021","Apr. 4, 2022",https://theijf.org/procurement/7253948_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$3,369,379","Nov. 2, 2021","Nov. 2, 2021","Apr. 4, 2022",https://theijf.org/procurement/7253949_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$3,174,860","Nov. 2, 2021","Nov. 2, 2021","Apr. 4, 2022",https://theijf.org/procurement/7253950_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,911 SUPPLY,"$30,626","Nov. 2, 2021","Nov. 2, 2021","Dec. 30, 2021",https://theijf.org/procurement/7253966_rcmp
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$47,174","Nov. 2, 2021","Nov. 2, 2021","Dec. 31, 2021",https://theijf.org/procurement/7253968_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,MAXCRAFT AVIONICS LTD,"$42,375","Nov. 2, 2021","Nov. 2, 2021","Dec. 12, 2021",https://theijf.org/procurement/7253969_rcmp
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,Artshipping,"$18,466","Nov. 2, 2021","Nov. 2, 2021","Dec. 20, 2021",https://theijf.org/procurement/7434759_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,SNC-Lavalin,"$102,455","Nov. 2, 2021","Nov. 2, 2021","Aug. 12, 2022",https://theijf.org/procurement/7435018_dfatd
Federal,Other equipment and Parts,Global Affairs Canada,PANASONIC DENZAI SOLUTIONS (KA,"$20,626","Nov. 2, 2021","Nov. 2, 2021","Mar. 31, 2022",https://theijf.org/procurement/7435053_dfatd
Federal,Miscellaneous expenditures not Elsewhere Classifie,Global Affairs Canada,National Conference of State,"$12,383","Nov. 2, 2021","Nov. 2, 2021","Nov. 5, 2021",https://theijf.org/procurement/7435087_dfatd
Federal,Public relations services,Global Affairs Canada,Encore Global Events (Canada),"$39,967","Nov. 2, 2021","Nov. 2, 2021","Nov. 4, 2021",https://theijf.org/procurement/7435120_dfatd
