region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Aviation fuel,National Defence,AEG FUELS,"$94,213","May 28, 2022","May 28, 2022","May 28, 2022",https://theijf.org/procurement/2106777361_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$78,562","May 28, 2022","May 28, 2022","May 28, 2022",https://theijf.org/procurement/2106777375_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$30,058","May 28, 2022","May 28, 2022","May 28, 2022",https://theijf.org/procurement/2106777419_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$52,021","May 28, 2022","May 28, 2022","May 28, 2022",https://theijf.org/procurement/2106780183_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$36,855","May 28, 2022","May 28, 2022","May 28, 2022",https://theijf.org/procurement/2106798488_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$37,594","May 28, 2022","May 28, 2022","May 28, 2022",https://theijf.org/procurement/2106806001_dnd
Federal,Communications/Network services (includes servic,Fisheries and Oceans Canada,BELL ALIANT,"$101,302","Jul. 12, 2022","May 28, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500029342_dfo
Federal,Contracted building cleaning,Royal Canadian Mounted Police,MILLER ENVIRONMENTAL CORPORATION,"$206,307","Jun. 7, 2022","May 28, 2022","Jun. 30, 2022",https://theijf.org/procurement/7257755_rcmp
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,MECHANICAL SIMULATION CORPORATION,"$10,009","May 28, 2022","May 28, 2022","May 27, 2023",https://theijf.org/procurement/989880_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,ALTIS SPR INC,"$32,544","May 28, 2022","May 28, 2022","Sep. 30, 2022",https://theijf.org/procurement/990895_nrc
Federal,Appl Software incl COTS/Development/Delivery,Health Canada,SOFTCHOICE CORPORATION,"$11,475","Nov. 23, 2022","May 28, 2022","May 27, 2023",https://theijf.org/procurement/r2281869_hc
Federal,Aviation fuel,National Defence,SHELL AVIATION,"$13,872","May 29, 2022","May 29, 2022","May 29, 2022",https://theijf.org/procurement/2106772224_dnd
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$29,386","May 29, 2022","May 29, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653329_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$12,959","May 29, 2022","May 29, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653330_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$16,107","May 29, 2022","May 29, 2022","Mar. 31, 2024",https://theijf.org/procurement/700653332_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,Wellington Electric Of Ottawa,"$39,550","May 29, 2022","May 29, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653387_pwgsc
Federal,Translation services,Canadian Radio-television and Telecommunications Commission,LIONBRIDGE LTD,"$700,318","May 29, 2022","May 29, 2022","May 28, 2025",https://theijf.org/procurement/8052833_crtc
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",SALESFORCE.COM CANADA CORPORATION,"$145,657","May 29, 2022","May 29, 2022","Aug. 28, 2022",https://theijf.org/procurement/9600775_ic
Federal,Other Engineering Works,Public Services and Procurement Canada,R.W. Tomlinson Limited,"$271,200","May 29, 2022","May 29, 2022","Jun. 14, 2022",https://theijf.org/procurement/ep16821188_pwgsc
Federal,Other Business services not Elsewhere Specified,National Defence,MLS (Overseas) Ltd,"$11,603","May 29, 2022","May 30, 2022","Jun. 2, 2022",https://theijf.org/procurement/w124423008_dnd
Federal,OFFICE FURNITURE & FURNISHINGS,Statistics Canada,AF POLLUTION ABATEMENT SYSTEMS INC.,"$17,351","May 30, 2022",,"Jul. 8, 2022",https://theijf.org/procurement/000013168_statcan
Federal,Aviation fuel,National Defence,IRVING,"$20,190","May 30, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/0102mn16652230_dnd
Federal,Aviation fuel,National Defence,IRVING,"$11,481","May 30, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/0102mn16652231_dnd
Federal,Aviation fuel,National Defence,IRVING,"$15,252","May 30, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/0102mn16655364_dnd
Federal,Translation services,Public Services and Procurement Canada,SOCIETE CANADIENNE DE TRADUCTION,"$306,000","May 30, 2022","May 30, 2022","May 29, 2025",https://theijf.org/procurement/200005090_pwgsc
Federal,Other Machinery and Parts,Parks Canada,EQUIPEMENTS DE LEVAGE NOVAQUIP INC.,"$59,877","May 30, 2022","May 30, 2022","Dec. 31, 2022",https://theijf.org/procurement/2021030900_pc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,MAPLE MULTITECH CANADA INC,"$51,423","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/20220556a_aafc
Federal,Other equipment and Parts,Natural Resources Canada,NABSATECH INC.,"$69,375","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/20220584a_nrcan
Federal,Storage and Warehouseing Expenses,Canada Border Services Agency,Iron Mountain Canada Operations ULC,"$45,258","May 30, 2022","Jun. 23, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023006071_cbsa
Federal,Data and database access services,Canada Revenue Agency,Gartner Canada Co.,"$177,331","May 30, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/2023006107_cra
Federal,Other Professional Services,Canada Border Services Agency,QMR Staffing Solutions Inc.,"$18,148","May 30, 2022","May 30, 2022","May 30, 2023",https://theijf.org/procurement/2023006111_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Randstad Interim Inc.,"$1,277,201","May 30, 2022","Jun. 1, 2022","Mar. 31, 2025",https://theijf.org/procurement/2023006121_cra
Federal,Computer Equipment Other,Canada Border Services Agency,Teel Technologies Canada,"$15,764","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/2023006177_cbsa
Federal,Other Professional Services,Canada Border Services Agency,Juno Risk Solutions Inc.,"$44,494","Jun. 9, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023007542_cbsa
Federal,"Image/Video Equipment (Expense < $ 10,000 per unit)",Canada Border Services Agency,Delco Security,"$27,254","Jul. 11, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023011353_cbsa
Federal,Aviation fuel,National Defence,AEG FUELS,"$38,071","May 30, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/2106780182_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$25,290","May 30, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/2106839829_dnd
Federal,Institutional Buildings,Correctional Service of Canada,M AND G RENO,"$11,020","May 30, 2022","May 30, 2022","Aug. 31, 2022",https://theijf.org/procurement/21207_23_4121612_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$18,280","May 30, 2022","May 30, 2022","Jun. 6, 2022",https://theijf.org/procurement/21301_23_4122416_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$29,788","May 30, 2022","May 30, 2022","Jun. 1, 2022",https://theijf.org/procurement/21401_22_4121525_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$65,245","May 30, 2022","May 30, 2022","Jun. 1, 2022",https://theijf.org/procurement/21401_23_4121517_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$28,775","May 30, 2022","May 30, 2022","Jun. 1, 2022",https://theijf.org/procurement/21501_23_4122660_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,CALIAN LTD,"$74,823","May 30, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/21801_23_4121278_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,MSS LTD,"$74,760","May 30, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/21801_23_4121304_csc
Federal,Dental Services,Correctional Service of Canada,DR IRV FREMIT INC,"$374,556","May 30, 2022","Jun. 1, 2022","May 31, 2025",https://theijf.org/procurement/21833_23_4122943_csc
Federal,Dental Services,Correctional Service of Canada,DR IRV FREMIT INC,"$428,064","May 30, 2022","Jun. 1, 2022","May 31, 2025",https://theijf.org/procurement/21836_23_4122777_csc
Federal,"Heating, Air-conditioning and Refrigeration Equipment",Correctional Service of Canada,REDLINE REFRIGERATION LTD,"$12,178","May 30, 2022","May 30, 2022","Oct. 30, 2022",https://theijf.org/procurement/21836_23_4122874_csc
Federal,Welfare Services,Correctional Service of Canada,NORTHERN JOHN HOWARD SOCIETY,"$113,000","May 30, 2022","Jun. 1, 2022","Mar. 31, 2025",https://theijf.org/procurement/21880_23_4120527_csc
Federal,Welfare Services,Correctional Service of Canada,NORTHERN JOHN HOWARD SOCIETY OF BC,"$113,000","May 30, 2022","Jun. 1, 2022","Mar. 31, 2025",https://theijf.org/procurement/21880_23_4175332_csc
Federal,"Education - Elementary, Secondary, College, University and Special",Correctional Service of Canada,OLDS COLLEGE,"$11,190","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/21t50139_23_4121875_csc
Federal,Usage of Inventory,Correctional Service of Canada,TECHNE SEATING COMPONENT,"$17,048","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t52039_23_4122245_csc
Federal,Road motor vehicles,Natural Resources Canada,KIA CANADA INC,"$50,958","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/22012406a_nrcan
Federal,Other professional services not elsewhere specified,"Immigration, Refugees and Citizenship Canada",THE HILTON GARDEN INN HALIFAX AIRPORT,"$150,000","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/230032003l_cic
Federal,Information technology and telecommunications consultants ,Civilian Review and Complaints Commission for the RCMP,IC 360 Solutions Inc.,"$39,155","Jun. 1, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/2313_cpc
Federal,Protection services,Treasury Board of Canada Secretariat,Commissionaires Ottawa,"$15,179","May 30, 2022","May 30, 2022","Jul. 30, 2022",https://theijf.org/procurement/2406223035_tbs
Federal,Other equipment,Agriculture and Agri-Food Canada,A-CITY SPRINKLERS,"$29,141","May 30, 2022","May 30, 2022","Jul. 31, 2025",https://theijf.org/procurement/3000745221_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,KNOWLEDGE CIRCLE LEARNING SERVICES,$0,"May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000745609_ec
Federal,Other engineering works,Veterans Affairs Canada,ELMWOOD CEMETERY COMPANY,"$11,398","Jul. 19, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746439_vac
Federal,Office buildings,Agriculture and Agri-Food Canada,CONVEYOR REPAIRS LTD.,"$12,561","May 30, 2022","May 30, 2022","Jun. 10, 2022",https://theijf.org/procurement/3000746449_aafc
Federal,Other Business services not Elsewhere Specified,Veterans Affairs Canada,WORDSMITH ASSOCIATES,"$28,250","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746904_vac
Federal,Scientific services,Canadian Food Inspection Agency,PRAIRIE LIVESTOCK VETERINARIANS,"$52,500","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747216_cfia
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,STANTEC CONSULTING LTD.,"$112,225","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747256_nrcan
Federal,Services related to the remediation of contaminated sites,Environment and Climate Change Canada,STANTEC CONSULTING LTD,"$42,000","May 30, 2022","May 30, 2022","Oct. 31, 2022",https://theijf.org/procurement/3000747265_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,CANADIAN HELICOPTERS LIMITED,"$10,762","May 30, 2022","May 30, 2022","Jun. 15, 2022",https://theijf.org/procurement/3000747270_ec
Federal,"Rental of image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Agriculture and Agri-Food Canada,BALDWIN AUDIO VISUAL RENTALS,"$16,347","May 30, 2022","May 30, 2022","Jun. 14, 2022",https://theijf.org/procurement/3000747277_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,SUTRON CORPORATION,"$23,674","May 30, 2022","May 30, 2022","Aug. 31, 2022",https://theijf.org/procurement/3000747278_ec
Federal,"Heating, air-conditioning and refrigeration equipment",Agriculture and Agri-Food Canada,FROSTBITE MECHANICAL,"$16,899","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/3000747280_aafc
Federal,Management consulting,Environment and Climate Change Canada,PASCALE LANCTOT-LEROY,"$50,136","May 30, 2022","May 30, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000747284_ec
Federal,Legal services,Agriculture and Agri-Food Canada,MOFFAT & CO,"$19,688","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747287_aafc
Federal,Scientific consultants,Natural Resources Canada,LINHAO WU,"$24,150","May 30, 2022","May 30, 2022","Mar. 15, 2023",https://theijf.org/procurement/3000747297_nrcan
Federal,"Office furniture and furnishings, including parts",Environment and Climate Change Canada,3D STORAGE SOLUTIONS LIMITED,"$16,781","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747298_ec
Federal,Engineering consultants-Construction,Environment and Climate Change Canada,INTERTEK USA INC,"$29,289","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747310_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,TALON HELICOPTERS,$0,"May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747327_ec
Federal,"Live animals, including their fodder",Agriculture and Agri-Food Canada,MASTERFEEDS INC,"$10,659","May 30, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/3000747405_aafc
Federal,Printing services,Elections Canada,TRICO PACKAGING & PRINT,"$368,779","May 30, 2022","May 30, 2022","Sep. 2, 2022",https://theijf.org/procurement/3000747744_elections
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,CARL ZEISS CANADA LTD,"$1,173,313","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/3118426307_nrc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",ELEVATED THINKING INC,"$39,866","May 30, 2022","May 30, 2022","Dec. 31, 2022",https://theijf.org/procurement/3519294_ic
Federal,Residential buildings,National Defence,nur construction,"$11,377","May 30, 2022","May 30, 2022","Jul. 11, 2022",https://theijf.org/procurement/3632953_1_dnd
Federal,Residential buildings,National Defence,All N All Construction,"$12,794","May 30, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/3633179_1_dnd
Federal,Residential buildings,National Defence,Nur construction Ltd,"$14,737","May 30, 2022","May 30, 2022","Jun. 13, 2022",https://theijf.org/procurement/3646_dnd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Compugen Inc.,"$216,234","May 30, 2022","May 30, 2022","Jun. 13, 2022",https://theijf.org/procurement/4001892_dfatd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Transportation Safety Board of Canada,Dynabook Canada Inc,"$97,316","Jun. 1, 2022","May 30, 2022","Jun. 1, 2023",https://theijf.org/procurement/4003217_tsb
Federal,Image/Video communications services (includes telepresence/video conferencing services),Employment and Social Development Canada,BALDWIN AUDIO VISUAL INC.,"$18,950","May 30, 2022","May 30, 2022","Jun. 9, 2022",https://theijf.org/procurement/4500010048_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,SYSTEMATIX SOLUTIONS TI INC / SYSTEMATIX IT SOLUTIONS INC,"$968,549","May 30, 2022","Jun. 1, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500010049_esdc
Federal,Communications research services,Fisheries and Oceans Canada,ZOO DE GRANBY,"$22,995","May 30, 2022","May 30, 2022","Jun. 30, 2023",https://theijf.org/procurement/4500026440_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,FULCRUM PROJECTS LTD,"$1,270,805","May 30, 2022","Jun. 1, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500026704_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,CENTRE DE DEVELOPPEMENT ET DE RECHE,"$15,750","May 30, 2022","May 30, 2022","Dec. 31, 2022",https://theijf.org/procurement/4500026722_dfo
Federal,Rental of ships,Fisheries and Oceans Canada,PHILIPPE BREAU,"$20,623","May 30, 2022","Jun. 10, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500026725_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,ACOSYS CONSULTING SERVICES INC,"$44,494","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026738_dfo
Federal,Office buildings,Fisheries and Oceans Canada,DENNIS DEAULT CONSTRUCTION,"$14,175","May 30, 2022","May 30, 2022","Dec. 2, 2022",https://theijf.org/procurement/4500026743_dfo
Federal,Rental of motor and other vehicles,Fisheries and Oceans Canada,DRIVING FORCE - LANGLEY,"$253,313","May 30, 2022","Jun. 15, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500026750_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$10,098","May 30, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026814_dfo
Federal,Office buildings,Fisheries and Oceans Canada,ALPHA ROOFING & CLADDING INC,"$20,933","May 30, 2022","May 31, 2022","Oct. 31, 2022",https://theijf.org/procurement/4500026818_dfo
Federal,"Heating, air-conditioning and refrigeration equi",Fisheries and Oceans Canada,KEEP COOL REFRIGERATION & A/C LTD,"$12,439","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026970_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$15,849","May 30, 2022","Jun. 2, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026974_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ONLINE CONSTRUCTORS LTD.,"$12,180","May 30, 2022","Jun. 2, 2022","Aug. 31, 2022",https://theijf.org/procurement/4500027010_dfo
Federal,Waterworks and sewage systems,Fisheries and Oceans Canada,CBS PLUMBING & HEATING LTD,"$15,209","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027029_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AIM SUPPLY LTD,"$225,750","May 30, 2022","Jun. 9, 2022","Sep. 1, 2022",https://theijf.org/procurement/4500027406_dfo
Federal,"Miscellaneous food, food materials and food prep",Fisheries and Oceans Canada,GFS QUEBEC,"$31,065","Jun. 1, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/4500027409_dfo
Federal,Marine installations,Fisheries and Oceans Canada,LATITUDE CONSTRUCTION LTD,"$10,185","Jun. 17, 2022","May 30, 2022","Jul. 15, 2022",https://theijf.org/procurement/4500028011_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$39,989","Jun. 21, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/4500028101_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,STERLING FUELS,"$275,131","May 30, 2022","Jun. 6, 2022","Jun. 6, 2022",https://theijf.org/procurement/4500028376_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,EVIDENT CANADA,"$40,546","May 30, 2022","Aug. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034620_dfo
Federal,Marine installations,Fisheries and Oceans Canada,BROADWATER INDUSTRIES LIMITED,"$1,580,226","May 30, 2022","Aug. 31, 2022","Oct. 20, 2022",https://theijf.org/procurement/4500034704_dfo
Federal,AUDIO-VISUAL SERVICES,Public Prosecution Service of Canada,3627730 Canada Inc. DBA: Encore,"$23,043","May 30, 2022","May 30, 2022","Jun. 1, 2022",https://theijf.org/procurement/4500147460_ppsc
Federal,Temporary help services,Health Canada,MAKWA RESOURCING INC,"$39,981","May 30, 2022","May 30, 2022","Sep. 2, 2022",https://theijf.org/procurement/4500440687_hc
Federal,Scientific consultants ,Health Canada,TETRA TECH SCIENCES,"$28,700","May 30, 2022","Jul. 29, 2022","Mar. 20, 2023",https://theijf.org/procurement/4500440711_hc
Federal,Medical supplies,Indigenous Services Canada,"PATHOGEN DETECTION SYSTEMS, INC.","$10,233","May 30, 2022","May 30, 2022","Jul. 1, 2022",https://theijf.org/procurement/4500440954_isc
Federal,Management consulting,Public Health Agency of Canada,DEBORAH MCGREGOR,"$13,560","May 30, 2022","May 30, 2022","Dec. 31, 2022",https://theijf.org/procurement/4500440961_phac
Federal,Scientific consultants ,Health Canada,FEMMA VAN AS,"$14,006","May 30, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440962_hc
Federal,Public Servant Travel—Support core mandate,Indigenous Services Canada,NORTH STAR AIR LTD.,"$12,521","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/4500440975_isc
Federal,Other equipment ,Health Canada,CMG OFFICE INTERIORS,"$62,006","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440981_hc
Federal,Tuition fees and costs of attending courses,Health Canada,LANGUAGE STUDIO INC. (THE),"$25,714","May 30, 2022","May 30, 2022","Sep. 29, 2022",https://theijf.org/procurement/4500440990_hc
Federal,Public Servant Travel—Support core mandate,Indigenous Services Canada,SKYCARE CHARTERS,"$13,017","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440992_isc
Federal,Safety and sanitation equipment and parts,Public Health Agency of Canada,NATIONAL INDUSTRIAL COMMUNICATIONS,"$23,037","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440999_phac
Federal,Laboratory Equipment and Supplies,Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,,"May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441004_phac
