region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,METRO TESTING & ENGINEERING LTD,"$14,837","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069490_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,EXACT AIR INC,"$11,018","Aug. 8, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072289_dfo
Federal,"SALT, SULPHUR, ORES, EARTH AND STONE",Transport Canada,NACHURS ALPINE SOLUTIONS INC,"$29,492","Sep. 12, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/t3200_240046_tc
Federal,Heavy fuel oil,National Defence,TR Petroleum,"$133,508","Sep. 12, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502802078_dnd
Federal,Management consulting,Crown-Indigenous Relations and Northern Affairs Canada,COLLIERS PROJECT LEADERS INC.,"$97,980","Mar. 18, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467081_aandc
Federal,Other equipment and Parts,National Defence,AdvanTec Manufacturing Canada Inc.,"$750,649","Jun. 24, 2024","Jun. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8482_231049_001_mp4_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Laurentian Technologies,"$2,894,208","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502802303_dnd
Federal,"Live animals, including their fodder",Fisheries and Oceans Canada,SKRETTING,"$33,533","Aug. 28, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073456_dfo
Federal,Other buildings,National Defence,TROY LIFE AND FIRE SAFETY,"$10,321","Aug. 30, 2024","Jan. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/wesfls23_78872sc_dnd
Federal,"Office furniture and furnishings, including parts",Canadian Radio-television and Telecommunications Commission,ERGOCENTRIC INC.,"$24,844","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4004111_crtc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Hoskin Scientific,"$16,374","Sep. 16, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502802582_dnd
Federal,Public Servant Travel—Support core mandate,Crown-Indigenous Relations and Northern Affairs Canada,SUMMIT AIR,"$10,354","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472899_aandc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,NEWLEAF PERFORMANCE INC.,"$41,391","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473159_aandc
Federal,Scientific consultants ,Health Canada,BETTY ANN ARSENAULT,"$11,259","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473179_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,AGILENT TECHNOLOGIES CANADA INC.,"$322,546","Sep. 12, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473259_hc
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF GOOSE COVE,"$22,655","Sep. 19, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073359_dfo
Federal,Diesel fuel,National Defence,Harnoise Energies,"$13,049","Sep. 16, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502803209_dnd
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$66,006","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t20339_25_4881600_csc
Federal,Miscellaneous manufactured articles,Environment and Climate Change Canada,REGINA METAL INDUSTRIES LTD,"$22,901","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000787129_ec
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,FELIX TECHNOLOGY INC,"$41,492,282","Jan. 17, 2020","Jun. 18, 2020","Mar. 31, 2025",https://theijf.org/procurement/4500003006_dfo
Federal,DIESEL FUEL,Transport Canada,HARNOIS ENERGIES INC,"$30,185","Aug. 16, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/t3200_240040_tc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,WESTERN REFRIGERATION & BEVERAGE,"$10,541","Jul. 17, 2024","Jul. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070285_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$31,165","Jul. 10, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070068_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,REDDOG LOGGING LTD,"$38,885","Jul. 8, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069890_dfo
Federal,Scientific consultants,Environment and Climate Change Canada,OIKONOS - ECOSYSTEM KNOWLEDGE,"$39,950","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000787012_ec
Federal,"Buildings and/or installations for telecommunications, computers and/or electronic/automated office systems",National Defence,BATTLE RIVER ELECTRIC LTD,"$20,634","Sep. 17, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/450280392_dnd
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,MATCON EXCAVATION & SHORING LTD.,"$262,959","Aug. 26, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072050_dfo
Federal,Gasoline,National Defence,Michaud Petroleum Inc.,"$30,727","Sep. 18, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502804148_dnd
Federal,"Repair and maintenance - Electric lighting, distribution and control equipment",Fisheries and Oceans Canada,CENTINEL SERVICES,"$17,612","Jul. 22, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070422_dfo
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$99,205","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472279_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,BETATEK INC.,"$59,670","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471328_hc
Federal,Rental of institutional buildings,National Defence,Halifax Forum Community Association,"$11,437","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0100_4502806218_dnd
Federal,Communications professional services not elsewhere specified,Fisheries and Oceans Canada,TEMISCOM INC,"$19,977","Sep. 24, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073669_dfo
Federal,Data and database access services,Environment and Climate Change Canada,GLOBAL DATA UK LTD,"$20,000","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000787193_ec
Federal,Tuition fees and costs of attending courses including seminars,Crown-Indigenous Relations and Northern Affairs Canada,1026219 B.C. UNLIMITED LIABILITY,"$33,890","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467120_aandc
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ATKINSREALIS CANADA INC,"$33,335","Jul. 11, 2024","Jul. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069964_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,CULLEN DIESEL POWER LTD,"$18,960","Jul. 10, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071634_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,CHRONO JET INC,"$292,677","May 7, 2024","Aug. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067830_dfo
Federal,Diesel fuel,National Defence,Suncor Energy,"$76,306","Sep. 20, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502805459_dnd
Federal,Protection services,National Defence,"CANADIAN CORPS OF COMMISSIONAIRES NOVA SCOTIA DIVISION,","$65,644","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w010025k007_dnd
Federal,Gasoline,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$10,227","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/21470_25_4753403_csc
Federal,Data and database access services,Environment and Climate Change Canada,GAMS DEVELOPMENT CORPORATION,"$63,046","Jul. 29, 2022","Jul. 29, 2022","Mar. 31, 2025",https://theijf.org/procurement/20230207a_ec
Federal,Protection services,National Defence,Canadian Corps Of Commissionaires,"$74,305","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w010025k009_dnd
Federal,Other equipment and Parts,Fisheries and Oceans Canada,STERLING FLEET OUTFITTERS INC,"$19,949","Aug. 22, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072164_dfo
Federal,Other buildings,National Defence,Setanta Contracting Ltd,"$24,082","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502758047_dnd
Federal,Miscellaneous manufactured articles,National Defence,GAB Induspac,"$23,886","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502806117_dnd
Federal,Protection services,National Defence,Canadian Corps Of Commissionaires,"$119,982","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w010025k011_dnd
Federal,Diesel fuel,National Defence,Harnoise  Energies,"$12,635","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502806307_dnd
Federal,Diesel fuel,National Defence,Suncor Energy,"$76,306","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502806540_dnd
Federal,Protection services,National Defence,Canadian Corps Of Commissionaires,"$574,547","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w010025k012_dnd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE RENT-A-CAR,"$23,973","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502806588_dnd
Federal,Protection services,National Defence,Canadian Corps Of Commissionaires,"$2,814,549","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w010025k013_dnd
Federal,Training consultants ,Health Canada,SPECTRUM SOLUTIONS,"$10,170","Aug. 28, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472853_hc
Federal,Other business services not elsewhere specified,Health Canada,IRON MOUNTAIN,"$20,340","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471210_hc
Federal,Protection services,National Defence,Canadian Corps Of Commissionaires,"$60,502","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w010025k015_dnd
Federal,Rental of aircraft,Fisheries and Oceans Canada,ASCENT HELICOPTERS LTD,"$92,952","Aug. 23, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072094_dfo
Federal,Protection services,National Defence,Canadian Corps Of Commissionaires,"$176,887","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w010025k018_dnd
Federal,Protection services,Fisheries and Oceans Canada,SEAWATCH INC,"$9,165,873","Apr. 4, 2022","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500030099_dfo
Federal,Waste disposal,National Defence,Brendar Environmental,"$19,193","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807178_dnd
Federal,Information technology and telecommunications consultants,Canadian Food Inspection Agency,TEKSYSTEMS CANADA CORP.,"$247,945","Jul. 15, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786007_cfia
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,AGILENT TECHNOLOGIES CANADA INC.,"$11,752","Jul. 15, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786001_ec
Federal,Aviation fuel,National Defence,Harnois Energy,"$68,999","Sep. 25, 2024","Oct. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807413_dnd
Federal,SERVICES RELATED TO THE ASSESSMENT OF POTENTIALLY CONTAMINATED SITES,Transport Canada,AECOM CANADA LTD.,"$109,252","Sep. 20, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/t3003_240228_tc
Federal,"Medical supplies, etc",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$21,737","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472346_phac
Federal,Road motor vehicles,Environment and Climate Change Canada,BEL-AIR AUTOMOBILES INC.,"$54,240","Jul. 15, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786006_ec
Federal,Other equipment and Parts,National Defence,WOLSELEY,"$13,899","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807934_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$17,999","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807948_dnd
Federal,Other equipment and Parts,National Defence,L.S.W. Wear Parts LTD,"$13,542","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807964_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,CEPHEID CANADA ULC,"$24,024","Sep. 13, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473335_phac
Federal,Uniforms,National Defence,Logsitiks,"$12,384","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808094_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,WAGAR & CORPUT,"$10,622","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808095_dnd
Federal,Voice communications services,National Defence,Northwood InTouch,"$17,595","Jun. 24, 2024","Jun. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w010025w012_dnd
Federal,Other buildings,National Defence,Farmer Construction,"$57,750","Sep. 26, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808545_dnd
Federal,Contracted building cleaning,National Defence,Dexterra,"$10,170","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808675_dnd
Federal,Contracted building cleaning,National Defence,DEXTERRA GROUP IN,"$10,170","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808687_dnd
Federal,Contracted building cleaning,National Defence,DEXTERRA GROUP INC,"$161,708","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808717_dnd
Federal,SERVICES RELATED TO THE ASSESSMENT OF POTENTIALLY CONTAMINATED SITES,Transport Canada,STANTEC CONSULTING LTD (SCL),"$95,251","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/t3003_240169_1_tc
Federal,Miscellaneous manufactured articles,National Defence,Bargreen-ELlingson,"$45,255","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808833_dnd
Federal,Miscellaneous manufactured articles,National Defence,NRG Management,"$10,999","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808850_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Hoskin Scientific,"$19,857","Sep. 17, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4503803843_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,TOROMONT CAT,"$18,027","Sep. 12, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072928_dfo
Federal,INTERPRETATION SERVICES,Department of Justice Canada,ALL LANGUAGES LIMITED,"$250,000","Jul. 8, 2024","Jul. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4600000500_jus
Federal,INTERPRETATION SERVICES,Department of Justice Canada,LANGUAGE MARKETPLACE INC,"$100,000","Jul. 8, 2024","Jul. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4600000502_jus
Federal,INTERPRETATION SERVICES,Department of Justice Canada,LIONBRIDGE LTD,"$50,000","Jul. 8, 2024","Jul. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4600000503_jus
Federal,Public Servant Travel—Support core mandate,Crown-Indigenous Relations and Northern Affairs Canada,AIR TINDI LTD.,"$96,275","Jul. 8, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471160_aandc
Federal,SERVICES RELATED TO THE ASSESSMENT OF POTENTIALLY CONTAMINATED SITES,Transport Canada,ENGLOBE CORP,"$96,574","Jul. 16, 2024","Jul. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/t3003_240147_tc
Federal,Engineering consultants-Other,National Defence,WSP CANADA INC.,"$289,928","Aug. 21, 2023","Aug. 21, 2023","Mar. 31, 2025",https://theijf.org/procurement/4502630650_dnd
Federal,Radar equipment and parts,Fisheries and Oceans Canada,RADIO HOLLAND CANADA INC,"$17,921","Aug. 20, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071997_dfo
Federal,Scientific services,Environment and Climate Change Canada,NORTECH HOLDINGS LIMITED,"$587,283","Feb. 16, 2021","Feb. 16, 2021","Mar. 31, 2025",https://theijf.org/procurement/3000722216_ec
Federal,Pharmaceutical and other medicinal products,Canadian Food Inspection Agency,CHIRON COMPOUNDING PHARMACY INC,"$23,627","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/20250320a_cfia
Federal,ENGINEERING CONSULTANTS - OTHER,Transport Canada,ALBION MARINE SOLUTIONS LTD,"$182,850","Aug. 15, 2024","Aug. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/t2012_240032_tc
