region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"R&M -Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Grain Commission,FOSS NORTH AMERICA INC.,"$23,286","Feb. 15, 2023","Feb. 15, 2023","Feb. 15, 2026",https://theijf.org/procurement/6042654_cgc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"OZSOY, Dila","$20,000","Feb. 16, 2024","Feb. 16, 2024","Feb. 15, 2026",https://theijf.org/procurement/6046242_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SMITH, Danielle Tamika","$20,000","Feb. 16, 2024","Feb. 16, 2024","Feb. 15, 2026",https://theijf.org/procurement/6046244_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"GEADA, Ruth","$30,000","Feb. 16, 2024","Feb. 16, 2024","Feb. 15, 2026",https://theijf.org/procurement/6046294_irb
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NORTHERN MICRO INC.,"$12,344","Feb. 16, 2023","Feb. 16, 2023","Feb. 15, 2026",https://theijf.org/procurement/l000000410_ssc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ULUBAS, Hekimhan","$33,900","Feb. 16, 2024","Feb. 16, 2024","Feb. 15, 2026",https://theijf.org/procurement/6046295_irb
Federal,Research contracts,National Research Council Canada,UNIVERSITY OF OTTAWA,"$24,000","Nov. 24, 2022","Nov. 24, 2022","Feb. 15, 2026",https://theijf.org/procurement/998432_nrc
Federal,Translation services,Public Services and Procurement Canada,JOANNE VAVAROUTSOS,"$321,701","Feb. 15, 2024","Feb. 15, 2024","Feb. 14, 2026",https://theijf.org/procurement/200005951_pwgsc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ITEX INC,"$17,899","Feb. 12, 2021","Feb. 15, 2021","Feb. 14, 2026",https://theijf.org/procurement/p000021098_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,PURELOGIC IT SOLUTIONS INC,"$55,890","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2026",https://theijf.org/procurement/p000021092_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$388,466","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2026",https://theijf.org/procurement/p000021665_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,DNR CONSULTING GROUP,"$19,217","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2026",https://theijf.org/procurement/p000021588_ssc
Federal,Other professional services not elsewhere specified,National Defence,Bruker Ltd.,"$158,662","Jan. 18, 2023","Jan. 18, 2023","Feb. 14, 2026",https://theijf.org/procurement/cw2236565_dnd
Federal,Other professional services not elsewhere specified,National Defence,Bruker Ltd,"$130,088","Jan. 18, 2023","Jan. 18, 2023","Feb. 14, 2026",https://theijf.org/procurement/w7702_4502564609_dnd
Federal,Miscellaneous Manufactured Articles,Parks Canada,Vectronic Aerospace GmbH,"$114,093","Oct. 11, 2023","Oct. 11, 2023","Feb. 14, 2026",https://theijf.org/procurement/2021038200_pc
Federal,Data and database access services,Office of the Auditor General of Canada,PROQUEST LLC,"$48,580","Jan. 30, 2024","Feb. 15, 2024","Feb. 14, 2026",https://theijf.org/procurement/p2400319_oag
Federal,Interpretation services,Immigration and Refugee Board of Canada,"TURCAN, Eugeniu","$30,000","Feb. 15, 2024","Feb. 15, 2024","Feb. 14, 2026",https://theijf.org/procurement/6046277_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"DIA, Daouda","$34,493","Feb. 12, 2024","Feb. 15, 2024","Feb. 14, 2026",https://theijf.org/procurement/6046279_irb
Federal,Other Business services not Elsewhere Specified,National Defence,Nettoyeurs Evolution,"$580,584","Feb. 9, 2023","Feb. 15, 2023","Feb. 14, 2026",https://theijf.org/procurement/w3380_22j002_001_dnd
Federal,Translation services,Public Services and Procurement Canada,R&R INTERNATIONAL TRANSLATION,"$434,925","Feb. 14, 2024","Feb. 14, 2024","Feb. 13, 2026",https://theijf.org/procurement/200005945_pwgsc
Federal,Translation services,Public Services and Procurement Canada,R&R INTERNATIONAL TRANSLATION,"$1,087,313","Feb. 14, 2024","Feb. 14, 2024","Feb. 13, 2026",https://theijf.org/procurement/200005948_pwgsc
Federal,Non-professional personal service contracts not elsewhere specified,Parole Board of Canada,"Carby, Shane","$25,180","Feb. 8, 2024","Feb. 12, 2024","Feb. 13, 2026",https://theijf.org/procurement/p2400280_pbc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BANDEOGLU, Zeyyat","$30,000","Feb. 14, 2024","Feb. 14, 2024","Feb. 13, 2026",https://theijf.org/procurement/6046273_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"JULSAINT, Ernst","$30,000","Feb. 14, 2024","Feb. 14, 2024","Feb. 13, 2026",https://theijf.org/procurement/6046276_irb
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,AGILENT TECHNOLOGIES CANADA INC.,"$54,365","Feb. 15, 2024","Feb. 13, 2024","Feb. 13, 2026",https://theijf.org/procurement/6d06334464_phac
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$993,152","Feb. 12, 2021","Feb. 12, 2021","Feb. 12, 2026",https://theijf.org/procurement/p000021124_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$103,144","Feb. 12, 2021","Feb. 12, 2021","Feb. 12, 2026",https://theijf.org/procurement/p000021617_ssc
Federal,Info Technology and Telecomm Consultants,Health Canada,MAPLESOFT GROUP,"$2,735,504","Feb. 13, 2023","Feb. 13, 2023","Feb. 12, 2026",https://theijf.org/procurement/4600002473_hc
Federal,Interpretation services,Immigration and Refugee Board of Canada,KATE PATTISON,"$20,000","Feb. 13, 2024","Feb. 13, 2024","Feb. 12, 2026",https://theijf.org/procurement/6045867_irb
Federal,Engineering consultants-Construction,National Defence,CTI Isolation,"$75,000","Feb. 8, 2021","Feb. 12, 2021","Feb. 12, 2026",https://theijf.org/procurement/w6844_20_m034_dnd
Federal,Engineering consultants-Construction,Royal Canadian Mounted Police,STANTEC ARCHITECTURE LTD,"$1,517,282","Feb. 13, 2020","Feb. 13, 2020","Feb. 12, 2026",https://theijf.org/procurement/7242000_rcmp
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$6,446,785","Feb. 12, 2021","Feb. 12, 2021","Feb. 11, 2026",https://theijf.org/procurement/p000021362_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DECISIVE TECHNOLOGIES INC.,"$324,325","Feb. 9, 2021","Feb. 12, 2021","Feb. 11, 2026",https://theijf.org/procurement/p000021037_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,F2 TECHNOLOGIES AND INTEGRATION,"$155,325","Feb. 18, 2021","Feb. 18, 2021","Feb. 11, 2026",https://theijf.org/procurement/p000021446_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$221,845","Feb. 12, 2021","Feb. 12, 2021","Feb. 11, 2026",https://theijf.org/procurement/p000022576_ssc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"LUU, Phan My Na","$20,000","Feb. 12, 2024","Feb. 12, 2024","Feb. 11, 2026",https://theijf.org/procurement/6046224_irb
Federal,Other buildings,National Defence,CONTRÔLE MBV,"$919,800","Feb. 12, 2024","Feb. 12, 2024","Feb. 11, 2026",https://theijf.org/procurement/vr190023_81368_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$57,797","Feb. 10, 2021","Feb. 10, 2021","Feb. 10, 2026",https://theijf.org/procurement/p000020967_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$14,111","Feb. 11, 2021","Feb. 11, 2021","Feb. 10, 2026",https://theijf.org/procurement/p000021019_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$18,529","Jan. 26, 2021","Feb. 11, 2021","Feb. 10, 2026",https://theijf.org/procurement/p000021021_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$83,597","Feb. 11, 2021","Feb. 11, 2021","Feb. 10, 2026",https://theijf.org/procurement/p000021022_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ECLIPSYS SOLUTIONS INC.,"$15,556","Feb. 9, 2021","Feb. 11, 2021","Feb. 10, 2026",https://theijf.org/procurement/p000021025_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$53,064","Feb. 10, 2021","Feb. 10, 2021","Feb. 10, 2026",https://theijf.org/procurement/p000020942_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$3,875,553","Feb. 10, 2021","Feb. 11, 2021","Feb. 10, 2026",https://theijf.org/procurement/p000021029_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,GLASSHOUSE SYSTEMS INC.,"$180,596","Feb. 11, 2021","Feb. 11, 2021","Feb. 10, 2026",https://theijf.org/procurement/p000021681_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and,Canadian Food Inspection Agency,THE DRAFTING CLINIC CANADA LIMITED,"$37,745","Feb. 11, 2022","Feb. 11, 2022","Feb. 10, 2026",https://theijf.org/procurement/80004731_cfia
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Space Agency,SOLID CADDGROUP INC.,"$19,270","Feb. 1, 2023","Feb. 1, 2023","Feb. 10, 2026",https://theijf.org/procurement/7015997_csa
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$575,384","Feb. 9, 2021","Feb. 9, 2021","Feb. 9, 2026",https://theijf.org/procurement/p000021099_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$97,808","Feb. 10, 2021","Feb. 10, 2021","Feb. 9, 2026",https://theijf.org/procurement/p000021048_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$14,932","Feb. 10, 2021","Feb. 10, 2021","Feb. 9, 2026",https://theijf.org/procurement/p000020963_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$96,751","Feb. 10, 2021","Feb. 10, 2021","Feb. 9, 2026",https://theijf.org/procurement/p000020945_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$245,689","Feb. 10, 2021","Feb. 10, 2021","Feb. 9, 2026",https://theijf.org/procurement/p000020931_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$12,008","Feb. 10, 2021","Feb. 10, 2021","Feb. 9, 2026",https://theijf.org/procurement/p000020916_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$19,937","Feb. 10, 2021","Feb. 10, 2021","Feb. 9, 2026",https://theijf.org/procurement/p000020932_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TELECOM COMPUTER INC.,"$39,481","Feb. 9, 2021","Feb. 9, 2021","Feb. 9, 2026",https://theijf.org/procurement/p000020940_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DECISIVE TECHNOLOGIES INC.,"$86,257","Feb. 9, 2021","Feb. 9, 2021","Feb. 9, 2026",https://theijf.org/procurement/p000021597_ssc
Federal,Professional Services-Information technology and/or telecommunications,Shared Services Canada,COFOMO INC,"$12,000,000","Sep. 7, 2023","Feb. 10, 2023","Feb. 9, 2026",https://theijf.org/procurement/2b0kbq0474_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$50,925","Feb. 3, 2021","Feb. 9, 2021","Feb. 8, 2026",https://theijf.org/procurement/p000020865_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$123,654","Feb. 9, 2021","Feb. 9, 2021","Feb. 8, 2026",https://theijf.org/procurement/p000021139_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$407,664","Feb. 9, 2021","Feb. 9, 2021","Feb. 8, 2026",https://theijf.org/procurement/p000020879_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,COMPUCOM CANADA CO.,"$245,689","Feb. 9, 2021","Feb. 9, 2021","Feb. 8, 2026",https://theijf.org/procurement/p000020883_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$703,980","Feb. 9, 2021","Feb. 9, 2021","Feb. 8, 2026",https://theijf.org/procurement/p000020906_ssc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,RICOH,"$13,688","Feb. 8, 2021","Feb. 8, 2021","Feb. 8, 2026",https://theijf.org/procurement/ssc_60557_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"OGUDUCU, Ayse Banu","$20,000","Feb. 9, 2024","Feb. 9, 2024","Feb. 8, 2026",https://theijf.org/procurement/6046238_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MGAWICH, MARWAN","$30,000","Feb. 9, 2024","Feb. 9, 2024","Feb. 8, 2026",https://theijf.org/procurement/6046176_irb
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NORTHERN MICRO INC,"$24,034","Feb. 8, 2021","Feb. 8, 2021","Feb. 7, 2026",https://theijf.org/procurement/p000021030_ssc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,CONCEPT CONTROLS (EASTERN) INC,"$254,205","Feb. 7, 2023","Feb. 7, 2023","Feb. 7, 2026",https://theijf.org/procurement/ht20124881_hc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"HOYOS, Tiffany","$20,000","Feb. 8, 2024","Feb. 8, 2024","Feb. 7, 2026",https://theijf.org/procurement/6046134_irb
Federal,Printing services,Parole Board of Canada,Le Progrès de Hull Ltée,"$24,408","Mar. 18, 2024","Feb. 29, 2024","Feb. 6, 2026",https://theijf.org/procurement/p2400238_pbc
Federal,"R&M -Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Grain Commission,LIFE TECHNOLOGIES INC,"$42,722","Feb. 7, 2023","Feb. 7, 2023","Feb. 6, 2026",https://theijf.org/procurement/6042204_cgc
Federal,License/Maintenance fees for image/video communications software (includes telepresence/video conferencing software),Women and Gender Equality Canada,CBCI Solotech,"$23,441","Feb. 7, 2023","Feb. 7, 2023","Feb. 6, 2026",https://theijf.org/procurement/p2300306_wage
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$949,170","Feb. 2, 2021","Feb. 5, 2021","Feb. 5, 2026",https://theijf.org/procurement/p000020820_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$99,804","Feb. 5, 2021","Feb. 5, 2021","Feb. 5, 2026",https://theijf.org/procurement/p000021295_ssc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,AGILENT TECHNOLOGIES INC,"$76,055","Feb. 6, 2023","Feb. 6, 2023","Feb. 5, 2026",https://theijf.org/procurement/4500450591_hc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Ricoh Canada Inc,"$13,688","Feb. 5, 2021","Feb. 5, 2021","Feb. 5, 2026",https://theijf.org/procurement/ssc_60521_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,RICOH,"$10,869","Feb. 5, 2021","Feb. 5, 2021","Feb. 5, 2026",https://theijf.org/procurement/ssc_60455_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KONICA MINOLTA,"$12,371","Feb. 5, 2021","Feb. 5, 2021","Feb. 5, 2026",https://theijf.org/procurement/ssc_60518_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$37,981","Feb. 5, 2021","Feb. 5, 2021","Feb. 4, 2026",https://theijf.org/procurement/p000020793_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NORTHERN MICRO INC,"$102,772","Feb. 5, 2021","Feb. 5, 2021","Feb. 4, 2026",https://theijf.org/procurement/p000020819_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$886,157","Feb. 5, 2021","Feb. 5, 2021","Feb. 4, 2026",https://theijf.org/procurement/p000020786_ssc
Federal,Translation services,Public Services and Procurement Canada,R&R INTERNATIONAL TRANSLATION,"$909,850","Feb. 5, 2024","Feb. 5, 2024","Feb. 4, 2026",https://theijf.org/procurement/200005932_pwgsc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,R2i INC,"$15,507,240","Feb. 5, 2021","Feb. 5, 2021","Feb. 4, 2026",https://theijf.org/procurement/p000021755_ssc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Inter Medico,"$318,209","Feb. 5, 2021","Feb. 5, 2021","Feb. 4, 2026",https://theijf.org/procurement/w6399_21_le99_001_sf_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"PERSONNA, JEAN CLAUDICHARD","$30,000","Jan. 19, 2024","Feb. 5, 2024","Feb. 4, 2026",https://theijf.org/procurement/6046015_irb
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,KELYN TECHNOLOGIES,"$123,914","Feb. 4, 2021","Feb. 4, 2021","Feb. 4, 2026",https://theijf.org/procurement/2bh078854_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$2,558,419","Feb. 4, 2021","Feb. 4, 2021","Feb. 3, 2026",https://theijf.org/procurement/p000020861_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,NORTHERN MICRO INC,"$164,637","Jan. 27, 2021","Feb. 4, 2021","Feb. 3, 2026",https://theijf.org/procurement/p000020756_ssc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,NORTHERN MICRO INC,"$121,915","Feb. 1, 2021","Feb. 4, 2021","Feb. 3, 2026",https://theijf.org/procurement/p000020758_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$72,026","Feb. 4, 2021","Feb. 4, 2021","Feb. 3, 2026",https://theijf.org/procurement/p000020776_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DECISIVE TECHNOLOGIES INC.,"$1,292,375","Jan. 27, 2021","Feb. 4, 2021","Feb. 3, 2026",https://theijf.org/procurement/p000020787_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$390,706","Feb. 4, 2021","Feb. 4, 2021","Feb. 3, 2026",https://theijf.org/procurement/p000020766_ssc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KNOICA MINOLTA,"$12,371","Feb. 3, 2021","Feb. 3, 2021","Feb. 3, 2026",https://theijf.org/procurement/ssc_60402_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MARTEK, Ivica","$20,000","Feb. 4, 2024","Feb. 4, 2024","Feb. 3, 2026",https://theijf.org/procurement/6046024_irb
Federal,Engineering consultants-Construction,National Defence,Pompes et Moteurs Réal Jean Ltée,"$75,000","Feb. 1, 2021","Feb. 4, 2021","Feb. 3, 2026",https://theijf.org/procurement/w6844_20_m033_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$13,086","Jan. 28, 2021","Feb. 3, 2021","Feb. 2, 2026",https://theijf.org/procurement/p000020738_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,CHARTER TELECOM INC.,"$25,758,027","Feb. 3, 2021","Feb. 3, 2021","Feb. 2, 2026",https://theijf.org/procurement/p000020681_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$47,342","Feb. 3, 2021","Feb. 3, 2021","Feb. 2, 2026",https://theijf.org/procurement/p000020716_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$263,336","Feb. 3, 2021","Feb. 3, 2021","Feb. 2, 2026",https://theijf.org/procurement/p000020873_ssc
Federal,License/Maintenance fees for networking software,Canadian Grain Commission,IPSS Inc.,"$68,785","Feb. 1, 2024","Feb. 1, 2024","Feb. 2, 2026",https://theijf.org/procurement/2bscs13215_cgc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,RICOH CANADA INC,"$10,869","Feb. 2, 2021","Feb. 2, 2021","Feb. 2, 2026",https://theijf.org/procurement/ssc_60255_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KNOICA MINOLTA,"$12,371","Feb. 2, 2021","Feb. 2, 2021","Feb. 2, 2026",https://theijf.org/procurement/ssc_60359_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"FARAH, Hawo Soleiman","$20,000","Feb. 3, 2024","Feb. 3, 2024","Feb. 2, 2026",https://theijf.org/procurement/6046017_irb
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,EMC CORPORATION OF CANADA,"$24,034","Feb. 2, 2021","Feb. 2, 2021","Feb. 1, 2026",https://theijf.org/procurement/p000020849_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DECISIVE TECHNOLOGIES INC.,"$267,563","Feb. 2, 2021","Feb. 2, 2021","Feb. 1, 2026",https://theijf.org/procurement/p000020668_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$598,477","Feb. 2, 2021","Feb. 2, 2021","Feb. 1, 2026",https://theijf.org/procurement/p000020661_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$1,253,970","Jan. 27, 2021","Feb. 2, 2021","Feb. 1, 2026",https://theijf.org/procurement/p000020657_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TELECOM COMPUTER INC.,"$1,202,544","Feb. 2, 2021","Feb. 2, 2021","Feb. 1, 2026",https://theijf.org/procurement/p000020637_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$451,243","Feb. 2, 2021","Feb. 2, 2021","Feb. 1, 2026",https://theijf.org/procurement/p000020622_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,DECISIVE TECHNOLOGIES INC.,"$925,899","Feb. 2, 2021","Feb. 2, 2021","Feb. 1, 2026",https://theijf.org/procurement/p000020621_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NORTHERN MICRO INC,"$4,265,850","Jan. 29, 2021","Feb. 2, 2021","Feb. 1, 2026",https://theijf.org/procurement/p000020625_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NORTHERN MICRO INC,"$111,031","Feb. 2, 2021","Feb. 2, 2021","Feb. 1, 2026",https://theijf.org/procurement/p000020636_ssc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KONICA MINOLTA BUSINESS SOLUTIONS LTD,"$11,401","Feb. 1, 2021","Feb. 1, 2021","Feb. 1, 2026",https://theijf.org/procurement/w0107_21_tg53_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Shared Services Canada,XEROX CANADA LTD.,,"Dec. 20, 2021","Feb. 2, 2021","Feb. 1, 2026",https://theijf.org/procurement/k000017431_ssc
Federal,Voice Communications Services,Canadian Human Rights Commission,Bell Canada,"$12,566","Dec. 1, 2020","Feb. 1, 2021","Feb. 1, 2026",https://theijf.org/procurement/p2100243_chrc
Federal,LEGAL SERVICES,Public Prosecution Service of Canada,A K GHOSH PROFESSIONAL CORPORATION,"$1,269,729","Feb. 1, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/144999_ppsc
Federal,"Rental of machinery, office furniture and fixtures",Indigenous Services Canada,RICOH CANADA INC.,"$22,114","Feb. 1, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/4500419190_isc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,INTEGRA NETWORKS CORPORATION,"$177,608","Feb. 1, 2021","Feb. 1, 2021","Jan. 31, 2026",https://theijf.org/procurement/p000020552_ssc
