region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Publishing services,Health Canada,GALBRAITH COMMUNICATIONS,"$38,542","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500411839_hc
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,"GRAY, ROY F","$18,000","May 19, 2020","May 19, 2020","Mar. 31, 2022",https://theijf.org/procurement/4500411840_aandc
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,ARCADIS CANADA INC.,"$20,373","May 19, 2020","May 19, 2020","Jul. 31, 2020",https://theijf.org/procurement/4500411859_aandc
Federal,Other health services not elsewhere specified,Health Canada,GILLES HEBERT PSYCHOLOGY,"$50,000","May 29, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500411862_hc
Federal,Aviation fuel,National Defence,world fuel services canada,"$21,736","May 19, 2020","May 19, 2020","May 21, 2020",https://theijf.org/procurement/4502099650_dnd
Federal,Waterworks and sewage systems,National Defence,HAT MILLWRIGHT & MECHANICAL SERVICES LTD,"$17,944","May 19, 2020","May 19, 2020","Sep. 14, 2020",https://theijf.org/procurement/4502100176_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,HERC RENTALS,"$11,989","May 19, 2020","May 19, 2020","May 29, 2020",https://theijf.org/procurement/4502100249_dnd
Federal,Other buildings,National Defence,Atlantic Crane & Material Handling,"$14,079","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502100292_dnd
Federal,Other buildings,National Defence,Al Parson Electronics Ltd,"$10,059","May 19, 2020","May 19, 2020","Jun. 25, 2020",https://theijf.org/procurement/4502100316_dnd
Federal,"Salt, sulphur, ores, earth and stone",National Defence,Global Mechanical,"$32,076","May 19, 2020","Jul. 13, 2020","Oct. 5, 2020",https://theijf.org/procurement/4502100319_dnd
Federal,Aviation fuel,National Defence,SUEZ,"$47,821","May 19, 2020","May 19, 2020","Jun. 29, 2020",https://theijf.org/procurement/4502100349_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Chemtrade Chemicals Canada Ltd,"$10,058","May 19, 2020","May 19, 2020","Jun. 16, 2020",https://theijf.org/procurement/4502100354_dnd
Federal,"Salt, sulphur, ores, earth and stone",National Defence,Maple Leaf Construction,"$38,430","May 19, 2020","Jun. 15, 2020","Sep. 3, 2020",https://theijf.org/procurement/4502100356_dnd
Federal,"Salt, sulphur, ores, earth and stone",National Defence,Maple Leaf Construction,"$19,425","May 19, 2020","Jul. 14, 2020","Sep. 3, 2020",https://theijf.org/procurement/4502100373_dnd
Federal,Engineering consultants-Construction,National Defence,Veenstar Contracting INC.,"$19,065","May 19, 2020","May 19, 2020","Oct. 2, 2020",https://theijf.org/procurement/4502100374_dnd
Federal,Ferrous metals,National Defence,Ottawa Compressor,"$13,545","May 19, 2020","May 19, 2020","Aug. 31, 2020",https://theijf.org/procurement/4502100442_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Ottawa Poolworks,"$13,047","May 19, 2020","May 19, 2020","Jun. 11, 2020",https://theijf.org/procurement/4502100446_dnd
Federal,Other buildings,National Defence,Island Foor Centre Ltd.,"$49,402","May 19, 2020","May 19, 2020","Jul. 31, 2020",https://theijf.org/procurement/4502100498_dnd
Federal,Other buildings,National Defence,Farmer Construction,"$12,000","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502100501_dnd
Federal,Other buildings,National Defence,Island Foor Centre Ltd.,"$26,044","May 19, 2020","May 19, 2020","Jul. 31, 2020",https://theijf.org/procurement/4502100506_dnd
Federal,Other buildings,National Defence,Island Foor Centre Ltd.,"$56,855","May 19, 2020","May 19, 2020","Jul. 31, 2020",https://theijf.org/procurement/4502100513_dnd
Federal,Other equipment and Parts,National Defence,Bardon Supplies Ltd,"$11,201","May 19, 2020","May 19, 2020","Jun. 10, 2020",https://theijf.org/procurement/4502100525_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,BUREAU VERITAS CANADA (2019) INC,"$31,500","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502100536_dnd
Federal,Ships and boats Parts,National Defence,Partsmaster,"$16,621","May 19, 2020","May 19, 2020","May 25, 2020",https://theijf.org/procurement/4502100538_dnd
Federal,Engineering consultants-Construction,National Defence,Q linetrucking,"$19,500","May 19, 2020","May 19, 2020","Jun. 2, 2020",https://theijf.org/procurement/4502100589_dnd
Federal,Industrial buildings,National Defence,Stennick General Contracting,"$19,455","May 19, 2020","May 19, 2020","Jul. 27, 2020",https://theijf.org/procurement/4502100616_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$17,971","May 19, 2020","May 19, 2020","May 25, 2020",https://theijf.org/procurement/4502101703_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$17,942","May 19, 2020","May 19, 2020","May 21, 2020",https://theijf.org/procurement/4502103203_dnd
Federal,Aviation fuel,National Defence,world fuel services canada,"$21,228","May 19, 2020","May 19, 2020","May 21, 2020",https://theijf.org/procurement/4502_dnd
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Parks Canada,Raven Rescue Ltd.,"$21,064","May 19, 2020","May 19, 2020","Jun. 30, 2021",https://theijf.org/procurement/45427359_pc
Federal,License/Maintenance fees for Client Software,Canadian Heritage,ESRI CANADA LTD,"$15,660","May 19, 2020","May 19, 2020","Jun. 30, 2021",https://theijf.org/procurement/45428845_pch
Federal,Recreational Services,Canadian Heritage,TRACY BACENAS,"$22,600","May 19, 2020","May 19, 2020","Jul. 1, 2020",https://theijf.org/procurement/45428846_pch
Federal,Diesel Fuel,Parks Canada,Les Huiles Desroches Inc.,"$82,499","May 19, 2020","May 19, 2020","Sep. 14, 2020",https://theijf.org/procurement/45428847_pc
Federal,Application Software (including COTS) and Application Development and Delivery Software,Parks Canada,Ansys Canada Ltd.,"$24,651","May 19, 2020","May 19, 2020","May 30, 2020",https://theijf.org/procurement/45428852_pc
Federal,Marine Installations,Parks Canada,8995079 Canada Inc.,"$348,673","May 19, 2020","May 19, 2020","Nov. 30, 2020",https://theijf.org/procurement/45428860_pc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Courts Administration Service,Talmudey Canada,"$14,689","May 19, 2020","May 19, 2020","Jun. 30, 2020",https://theijf.org/procurement/5x001_20_0170_cas
Federal,Transportation of things not elsewhere specified,Courts Administration Service,TR Westcan,"$11,300","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/5x001_20_0190_cas
Federal,Communications professional services not elsewhere specified,Financial Transactions and Reports Analysis Centre of Canada,Accurate Design,"$13,028","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/6002200079c_fintrac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"RAWAT, GOVIND","$22,248","May 19, 2020","May 19, 2020","May 18, 2022",https://theijf.org/procurement/6030285_irb
Federal,"Medical supplies, etc",Public Health Agency of Canada,Redacted/Caviardé,,"May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/6d0242091n_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,Redacted/Caviardé,"$1,179,720","May 19, 2020","May 19, 2020","Jun. 19, 2020",https://theijf.org/procurement/6d0242091o_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,SMITHS MEDICAL CANADA LTD.,"$5,773,418","Jul. 11, 2020","May 19, 2020","Jul. 31, 2020",https://theijf.org/procurement/6d0242123c_phac
Federal,Research contracts,Natural Resources Canada,LE GROUPE CONSEIL BRONSON CONSULTIN,$1,"May 19, 2020","May 19, 2020","Jan. 1, 2100",https://theijf.org/procurement/7000003464_nrcan
Federal,Research contracts,Natural Resources Canada,CPCS TRANSCOM LIMITED,$1,"May 19, 2020","May 19, 2020","Jan. 1, 2100",https://theijf.org/procurement/7000003465_nrcan
Federal,Research contracts,Natural Resources Canada,163904 CANADA INC,$1,"May 19, 2020","May 19, 2020","Jan. 1, 2100",https://theijf.org/procurement/7000003466_nrcan
Federal,Research contracts,Natural Resources Canada,6893449 CANADA INC,$1,"May 19, 2020","May 19, 2020","Jan. 1, 2100",https://theijf.org/procurement/7000003467_nrcan
Federal,Research contracts,Natural Resources Canada,ECONOLER INC.,$1,"May 19, 2020","May 19, 2020","Jan. 1, 2100",https://theijf.org/procurement/7000003468_nrcan
Federal,Research contracts,Natural Resources Canada,ICF CONSULTING CANADA INC,$1,"May 19, 2020","May 19, 2020","Jan. 1, 2100",https://theijf.org/procurement/7000003469_nrcan
Federal,Marine installations,Public Services and Procurement Canada,ACADIAN DREDGING LTD,"$98,268","May 19, 2020","May 19, 2020","Oct. 31, 2020",https://theijf.org/procurement/700513701_pwgsc
Federal,Marine installations,Public Services and Procurement Canada,ECO-TECHNOLOGIES LTEE,"$16,301","May 19, 2020","May 19, 2020","Oct. 31, 2020",https://theijf.org/procurement/700513702_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,GLOBAL TOTAL OFFICE,"$24,578","May 19, 2020","May 19, 2020","Aug. 14, 2020",https://theijf.org/procurement/700513726_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$160,904","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/700513735_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$39,428","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/700513740_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$27,956","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/700513769_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,ROBIN C S JONES,"$10,848","May 19, 2020","May 19, 2020","Aug. 31, 2020",https://theijf.org/procurement/700513868_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,MATTHEW MALONEY,"$11,934","May 19, 2020","May 19, 2020","Jul. 19, 2020",https://theijf.org/procurement/700513912_pwgsc
Federal,Engineering consultants—Construction,Canadian Space Agency,PROENG CONSULTING INC.,"$59,890","May 19, 2020","May 19, 2020","Mar. 31, 2024",https://theijf.org/procurement/7015185_csa
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,PRICEWATERHOUSECOOPERS LLP,"$189,940","May 19, 2020","May 19, 2020","Oct. 2, 2020",https://theijf.org/procurement/7242785_rcmp
Federal,"Inorganic and organic chemicals, incl plastics, ru",Royal Canadian Mounted Police,NEW ENGLAND SMALL TUBE CORPORATION,"$11,796","May 19, 2020","May 19, 2020","Jun. 20, 2020",https://theijf.org/procurement/7243664_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,OCR CANADA LTD.,"$186,748","May 19, 2020","May 19, 2020","Jul. 31, 2020",https://theijf.org/procurement/7243665_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$964,567","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/7243670_rcmp
Federal,Rental of aircraft,Royal Canadian Mounted Police,NORTH CARIBOO AIR,"$24,846","May 19, 2020","May 19, 2020","May 31, 2020",https://theijf.org/procurement/7243676_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$16,950","May 19, 2020","May 19, 2020","May 30, 2020",https://theijf.org/procurement/7243677_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$44,228","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/7243678_rcmp
Federal,Other buildings,National Defence,Franks Electric,"$346,924","May 19, 2020","May 19, 2020","Apr. 20, 2021",https://theijf.org/procurement/72481cn_dnd
Federal,Other equipment,Global Affairs Canada,KAME Electrical& Electromechanical,"$25,163","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/7420470_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,WEAVERS ART INC,"$19,176","May 19, 2020","May 19, 2020","Jul. 30, 2020",https://theijf.org/procurement/7420480_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Cogniva Inc.,"$534,065","May 19, 2020","May 19, 2020","Jun. 30, 2023",https://theijf.org/procurement/7420486_dfatd
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,MTS TESTING SYSTEMS (CANADA) LTD,"$47,743","May 19, 2020","May 19, 2020","Jun. 5, 2020",https://theijf.org/procurement/945567_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,MARGARET ELIZABETH SEARS/ECOSEARS,"$18,758","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/949506_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,BECKMAN COULTER CANADA LP,"$15,931","May 19, 2020","May 19, 2020","Jul. 12, 2020",https://theijf.org/procurement/949512_nrc
Federal,Protection services,National Research Council Canada,UNIVERSITY OF PRINCE EDWARD ISLAND,"$56,184","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/949526_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,LCI ENGINEERING INC,"$22,539","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/949542_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,TESTFORCE SYSTEMS INC.,"$11,430","May 19, 2020","May 19, 2020","May 28, 2020",https://theijf.org/procurement/949553_nrc
Federal,Other equipment and Parts,National Research Council Canada,KURT J. LESKER CANADA INC.,"$24,707","May 19, 2020","May 19, 2020","May 19, 2020",https://theijf.org/procurement/949567_nrc
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,CBT NUGGETS LLC,"$35,084","May 19, 2020","May 19, 2020","May 25, 2020",https://theijf.org/procurement/949627_nrc
Federal,Contracted building cleaning,National Research Council Canada,C.E.M. TECHNOLOGIES INC.,"$18,844","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/949672_nrc
Federal,Engineering consultants-Construction,National Defence,Security Information Systems Inc,"$456,943","May 19, 2020","May 19, 2020","Aug. 17, 2021",https://theijf.org/procurement/es294461_dnd
Federal,Other buildings,Fisheries and Oceans Canada,LANDTEC GROUND EXPERTS,"$12,548","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1022_200001_dfo
Federal,"Rental of machinery, office furniture and fixtures, and other equipment",Fisheries and Oceans Canada,WHOOSHH INNOVATIONS,"$6,754,947","May 19, 2020","May 19, 2020","Oct. 31, 2020",https://theijf.org/procurement/f1568_190021_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,STERLING FUELS,"$106,259","May 19, 2020","May 19, 2020","May 21, 2020",https://theijf.org/procurement/f2513_200023_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,CANAL MARINE & INDUSTRIAL INC,"$30,581","May 19, 2020","May 19, 2020","Jun. 12, 2020",https://theijf.org/procurement/f2599_205038_dfo
Federal,Office buildings,Fisheries and Oceans Canada,BROOKFIELD GLOBAL INTEGRATED SOLUTIONS CANADA LP,"$10,310","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/f3716_2020_002_dfo
Federal,Other professional services not otherwise specified,Fisheries and Oceans Canada,STANTEC CONSULTING LTD,"$23,000","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/f4718_200008_dfo
Federal,Rental of ships,Fisheries and Oceans Canada,BIG D FISHERIES LIMITED,"$846,285","May 19, 2020","May 19, 2020","Apr. 30, 2021",https://theijf.org/procurement/f5211_200020_dfo
Federal,Management consulting,Fisheries and Oceans Canada,MASTERS/BOYCHUK CONSULTING LTD.,"$83,055","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/f5211_200094_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,EMCS INDUSTRIES LTD,"$66,738","May 19, 2020","May 19, 2020","Sep. 15, 2020",https://theijf.org/procurement/f6855_200363_dfo
Federal,Temporary help services,Fisheries and Oceans Canada,ALTIS PROFESSIONAL RESOURCES,"$10,068","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/f7047_200055_dfo
Federal,Courier services,Fisheries and Oceans Canada,COMMISSIONAIRES (GREAT LAKES),"$39,983","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/fp804_200007_dfo
Federal,Marine installations,Fisheries and Oceans Canada,TURNBULL'S CONSTRUCTION,"$10,925","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/fw056_200001_dfo
Federal,Management consulting,Canadian Transportation Agency,TJ NADEAU CONSULTING LTD.,"$24,905","May 19, 2020","May 19, 2020","Mar. 31, 2022",https://theijf.org/procurement/i210021001_cta
Federal,Engineering consultants-Construction,National Defence,Republic Architecture Incorporated,"$38,799","May 19, 2020","May 19, 2020","Jan. 31, 2021",https://theijf.org/procurement/kn72814_dnd
Federal,0491 Management Consulting,Office of the Public Sector Integrity Commissioner of Canada,NASHEL management inc.,"$25,000","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/p2100010_psic
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Decisive Technologies Inc.,"$65,108","May 19, 2020","May 19, 2020","Jun. 18, 2020",https://theijf.org/procurement/ssc_64551_w8474_21_al08_dnd
Federal,OTHER HEALTH SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,QMR STAFFING SOLUTIONS INC.,"$79,747","May 19, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/t3001_200008_tc
Federal,Road motor vehicles,Transport Canada,ELITE MAZDA,"$29,928","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/t8009_200027_tc
Federal,Client software related to Distributed Computing Environment (DCE),Transport Canada,1E INC,"$104,000","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/t8086_202098_tc
Federal,Engineering services not elsewhere specified,National Defence,Tim Takahashi,"$25,000","May 19, 2020","May 19, 2020","Aug. 10, 2020",https://theijf.org/procurement/w0046_21_025_rmc_dnd
Federal,Teachers and instructors on contract,National Defence,Cam Sholey,"$19,775","May 19, 2020","Jun. 15, 2020","Sep. 28, 2020",https://theijf.org/procurement/w0046_21_027_rmc_dnd
Federal,Miscellaneous Chemical products,National Defence,Swish Maintenance Limited,"$11,268","May 19, 2020","May 19, 2020","Jun. 30, 2020",https://theijf.org/procurement/w0102_4502100402_dnd
Federal,Road motor vehicles Parts,National Defence,HD GRAND ENTERPRISES,"$13,556","May 19, 2020","May 19, 2020","Jun. 12, 2020",https://theijf.org/procurement/w04jd_4502100537_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,"Corporate Express Canada, Inc","$12,784","May 19, 2020","May 19, 2020","May 19, 2020",https://theijf.org/procurement/w3664_20_g4007_dnd
Federal,Other buildings,National Defence,Railmax Contracting Ltd,"$71,347","May 19, 2020","May 19, 2020","Mar. 26, 2021",https://theijf.org/procurement/w684q_4502100512_dnd
Federal,Other buildings,National Defence,Mega Power Installations Ltd,"$35,000","May 19, 2020","May 19, 2020","Mar. 26, 2021",https://theijf.org/procurement/w684q_4502100531_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,EBSCO Canada Ltd,"$654,995","May 19, 2020","Jul. 20, 2020","Jul. 19, 2021",https://theijf.org/procurement/w8160_200013_001_pi_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Kognitiv Spark Inc.,"$1,153,785","May 19, 2020","May 19, 2020","May 28, 2021",https://theijf.org/procurement/w8482_217809_001_sc_dnd
Federal,Other equipment and Parts,National Defence,JHT DEFENSE INC,"$26,825","May 19, 2020","May 19, 2020","Sep. 22, 2020",https://theijf.org/procurement/w8482_4502100064_dnd
Federal,Weapons (including parts),National Defence,Colt canada,"$533,175","May 19, 2020","May 19, 2020","Sep. 30, 2021",https://theijf.org/procurement/w8486_4502098587_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canadian Transportation Agency,HYPERTECHNOLOGIE CIARA INC,"$68,023","May 19, 2020","May 19, 2020","May 19, 2023",https://theijf.org/procurement/y211020026_cta
Federal,Commercial buildings,National Defence,epm,"$30,353","May 19, 2020","May 19, 2020","Mar. 31, 2021",https://theijf.org/procurement/w6856_4502100517_dnd
Federal,0628 OTHER ENGIN INSTALLAT,Veterans Affairs Canada,JONATHAN NELSON,"$39,974","Aug. 11, 2020","May 20, 2020","Oct. 31, 2020",https://theijf.org/procurement/0a200422384502p_vac
Federal,0628 OTHER ENGIN INSTALLAT,Veterans Affairs Canada,GEARY MONUMENT SERVICES,"$31,625","May 20, 2020","May 20, 2020","Oct. 31, 2020",https://theijf.org/procurement/0a200504384501p_vac
Federal,Data and Database Access Services,Statistics Canada,DBRS Limited,"$24,973","May 20, 2020","May 20, 2020","Jul. 17, 2020",https://theijf.org/procurement/11776_statcan
Federal,Communications professional services not elsewhere specified,Patented Medicine Prices Review Board Canada,Accurate,"$19,775","May 20, 2020","May 26, 2020","Oct. 1, 2020",https://theijf.org/procurement/200093_pmprb
Federal,Road Motor Vehicles,Canadian Heritage,Ford Motor Company of Canada Ltd.,"$51,263","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/2019074401_pch
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Environment and Climate Change Canada,CALEDON LABORATORIES LTD.,"$56,056","May 20, 2020","May 20, 2020","Aug. 15, 2020",https://theijf.org/procurement/20200993a_ec
Federal,"Miscellaneous Textiles, Headgear, Umbrellas, etc.",Canada Border Services Agency,FLEXO PRODUCTS LIMITED,"$34,324","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/2021000252_cbsa
Federal,Computer Services (includes IT solutions / deliverables as well as IT Managed Services),Canada Border Services Agency,Aeroterm management Inc.,"$15,566","May 20, 2020","May 20, 2020","Aug. 31, 2022",https://theijf.org/procurement/2021000253_cbsa
Federal,Aviation fuel,National Defence,AEGfuels,"$18,163","May 20, 2020","May 20, 2020","May 20, 2020",https://theijf.org/procurement/2105618003_dnd
