region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Rental of machinery, office furniture and fixtures and other equipment",The National Battlefields Commission,SOLUTIONS MBG,"$22,984","Oct. 9, 2023","Dec. 8, 2023","Mar. 17, 2024",https://theijf.org/procurement/p2400079_nbc
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated Limited,"$272,437","Oct. 9, 2023","Oct. 16, 2023","Oct. 23, 2023",https://theijf.org/procurement/w0103_214486_002_vic_0002_dnd
Federal,"Medical supplies, instruments, and apparatus",National Defence,MCKESSON,"$11,101","Oct. 9, 2023","Oct. 9, 2023","Oct. 10, 2023",https://theijf.org/procurement/w010h4d176_dnd
Federal,Other professional services not elsewhere specified,National Defence,SRC CAN Ltd.,"$1,358,858","Oct. 9, 2023","Oct. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8474_23_cf10_001qh_dnd
Federal,Ships and boats Parts,National Defence,Simex Defence Inc,"$152,215","Oct. 9, 2023","Oct. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_247691_001_dnd
Federal,OFFICE FURNITURE & FURNISHINGS,Statistics Canada,Chase Office Interiors,"$21,168","Oct. 10, 2023",,"Dec. 31, 2023",https://theijf.org/procurement/000013747_statcan
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,ALLIUM US HOLDING LLC,"$11,230","Oct. 10, 2023","Oct. 10, 2023","Oct. 13, 2023",https://theijf.org/procurement/1011179_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,FISCHER TECHNOLOGY INC.,"$10,139","Oct. 10, 2023","Oct. 10, 2023","Oct. 20, 2023",https://theijf.org/procurement/1011182_nrc
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Research Council Canada,NATIONAL ACADEMY OF SCIENCES,"$13,659","Oct. 10, 2023","Oct. 10, 2023","Oct. 10, 2023",https://theijf.org/procurement/1011188_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,CAN-VAC TECHNOLOGIES,"$14,175","Oct. 10, 2023","Oct. 10, 2023","Nov. 30, 2023",https://theijf.org/procurement/1011194_nrc
Federal,Other engineering works,National Research Council Canada,REMARC EXCAVATORS,"$98,080","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2029",https://theijf.org/procurement/1011198_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,GAMRY INSTRUMENTS,"$12,669","Oct. 10, 2023","Oct. 10, 2023","Nov. 30, 2023",https://theijf.org/procurement/1011200_nrc
Federal,Other engineering works,National Research Council Canada,TETRA TECH QI INC.,"$99,133","Oct. 10, 2023","Oct. 10, 2023","Mar. 28, 2025",https://theijf.org/procurement/1011202_nrc
Federal,Scientific services,National Research Council Canada,SAI DESIGNS INC.,"$23,109","Oct. 10, 2023","Oct. 10, 2023","Feb. 3, 2024",https://theijf.org/procurement/1011210_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,D. M. VALVE & CONTROLS INC.,"$22,699","Oct. 10, 2023","Oct. 10, 2023","Jan. 3, 2024",https://theijf.org/procurement/1011217_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,3D SYSTEMS INC.,"$12,250","Oct. 10, 2023","Oct. 10, 2023","Oct. 24, 2023",https://theijf.org/procurement/1011221_nrc
Federal,Architectural services,National Research Council Canada,AECOM CANADA LTD,"$11,241","Oct. 10, 2023","Oct. 10, 2023","Oct. 27, 2023",https://theijf.org/procurement/1011238_nrc
Federal,Other buildings,National Research Council Canada,NOVATECH INC.,"$62,209","Oct. 10, 2023","Oct. 10, 2023","Apr. 29, 2024",https://theijf.org/procurement/1011242_nrc
Federal,TRAINING CONSULTANTS,Department of Justice Canada,PRIORITY MANAGEMENT,"$34,714","Oct. 10, 2023","Oct. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/1928232716_jus
Federal,Translation services,Public Services and Procurement Canada,WTB LANGUAGE GROUP INC.,"$12,647","Oct. 10, 2023","Oct. 10, 2023","Oct. 9, 2024",https://theijf.org/procurement/200005837_pwgsc
Federal,Advertising services,Environment and Climate Change Canada,COSSETTE MEDIA INC.,"$741,635","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/20240180a_ec
Federal,Data and database access services,Canada Revenue Agency,Business Valuation Resources LLC,"$17,088","Oct. 10, 2023","Oct. 27, 2023","Oct. 26, 2024",https://theijf.org/procurement/2024019404_cra
Federal,Tuition fees/costs-courses not elsewhere specified,Canada Border Services Agency,Centre International de course,"$36,612","Oct. 10, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/2024020732_cbsa
Federal,Tuition fees/costs-courses not elsewhere specified,Canada Border Services Agency,Rescue 7 Inc,"$10,170","Oct. 10, 2023","Oct. 10, 2023","Nov. 30, 2023",https://theijf.org/procurement/2024020814_cbsa
Federal,Advertising services,Canada Border Services Agency,Vincent Design Inc,"$24,295","Oct. 10, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/2024020957_cbsa
Federal,Protection services,Canada Border Services Agency,Commissionnaires du Quebec,"$2,348,232","Oct. 16, 2023","Oct. 10, 2023","Mar. 30, 2024",https://theijf.org/procurement/2024021517_cbsa
Federal,Other prof. services not elsewhere specified,Canada Border Services Agency,6954251 Canada Inc,"$345,256","Oct. 19, 2023","Oct. 10, 2023","Dec. 31, 2023",https://theijf.org/procurement/2024022196_cbsa
Federal,Aviation fuel,National Defence,AEG FUEL,"$33,936","Oct. 10, 2023","Oct. 10, 2023","Oct. 10, 2023",https://theijf.org/procurement/2107734551_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$63,030","Oct. 10, 2023","Oct. 10, 2023","Oct. 10, 2023",https://theijf.org/procurement/2107734619_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$15,660","Oct. 10, 2023","Oct. 10, 2023","Oct. 10, 2023",https://theijf.org/procurement/2107744134_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$12,630","Oct. 10, 2023","Oct. 10, 2023","Oct. 10, 2023",https://theijf.org/procurement/2107744140_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$29,781","Oct. 10, 2023","Oct. 10, 2023","Oct. 10, 2023",https://theijf.org/procurement/2107744145_dnd
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$99,879","Oct. 10, 2023","Oct. 10, 2023","Oct. 27, 2023",https://theijf.org/procurement/21201_24_4554832_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,ATS CONTAINER SERVICES,"$32,484","Oct. 10, 2023","Nov. 13, 2023","May 13, 2024",https://theijf.org/procurement/21423_24_4542407_csc
Federal,Diesel Fuel,Correctional Service of Canada,MACEWEN PETROLEUM,"$14,194","Oct. 10, 2023","Oct. 10, 2023","Oct. 31, 2023",https://theijf.org/procurement/21423_24_4554396_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$47,383","Oct. 10, 2023","Oct. 10, 2023","Oct. 31, 2023",https://theijf.org/procurement/21501_24_4555431_csc
Federal,Road Motor Vehicles - Non-military,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$70,628","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/21507_24_4550306_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,MCNEIL MARIA H,"$21,287","Oct. 10, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21801_24_4548460_csc
Federal,Usage of Inventory,Correctional Service of Canada,OEI KRUEGER INTERNATIONAL INC,"$23,091","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/21t32139_24_4553824_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,SELECT DOOR AND FRAME,"$10,574","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/21t40139_24_4553904_csc
Federal,Usage of Inventory,Correctional Service of Canada,HOLSAG CANADA,"$42,796","Oct. 10, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21t45139_24_4554606_csc
Federal,Management consulting,Canadian Institutes of Health Research,PERFORMANCE MANAGEMENT NETWORK,"$67,800","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2025",https://theijf.org/procurement/23_0060_cihr
Federal,Other professional services not elsewhere specified,Canada Energy Regulator,Meltwater News Canada Inc.,"$73,500","Oct. 10, 2023","Oct. 11, 2023","Oct. 31, 2024",https://theijf.org/procurement/23_0089_cer
Federal,"Office furniture and furnishings, incl parts","Innovation, Science and Economic Development Canada",DONNA CONA INC.,"$24,618","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/2532910_ic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Dynabook Canada Inc,"$143,661","Oct. 10, 2023","Oct. 10, 2023","Nov. 21, 2023",https://theijf.org/procurement/2bh3152761_dnd
Federal,Scientific consultants,Environment and Climate Change Canada,THE ROYAL INSTITUTION FOR THE  ADVANCEMENT OF LEARNING MCGILL UNIVERSITY,"$20,000","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000769965_ec
Federal,Other equipment and Parts,Environment and Climate Change Canada,COLDMATIC BUILDING SYSTEMS INC.,"$33,346","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771325_ec
Federal,Other professional services not elsewhere specified,Canadian Food Inspection Agency,SMITH & WARREN,"$18,361","Oct. 10, 2023","Oct. 10, 2023","Mar. 29, 2024",https://theijf.org/procurement/3000771388_cfia
Federal,Scientific services,Natural Resources Canada,MAHAN GEOPHYSICAL CONSULTING INC,"$16,800","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771436_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,CEM CORPORATION,"$11,289","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771460_cfia
Federal,Scientific services,Agriculture and Agri-Food Canada,UNIVERSITY OF GUELPH,"$945,869","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2026",https://theijf.org/procurement/3000771474_aafc
Federal,Scientific services,Agriculture and Agri-Food Canada,KEYLEAF,"$31,075","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771475_aafc
Federal,Scientific services,Natural Resources Canada,CEGEP DE TROIS-RIVIERES - INNOFIBRE,"$36,047","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771477_nrcan
Federal,Scientific consultants,Environment and Climate Change Canada,DONALD MCLENNAN,"$40,000","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771480_ec
Federal,Scientific services,Natural Resources Canada,CLEAN POWER RESEARCH L.L.C.,"$131,820","Oct. 10, 2023","Oct. 10, 2023","Mar. 15, 2024",https://theijf.org/procurement/3000771488_nrcan
Federal,Other non-recoverable payments to persons,Canadian Food Inspection Agency,FERUS INC,"$26,250","Oct. 10, 2023","Oct. 11, 2023","Oct. 12, 2023",https://theijf.org/procurement/3000771489_cfia
Federal,Scientific services,Environment and Climate Change Canada,GROUPE PLEINETERRE INC,"$22,765","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771495_ec
Federal,"Office furniture and furnishings, including parts",Canadian Food Inspection Agency,ERGOCENTRIC INC.,"$51,060","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771496_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,THERMO FISHER SCIENTIFIC,"$71,522","Oct. 10, 2023","Oct. 10, 2023","Oct. 10, 2023",https://theijf.org/procurement/3000771504_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,NEURO BUSINESS INSIGHTS INC,"$22,600","Oct. 10, 2023","Oct. 10, 2023","Mar. 29, 2024",https://theijf.org/procurement/3000771507_ec
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,GEOLOCATION SPRCP INC.,"$79,908","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771509_nrcan
Federal,Other professional services not elsewhere specified,Agriculture and Agri-Food Canada,UNIVERSITE LAVAL,"$10,600","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771510_aafc
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,NUNAVUT ARCTIC SERVICES LTD,"$15,457","Oct. 10, 2023","Oct. 10, 2023","Dec. 1, 2023",https://theijf.org/procurement/3000771519_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,VWR INTERNATIONAL LTD.,"$79,979","Oct. 10, 2023","Oct. 10, 2023","Nov. 30, 2023",https://theijf.org/procurement/3000771527_cfia
Federal,Client software related to Distributed Computing Environment (DCE),Environment and Climate Change Canada,ORANGUTECH INC.,"$38,193","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771530_ec
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",KNOWLEDGE CIRCLE LEARNING SERVICES,"$12,960","Oct. 10, 2023","Oct. 10, 2023","Mar. 29, 2024",https://theijf.org/procurement/3519890_ic
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,RANDSTAD INTERIM INC.,"$115,866","Oct. 10, 2023","Oct. 11, 2023","Jan. 25, 2024",https://theijf.org/procurement/4500012262_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,S.I. SYSTEMS,"$323,367","Oct. 10, 2023","Oct. 16, 2023","Oct. 16, 2024",https://theijf.org/procurement/4500012268_esdc
Federal,Accounting and Audit Services,Employment and Social Development Canada,WINDREACH CONSULTING SERVICES INC,"$114,921","Oct. 10, 2023","Oct. 10, 2023","Feb. 15, 2025",https://theijf.org/procurement/4500012269_esdc
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,UNIVERSITE SAINTE ANNE HALIFAX,"$11,860","Oct. 10, 2023","Oct. 10, 2023","Dec. 23, 2023",https://theijf.org/procurement/4500054867_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,SARAH WOLFE,"$104,664","Oct. 10, 2023","Oct. 10, 2023","Jul. 31, 2024",https://theijf.org/procurement/4500054872_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,ALI EXCAVATION INC,"$368,393","Oct. 10, 2023","Oct. 10, 2023","Dec. 31, 2023",https://theijf.org/procurement/4500054932_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,BURRARD IRON WORKS LIMITED,"$15,809","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500054954_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$10,793","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500054958_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,INTEGRATED DISTRIBUTION SYSTEMS LP O/A WAJAX,"$11,946","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500054959_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,WESTERN PETROLEUM,"$24,187","Oct. 10, 2023","Oct. 11, 2023","Oct. 25, 2023",https://theijf.org/procurement/4500055017_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$20,579","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055020_dfo
Federal,Office buildings,Fisheries and Oceans Canada,MOUNTAIN VIEW ELECTRIC LTD,"$17,582","Oct. 10, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055030_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,ABB INC.,"$11,019","Oct. 10, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055033_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,CAPITAL HELICOPTERS (1995) INC.,"$11,210","Oct. 10, 2023","Oct. 11, 2023","Oct. 18, 2023",https://theijf.org/procurement/4500055034_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,CAPITAL HELICOPTERS (1995) INC.,"$10,523","Oct. 10, 2023","Oct. 11, 2023","Oct. 18, 2023",https://theijf.org/procurement/4500055036_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,DISCOVERY HELICOPTERS LTD,"$11,712","Oct. 10, 2023","Oct. 11, 2023","Oct. 18, 2023",https://theijf.org/procurement/4500055037_dfo
Federal,Office buildings,Fisheries and Oceans Canada,XCELCOR SERVICES VANCOUVER ISLAND L,"$29,903","Oct. 10, 2023","Oct. 11, 2023","Dec. 31, 2023",https://theijf.org/procurement/4500055072_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$34,960","Oct. 10, 2023","Oct. 12, 2023","Mar. 31, 2025",https://theijf.org/procurement/4500055084_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF PEREAU-DELHAVE N,"$23,305","Oct. 10, 2023","Oct. 12, 2023","Oct. 31, 2023",https://theijf.org/procurement/4500055085_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$24,442","Oct. 10, 2023","Oct. 12, 2023","Nov. 30, 2023",https://theijf.org/procurement/4500055155_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY MACAULEY'S SHORE,"$48,300","Oct. 10, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055222_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,HERCULES SLR INC,"$16,642","Oct. 10, 2023","Oct. 16, 2023","Mar. 15, 2024",https://theijf.org/procurement/4500055259_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,LENGKEEK VESSEL ENGINEERING,"$16,127","Oct. 10, 2023","Oct. 17, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500055399_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,WEST COAST HELICOPTERS MAINTENANCE & CONTRACTING LTD,"$11,572","Oct. 10, 2023","Oct. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055496_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$10,810","Oct. 10, 2023","Oct. 20, 2023","Nov. 15, 2023",https://theijf.org/procurement/4500055584_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,ELECON SYSTEMS LTD,"$10,051","Oct. 10, 2023","Oct. 10, 2023","Dec. 11, 2023",https://theijf.org/procurement/4500055679_dfo
Federal,Scientific services,Fisheries and Oceans Canada,GILLARD PASS FISHERIES ASSOCIATION,"$24,990","Oct. 17, 2023","Oct. 10, 2023","Nov. 30, 2023",https://theijf.org/procurement/4500055881_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,AIR BOREALIS LIMITED PARTNERSHIP,"$46,657","Oct. 10, 2023","Dec. 28, 2023","Dec. 28, 2023",https://theijf.org/procurement/4500056001_dfo
Federal,Scientific services,Fisheries and Oceans Canada,BUREAU VERITAS CANADA (2019) LTD,"$19,935","Oct. 10, 2023","Oct. 30, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500056105_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,CULLEN DIESEL POWER LTD,"$19,086","Oct. 10, 2023","Oct. 23, 2023","Nov. 30, 2023",https://theijf.org/procurement/4500056157_dfo
Federal,Safety and sanitation equipment and parts,Fisheries and Oceans Canada,TROY LIFE & FIRE SAFETY LTD,"$15,540","Oct. 10, 2023","Oct. 10, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500060297_dfo
Federal,AUDIO-VISUAL SERVICES,Public Prosecution Service of Canada,LMB INTERPRETATION SYSTEMS,"$21,000","Oct. 10, 2023","Oct. 31, 2023","Nov. 2, 2023",https://theijf.org/procurement/4500150999_ppsc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Indigenous Services Canada,CHRISTIE INNOMED INC,"$15,125","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460001_isc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,WATERS LTD.,"$56,585","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460219_hc
Federal,Miscellaneous expenditures not elsewhere classifie,Health Canada,CENTERS FOR DISEASE CONTROL & PREVENTION,"$10,617","Oct. 10, 2023","Oct. 31, 2023","May 31, 2024",https://theijf.org/procurement/4500460379_hc
Federal,Computer equipment-Client computing domain,Public Health Agency of Canada,PURESPIRIT SOLUTIONS INC,"$10,223","Oct. 10, 2023","Oct. 10, 2023","Dec. 31, 2023",https://theijf.org/procurement/4500460380_phac
Federal,Client Software,Public Health Agency of Canada,GROUPE VOXCO INC.,"$23,165","Oct. 10, 2023","Oct. 10, 2023","Sep. 30, 2024",https://theijf.org/procurement/4500460393_phac
Federal,Pharmaceutical and medicinal products,Indigenous Services Canada,MCKESSON CANADA CORPORATION,"$25,990","Oct. 10, 2023","Oct. 10, 2023","Dec. 31, 2023",https://theijf.org/procurement/4500460404_isc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Health Canada,TWINSTRAND BIOSCIENCES INC.,"$21,233","Oct. 10, 2023","Oct. 10, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500460405_hc
Federal,Pharmaceutical and medicinal products,Indigenous Services Canada,MCKESSON CANADA CORPORATION,"$39,550","Oct. 10, 2023","Oct. 10, 2023","Dec. 31, 2023",https://theijf.org/procurement/4500460406_isc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,WATERS LIMITED,"$10,424","Oct. 10, 2023","Oct. 10, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500460407_hc
Federal,"Electric lighting, distribution and control equipment",Health Canada,WELLINGTON ELECTRIC LTD,"$26,305","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460409_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$17,523","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460410_phac
Federal,Management consulting,Health Canada,ADURA STRATEGY INCORPORATED,"$39,550","Oct. 10, 2023","Oct. 30, 2023","Mar. 28, 2024",https://theijf.org/procurement/4500460415_hc
Federal,Other buildings,National Defence,MIKKELSEN-COWARD & CO LTD,"$10,741","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502618258_dnd
Federal,Miscellaneous manufactured articles,National Defence,A.M.M.O & COMPANY LTD,"$20,862","Oct. 10, 2023","Oct. 10, 2023","Apr. 30, 2024",https://theijf.org/procurement/4502651560_dnd
