region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other buildings,National Defence,EISSEWS BROS,"$34,499","Jun. 7, 2024","Jun. 7, 2024","Jun. 24, 2024",https://theijf.org/procurement/w6854_4502763537_dnd
Federal,Waste disposal,National Defence,GFL environment,"$28,052","May 31, 2024","Jun. 3, 2024","Jun. 24, 2024",https://theijf.org/procurement/w3554_4502759503_dnd
Federal,Aviation fuel,National Defence,IRVING OIL LIMITED,"$16,428","Jun. 24, 2024","Jun. 24, 2024","Jun. 24, 2024",https://theijf.org/procurement/0102mn19134048_dnd
Federal,Light fuel oil,National Defence,Superior Propane,"$19,571","Jun. 10, 2024","Jun. 10, 2024","Jun. 24, 2024",https://theijf.org/procurement/w0100_4502763672_dnd
Federal,Aviation fuel,National Defence,aeg fuels,"$32,024","Jun. 24, 2024","Jun. 24, 2024","Jun. 24, 2024",https://theijf.org/procurement/2108301781_dnd
Federal,Aviation fuel,National Defence,WOODWARD,"$19,648","Jun. 24, 2024","Jun. 24, 2024","Jun. 24, 2024",https://theijf.org/procurement/2108284599_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$16,159","Jun. 24, 2024","Jun. 24, 2024","Jun. 24, 2024",https://theijf.org/procurement/2108305688_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$17,678","Jun. 8, 2024","Jun. 8, 2024","Jun. 23, 2024",https://theijf.org/procurement/2108297134_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$120,075","Jun. 13, 2024","Jun. 13, 2024","Jun. 23, 2024",https://theijf.org/procurement/2108305741_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Leeville Construction Ltd,"$420,000","Nov. 30, 2023","Nov. 30, 2023","Jun. 23, 2024",https://theijf.org/procurement/dn180015_cn80091_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL,"$52,986","Jun. 22, 2024","Jun. 22, 2024","Jun. 22, 2024",https://theijf.org/procurement/2108365933_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$62,274","Jun. 22, 2024","Jun. 22, 2024","Jun. 22, 2024",https://theijf.org/procurement/2108312294_dnd
Federal,Road motor vehicles-Military,National Defence,Jade Trailer Repair,"$11,445","May 23, 2024","May 23, 2024","Jun. 21, 2024",https://theijf.org/procurement/4502743508_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL,"$174,127","Jun. 5, 2024","Jun. 5, 2024","Jun. 21, 2024",https://theijf.org/procurement/2108365928_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,Glen Milne,"$15,750","Jun. 10, 2024","Jun. 21, 2024","Jun. 21, 2024",https://theijf.org/procurement/w8160_24_5402_dnd
Federal,Gasoline,National Defence,Harnois Énergies Inc. (o/a Harnois Groupe Pétrolier),"$13,482","Jun. 21, 2024","Jun. 21, 2024","Jun. 21, 2024",https://theijf.org/procurement/24g21_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Besner,"$20,000","Jun. 7, 2024","Jun. 10, 2024","Jun. 21, 2024",https://theijf.org/procurement/w6447npcc24_0121_dnd
Federal,Other clothing,National Defence,Nova Trophy,"$20,164","Jun. 10, 2024","Jun. 10, 2024","Jun. 21, 2024",https://theijf.org/procurement/w355b5x054_4502763737_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Decisive Group Inc.,"$263,770","May 22, 2024","May 22, 2024","Jun. 21, 2024",https://theijf.org/procurement/w7714_4502776372_dnd
Federal,Other equipment and Parts,National Defence,FASTENAL,"$21,720","Apr. 16, 2024","Apr. 16, 2024","Jun. 21, 2024",https://theijf.org/procurement/4502737619_dnd
Federal,Transportation of things not elsewhere specified,National Defence,ROBINSON BROTHERS,"$17,105","May 10, 2024","Jun. 19, 2024","Jun. 21, 2024",https://theijf.org/procurement/w6447npcc24_0060_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$57,156","Jun. 21, 2024","Jun. 21, 2024","Jun. 21, 2024",https://theijf.org/procurement/2108284513_dnd
Federal,Other equipment and Parts,National Defence,MSC INDUSTRIAL SUPPLY ULC,"$38,760","Jun. 13, 2024","Jun. 13, 2024","Jun. 20, 2024",https://theijf.org/procurement/4502766236_dnd
Federal,Other equipment and Parts,National Defence,exo-squel inc,"$10,485","Jun. 17, 2024","Jun. 17, 2024","Jun. 20, 2024",https://theijf.org/procurement/w1941_4502767020_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$22,010","Jun. 20, 2024","Jun. 20, 2024","Jun. 20, 2024",https://theijf.org/procurement/2108282318_dnd
Federal,Other professional services not elsewhere specified,National Defence,Sixth Force Solutions Pty Ltd,"$16,551","Jun. 20, 2024","Jun. 20, 2024","Jun. 20, 2024",https://theijf.org/procurement/w6952250026_dnd
Federal,Heavy fuel oil,National Defence,Irving Oil Ltd,"$72,659","Jun. 18, 2024","Jun. 20, 2024","Jun. 20, 2024",https://theijf.org/procurement/w307b5f020_dnd
Federal,Waste disposal,National Defence,GFL ENVIRONMENTAL SERVICES INC,"$13,917","Jun. 18, 2024","Jun. 19, 2024","Jun. 19, 2024",https://theijf.org/procurement/w3554_4502767508_dnd
Federal,Waste disposal,National Defence,GFL ENVIRONMENTAL SERVICES INC,"$15,979","Jun. 17, 2024","Jun. 18, 2024","Jun. 18, 2024",https://theijf.org/procurement/w3554_4502767152_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL,"$25,622","Jun. 18, 2024","Jun. 18, 2024","Jun. 18, 2024",https://theijf.org/procurement/2108365900_dnd
Federal,Aviation fuel,National Defence,Iriving Oil Limited,"$74,089","Jun. 11, 2024","Jun. 11, 2024","Jun. 18, 2024",https://theijf.org/procurement/w0100_4502764531_dnd
Federal,Diesel fuel,National Defence,SHIPPING CONSULTANTS LIMITED,"$154,737","Jun. 13, 2024","Jun. 18, 2024","Jun. 18, 2024",https://theijf.org/procurement/w1632245006_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$36,359","Jun. 17, 2024","Jun. 17, 2024","Jun. 17, 2024",https://theijf.org/procurement/2108272426_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$28,101","Jun. 17, 2024","Jun. 17, 2024","Jun. 17, 2024",https://theijf.org/procurement/2108277805_dnd
Federal,Heavy fuel oil,National Defence,S.C.A. Shipping Consultants Associated Ltd.,"$34,766","Jun. 14, 2024","Jun. 17, 2024","Jun. 17, 2024",https://theijf.org/procurement/w307bfd036_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL,"$110,841","Jun. 12, 2024","Jun. 12, 2024","Jun. 17, 2024",https://theijf.org/procurement/2108366091_dnd
Federal,Aviation fuel,National Defence,AEG,"$83,440","Jun. 15, 2024","Jun. 15, 2024","Jun. 16, 2024",https://theijf.org/procurement/2108282261_dnd
Federal,Aviation fuel,National Defence,aeg fuels,"$40,920","Jun. 15, 2024","Jun. 15, 2024","Jun. 16, 2024",https://theijf.org/procurement/2108312270_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,ProQuest LLC,"$724,404","May 23, 2023","Jun. 16, 2023","Jun. 15, 2024",https://theijf.org/procurement/w8160_23001_001_pi_dnd
Federal,Other professional services not elsewhere specified,National Defence,Calian Ltd.,"$32,189","Mar. 7, 2024","Mar. 13, 2024","Jun. 15, 2024",https://theijf.org/procurement/w8160_23_9019_dnd
Federal,Data communications services,National Defence,Encore - Lord Elgin Hotel,"$25,820","May 27, 2024","Jun. 10, 2024","Jun. 14, 2024",https://theijf.org/procurement/w8160_24_4007_dnd
Federal,Lubricating fuel and greases,National Defence,Mar-Dee Enterprises,"$19,936","May 10, 2024","May 10, 2024","Jun. 14, 2024",https://theijf.org/procurement/4502750708_dnd
Federal,Other equipment and Parts,National Defence,GCPROC LTD.,"$105,719","Nov. 8, 2023","Nov. 8, 2023","Jun. 14, 2024",https://theijf.org/procurement/w84824502669379_dnd
Federal,Aviation fuel,National Defence,Irving Oil Limited,"$74,100","Jun. 7, 2024","Jun. 7, 2024","Jun. 14, 2024",https://theijf.org/procurement/w0100_4502763229_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Ofifce Furniture & Interiors Inc,"$22,947","May 2, 2024","May 2, 2024","Jun. 14, 2024",https://theijf.org/procurement/w355b5x023_4502746385_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$26,370","Jun. 14, 2024","Jun. 14, 2024","Jun. 14, 2024",https://theijf.org/procurement/2108310767_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,CDW Canada,"$294,379","May 29, 2024","May 29, 2024","Jun. 13, 2024",https://theijf.org/procurement/2bh4168265_dnd
Federal,Miscellaneous manufactured articles,National Defence,GAB INDUSPAC,"$24,446","May 28, 2024","May 28, 2024","Jun. 13, 2024",https://theijf.org/procurement/hq1993_24_25_19_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,CDW Canada,"$294,379","May 29, 2024","May 29, 2024","Jun. 13, 2024",https://theijf.org/procurement/w6369_25de06_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$40,640","Jun. 13, 2024","Jun. 13, 2024","Jun. 13, 2024",https://theijf.org/procurement/2108312532_dnd
Federal,Rental of aircraft,National Defence,North Star Air,"$48,982","May 22, 2024","Jun. 13, 2024","Jun. 13, 2024",https://theijf.org/procurement/021_3crpg_24_25_dnd
Federal,Lubricating fuel and greases,National Defence,Crevier Lubricants Inc,"$23,727","May 31, 2024","May 31, 2024","Jun. 12, 2024",https://theijf.org/procurement/w0100_4502759928_dnd
Federal,Aviation fuel,National Defence,AEG,"$31,568","Jun. 12, 2024","Jun. 12, 2024","Jun. 12, 2024",https://theijf.org/procurement/2108282288_dnd
Federal,Protection services,National Defence,Canadian Corps of Commissionaire,"$64,464","Apr. 1, 2024","Apr. 1, 2024","Jun. 12, 2024",https://theijf.org/procurement/w0133_25t002_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$22,013","Jun. 10, 2024","Jun. 10, 2024","Jun. 12, 2024",https://theijf.org/procurement/2108305080_dnd
Federal,Temporary help services,National Defence,CORADIX Technology Consulting,"$243,656","Aug. 11, 2023","Aug. 14, 2023","Jun. 12, 2024",https://theijf.org/procurement/s4551436_002_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,Shipping Consultants Associated,"$148,847","Jun. 11, 2024","Jun. 12, 2024","Jun. 12, 2024",https://theijf.org/procurement/w12415a009_dnd
Federal,Engineering consultants-Other,National Defence,services environnementaux syt-laurent,"$20,696","Jun. 11, 2024","Jun. 11, 2024","Jun. 12, 2024",https://theijf.org/procurement/w0138_24_a032b_dnd
Federal,Other equipment and Parts,National Defence,SEI INDUSTRIES,"$21,811","Jun. 11, 2024","Jun. 11, 2024","Jun. 11, 2024",https://theijf.org/procurement/4502769114_dnd
Federal,Aviation fuel,National Defence,AEG,"$28,969","May 23, 2024","May 23, 2024","Jun. 11, 2024",https://theijf.org/procurement/2108252945_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL,"$51,484","Jun. 4, 2024","Jun. 4, 2024","Jun. 11, 2024",https://theijf.org/procurement/2108284627_dnd
Federal,Other equipment and Parts,National Defence,ESRI,"$24,973","Jun. 11, 2024","Jun. 11, 2024","Jun. 11, 2024",https://theijf.org/procurement/90224731_dnd
Federal,Aviation fuel,National Defence,aeg fuels,"$80,843","Jun. 10, 2024","Jun. 10, 2024","Jun. 10, 2024",https://theijf.org/procurement/2108270015_dnd
Federal,Transportation of things not elsewhere specified,National Defence,CROSSROADS LOGISTICS,"$12,548","Jun. 4, 2024","Jun. 6, 2024","Jun. 10, 2024",https://theijf.org/procurement/w6447npcc24_0104_dnd
Federal,Other professional services not elsewhere specified,National Defence,CORADIX Technology Consulting Ltd,"$309,000","Jul. 18, 2023","Aug. 14, 2023","Jun. 10, 2024",https://theijf.org/procurement/s4515480_dnd
Federal,Aviation fuel,National Defence,aeg fuels,"$51,316","Jun. 10, 2024","Jun. 10, 2024","Jun. 10, 2024",https://theijf.org/procurement/2108284532_dnd
Federal,Transportation of things not elsewhere specified,National Defence,CRE TRANSPORT,"$29,670","Jun. 4, 2024","Jun. 6, 2024","Jun. 10, 2024",https://theijf.org/procurement/w6447npcc24_0101_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$20,742","Jun. 9, 2024","Jun. 9, 2024","Jun. 9, 2024",https://theijf.org/procurement/2108277795_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$23,804","Jun. 9, 2024","Jun. 9, 2024","Jun. 9, 2024",https://theijf.org/procurement/2108277435_dnd
Federal,Residential buildings,National Defence,Black & McDonald Limited,"$421,500","Nov. 22, 2023","Nov. 22, 2023","Jun. 8, 2024",https://theijf.org/procurement/80109_cn_dnd
Federal,Aviation fuel,National Defence,ARCTIC PETROLEUM SERVICES,"$21,315","Jun. 7, 2024","Jun. 7, 2024","Jun. 7, 2024",https://theijf.org/procurement/2108252718_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL,"$20,663","Jun. 7, 2024","Jun. 7, 2024","Jun. 7, 2024",https://theijf.org/procurement/2108284568_dnd
Federal,Information technology and telecommunications consultants,National Defence,Altis Recruitment & Technology Inc.,"$208,765","Jun. 27, 2023","Jul. 10, 2023","Jun. 7, 2024",https://theijf.org/procurement/s4477539_dnd
Federal,Other professional services not elsewhere specified,National Defence,KerrSmith Design,"$15,233","Feb. 1, 2024","Feb. 5, 2024","Jun. 7, 2024",https://theijf.org/procurement/w8160_23_1108_dnd
Federal,Aviation fuel,National Defence,SHELL,"$14,386","Jun. 7, 2024","Jun. 7, 2024","Jun. 7, 2024",https://theijf.org/procurement/2108317673_dnd
Federal,Other professional services not elsewhere specified,National Defence,Synthetikos Inc.,"$12,430","Apr. 4, 2024","Apr. 17, 2024","Jun. 7, 2024",https://theijf.org/procurement/w8160_24_1021_dnd
Federal,Aviation fuel,National Defence,SHELL,"$15,463","Jun. 6, 2024","Jun. 6, 2024","Jun. 6, 2024",https://theijf.org/procurement/2108317644_dnd
Federal,Residential buildings,National Defence,SCHOONER GENERAL CONTRACTING LTD,"$28,188","Feb. 2, 2024","Feb. 2, 2024","Jun. 6, 2024",https://theijf.org/procurement/4502704687_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$16,540","Jun. 6, 2024","Jun. 6, 2024","Jun. 6, 2024",https://theijf.org/procurement/2108326340_dnd
Federal,Residential buildings,National Defence,SCHOONER GENERAL CONTRACTING LTD,"$13,165","Feb. 2, 2024","Feb. 2, 2024","Jun. 6, 2024",https://theijf.org/procurement/4502704816_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,MAPLE LEAF ROPES INC,"$23,623","May 15, 2024","May 15, 2024","Jun. 5, 2024",https://theijf.org/procurement/w3182_4502753044_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,LAKESIDE PROCESS CONTROLS,"$16,995","May 16, 2024","May 16, 2024","Jun. 5, 2024",https://theijf.org/procurement/w6854_4502753618_dnd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE,"$19,548","Apr. 1, 2024","Apr. 1, 2024","Jun. 5, 2024",https://theijf.org/procurement/4502773766_dnd
Federal,Rental of aircraft,National Defence,Air Creebec INC,"$32,286","May 22, 2024","Jun. 5, 2024","Jun. 5, 2024",https://theijf.org/procurement/020_3crpg_24_25_dnd
Federal,Miscellaneous manufactured articles,National Defence,ULINE,"$10,952","Jun. 3, 2024","Jun. 4, 2024","Jun. 5, 2024",https://theijf.org/procurement/lpomaxb5056_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$25,104","Mar. 1, 2024","Mar. 1, 2024","Jun. 5, 2024",https://theijf.org/procurement/4502719231_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$32,659","Jun. 4, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/2108326331_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$14,755","Jun. 3, 2024","Jun. 3, 2024","Jun. 3, 2024",https://theijf.org/procurement/2108277778_dnd
Federal,Other buildings,National Defence,Spider Electric Ltd.,"$10,885","May 27, 2024","May 27, 2024","Jun. 3, 2024",https://theijf.org/procurement/_6897_4502757608_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$13,764","Jun. 3, 2024","Jun. 3, 2024","Jun. 3, 2024",https://theijf.org/procurement/2108272402_dnd
Federal,Information technology and telecommunications consultants,National Defence,S.I. Systems ULC,"$297,845","Jun. 19, 2023","Jul. 4, 2023","Jun. 3, 2024",https://theijf.org/procurement/s4510453_dnd
Federal,Other buildings,National Defence,Spider Electric Ltd.,"$11,039","May 27, 2024","May 27, 2024","Jun. 3, 2024",https://theijf.org/procurement/w6897_4502757601_dnd
Federal,Rental of aircraft,National Defence,North Star Air,"$18,529","May 28, 2024","Jun. 2, 2024","Jun. 2, 2024",https://theijf.org/procurement/024_3crpg_24_25_dnd
Federal,Aviation fuel,National Defence,AEG,"$316,437","Mar. 24, 2024","Mar. 24, 2024","Jun. 2, 2024",https://theijf.org/procurement/2108105749_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Gumtree Catering,"$10,593","May 27, 2024","Jun. 1, 2024","Jun. 2, 2024",https://theijf.org/procurement/w3937_250032_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Prestige Hudson Bay Lodge Smithers,"$10,400","May 24, 2024","Jun. 1, 2024","Jun. 2, 2024",https://theijf.org/procurement/w3937_250029_dnd
Federal,Residential buildings,National Defence,SCHOONER GENERAL CONTRACTING LTD,"$37,066","Aug. 18, 2023","Aug. 18, 2023","Jun. 1, 2024",https://theijf.org/procurement/4502629791_dnd
Federal,Industrial buildings,National Defence,ADVANCED ENERGY MANAGEMENT LIMITED,"$31,625","Feb. 14, 2024","Feb. 14, 2024","Jun. 1, 2024",https://theijf.org/procurement/4502710446_dnd
Federal,Transportation of things not elsewhere specified,National Defence,ATOMIC TRANSPORT LTD,"$24,814","May 24, 2024","May 27, 2024","May 31, 2024",https://theijf.org/procurement/w6447npcc24_0084_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$18,827","May 8, 2024","May 8, 2024","May 31, 2024",https://theijf.org/procurement/2108234878_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$58,582","May 31, 2024","May 31, 2024","May 31, 2024",https://theijf.org/procurement/2108230621_dnd
Federal,Ferrous metals,National Defence,Sifco,"$11,469","Apr. 16, 2024","May 31, 2024","May 31, 2024",https://theijf.org/procurement/4502737899_dnd
Federal,Road motor vehicles,National Defence,Gerry’s Trailer Sales Ltd.,"$714,128","Dec. 21, 2023","Dec. 21, 2023","May 31, 2024",https://theijf.org/procurement/w8476_236708_001_sv_dnd
Federal,Other buildings,National Defence,Wahl Construction Ltd.,"$29,331","Feb. 22, 2024","Feb. 22, 2024","May 31, 2024",https://theijf.org/procurement/w6897_4502715410_dnd
Federal,"Buildings and/or installations for telecommunications, computers and/or electronic/automated office systems",National Defence,Lou's Electrical,"$17,500","Apr. 12, 2024","Apr. 12, 2024","May 31, 2024",https://theijf.org/procurement/w6863_225468_dnd
Federal,Other professional services not elsewhere specified,National Defence,KerrSmith Design,"$24,917","Jan. 17, 2024","Jan. 22, 2024","May 31, 2024",https://theijf.org/procurement/w8160_23_1104_dnd
Federal,Road motor vehicles-Military,National Defence,WATERS LLC - TA INSTRUMENT,"$17,772","Mar. 28, 2024","Mar. 28, 2024","May 31, 2024",https://theijf.org/procurement/4502729771_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,CFB Gagetown Training Area,"$12,061","Apr. 18, 2024","Apr. 22, 2024","May 30, 2024",https://theijf.org/procurement/w7752_4502739286_dnd
Federal,Transportation of things not elsewhere specified,National Defence,EXPRESS MONDOR LOGISTICS,"$16,075","May 27, 2024","May 29, 2024","May 30, 2024",https://theijf.org/procurement/w6447npcc24_0089_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$225,568","May 29, 2024","May 29, 2024","May 29, 2024",https://theijf.org/procurement/2108277408_dnd
Federal,Miscellaneous manufactured articles,National Defence,centre de comformité ICC,"$16,106","May 1, 2024","May 13, 2024","May 28, 2024",https://theijf.org/procurement/w1941_4502751493_dnd
Federal,Other professional services not elsewhere specified,National Defence,gfl environmental services,"$22,400","Apr. 24, 2024","May 15, 2024","May 28, 2024",https://theijf.org/procurement/w1941_4502752371_dnd
Federal,Aviation fuel,National Defence,AEG,"$27,735","May 13, 2024","May 13, 2024","May 27, 2024",https://theijf.org/procurement/2108227291_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$226,849","May 7, 2024","May 7, 2024","May 26, 2024",https://theijf.org/procurement/reassu2025_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$98,501","May 5, 2024","May 5, 2024","May 25, 2024",https://theijf.org/procurement/2108277802_dnd
Federal,Aviation fuel,National Defence,PetroValue Products,"$564,752","May 7, 2024","May 7, 2024","May 24, 2024",https://theijf.org/procurement/w0133_4502748965_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$18,837","May 23, 2024","May 23, 2024","May 24, 2024",https://theijf.org/procurement/2108279936_dnd
Federal,Other equipment and Parts,National Defence,NewLine Hose & Fittings,"$14,888","May 14, 2024","May 14, 2024","May 23, 2024",https://theijf.org/procurement/4502752545_dnd
Federal,Road motor vehicles Parts,National Defence,riverside motosports,"$14,098","Feb. 8, 2024","Feb. 8, 2024","May 23, 2024",https://theijf.org/procurement/4502688467_dnd
Federal,Other engineering works,National Defence,West Earth Sciences Ltd,"$134,839","Apr. 2, 2024","Apr. 2, 2024","May 23, 2024",https://theijf.org/procurement/cn82196_dnd
Federal,Aviation fuel,National Defence,AEG,"$11,189","May 22, 2024","May 22, 2024","May 22, 2024",https://theijf.org/procurement/2108227433_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$22,845","May 16, 2024","May 16, 2024","May 21, 2024",https://theijf.org/procurement/4502753409_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Cabinetworks,"$10,471","Mar. 11, 2024","May 21, 2024","May 21, 2024",https://theijf.org/procurement/w12415a001_dnd
Federal,Information technology and telecommunications consultants,National Defence,CORADIX Technology Consulting Ltd.,"$1,071,899","May 22, 2020","Sep. 1, 2021","May 21, 2024",https://theijf.org/procurement/w6369_190169_001_ips_dnd
Federal,Other professional services not elsewhere specified,National Defence,Modis Canada Inc.,"$1,017,899","May 22, 2020","Sep. 1, 2021","May 21, 2024",https://theijf.org/procurement/w6369_190169_003_ips_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$12,120","May 19, 2024","May 19, 2024","May 20, 2024",https://theijf.org/procurement/2108256228_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Custom Gourmet Catering,"$10,080","May 14, 2024","May 18, 2024","May 18, 2024",https://theijf.org/procurement/w3937_250024_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Cabinetworks Ltd.,"$12,225","Mar. 13, 2024","May 13, 2024","May 17, 2024",https://theijf.org/procurement/w1241a5002_dnd
Federal,Other professional services not elsewhere specified,National Defence,Deloitte Inc.,"$394,370","Nov. 16, 2023","Nov. 16, 2023","May 17, 2024",https://theijf.org/procurement/w6369_4502663270_dnd
Federal,Engineering consultants-Construction,National Defence,AECOM Canada Ltd.,"$33,550","May 19, 2023","May 19, 2023","May 17, 2024",https://theijf.org/procurement/bn300157_kn77799_dnd
Federal,Aviation fuel,National Defence,WOODWARD AVIATION,"$14,346","May 16, 2024","May 16, 2024","May 16, 2024",https://theijf.org/procurement/0102mnyyr00024053_dnd
Federal,Aviation fuel,National Defence,WOODWARD AVIATION,"$26,101","May 16, 2024","May 16, 2024","May 16, 2024",https://theijf.org/procurement/0102mnyyr00024052_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,GREEN-IT RESOURCE SERVICES INC,"$11,730","May 14, 2024","May 14, 2024","May 16, 2024",https://theijf.org/procurement/4502752285_dnd
Federal,Aviation fuel,National Defence,WOODWARD AVIATION,"$30,561","May 15, 2024","May 15, 2024","May 15, 2024",https://theijf.org/procurement/0102mnyyr00024027_dnd
Federal,Lubricating fuel and greases,National Defence,Mill Supply Ltd,"$14,751","May 1, 2024","May 1, 2024","May 15, 2024",https://theijf.org/procurement/w355b4e047_4502745573_dnd
Federal,Waste disposal,National Defence,GFL Environmental Services Inc,"$15,699","May 1, 2024","May 1, 2024","May 15, 2024",https://theijf.org/procurement/w0100_4502745532_dnd
Federal,Aviation fuel,National Defence,WOODWARD AVIATION,"$10,719","May 14, 2024","May 14, 2024","May 14, 2024",https://theijf.org/procurement/0102mnyyr00024026_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$142,241","May 1, 2024","May 1, 2024","May 14, 2024",https://theijf.org/procurement/2108325748_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$61,305","May 14, 2024","May 14, 2024","May 14, 2024",https://theijf.org/procurement/2108197120_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$11,623","May 13, 2024","May 13, 2024","May 13, 2024",https://theijf.org/procurement/2108224218_dnd
Federal,Aviation fuel,National Defence,AEG,"$30,018","Nov. 20, 2023","Nov. 20, 2023","May 11, 2024",https://theijf.org/procurement/2107824739_dnd
Federal,Information technology and telecommunications consultants,National Defence,S.I. Systems ULC,"$87,106","Dec. 8, 2023","Dec. 18, 2023","May 10, 2024",https://theijf.org/procurement/s4746265_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$97,479","May 8, 2024","May 8, 2024","May 10, 2024",https://theijf.org/procurement/4502749101_dnd
Federal,Aviation fuel,National Defence,SHELL,"$28,814","May 9, 2024","May 9, 2024","May 9, 2024",https://theijf.org/procurement/2108317668_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$15,686","May 5, 2024","May 5, 2024","May 5, 2024",https://theijf.org/procurement/2108199396_dnd
Federal,Aircraft,National Defence,Collingwood Regional Airport Inc.,"$215,661","Apr. 22, 2024","Apr. 22, 2024","May 5, 2024",https://theijf.org/procurement/w6570_250002_dnd
Federal,Rental of motor and other vehicles,National Defence,FIRST CANADA ULC,"$11,189","Apr. 29, 2024","Apr. 29, 2024","May 3, 2024",https://theijf.org/procurement/4502744013_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Bartle & Gibson,"$20,068","Feb. 15, 2024","Feb. 15, 2024","May 1, 2024",https://theijf.org/procurement/w6862_4502711851_dnd
Federal,Waste disposal,National Defence,A-1 SANITATION,"$22,408","Apr. 1, 2024","Apr. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/q6854_210213_001_tor_dnd
Federal,Other equipment and Parts,National Defence,Computacenter TeraMach Inc.,"$333,605","Mar. 5, 2024","Mar. 5, 2024","Apr. 30, 2024",https://theijf.org/procurement/k000028963_dnd
Federal,Wood and articles of wood,National Defence,Kent Building Supplies,"$20,504","Apr. 19, 2024","Apr. 19, 2024","Apr. 30, 2024",https://theijf.org/procurement/w355b4e024_4502739948_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Fundy Landscaping Services,"$346,150","Nov. 20, 2023","Nov. 30, 2023","Apr. 30, 2024",https://theijf.org/procurement/sc80021_dnd
