region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Heating, air-conditioning and refrigeration equipment",Environment and Climate Change Canada,GROUPE DANCO INC.,"$30,606","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000778884_ec
Federal,Office buildings,Environment and Climate Change Canada,STANEX INC,"$32,257","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/3000779009_ec
Federal,Translation services,Natural Resources Canada,TECHNITRAD INC.,"$45,200","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000779063_nrcan
Federal,Office buildings,Environment and Climate Change Canada,SOUDURE GUY BEDARD,"$11,498","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2027",https://theijf.org/procurement/3000779174_ec
Federal,Rental of aircraft,Natural Resources Canada,8199400 CANADA INC.,"$76,067","Apr. 1, 2024","Apr. 1, 2024","Apr. 5, 2024",https://theijf.org/procurement/3000779595_nrcan
Federal,"Other mineral fuels, oils and products",Agriculture and Agri-Food Canada,LINDE CANADA INC,"$10,281","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000779840_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Elections Canada,PROMAXIS SYSTEMS INC,"$10,472","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000779937_elections
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LANGUAGE RESEARCH AND DEVELOPMENT GROUP INC,"$27,265","Apr. 1, 2024","Apr. 1, 2024","Mar. 28, 2025",https://theijf.org/procurement/3000779960_ec
Federal,Engineering services not elsewhere specified,Natural Resources Canada,CANADIAN RENEWABLE ENERGY ASSOCIATI,"$11,300","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000779976_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,ECOLE DE LANGUES LA CITE INC,"$23,974","Apr. 1, 2024","Apr. 1, 2024","Jun. 30, 2024",https://theijf.org/procurement/3000780040_ec
Federal,Contracted building cleaning,Agriculture and Agri-Food Canada,CORREIA ENTERPRISES LTD.,"$21,044","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780262_aafc
Federal,Communications research services,Environment and Climate Change Canada,ALYSSE KENNEDY,"$39,550","Apr. 1, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/3000780314_ec
Federal,Office buildings,Agriculture and Agri-Food Canada,GATEWAY MECHANICAL SERVICES INC.,"$21,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780330_aafc
Federal,Scientific services,Environment and Climate Change Canada,UNIVERSITY OF SASKATCHEWAN,"$39,795","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/3000780363_ec
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,CHAMPION SALES & SERVICE,"$11,009","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2027",https://theijf.org/procurement/3000780481_ec
Federal,Communications professional services not Elsewhere Specified,Agriculture and Agri-Food Canada,MELTWATER NEWS CANADA INC,"$63,280","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780505_aafc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,SDL INTERNATIONAL (CANADA) INC,"$17,543","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780528_aafc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Environment and Climate Change Canada,MARKES INTERNATIONAL INC,"$13,014","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780561_ec
Federal,Contracted building cleaning,Environment and Climate Change Canada,721685 ONTARIO INC.,"$10,720","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780677_ec
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,PEAK MECHANICAL PARTNERSHIP,"$126,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780694_aafc
Federal,Management consulting - Project Management Advisory Services,Elections Canada,CAPTIVA CONSULTING INC.,"$39,092","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780736_elections
Federal,Electronic subscriptions and electronic publications,Agriculture and Agri-Food Canada,CISION CANADA INC.,"$51,624","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780864_aafc
Federal,Other professional services not elsewhere specified,Agriculture and Agri-Food Canada,CLINIQUE VETERINAIRE COATICOOK,"$13,797","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780874_aafc
Federal,Other professional services not elsewhere specified,Agriculture and Agri-Food Canada,CLINIQUE VETERINAIRE COATICOOK,"$11,375","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780929_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,OBJECTIF FRENCH,"$16,848","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780939_ec
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,STERIS CANADA INC.,"$59,218","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000780947_aafc
Federal,Scientific services,Environment and Climate Change Canada,ONTARIO NATURE,"$38,731","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781017_ec
Federal,Data and database access services,Environment and Climate Change Canada,KNIBB GORMEZANO LIMITED,"$17,500","Apr. 19, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781100_ec
Federal,Protection services,Agriculture and Agri-Food Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$326,148","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781129_aafc
Federal,Protection services,Elections Canada,COMMISSIONAIRES OTTAWA (CCIDS),"$11,498","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781132_elections
Federal,Courier services - Distribution Centre's Account for Fiscal Year 2024-25,Elections Canada,CANADA POST CORPORATION,"$22,995","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781219_elections
Federal,Courier services - Returning Officers' Account for Fiscal Year 2024-25,Elections Canada,CANADA POST CORPORATION,"$11,498","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781220_elections
Federal,Protection services,Elections Canada,COMMISSIONAIRES OTTAWA (CCIDS),"$34,493","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781222_elections
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,LECO INSTRUMENTS ULC,"$14,027","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781235_aafc
Federal,Temporary help services - Senior ATIP Policy and Advisory Services,Elections Canada,ALTIS HUMAN RESOURCES (OTTAWA) INC.,"$48,169","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781266_elections
Federal,Protection services,Natural Resources Canada,THE CANADIAN CORPS OF COMMISSIONAIR,"$327,991","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781272_nrcan
Federal,Scientific services,Canadian Food Inspection Agency,SILLIKER CANADA CO. LTD,"$916,415","Apr. 1, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/3000781275_cfia
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,ADR EDUCATION PARTNERSHIP,"$13,567","Apr. 1, 2024","Apr. 1, 2024","Dec. 31, 2024",https://theijf.org/procurement/3000781276_ec
Federal,Management consulting - Management and Communications Training,Elections Canada,SPECTRUM SOLUTIONS PROFESSIONAL,"$10,348","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781304_elections
Federal,Other equipment and Parts,Impact Assessment Agency of Canada,FLEMING COMMUNICATIONS INC.,"$24,136","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781355_iaac
Federal,Other buildings,Environment and Climate Change Canada,REGULVAR CANADA INC,"$43,392","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781372_ec
Federal,Protection services,Environment and Climate Change Canada,COMMISSIONAIRES,"$56,084","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781383_ec
Federal,Accounting and audit services - Investigative Services,Elections Canada,"ALEXANDER, NICHOLAS","$241,404","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781391_elections
Federal,Accounting and audit services - Investigative Services,Elections Canada,MAKWA RESOURCING,"$724,170","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781397_elections
Federal,Horticultural products,Agriculture and Agri-Food Canada,CIAQ,"$11,440","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781479_aafc
Federal,Rental of motor and other vehicles,Natural Resources Canada,ENTERPRISE RENT A CAR CANADA COMPAN,"$18,645","Apr. 16, 2024","May 3, 2024","Aug. 30, 2024",https://theijf.org/procurement/3000781504_nrcan
Federal,Protection services,Agriculture and Agri-Food Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$2,099,052","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781522_aafc
Federal,Other Business services not Elsewhere Specified - Shredding and Storage of Boxes,Elections Canada,IRON MOUNTAIN CANADA OPERATION S ULC.,"$22,260","Apr. 1, 2024","Apr. 29, 2024","Mar. 31, 2026",https://theijf.org/procurement/3000781524_elections
Federal,Protection services,Agriculture and Agri-Food Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$790,654","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781530_aafc
Federal,Translation services,Veterans Affairs Canada,LIONBRIDGE LTD,"$19,999","May 15, 2024","May 15, 2024","Sep. 30, 2025",https://theijf.org/procurement/3000781550_vac
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,QUANTUM SPATIAL CANADA INC,"$1,117,101","Apr. 4, 2024","Apr. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781560_nrcan
Federal,Diesel fuel,Agriculture and Agri-Food Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$118,650","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781573_aafc
Federal,Protection services,Environment and Climate Change Canada,COMMISSIONAIRES-OTTAWA,"$286,989","Apr. 4, 2024","Apr. 4, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000781598_ec
Federal,Protection services,Canadian Food Inspection Agency,THE CANADIAN CORPS OF COMMISSIONAIRES,"$243,504","Apr. 25, 2024","Apr. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781649_cfia
Federal,"Electric lighting, distribution and control equipment",Canadian Food Inspection Agency,MOTT ELECTRIC GP,"$40,000","Apr. 17, 2024","Apr. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781734_cfia
Federal,Gasoline,Agriculture and Agri-Food Canada,HARNOIS ENERGIES INC.,"$103,478","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781834_aafc
Federal,Rental of aircraft,Natural Resources Canada,KENN BOREK AIR LTD,"$138,812","Apr. 11, 2024","Apr. 11, 2024","Apr. 19, 2024",https://theijf.org/procurement/3000781859_nrcan
Federal,Transportation of things not elsewhere specified,Natural Resources Canada,ARCTIC FRESH PROJECTS,"$9,441","Apr. 11, 2024","Apr. 11, 2024","Apr. 20, 2024",https://theijf.org/procurement/3000781863_nrcan
Federal,Protection services,Veterans Affairs Canada,COMMISSIONAIRES,"$594,615","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000781940_vac
Federal,Other professional services not elsewhere specified,Agriculture and Agri-Food Canada,DAIKIN APPLIED CANADA INC,"$15,568","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2027",https://theijf.org/procurement/3000782003_aafc
Federal,Gasoline,Agriculture and Agri-Food Canada,COLUMBIA FUELS,"$42,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782011_aafc
Federal,Diesel fuel,Agriculture and Agri-Food Canada,COLUMBIA FUELS,"$63,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782014_aafc
Federal,Rental of aircraft,Environment and Climate Change Canada,INNUKOPTERES INC.,"$96,195","Apr. 16, 2024","Apr. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782030_ec
Federal,Protection services,Environment and Climate Change Canada,COMMISSIONAIRES OTTAWA (CCIDS),"$409,485","Apr. 16, 2024","Apr. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782037_ec
Federal,Protection services,Environment and Climate Change Canada,COMMISSIONAIRES-OTTAWA,"$133,411","Apr. 26, 2024","Apr. 26, 2024","Sep. 27, 2024",https://theijf.org/procurement/3000782133_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,HELIOSONLINE INC.,"-$18,396","Apr. 17, 2024","Apr. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782143_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Agriculture and Agri-Food Canada,GRAYBRIDGE MALKAM,"$7,950","Apr. 22, 2024","Apr. 22, 2024","Aug. 9, 2024",https://theijf.org/procurement/3000782245_aafc
Federal,Electronic subscriptions and electronic publications,Agriculture and Agri-Food Canada,H K COMMUNICATIONS,"$13,560","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782400_aafc
Federal,Protection services,Environment and Climate Change Canada,COMMISSIONAIRES-OTTAWA,"$820,866","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782404_ec
Federal,Protection services,Environment and Climate Change Canada,COMMISSIONAIRES OTTAWA (CCIDS),"$406,161","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782412_ec
Federal,Protection services,Environment and Climate Change Canada,COMMISSIONAIRES GREAT LAKES,"$530,953","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782419_ec
Federal,Electronic subscriptions and electronic publications,Agriculture and Agri-Food Canada,THE CONFERENCE BOARD OF CANADA,"$11,060","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782512_aafc
Federal,Protection services,Environment and Climate Change Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$463,843","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782539_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,CANADIAN HELICOPTERS LIMITED,"$38,882","Apr. 26, 2024","Apr. 26, 2024","May 31, 2024",https://theijf.org/procurement/3000782627_ec
Federal,Protection services,Environment and Climate Change Canada,COMMISSIONAIRES-OTTAWA,"$406,161","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782678_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and,Agriculture and Agri-Food Canada,NISHA TECHNOLOGIES INC.,"$12,856","Apr. 1, 2024","Apr. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/3000782731_aafc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canadian Food Inspection Agency,WOLTERS KLUWER CANADA LIMITED,"$14,238","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782759_cfia
Federal,Scientific services,Environment and Climate Change Canada,UNIVERSITE DE MONTREAL,"$34,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 15, 2025",https://theijf.org/procurement/3000782791_ec
Federal,Electronic subscriptions and electronic publications,Agriculture and Agri-Food Canada,THE CANADIAN PRESS,"$21,045","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782822_aafc
Federal,Other Business services not Elsewhere Specified,Canadian Nuclear Safety Commission,IRON MOUNTAIN CANADA CORPORATION,"$39,982","May 1, 2024","May 1, 2024","Jul. 5, 2024",https://theijf.org/procurement/3000782854_cnsc
Federal,Rental-Other,Agriculture and Agri-Food Canada,LINDE,"$13,222","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783009_aafc
Federal,"Heating, air-conditioning and refrigeration equipment",Agriculture and Agri-Food Canada,TOURANGEAU MECHANICAL PLUMBING SERVICE,"$10,944","May 13, 2024","May 13, 2024","Jun. 13, 2024",https://theijf.org/procurement/3000783051_aafc
Federal,Protection services,Natural Resources Canada,THE CANADIAN CORPS OF COMMISSIONAIR,"$53,465","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783097_nrcan
Federal,"Medical supplies, instruments, and apparatus",Agriculture and Agri-Food Canada,CLINIQUE VETERINAIRE COATICOOK,"$11,440","Apr. 1, 2024","Apr. 1, 2024","Sep. 1, 2024",https://theijf.org/procurement/3000783129_aafc
Federal,Rental of aircraft,Natural Resources Canada,KENN BOREK AIR LTD,"$150,940","May 8, 2024","May 8, 2024","May 18, 2024",https://theijf.org/procurement/3000783141_nrcan
Federal,Translation services,Natural Resources Canada,OPEN TEXT CORPORATION,"$12,541","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783149_nrcan
Federal,Information technology and telecommunications consultants - EC Education Websites Support and Maintenance Services,Elections Canada,SYMETRIS INC,"$39,666","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783250_elections
Federal,"Rental of image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and periphera",Agriculture and Agri-Food Canada,SOLOTECH QUEBEC INC,"$15,323","May 29, 2024","May 29, 2024","Jun. 28, 2024",https://theijf.org/procurement/3000783524_aafc
Federal,Translation services,Canadian Food Inspection Agency,LIONBRIDGE,"$169,500","May 16, 2024","Apr. 1, 2024","May 22, 2025",https://theijf.org/procurement/3000783648_cfia
Federal,Protection services,Environment and Climate Change Canada,COMMISSIONAIRES OTTAWA (CCIDS),"$129,692","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783786_ec
Federal,Rental of aircraft,Natural Resources Canada,NEWFOUNDLAND HELICOPTERS LTD.,"$91,744","May 29, 2024","Aug. 28, 2024","Sep. 9, 2024",https://theijf.org/procurement/3000784099_nrcan
Federal,Contracted building cleaning,Agriculture and Agri-Food Canada,SALUBRITE ELITE,"$5,749","Jun. 1, 2024","Jun. 4, 2024","Aug. 31, 2024",https://theijf.org/procurement/3000784316_aafc
Federal,Rental of aircraft,Environment and Climate Change Canada,HORIZON HELICOPTERS LTD,"$39,655","Jun. 5, 2024","Jun. 5, 2024","Jul. 8, 2024",https://theijf.org/procurement/3000784324_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,WEST COAST HELICOPTERS MAINTENANCE AND CONTRACTING LTD.,"$15,497","Jun. 7, 2024","Jun. 7, 2024","Aug. 31, 2024",https://theijf.org/procurement/3000784425_ec
Federal,Communications professional services not Elsewhere Specified - English Editing Services,Elections Canada,CORNERSTONE COMMUNICATIONS EDITORIAL SERVICES,"$34,493","Jun. 27, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785315_elections
Federal,Translation services,Elections Canada,EDGAR INC.,"$86,231","Jun. 27, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785340_elections
Federal,Data & Database Access Services,"Innovation, Science and Economic Development Canada",EBSCO CANADA LTD.,"$20,385","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3033812_ic
Federal,"Office furniture and furnishings, incl parts","Innovation, Science and Economic Development Canada",TOTEM OFFISOURCE INC.,"$12,060","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3033832_ic
Federal,Management consulting,"Innovation, Science and Economic Development Canada",AKKODIS CANADA INC,"$713,798","Apr. 10, 2024","Apr. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/3519765_ic
Federal,Data & Database Access Services,"Innovation, Science and Economic Development Canada",CEDROM-SNI INC.,"$76,222","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3520015_ic
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",LANGUAGE RESEARCH DEVELOPMENT,"$39,967","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3520018_ic
Federal,Electronic subscriptions & electronic publications,"Innovation, Science and Economic Development Canada",AERIC INC.,"$48,091","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3520029_ic
Federal,Data & Database Access Services,"Innovation, Science and Economic Development Canada",GARTNER CANADA CO.,"$98,771","Apr. 1, 2024","Apr. 1, 2024","Jan. 31, 2025",https://theijf.org/procurement/3520031_ic
Federal,Data & Database Access Services,"Innovation, Science and Economic Development Canada",D&B COMPANIES OF CANADA ULC. (THE),"$38,985","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3520034_ic
Federal,Data & Database Access Services,"Innovation, Science and Economic Development Canada",CEDROM-SNI INC.,"$80,984","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/3520038_ic
