region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other business services not elsewhere specified,National Research Council Canada,STRATEGIA CONSEIL INC.,"$22,880","Mar. 22, 2024","Mar. 22, 2024","Apr. 27, 2024",https://theijf.org/procurement/1016655_nrc
Federal,Temporary Help Services,Correctional Service of Canada,TEKSYSTEMS CANADA CORP,"$367,137","Apr. 26, 2023","Apr. 26, 2023","Apr. 27, 2024",https://theijf.org/procurement/21118_23_4379233_csc
Federal,Road motor vehicles Parts,National Defence,2415779 ONTARIO INC. Operating as Miltex Solutions Canada,"$847,500","Apr. 28, 2021","Apr. 28, 2021","Apr. 27, 2024",https://theijf.org/procurement/w6399_21_ld59_001_pr_dnd
Federal,Ships and boats,Royal Canadian Mounted Police,MERCURY MARINE LTD,"$109,343","Jan. 17, 2024","Jan. 17, 2024","Apr. 27, 2024",https://theijf.org/procurement/7269792_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NORTHERN MICRO INC,"$598,674","Apr. 28, 2021","Apr. 28, 2021","Apr. 27, 2024",https://theijf.org/procurement/p000024611_ssc
Federal,Road motor vehicles-Military,National Defence,JRoberts,"$735,399","Apr. 27, 2023","Apr. 27, 2023","Apr. 27, 2024",https://theijf.org/procurement/w8486_238951_001_sv_dnd
Federal,Management consulting,Infrastructure Canada,MOBILE RESOURCE GROUP INC.,"$81,360","Apr. 28, 2022","Apr. 28, 2022","Apr. 27, 2024",https://theijf.org/procurement/3519260_infc
Federal,Electronic subscriptions and electronic publications,Privy Council Office,PoliticoPro,"$69,766","Apr. 28, 2023","Apr. 28, 2023","Apr. 27, 2024",https://theijf.org/procurement/3535222936_pco
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,MANAGING INFORMATION SYSTEMS 3 INC,"$53,449","Apr. 28, 2023","Apr. 28, 2023","Apr. 27, 2024",https://theijf.org/procurement/80006079_aafc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,HYPERTECHNOLOGIES CIARA INC.,"$143,561","Apr. 28, 2021","Apr. 28, 2021","Apr. 27, 2024",https://theijf.org/procurement/l000000188_ssc
Federal,Membership fees,Canada Revenue Agency,Gartner Canada Co.,"$456,589","Apr. 28, 2023","Apr. 28, 2023","Apr. 27, 2024",https://theijf.org/procurement/46c1547244_cra
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,CULLIGAN,"$17,005","May 15, 2023","May 15, 2023","Apr. 26, 2024",https://theijf.org/procurement/1005720_nrc
Federal,Other equipment,National Research Council Canada,A-TECH INSTRUMENTS LTD.,"$17,426","Jan. 15, 2024","Jan. 15, 2024","Apr. 26, 2024",https://theijf.org/procurement/1014309_nrc
Federal,Temporary help services,National Defence,ThinkPoint Consulting,"$26,035","Feb. 9, 2024","Feb. 19, 2024","Apr. 26, 2024",https://theijf.org/procurement/s4844232_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NORTHERN MICRO INC.,"$22,757","Mar. 27, 2024","Mar. 27, 2024","Apr. 26, 2024",https://theijf.org/procurement/s202405356_rcmp
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",IMAGINE 4D INC.,"$1,319,479","Apr. 24, 2023","Apr. 24, 2023","Apr. 26, 2024",https://theijf.org/procurement/9203335202_ic
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,EO TECHNICAL SOLUTIONS LLC,"$22,091","Mar. 21, 2024","Mar. 21, 2024","Apr. 26, 2024",https://theijf.org/procurement/1016619_nrc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SUBAWALLA, Ilina","$35,000","Apr. 27, 2022","Apr. 27, 2022","Apr. 26, 2024",https://theijf.org/procurement/6038378_irb
Federal,"Plumbing equipment and fittings, including parts",Natural Resources Canada,1437467 ONTARIO INC,"$34,485","Feb. 1, 2024","Feb. 1, 2024","Apr. 26, 2024",https://theijf.org/procurement/20240150a_nrcan
Federal,Office buildings,Canada Revenue Agency,Pattison Signs,"$20,144","Jan. 31, 2024","Feb. 1, 2024","Apr. 26, 2024",https://theijf.org/procurement/2024036365_cra
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Canada Revenue Agency,First People Circle on Education,"$49,971","Feb. 23, 2024","Feb. 23, 2024","Apr. 26, 2024",https://theijf.org/procurement/2024042734_cra
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,INTERCONTINENTAL TRUCK BODY LTD.,"$31,343","Mar. 21, 2024","Mar. 21, 2024","Apr. 26, 2024",https://theijf.org/procurement/7271483_rcmp
Federal,Information technology and telecommunications consultants,National Defence,Procom Consultants Group Inc,"$79,439","Oct. 16, 2023","Oct. 16, 2023","Apr. 26, 2024",https://theijf.org/procurement/s4551717_1_dnd
Federal,Accounting and Audit Services,Canadian Heritage,Orbis Consulting Inc,"$93,539","Nov. 3, 2023","Nov. 3, 2023","Apr. 26, 2024",https://theijf.org/procurement/t211712024_pch
Federal,Temporary Help Services,Correctional Service of Canada,SERVICES PLUS,"$60,496","May 15, 2023","May 23, 2023","Apr. 26, 2024",https://theijf.org/procurement/21301_24_4413173_csc
Federal,Engineering services not elsewhere specified,National Defence,Eastpoint Engineering Limited,"$620,180","Sep. 8, 2021","Sep. 8, 2021","Apr. 26, 2024",https://theijf.org/procurement/es000972_75767kn_dnd
Federal,Information technology and telecommunications consultants,National Defence,Messa Computing Inc,"$95,962","Oct. 16, 2023","Oct. 16, 2023","Apr. 26, 2024",https://theijf.org/procurement/s4551717_2_dnd
Federal,Institutional Buildings,Correctional Service of Canada,MCCANN FARM AUTOMATION LTD,"$207,536","Dec. 18, 2023","Dec. 18, 2023","Apr. 26, 2024",https://theijf.org/procurement/21t120_24_4196840_csc
Federal,Temporary help services,National Defence,Quality Staffing Pro,"$17,247","Feb. 7, 2024","Feb. 12, 2024","Apr. 26, 2024",https://theijf.org/procurement/w8160_23_52_dnd
Federal,Temporary help services,National Defence,LRO,"$17,596","Feb. 7, 2024","Feb. 12, 2024","Apr. 26, 2024",https://theijf.org/procurement/w8160_23_5225_dnd
Federal,Temporary help services,National Defence,LRO Staffing,"$17,596","Feb. 7, 2024","Feb. 12, 2024","Apr. 26, 2024",https://theijf.org/procurement/w8160_23_5223_dnd
Federal,Temporary help services,National Defence,Modis Canada Inc.,"$324,550","May 26, 2023","May 29, 2023","Apr. 26, 2024",https://theijf.org/procurement/s4444056_dnd
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",BLUINK LTD.,"$619,676","Sep. 22, 2023","Sep. 22, 2023","Apr. 26, 2024",https://theijf.org/procurement/9203460201_ic
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,CAM Solutions,"$12,823","May 12, 2023","May 12, 2023","Apr. 26, 2024",https://theijf.org/procurement/w0106_23w610_dnd
Federal,Residential buildings,National Defence,Se7en Hills Inc.,"$246,822","Jun. 16, 2023","Jun. 16, 2023","Apr. 26, 2024",https://theijf.org/procurement/79954_cn_dnd
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Office of the Privacy Commissioner of Canada,SOLOTECH INC.,"$10,118","Mar. 12, 2024","Mar. 13, 2024","Apr. 26, 2024",https://theijf.org/procurement/p2400220_opc
Federal,Management consulting,Public Services and Procurement Canada,Ernst & Young LLP,"$169,325","Jan. 31, 2024","Jan. 31, 2024","Apr. 26, 2024",https://theijf.org/procurement/700763523_pwgsc
Federal,Management consulting,Royal Canadian Mounted Police,ACCENTURE INC.,"$3,468,750","Nov. 22, 2023","Nov. 22, 2023","Apr. 26, 2024",https://theijf.org/procurement/7267111_rcmp
Federal,Other equipment and Parts,National Defence,Guillevin International Cie.,"$26,826","Feb. 6, 2024","Feb. 6, 2024","Apr. 26, 2024",https://theijf.org/procurement/w8486_4502706033_dnd
Federal,Marine installations,Public Services and Procurement Canada,ABERDEEN PAVING LTD,"$482,195","Feb. 2, 2024","Feb. 2, 2024","Apr. 26, 2024",https://theijf.org/procurement/cw2348337_pwgsc
Federal,Engineering services not elsewhere specified,Natural Resources Canada,PRESSURE VESSEL ENGINEERING LTD.,"$18,509","Feb. 2, 2024","Feb. 2, 2024","Apr. 26, 2024",https://theijf.org/procurement/3000777549_nrcan
Federal,Personal Services,Environment and Climate Change Canada,TURTLE ISLAND STAFFING INC,"$38,788","Feb. 6, 2024","Feb. 6, 2024","Apr. 26, 2024",https://theijf.org/procurement/3000778106_ec
Federal,Scientific services,Environment and Climate Change Canada,UNIVERSITE LAVAL,"$16,190","Feb. 28, 2024","Feb. 28, 2024","Apr. 26, 2024",https://theijf.org/procurement/3000779826_ec
Federal,"Miscellaneous vehicles Parts, Including Tires and Tubes",National Defence,Michelin North America (Canada) Inc.,"$743,591","Apr. 26, 2023","Apr. 26, 2023","Apr. 26, 2024",https://theijf.org/procurement/w8486_4502574755_dnd
Federal,Other professional services not elsewhere specified,National Defence,Daniel Lu,"$16,000","Aug. 29, 2023","Sep. 5, 2023","Apr. 26, 2024",https://theijf.org/procurement/w0046_24_104_dnd
Federal,Communications professional services not elsewhere specified,Department of Finance Canada,Feschuk Reid,"$16,950","Mar. 22, 2024","Mar. 25, 2024","Apr. 26, 2024",https://theijf.org/procurement/4003953_fin
Federal,"License/Maintenance fees for Client Software related to Distributed
Computing Environment (DCE)",Public Health Agency of Canada,DLS TECHNOLOGY CORPORATION,"$162,484","Mar. 27, 2024","Mar. 27, 2024","Apr. 26, 2024",https://theijf.org/procurement/r23102294_phac
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,ECOLE DE LANGUES EAGLE INC,"$39,000","Oct. 13, 2023","Oct. 13, 2023","Apr. 26, 2024",https://theijf.org/procurement/4500055284_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,QUINCAILLERIE MARTIN (1991) INC,"$11,080","Mar. 1, 2024","Mar. 1, 2024","Apr. 26, 2024",https://theijf.org/procurement/4500063281_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,ATS CONTAINER SERVICES INC,"$16,826","Mar. 14, 2024","Mar. 15, 2024","Apr. 26, 2024",https://theijf.org/procurement/4500064119_dfo
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,GEMTEC CONSULTING ENGINEERS AND,"$13,082","Dec. 8, 2023","Dec. 8, 2023","Apr. 26, 2024",https://theijf.org/procurement/700756349_pwgsc
Federal,Temporary help services,National Defence,Hubspoke Inc.,"$648,604","Dec. 7, 2022","Dec. 12, 2022","Apr. 26, 2024",https://theijf.org/procurement/s4178765_dnd
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,CLOVER COLLISION REPAIRS (2013) LTD,"$13,389","Jan. 30, 2024","Jan. 30, 2024","Apr. 26, 2024",https://theijf.org/procurement/7270021_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Public Health Agency of Canada,FAST FORWARD FRENCH INC,"$15,933","Jan. 22, 2024","Feb. 26, 2024","Apr. 26, 2024",https://theijf.org/procurement/4500464581_phac
Federal,"Office furniture and furnishings, including parts",National Defence,Workspace Solutions,"$12,531","Feb. 22, 2024","Feb. 22, 2024","Apr. 26, 2024",https://theijf.org/procurement/4502714430_dnd
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Parks Canada,ECOLE DE LANGUES LA CITÉ INC,"$16,920","Nov. 7, 2023","Nov. 7, 2023","Apr. 26, 2024",https://theijf.org/procurement/45464039_pc
Federal,Other Engineering Works,Parks Canada,PARADISE POOLS (COMMERCIAL) INC.,"$263,268","Jan. 22, 2024","Jan. 22, 2024","Apr. 26, 2024",https://theijf.org/procurement/45465887_pc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,UNIVERSITE SAINTE-ANNE,"$16,272","Jun. 14, 2023","Oct. 3, 2023","Apr. 26, 2024",https://theijf.org/procurement/7265388_rcmp
Federal,Ferrous Metals,Parks Canada,Ryan Willows,"$13,583","Mar. 18, 2024","Mar. 18, 2024","Apr. 26, 2024",https://theijf.org/procurement/45467813_pc
Federal,Miscellaneous Chemical Products,Parks Canada,R.L. DISTRIBUTEUR ENR.,"$20,902","Mar. 21, 2024","Mar. 21, 2024","Apr. 26, 2024",https://theijf.org/procurement/45467969_pc
Federal,Electric power installations,National Defence,AMRON CONSTRUCTION,"$1,622,599","Nov. 26, 2020","Nov. 26, 2020","Apr. 26, 2024",https://theijf.org/procurement/50015900_cna_dnd
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",KNOWLEDGE CIRCLE LEARNING SERVICES,"$12,712","Feb. 5, 2024","Feb. 5, 2024","Apr. 26, 2024",https://theijf.org/procurement/5032087_ic
Federal,Translation services,Public Services and Procurement Canada,DOCUMENS TRADUCTION INC,"$572,733","Apr. 26, 2022","Apr. 26, 2022","Apr. 25, 2024",https://theijf.org/procurement/200004260_pwgsc
Federal,Translation services,Public Services and Procurement Canada,EXACT LEGAL TRANSLATIONS INC.,"$683,028","Apr. 26, 2021","Apr. 26, 2021","Apr. 25, 2024",https://theijf.org/procurement/200004261_pwgsc
Federal,Translation services,Public Services and Procurement Canada,MEGALEXIS COMMUNICATIONS INC.,"$885,503","Apr. 26, 2021","Apr. 26, 2021","Apr. 25, 2024",https://theijf.org/procurement/200004262_pwgsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Grain Commission,"Rice Lake Weighing Systems, Inc.","$21,408","Nov. 27, 2023","Nov. 27, 2023","Apr. 25, 2024",https://theijf.org/procurement/8058406_cgc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,THE INSTITUTE ON GOVERNANCE,"$36,000","Aug. 25, 2023","Sep. 25, 2023","Apr. 25, 2024",https://theijf.org/procurement/700739373_pwgsc
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Global Affairs Canada,PRINTERS PLUS,"$18,796","Jan. 24, 2024","Jan. 24, 2024","Apr. 25, 2024",https://theijf.org/procurement/7456161_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,THE INSTITUTE ON GOVERNANCE,"$18,000","Sep. 25, 2023","Sep. 25, 2023","Apr. 25, 2024",https://theijf.org/procurement/700739301_pwgsc
Federal,Other equipment and Parts,Royal Canadian Mounted Police,JIMANI INC.,"$22,810","Mar. 12, 2024","Mar. 12, 2024","Apr. 25, 2024",https://theijf.org/procurement/7271064_rcmp
Federal,Other Equipment and Parts,Correctional Service of Canada,PALADIN TECHNOLOGIES INC,"$2,197,230","Apr. 26, 2021","Apr. 26, 2021","Apr. 25, 2024",https://theijf.org/procurement/21120_19_2956517_csc
Federal,Residential buildings,National Defence,Saffco Electrical Heating and Plumbing,"$1,431,198","Jul. 6, 2023","Jul. 6, 2023","Apr. 25, 2024",https://theijf.org/procurement/80674_cn_dnd
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Correctional Service of Canada,UNIVERSITE DE MONCTON,"$15,000","Jan. 22, 2024","Jan. 22, 2024","Apr. 25, 2024",https://theijf.org/procurement/21201_24_4645881_csc
Federal,Audio-visual services,Canadian Space Agency,DUOSON MULTIMEDIA INC.,"$11,286","Apr. 18, 2023","Apr. 18, 2023","Apr. 25, 2024",https://theijf.org/procurement/7016099_csa
Federal,"R&M -Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Canadian Grain Commission,Paragon Micro IT Solutions Group Ca,"$42,222","Apr. 26, 2023","Apr. 26, 2023","Apr. 25, 2024",https://theijf.org/procurement/2bdc34534_cgc
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,DAUPHIN FORD LTD,"$14,994","Jan. 16, 2024","Jan. 16, 2024","Apr. 25, 2024",https://theijf.org/procurement/7269772_rcmp
Federal,Tools and implements,National Defence,Uline Canada Corporation,"$16,260","Mar. 7, 2024","Mar. 7, 2024","Apr. 25, 2024",https://theijf.org/procurement/w0125_4502721811_dnd
Federal,Weapons (including parts),Royal Canadian Mounted Police,GRAVEL AGENCY INC./AGENCE GRAVEL IN,"$83,938","Feb. 14, 2024","Feb. 14, 2024","Apr. 25, 2024",https://theijf.org/procurement/7270493_rcmp
Federal,Rental of aircraft,National Defence,Momentum Decisive Solutions Canada Inc,"$866,250","Mar. 13, 2024","Mar. 22, 2024","Apr. 25, 2024",https://theijf.org/procurement/w2024_a050p_dnd
Federal,Weapons (including parts),Royal Canadian Mounted Police,GRAVEL AGENCY INC./AGENCE GRAVEL IN,"$83,406","Feb. 11, 2024","Feb. 11, 2024","Apr. 25, 2024",https://theijf.org/procurement/m850023r62_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,BANNER INDUSTRIES,"$14,219","Mar. 20, 2024","Mar. 20, 2024","Apr. 24, 2024",https://theijf.org/procurement/1016578_nrc
Federal,Interpretation services,Immigration and Refugee Board of Canada,Neena Khan,"$20,000","Apr. 25, 2022","Apr. 25, 2022","Apr. 24, 2024",https://theijf.org/procurement/6038040_irb
Federal,License/Maintenance fees for networking software,Office of the Secretary to the Governor General,VEEAM SOFTWARE,"$10,996","Apr. 28, 2023","Apr. 25, 2023","Apr. 24, 2024",https://theijf.org/procurement/2bdc34522_osgg
Federal,Scientific services,Environment and Climate Change Canada,ONTARIO NATURE,"$39,437","May 30, 2023","May 30, 2023","Apr. 24, 2024",https://theijf.org/procurement/3000765607_ec
Federal,Teachers and instructors on contract,National Defence,Randall Wakelam,"$15,600","May 10, 2023","Sep. 1, 2023","Apr. 24, 2024",https://theijf.org/procurement/w0046_24_019_dnd
Federal,Electronic subscriptions and electronic publications,Office of the Secretary to the Governor General,Cision Canada Inc.,"$23,165","Apr. 24, 2023","Apr. 25, 2023","Apr. 24, 2024",https://theijf.org/procurement/4003543_osgg
Federal,Sewer and water,National Defence,Hat Millwright Mechanical Services,"$48,000","Jun. 8, 2023","Jun. 8, 2023","Apr. 24, 2024",https://theijf.org/procurement/4502597639_dnd
Federal,Other buildings,National Defence,PRITCHARD,"$10,500","Mar. 26, 2024","Mar. 26, 2024","Apr. 24, 2024",https://theijf.org/procurement/4502729093_dnd
Federal,Other equipment and Parts,National Defence,Simex Defence Inc.,"$171,699","Apr. 24, 2023","Apr. 24, 2023","Apr. 24, 2024",https://theijf.org/procurement/w8482_231230_dnd
Federal,Architectural services,National Research Council Canada,NUMBER TEN ARCHITECTURAL GROUP,"$12,222","Feb. 9, 2024","Feb. 9, 2024","Apr. 23, 2024",https://theijf.org/procurement/1015158_nrc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD,"$313,019","Apr. 24, 2023","Apr. 24, 2023","Apr. 23, 2024",https://theijf.org/procurement/7119029_cic
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,OPTIV CANADA FEDERAL INC.,"$424,453","Apr. 6, 2021","Apr. 24, 2021","Apr. 23, 2024",https://theijf.org/procurement/g929227806_esdc
Federal,Other Vehicles,Correctional Service of Canada,PODOLINSKY EQUIPMENT LTD,"$624,212","Nov. 8, 2023","Nov. 8, 2023","Apr. 23, 2024",https://theijf.org/procurement/21155_24_4600713_csc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,OPTIV CANADA FEDERAL INC.,"$228,324","Mar. 30, 2021","Apr. 24, 2021","Apr. 23, 2024",https://theijf.org/procurement/g929227807_esdc
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",11712381 Canada Corporation,"$932,176","Apr. 24, 2023","Apr. 24, 2023","Apr. 23, 2024",https://theijf.org/procurement/9203328301_ic
Federal,License and Maintenance fees for client software,Department of Finance Canada,Asana Inc.,"$15,575","Jul. 24, 2023","Apr. 24, 2023","Apr. 23, 2024",https://theijf.org/procurement/2bs3146923_fin
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Canadian Polic College,"$13,221","Apr. 19, 2023","Sep. 18, 2023","Apr. 23, 2024",https://theijf.org/procurement/w6681_23cpc09_dnd
Federal,Aircraft parts,National Defence,L3 Technologies MAS Inc,"$21,127","Oct. 25, 2023","Oct. 25, 2023","Apr. 23, 2024",https://theijf.org/procurement/w8485_247794_001_dnd
Federal,Public relations services,Environment and Climate Change Canada,INTERNATIONAL INSTITUTE FOR SUSTAINABLE DEVELOPMENT,"$110,731","Mar. 20, 2024","Mar. 20, 2024","Apr. 23, 2024",https://theijf.org/procurement/3000780917_ec
Federal,Information technology and telecommunications consultants,Immigration and Refugee Board of Canada,IFATHOM CORPORATION,"$99,999","Apr. 25, 2023","Apr. 25, 2023","Apr. 23, 2024",https://theijf.org/procurement/4003534_irb
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,LITIERE ROYAL INC (CANADA),"$24,128","Apr. 22, 2023","Apr. 22, 2023","Apr. 23, 2024",https://theijf.org/procurement/m7594b1465_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,LITIERE ROYAL INC (CANADA),"$279,969","Apr. 22, 2023","Apr. 22, 2023","Apr. 23, 2024",https://theijf.org/procurement/m7594a1465_rcmp
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,GRIFFON HOVERWORK,"$16,827","Feb. 27, 2024","Mar. 1, 2024","Apr. 23, 2024",https://theijf.org/procurement/4500063244_dfo
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MAPLESOFT CONSULTING INC.,"$164,414","Jun. 5, 2023","Jun. 27, 2023","Apr. 23, 2024",https://theijf.org/procurement/7119314_cic
Federal,Other equipment and Parts,National Research Council Canada,CGG VINYL SPECIALTIES,"$27,270","Mar. 4, 2024","Mar. 4, 2024","Apr. 22, 2024",https://theijf.org/procurement/1016000_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,NORTHWEST TERRITORIES POWER,"$43,002","Feb. 23, 2024","Feb. 23, 2024","Apr. 22, 2024",https://theijf.org/procurement/1015700_nrc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,PALADIN TECHNOLOGIES INC,"$37,755","Mar. 11, 2024","Mar. 11, 2024","Apr. 22, 2024",https://theijf.org/procurement/21156_24_4693877_csc
Federal,Engineering consultants-Construction,National Defence,Atkins Realis Canada Inc,"$68,255","Oct. 23, 2023","Oct. 23, 2023","Apr. 22, 2024",https://theijf.org/procurement/80291_dnd
Federal,Institutional Buildings,Correctional Service of Canada,TANDET EASTERN LTD,"$17,123","Mar. 11, 2024","Mar. 11, 2024","Apr. 22, 2024",https://theijf.org/procurement/21450_24_4676149_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,PALADIN TECHNOLOGIES INC,"$398,718","Mar. 11, 2024","Mar. 11, 2024","Apr. 22, 2024",https://theijf.org/procurement/21t150_24_4694213_csc
Federal,Other professional services not elsewhere specified,National Defence,ABCO Industries Limited,"$118,519","Apr. 23, 2021","Apr. 23, 2021","Apr. 22, 2024",https://theijf.org/procurement/w0103_218936_dnd
Federal,Temporary help services,National Defence,The Halifax Group,"$399,596","May 15, 2023","May 23, 2023","Apr. 22, 2024",https://theijf.org/procurement/s4372805_dnd
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,OXYGEN EVENTS LTD,"$28,476","Mar. 11, 2024","Mar. 11, 2024","Apr. 22, 2024",https://theijf.org/procurement/3000780426_ec
Federal,Safety and sanitation equipment and parts,Employment and Social Development Canada,ATLANTIC ALARM & SOUND LTD,"$31,179","Dec. 8, 2023","Dec. 8, 2023","Apr. 22, 2024",https://theijf.org/procurement/4500012578_esdc
Federal,Tuition fees and costs of attending courses,Indigenous Services Canada,GRAYBRIDGE MALKAM,"$99,347","Feb. 8, 2023","Feb. 8, 2023","Apr. 22, 2024",https://theijf.org/procurement/4500450311_isc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",CORADIX,"$13,222","May 31, 2023","Jun. 7, 2023","Apr. 22, 2024",https://theijf.org/procurement/7119301_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADGA GROUP CONSULTANTS INC,"$135,161","Apr. 20, 2023","May 18, 2023","Apr. 22, 2024",https://theijf.org/procurement/7119118_cic
Federal,Other buildings,National Defence,WSP E&I Canada Limited,"$101,760","Oct. 23, 2023","Oct. 23, 2023","Apr. 22, 2024",https://theijf.org/procurement/4502661585_dnd
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADGA GROUP CONSULTANTS INC,"$22,014","May 3, 2023","May 10, 2023","Apr. 22, 2024",https://theijf.org/procurement/7119165_cic
Federal,Aircraft parts,Royal Canadian Mounted Police,KADEX AERO SUPPLY,"$17,628","Mar. 26, 2024","Mar. 26, 2024","Apr. 22, 2024",https://theijf.org/procurement/7271624_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Grain Commission,FISHER SCIENTIFIC COMPANY,"$15,307","Feb. 19, 2024","Feb. 19, 2024","Apr. 22, 2024",https://theijf.org/procurement/8059412_cgc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,SHI CANADA ULC,"$56,591","May 25, 2023","May 25, 2023","Apr. 21, 2024",https://theijf.org/procurement/p000049976_ssc
Federal,Road motor vehicles,National Defence,Dibblee Tools Ltd.,"$62,720","Apr. 21, 2023","Apr. 21, 2023","Apr. 21, 2024",https://theijf.org/procurement/w8486_238921_004_sv_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,D&D Catering Ltd,"$24,730","Nov. 30, 2023","Jan. 12, 2024","Apr. 21, 2024",https://theijf.org/procurement/w0100_4502680528_dnd
Federal,Ships and boats Parts,National Defence,Unisource Technology Inc.,"$268,622","May 30, 2023","May 30, 2023","Apr. 21, 2024",https://theijf.org/procurement/w8485_237609_001_dnd
Federal,Application software (including COTS) and application development and delivery software,Natural Resources Canada,SALESFORCE.COM CANADA CORPORATION,"$782,607","Mar. 19, 2024","Mar. 19, 2024","Apr. 21, 2024",https://theijf.org/procurement/80007005_nrcan
Federal,"Miscellaneous food, food materials and food preparations",National Defence,Slemon Park Corporation,"$28,382","Jan. 15, 2024","Jan. 26, 2024","Apr. 21, 2024",https://theijf.org/procurement/w0501_24_r039_dnd
Federal,Rental of aircraft,National Defence,Momentum Decisive Solutions Canada Inc.,"$1,155,000","Jan. 16, 2024","Feb. 8, 2024","Apr. 21, 2024",https://theijf.org/procurement/w2024_a34p_dnd
Federal,Other Engineering Works,Parks Canada,JAC INC.,"$174,159","Apr. 12, 2023","Apr. 12, 2023","Apr. 21, 2024",https://theijf.org/procurement/45458093_pc
Federal,Other buildings,National Defence,KING CONSTRUCTION LTD.,"$1,481,000","Jul. 27, 2023","Jul. 27, 2023","Apr. 21, 2024",https://theijf.org/procurement/80252cn_dnd
Federal,Exposition services,Global Affairs Canada,NextGeneration Manufacturing Canada,"$31,336","Mar. 13, 2024","Apr. 4, 2024","Apr. 20, 2024",https://theijf.org/procurement/7458201_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,Université Rennes 2 Archives de,"$22,103","Mar. 1, 2024","Mar. 1, 2024","Apr. 20, 2024",https://theijf.org/procurement/7457047_dfatd
Federal,Other Vehicles,Parks Canada,Soo Foundry & Machine (1980) Ltd,"$55,975","Feb. 28, 2024","Feb. 28, 2024","Apr. 20, 2024",https://theijf.org/procurement/2023004500_pc
