region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,Vereburn Medical Supply,"$19,613","Feb. 17, 2021","Feb. 17, 2021","Mar. 11, 2021",https://theijf.org/procurement/4502221301_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,MR Crane,"$14,364","Feb. 17, 2021","Feb. 23, 2021","Feb. 25, 2021",https://theijf.org/procurement/4502221308_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Visual Planning,"$20,477","Feb. 17, 2021","Feb. 17, 2021","Mar. 8, 2021",https://theijf.org/procurement/4502221326_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,ADVANCED PRESENTATION PRODUCTS,"$62,194","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502221340_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,ADVANCED PRESENTATION/CRESTRON,"$12,253","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502221348_dnd
Federal,Office and stationers supplies,National Defence,NOVEXCO INC. O/A HAMSTER,"$11,976","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/4502221381_dnd
Federal,Other equipment and Parts,National Defence,Nails Enterprises Inc,"$12,914","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502221396_dnd
Federal,Road motor vehicles-Military,National Defence,r&d trailer rentals ltd,"$16,875","Feb. 17, 2021","Feb. 17, 2021","Jul. 9, 2021",https://theijf.org/procurement/4502221460_dnd
Federal,Rental of motor and other vehicles,National Defence,R&D,"$16,647","Feb. 17, 2021","Apr. 6, 2021","Jul. 12, 2021",https://theijf.org/procurement/4502221501_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,CAMCENTRAL SYSTEMS INC.,"$23,598","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502221519_dnd
Federal,Other equipment and Parts,National Defence,VALCOM LTD,"$27,572","Feb. 17, 2021","Feb. 17, 2021","Apr. 16, 2023",https://theijf.org/procurement/4502222713_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$29,220","Feb. 17, 2021","Feb. 17, 2021","Feb. 19, 2021",https://theijf.org/procurement/4502222949_dnd
Federal,Temporary help services,"Innovation, Science and Economic Development Canada",EXCEL HUMAN RESOURCES INC.,"$60,817","Feb. 17, 2021","Feb. 17, 2021","Jan. 19, 2022",https://theijf.org/procurement/4507543_ic
Federal,Temporary help services,"Innovation, Science and Economic Development Canada",TECH4SOFT INC.,"$50,850","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/4507544_ic
Federal,Safety and Sanitation Equipment and Parts,Parks Canada,PHASE IV (FOUR) ELECTRICAL CONTRACT,"$21,464","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435933_pc
Federal,Advertising Services,Parks Canada,"Conferium - Conferences, Evenements","$12,700","Feb. 17, 2021","Feb. 17, 2021","Jun. 25, 2021",https://theijf.org/procurement/45435947_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,DrDrone Inc,"$13,107","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435949_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,PLEIAD CANADA INC.,"$13,222","Feb. 17, 2021","Feb. 17, 2021","Apr. 30, 2021",https://theijf.org/procurement/45435955_pc
Federal,Other Vehicles,Parks Canada,FRANK FLAMAN SALES LTD,"$13,671","Feb. 17, 2021","Feb. 17, 2021","Mar. 30, 2021",https://theijf.org/procurement/45435959_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,Shaun Milne Signs,"$16,763","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435961_pc
Federal,Other Vehicles,Parks Canada,Wholesale Trailers of Alberta Ltd.,"$11,429","Feb. 17, 2021","Feb. 17, 2021","Apr. 30, 2021",https://theijf.org/procurement/45435966_pc
Federal,Aviation Fuel,Parks Canada,Flight Fuels LP,"$12,632","Feb. 17, 2021","Feb. 17, 2021","Feb. 19, 2021",https://theijf.org/procurement/45435968_pc
Federal,Engineering Consultants - Other,Parks Canada,WSP Canada inc.,"$98,854","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2024",https://theijf.org/procurement/45435970_pc
Federal,Waterworks and Sewage Systems,Parks Canada,GFL Environmental Inc.,"$19,950","Feb. 17, 2021","Feb. 17, 2021","Mar. 11, 2021",https://theijf.org/procurement/45435982_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,Hoskin Scientific Ltd,"$24,500","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435983_pc
Federal,Commercial Buildings,Parks Canada,BD CONSTRUCTION LTD.,"$492,154","Feb. 17, 2021","Feb. 17, 2021","Sep. 30, 2021",https://theijf.org/procurement/45435984_pc
Federal,Engineering Consultants - Other,Parks Canada,KOBAYASHI + ZEDDA DESIGN GROUP,"$29,663","Feb. 17, 2021","Feb. 17, 2021","Jul. 31, 2021",https://theijf.org/procurement/45435986_pc
Federal,Other Vehicles,Canada Border Services Agency,Rivercity motorsports (sault) inc.,"$63,449","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/4741921559_cbsa
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Grain Commission,TA SCIENTIFIC INC.,"$132,425","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2024",https://theijf.org/procurement/5k03200718_cgc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Grain Commission,PERKINELMER HEALTH SCIENCES,"$80,005","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2023",https://theijf.org/procurement/5k03200738_cgc
Federal,Pharmaceutical and other medicinal products,Public Health Agency of Canada,NATCO PHARMA (CANADA) INC,"$523,075","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/6d02403982_phac
Federal,"Electric lighting, distribution and control equipment",Public Health Agency of Canada,CUMMINS CANADA ULC,"$138,834","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2026",https://theijf.org/procurement/6d06303341_phac
Federal,Interpretation services,Public Services and Procurement Canada,JOHN DUFF,"$10,100","Feb. 17, 2021","Feb. 17, 2021","Jun. 17, 2021",https://theijf.org/procurement/700558129_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,"ICF CONSULTING CANADA, INC.","$14,636","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/700561653_pwgsc
Federal,Institutional buildings,Public Services and Procurement Canada,LOWE MECHANICAL SERVICES LTD.,"$46,156","Feb. 17, 2021","Feb. 17, 2021","May 15, 2021",https://theijf.org/procurement/700562127_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,TWI INC.,"$39,940","Feb. 17, 2021","Feb. 17, 2021","Jul. 16, 2021",https://theijf.org/procurement/700562259_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,SAARCON INC.,"$39,675","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/700562268_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,OTIS PROPERTIES LIMITED,"$10,993","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562297_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$34,635","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/700562481_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,CANADIAN LEASEBACK (GP) INC.,"$15,922","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562501_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,"OREC (RAC) HOLDINGS INC., 9486798","$10,260","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562513_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,ALTUS GROUP LIMITED,"$11,155","Feb. 17, 2021","Feb. 17, 2021","Mar. 19, 2021",https://theijf.org/procurement/700565045_pwgsc
Federal,"Repair and maintenance - Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Space Agency,KEYSIGHT TECHNOLOGIES CANADA INC,"$10,435","Feb. 17, 2021","Feb. 17, 2021","Mar. 23, 2021",https://theijf.org/procurement/7015373_csa
Federal,Information technology and telecommunications consultants,Canadian Space Agency,WEUSTHEM INC.,"$68,985","Feb. 17, 2021","Feb. 17, 2021","Jun. 25, 2021",https://theijf.org/procurement/7015374_csa
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",TDV GLOBAL INCORPORATED,"$33,335","Feb. 17, 2021","Feb. 17, 2021","Jun. 30, 2021",https://theijf.org/procurement/7113282_cic
Federal,Audio-visual services,"Immigration, Refugees and Citizenship Canada",BALDWIN AUDIO VISUAL RENTALS,"$11,082","Feb. 17, 2021","Feb. 17, 2021","Feb. 24, 2021",https://theijf.org/procurement/7114564_cic
Federal,Imaging services,"Immigration, Refugees and Citizenship Canada",IRON MOUNTAIN CANADA OPERATIONS ULC,"$6,301,512","Feb. 17, 2021","Feb. 24, 2021","Jan. 31, 2023",https://theijf.org/procurement/7114571_cic
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",TOERSA SECURITY INC,"$45,200","Feb. 17, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114573_cic
Federal,Weapons (including parts),Royal Canadian Mounted Police,GRAVEL AGENCY INC./AGENCE GRAVEL INC.,"$42,179","Feb. 17, 2021","Feb. 17, 2021","Apr. 30, 2021",https://theijf.org/procurement/7248680_rcmp
Federal,Safety and sanitation equipment and parts,Royal Canadian Mounted Police,IDN CANADA,"$31,771","Feb. 17, 2021","Feb. 17, 2021","May 1, 2021",https://theijf.org/procurement/7248693_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,LES BATIMENTS BUT LTEE,"$10,865","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248702_rcmp
Federal,Other equipment and Parts,Royal Canadian Mounted Police,CONVERGINT TECHNOLOGIES,"$32,681","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248706_rcmp
Federal,Management consulting,Public Safety Canada,MELANIE BANIA,"$24,860","Feb. 17, 2021","Feb. 17, 2021","May 31, 2021",https://theijf.org/procurement/7248707_ps
Federal,Ammunition,Royal Canadian Mounted Police,CANADIAN AMMUNITION DISPOSAL SERVICE,"$13,070","Feb. 17, 2021","Feb. 17, 2021","Feb. 22, 2021",https://theijf.org/procurement/7248712_rcmp
Federal,Rental of aircraft,Royal Canadian Mounted Police,ALPINE HELICOPTERS INC.,"$11,858","Feb. 17, 2021","Feb. 17, 2021","Feb. 19, 2021",https://theijf.org/procurement/7248713_rcmp
Federal,Rental of aircraft,Royal Canadian Mounted Police,LES INVESTISSEMENTS NOLINOR INC,"$92,000","Feb. 17, 2021","Feb. 17, 2021","Feb. 18, 2021",https://theijf.org/procurement/7249922_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,CANADIAN DECON SOLUTIONS,"$10,291","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/7249940_rcmp
Federal,Management consulting,Global Affairs Canada,Deloitte LLP,"$39,268","Feb. 17, 2021","Feb. 17, 2021","Mar. 26, 2021",https://theijf.org/procurement/7427639_dfatd
Federal,Tuition fees and costs of attending courses includ,Global Affairs Canada,CONG TY TNHH GLOBAL READY,"$11,624","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/7427674_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,"Espacio Log, S.A. de C.V.","$23,573","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/7427955_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Costa Petir srl,"$10,212","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428029_dfatd
Federal,Management consulting,Global Affairs Canada,The Children's Aid Society,"$40,000","Feb. 17, 2021","Feb. 17, 2021","Jun. 30, 2021",https://theijf.org/procurement/7428039_dfatd
Federal,Public relations services,Global Affairs Canada,Colorado Cleantech Industry Associa,"$12,757","Feb. 17, 2021","Feb. 17, 2021","Apr. 22, 2021",https://theijf.org/procurement/7428049_dfatd
Federal,Residential buildings,Global Affairs Canada,MOLLEL ELECTRICAL CONTRACTOR LTD,"$10,295","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428064_dfatd
Federal,Information technology and telecommunications cons,Global Affairs Canada,2KEYS CORPORATION,"$35,370","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428070_dfatd
Federal,Information technology and telecommunications cons,Global Affairs Canada,INNOVEE INC,"$31,042","Feb. 17, 2021","Feb. 17, 2021","May 31, 2021",https://theijf.org/procurement/7428073_dfatd
Federal,Temporary help services,Global Affairs Canada,"Canadian HR Solutions, Inc.","$10,750","Feb. 17, 2021","Feb. 17, 2021","Feb. 24, 2021",https://theijf.org/procurement/7428247_dfatd
Federal,Purchase of services for development assistance,Global Affairs Canada,Pricewaterhouse Coopers LLP,"$11,498","Feb. 17, 2021","Feb. 17, 2021","Aug. 17, 2021",https://theijf.org/procurement/7431292_dfatd
Federal,Engineering consultants-Construction,"Innovation, Science and Economic Development Canada",MERRICK CANADA ULC,"$50,681","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/7501051_ic
Federal,Information technology and telecommunications consultants,Office of the Superintendent of Financial Institutions Canada,GARTNER CANADA COMPANY,"$194,150","Feb. 17, 2021","Feb. 17, 2021","Apr. 30, 2021",https://theijf.org/procurement/8047955_osfi
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Privy Council Office,INTERACTIVE AUDIO VISUAL INC,"$31,252","Feb. 17, 2021","Feb. 17, 2021","Mar. 15, 2021",https://theijf.org/procurement/8048053_pco
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",National Film Board,NORTHERN MICRO,"$13,090","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/8048058_nfb
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Privy Council Office,APPLIED ELECTRONICS LTD,"$11,002","Feb. 17, 2021","Feb. 17, 2021","Feb. 24, 2021",https://theijf.org/procurement/8048067_pco
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",National Film Board,DELL CANADA INC,"$36,678","Feb. 17, 2021","Feb. 17, 2021","May 6, 2021",https://theijf.org/procurement/8048070_nfb
Federal,Other machinery and parts,National Film Board,QUADBRIDGE INC,"$28,562","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/8048072_nfb
Federal,Research contracts,"Innovation, Science and Economic Development Canada",KA IMAGING INC.,"$598,053","Feb. 17, 2021","Feb. 17, 2021","Jul. 9, 2021",https://theijf.org/procurement/9203086101_ic
Federal,Application software (including COTS) and application development and delivery software,"Innovation, Science and Economic Development Canada",PURELOGIC IT SOLUTIONS INC,"$122,779","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2022",https://theijf.org/procurement/9600479_ic
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,BIOTEK INSTRUMENTS,"$10,215","Feb. 17, 2021","Feb. 17, 2021","Feb. 16, 2022",https://theijf.org/procurement/963174_nrc
Federal,Processing machinery,National Research Council Canada,ISOMASS SCIENTIFIC INC.,"$11,187","Feb. 17, 2021","Feb. 17, 2021","Feb. 18, 2021",https://theijf.org/procurement/965887_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,TESTFORCE SYSTEMS INC.,"$20,716","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/965932_nrc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,BERGMANN MESSGERATE ENTWICKLUNG KG,"$19,949","Feb. 17, 2021","Feb. 17, 2021","Mar. 17, 2021",https://theijf.org/procurement/965975_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,PERKIN ELMER HEALTH SCIENCES,"$15,362","Feb. 17, 2021","Feb. 17, 2021","Feb. 23, 2021",https://theijf.org/procurement/966017_nrc
Federal,Paper and paperboard,National Defence,BARGREEN-ELLINGSON CANADA,"$83,417","Feb. 17, 2021","Mar. 11, 2021","Mar. 11, 2021",https://theijf.org/procurement/ad4026202100387_dnd
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$12,262","Feb. 17, 2021","Feb. 17, 2021","Feb. 22, 2021",https://theijf.org/procurement/as_1048_0069469_tc
Federal,AIRCRAFT PARTS,Transport Canada,HELITRADES INC.,"$12,883","Feb. 17, 2021","Feb. 17, 2021","Mar. 17, 2021",https://theijf.org/procurement/as_1048_0069472_tc
Federal,Pharmaceutical and other medicinal products,National Defence,NATCO PHARMA (CANADA) INC.,"$71,400","Feb. 17, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/e60ph_21osel_001_ph_dnd
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,JODOIN LAMARRE PRATTE ARCHITECTES I,"$1,051,495","Feb. 17, 2021","Feb. 17, 2021","Apr. 2, 2025",https://theijf.org/procurement/ef210205_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,BOUTHILLETTE PARIZEAU INC.,"$81,305","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/ef211765_pwgsc
Federal,Data communications services,National Defence,STAPLES,"$14,055","Feb. 17, 2021","Feb. 17, 2021","Mar. 24, 2021",https://theijf.org/procurement/elfc21048nb02_dnd
Federal,Engineering consultants - Construction,Public Services and Procurement Canada,J.L. Richards & Associates Limited,"$368,421","Dec. 16, 2022","Feb. 17, 2021","Mar. 31, 2023",https://theijf.org/procurement/ep07611142_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,SCHOELER & HEATON ARCHITECTS INC,"$186,830","Feb. 17, 2021","Feb. 17, 2021","Dec. 31, 2022",https://theijf.org/procurement/ep07611443_pwgsc
Federal,Scientific services,Fisheries and Oceans Canada,MCGILL UNIVERSITY,"$10,164","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1007_200044_dfo
Federal,"Live animals, incl. their fodder",Fisheries and Oceans Canada,SKRETTING,"$10,713","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1585_200010_dfo
Federal,Marine installations,Fisheries and Oceans Canada,MATCON EXCAVATION & SHORING LTD.,"$29,753","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1700_204387_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,TREVCO CONSTRUCTION,"$22,521","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1700_204816_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,PARKLAND REFINING (B.C.) LTD,"$102,385","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/f1730_200690_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$97,420","Feb. 17, 2021","Feb. 17, 2021","Mar. 25, 2021",https://theijf.org/procurement/f1782_20c256_dfo
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Fisheries and Oceans Canada,DULUX PAINTS,"$12,543","Feb. 17, 2021","Feb. 17, 2021","Feb. 24, 2021",https://theijf.org/procurement/f2519_200021_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$15,888","Feb. 17, 2021","Feb. 17, 2021","Mar. 26, 2021",https://theijf.org/procurement/f2599_205180_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$22,184","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2905_200117_dfo
Federal,"Operating System and Utility Software related to servers, storage, peripherals and components",Fisheries and Oceans Canada,ESRI CANADA LTD,"$139,949","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2934_200499_dfo
Federal,"Operating System and Utility Software related to servers, storage, peripherals and components",Fisheries and Oceans Canada,ESRI CANADA LTD,"$160,328","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2934_200520_dfo
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Fisheries and Oceans Canada,HALLE SERVICES ALIMENTAIRES LTEE,"$17,275","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/f3017_20dl0735_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,FAIRBANKS MORSE CANADA ULC,"$98,189","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/f3065_201447_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WSP CANADA INC,"$12,991","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f3065_201448_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$20,838","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f4758_200062_dfo
Federal,Contracted building cleaning,Fisheries and Oceans Canada,MICHELLE BEVERLY BALL,"$28,520","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2022",https://theijf.org/procurement/f5211_200558_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified (specify),Fisheries and Oceans Canada,THE KNOWLEDGE ACADEMY,"$18,894","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5211_200609_dfo
Federal,"Operating System and Utility Software related to servers, storage, peripherals and components",Fisheries and Oceans Canada,ETAP CANADA LTD,"$12,427","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5211_200668_dfo
Federal,Other Vehicles,Fisheries and Oceans Canada,MILLROAD MANUFACTURING & SALES INC,"$16,543","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5211_200683_dfo
Federal,Other equipment and parts,Fisheries and Oceans Canada,OCEAN SONICS,"$24,560","Feb. 17, 2021","Feb. 17, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5211_200737_dfo
Federal,"Communications/Networking Equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Fisheries and Oceans Canada,UNIVERSITY OF ST ANDREWS,"$34,546","Feb. 17, 2021","Feb. 17, 2021","Feb. 17, 2021",https://theijf.org/procurement/f5238_200110_dfo
