region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Management consulting,Crown-Indigenous Relations and Northern Affairs Canada,M.A. O’KANE CONSULTANTS INC.,"$979,081","Jul. 25, 2024","Jul. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471780_aandc
Federal,Residential buildings,National Defence,Atlantic Roofers Ltd,"$18,055","Apr. 8, 2024","Apr. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502732656_dnd
Federal,"House furnishing, excluding furniture",Fisheries and Oceans Canada,AVI - SPL CANADA LTD,"$22,553","Sep. 13, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073437_dfo
Federal,Photographic or cinematography goods,Fisheries and Oceans Canada,DMI MACHINING,"$16,388","Sep. 23, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073436_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,JASCO APPLIED SCIENCES (CANADA) LTD,"$13,938","Sep. 23, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073435_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,HELIJET INTERNATIONAL,"$25,200","Sep. 6, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072659_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY HANTS HR.,"$16,351","Sep. 10, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072819_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,SANS INSTITUTE,"$34,830","Sep. 13, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3330_25_124_dnd
Federal,Other buildings,National Defence,GATEWAY MECHANICAL (SO93),"$52,500","Jul. 3, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6896_23_so93_4502773430_dnd
Federal,Gasoline,National Defence,Michaud Petroleum Inc,"$35,021","Jun. 18, 2024","Jun. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502767600_dnd
Federal,Management consulting,National Defence,Gartner Inc.,"$247,334","Jun. 26, 2024","Jul. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3330_25_110_dnd
Federal,Info Technology and Telecomm Consultants,Health Canada,"AMAZON WEB SERVICES CANADA, INC","$67,800","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2025",https://theijf.org/procurement/r2023011_hc
Federal,Gasoline,National Defence,Michaud Petroleum Inc.,"$30,727","Sep. 18, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502804148_dnd
Federal,Public Servant Travel—Support core mandate,Crown-Indigenous Relations and Northern Affairs Canada,AIR TINDI LTD.,"$17,052","Sep. 6, 2024","Oct. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473070_aandc
Federal,Aviation fuel,National Defence,Executive Flight CTR Aviation LTD,"$511,235","Jun. 25, 2024","Jun. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502768525_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Office of the Privacy Commissioner of Canada,"SCASSA, TERESA, DR.","$11,300","Jul. 11, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500017_opc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,ESBE SCIENTIFIC INDUSTRIES INC.,"$17,113","Sep. 6, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473071_phac
Federal,Other Business services not Elsewhere Specified,National Defence,Bhullar's Construction Ltd,"$23,510","Jun. 20, 2024","Jun. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502769123_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Miltex Solutions Canada Inc.,"$12,462","Jun. 26, 2024","Jun. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258202_001_dnd
Federal,SPA Payment Made According To Authority,Health Canada,PATRICK PC CHIU,"$39,934","Sep. 8, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473072_hc
Federal,Road motor vehicles,Fisheries and Oceans Canada,FLEET-FCA CANADA INC,"$90,121","Sep. 25, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073696_dfo
Federal,Road motor vehicles,National Defence,George Stockfish Ford,"$71,432","Aug. 28, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016905_dnd
Federal,Aircraft parts,National Defence,Tulmar Safety Systems Inc,"$533,106","Jul. 24, 2024","Jul. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258194_001_dnd
Federal,Light fuel oil,National Defence,IRVING OIL LIMITED,"$92,000","Sep. 17, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/e60hl_3_0020_20_a_dnd
Federal,Other equipment and Parts,National Defence,Concept Controls,"$45,200","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8486_249636_dnd
Federal,Road motor vehicles,National Defence,Jerome D. Taylor Ltd.,"$60,475","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016883_dnd
Federal,Waste disposal,National Defence,WASTE MANAGEMENT,"$283,254","Sep. 16, 2024","Mar. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6896_19_so58_4502726514_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,WESTERN PETROLEUM,"$19,967","Sep. 18, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073434_dfo
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,WSP CANADA INC,"$68,507","Sep. 4, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072619_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,GENERAL MOTORS OF CANADA LIMITED,"$76,197","Aug. 21, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071880_dfo
Federal,Contracted building cleaning,National Defence,Onsite Kanopy,"$10,553","Aug. 13, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502791903_dnd
Federal,Road motor vehicles,National Defence,Mike Jackson GM,"$120,951","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016874_dnd
Federal,Scientific consultants ,Health Canada,WATER QUALITY ASSOCIATION,"$10,242","Jul. 15, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471406_hc
Federal,Ships and boats Parts,National Defence,Simex Defence Inc,"$15,480","Jul. 4, 2024","Jul. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258186_dnd
Federal,Other engineering works,National Defence,Baja Construction Canada Inc.,"$265,650","Jul. 25, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502785360_dnd
Federal,Diesel fuel,National Defence,Harnoise Energies,"$19,636","Jul. 22, 2024","Jul. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502781031_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$26,738","Sep. 27, 2024","Oct. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073787_dfo
Federal,Road motor vehicles,National Defence,Hickman Motors Ltd,"$80,560","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016862_dnd
Federal,Road motor vehicles,National Defence,Jerome D. Taylor Ltd.,"$79,135","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016860_dnd
Federal,Other professional services not elsewhere specified,National Defence,WSP E&I Canada Limited,"$63,000","Jul. 24, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502784372_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,PENNER'S GOATS & CUSTOM GRAZING,"$13,120","May 28, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502757826_dnd
Federal,Road motor vehicles,National Defence,Christin Automobile,"$73,566","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016856_dnd
Federal,Aircraft parts,National Defence,"9369-9437 Quebec Inc, (Skydive Addictions)","$125,466","Jul. 25, 2024","Jul. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258185_dnd
Federal,Scientific consultants ,Health Canada,INTRINSIK CORP.,"$19,995","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472530_hc
Federal,Gasoline,Fisheries and Oceans Canada,NORTHWEST FUELS,"$24,157","Aug. 12, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073415_dfo
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$278,240","Jul. 16, 2024","Jul. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471449_aandc
Federal,Road motor vehicles,National Defence,Jenner Chevrolet,"$78,121","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016812_dnd
Federal,Sewer and water,National Defence,City of Cold Lake,"$612,637","Mar. 29, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502565881_dnd
Federal,Road motor vehicles,Fisheries and Oceans Canada,GENERAL MOTORS OF CANADA LIMITED,"$81,809","Sep. 25, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073690_dfo
Federal,Refunds,Crown-Indigenous Relations and Northern Affairs Canada,TETRA TECH CANADA INC.,"$175,170","Jul. 3, 2024","Jul. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471029_aandc
Federal,Repair and maintenance - Other equipment,Fisheries and Oceans Canada,D & L ENGINEERING SALES LIMITED,"$13,800","Sep. 23, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073433_dfo
Federal,Scientific services,Fisheries and Oceans Canada,UNIVERSITY OF OTTAWA,"$16,875","Sep. 5, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072578_dfo
Federal,Road motor vehicles,National Defence,Jenner Chevrolet,"$73,592","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016782_dnd
Federal,Road motor vehicles,National Defence,Jim Pattison Chrysler Jeep Dodge,"$74,618","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016778_dnd
Federal,Light fuel oil,National Defence,Mutual Propane,"$241,500","Apr. 4, 2023","Apr. 5, 2023","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502564324_dnd
Federal,Contracted building cleaning,National Defence,Best Service Pros Ltd.,"$2,008,757","Apr. 4, 2024","Apr. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502564019_dnd
Federal,Road motor vehicles,National Defence,Suburban Motor,"$66,409","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016772_dnd
Federal,Management consulting,Public Safety Canada,NISHA TECHNOLOGIES INC,"$69,437","May 21, 2024","May 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/7272751_ps
Federal,Engineering consultants-Construction,National Defence,Flowstar Industrial Inc.,"$15,623","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502766873_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ALS CANADA LIMITED,"$24,150","Sep. 5, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072620_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,AIM SUPPLY LTD,"$45,738","Aug. 27, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072817_dfo
Federal,Repair and maintenance - Other buildings,Fisheries and Oceans Canada,CAHILL INSTRUMENTATION,"$28,125","Aug. 26, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072138_dfo
Federal,Road motor vehicles,National Defence,Bruce Ford Sales Limited,"$120,954","Jun. 25, 2024","Jun. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016723_dnd
Federal,Contracted building cleaning,National Defence,Best Service Pros,"$384,735","Apr. 4, 2024","Apr. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502563999_dnd
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,"CLARK, ADRIAN","$39,610","Sep. 1, 2024","Sep. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500470231_aandc
Federal,Aircraft parts,National Defence,Miltex Solutions Inc,"$29,380","Jul. 19, 2024","Jul. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258181_dnd
Federal,Contracted building cleaning,National Defence,Best Service Pros,"$2,108,495","Apr. 4, 2024","Apr. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502563995_dnd
Federal,Diesel fuel,National Defence,Harnpois,"$19,234","Jun. 24, 2024","Jun. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502770007_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,NEW ENGLAND BIOLABS,"$10,072","Jul. 3, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471033_phac
Federal,Other professional services not elsewhere specified,National Defence,AMTI Management,"$24,860","May 30, 2024","May 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3915_250004_dnd
Federal,Contracted building cleaning,National Defence,Best Service Pros,"$975,225","Apr. 4, 2024","Apr. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502563978_dnd
Federal,Management consulting,Public Safety Canada,NISHA TECHNOLOGIES INC,$0,"May 21, 2024","May 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/7272744_ps
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Xerox Canada Ltd,"$61,250","Aug. 25, 2021","Aug. 26, 2021","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502306503_dnd
Federal,Road motor vehicles,National Defence,Lake City Motor Products Ltd,"$63,604","Jun. 17, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016700_dnd
Federal,Road motor vehicles,National Defence,Waverley Mitsubishi,"$51,064","Jun. 16, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016699_dnd
Federal,Ships and boats Parts,National Defence,Unisource Technology Inc.,"$19,192","Sep. 18, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258177_001_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$13,891","Jul. 3, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471037_phac
Federal,Engineering consultants-Construction,National Defence,Battle River Electric Ltd,"$69,817","Aug. 23, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794368_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,GRAYBAR CANADA,"$23,146","Aug. 29, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502796900_dnd
Federal,Management consulting,Crown-Indigenous Relations and Northern Affairs Canada,WSP CANADA INC.,"$126,630","Jul. 15, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471448_aandc
Federal,Other professional services not elsewhere specified,National Defence,CloseReach Ltd.,"$298,998","May 27, 2024","May 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_258174_dnd
Federal,Other equipment and Parts,National Defence,ELECTRIC SERVICES,"$10,358","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502791293_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,STANTEC CONSULTING LTD,"$26,118","Sep. 5, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072622_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,WESTCAD SERVICES LTD,"$17,063","Sep. 11, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072852_dfo
Federal,Scientific services,Fisheries and Oceans Canada,LGL LIMITED,"$24,948","Sep. 23, 2024","Oct. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073831_dfo
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,AINSWORTH INC,"$16,377","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073410_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,STANTEC CONSULTING LTD,"$28,989","Sep. 5, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072621_dfo
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,BRUKER LTD,"$13,050","Aug. 20, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472428_hc
Federal,Miscellaneous manufactured articles,National Defence,GRAINGER,"$30,023","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502792115_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ATKINSREALIS CANADA INC,"$68,514","Sep. 17, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073217_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,WILDERNESS SEAPLANES LTD,"$16,707","Sep. 4, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072731_dfo
Federal,Special industry machinery,Fisheries and Oceans Canada,SCHNEIDER ELECTRIC CANADA INC,"$19,819","Aug. 30, 2024","Aug. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072450_dfo
Federal,"Medical supplies, instruments, and apparatus",Fisheries and Oceans Canada,FISHER SCIENTIFIC,"$15,218","Aug. 23, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072127_dfo
Federal,Office buildings,Fisheries and Oceans Canada,FLOATOGRAPH MAST & TRAILER SOLUTION,"$35,017","Sep. 27, 2024","Oct. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074294_dfo
Federal,Other Business services not Elsewhere Specified,National Defence,AAA Striping (Swerdna Services Ltd.),"$94,783","Jun. 18, 2024","Jun. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502767724_dnd
Federal,Scientific services,Fisheries and Oceans Canada,NOOTKA SOUND WATERSHED SOCIETY,"$18,919","Sep. 27, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073835_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,BLACK CREEK HOUSE LEVELING,"$18,900","Sep. 18, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073384_dfo
Federal,Miscellaneous manufactured articles,National Defence,Mister Stitich Embroidery & AD,"$16,485","Jun. 17, 2024","Jun. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502767234_dnd
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,GREATPACIFIC CONSULTING INC,"$36,015","Sep. 16, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073385_dfo
Federal,Lubricating fuel and greases,Fisheries and Oceans Canada,WAJAX - DARTMOUTH,"$11,404","Aug. 19, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072107_dfo
Federal,Scientific consultants ,Health Canada,DEBBIE COWELL-BURN,"$11,259","Sep. 11, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473198_hc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,AECOM CANADA LTD,"$621,370","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471963_aandc
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,ENTREPRISES HECTOR LEBREUX INC,"$17,131","Sep. 26, 2024","Oct. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074259_dfo
Federal,Services related to the remediation of contaminated sites,National Defence,GOLDER ASSOCIATES LTD.,$0,"May 30, 2024","Jul. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/75046_dnd
Federal,Engineering consultants-Construction,National Defence,Western Weather Protector Ltd.,"$20,384","Aug. 9, 2024","Aug. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502788656_dnd
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,IRON MOUNTAIN CANADA OPERATIONS ULC,"$56,226","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500153434_jus
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,REBUILT PUMPS & MOTORS LTD,"$10,660","Aug. 28, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073399_dfo
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,MANITOULIN TRANSPORT,"$42,375","Sep. 26, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073931_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,PENNECON ENERGY HYDRAULIC SYSTEMS,"$10,948","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073263_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,POTTINGER GAHERTY ENVIRONMENTAL CON,"$27,684","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072089_dfo
Federal,Management consulting,Fisheries and Oceans Canada,PRA INC,"$19,446","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073092_dfo
Federal,Information technology and telecommunications consultants,Office of the Auditor General of Canada,S.I. SYSTEMS PARTNERSHIP,"$83,846","Jul. 5, 2024","Jul. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500105_oag
Federal,Rental of aircraft,Fisheries and Oceans Canada,SUMMIT HELICOPTERS LTD,"$21,181","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072088_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,ASCENT HELICOPTERS LTD,"$92,952","Aug. 23, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072094_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,DASCO EQUIPMENT INC,"$103,530","Jul. 17, 2024","Sep. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072388_dfo
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,DAN CHRISTMAS,"$55,020","Aug. 22, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500153573_jus
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$97,991","Sep. 3, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072561_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,CHROMATOGRAPHIC SPECIALTIES INC.,"$24,967","Sep. 19, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073034_dfo
Federal,Purchase of training packages and courses,Women and Gender Equality Canada,College d’enseignment general & professionnel Marie-Victorin,"$13,142","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500057_wage
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,HORIZON HELICOPTERS LTD,"$20,340","Sep. 12, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073448_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,GRIZZLY HELICOPTERS,"$165,554","Sep. 10, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072835_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY VALLEYFIELD,"$75,253","Aug. 22, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071894_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$15,348","Aug. 28, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072101_dfo
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,COLEMANS 002,"$10,970","Aug. 14, 2024","Aug. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072115_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,TEKSYSTEMS CANADA INC,"$258,432","Jul. 11, 2024","Jul. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071802_dfo
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Hoskin Scientific,"$16,374","Sep. 16, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502802582_dnd
Federal,Diesel fuel,National Defence,harnois energies inc,"$10,525","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502792140_dnd
Federal,Aviation fuel,National Defence,Irving Oil Ltd,"$69,374","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502791865_dnd
Federal,Waste disposal,National Defence,maratek environmental,"$10,805","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502773028_dnd
Federal,Marine installations,Fisheries and Oceans Canada,A.P. DE L'ETANG-DU-NORD,"$80,000","Aug. 26, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072049_dfo
Federal,Communications professional services not elsewhere specified,Women and Gender Equality Canada,Essencemediacom Canada ulc,"$94,445","Sep. 19, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500050_wage
Federal,Scientific consultants ,Health Canada,BETTY ANN ARSENAULT,"$11,259","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473179_hc
Federal,Other buildings,National Defence,DUNRITE ROOFING LTD,"$99,110","May 29, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_20008_001_pwu_dnd
Federal,Translation services,Crown-Indigenous Relations and Northern Affairs Canada,NATIONS TRANSLATION GROUP LP,"$19,210","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471934_aandc
Federal,Diesel fuel,National Defence,Michaud Petroleum Inc,"$86,835","Jul. 10, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502776552_dnd
Federal,Electricity,National Defence,UTILITIES KINGSTON,"$48,699","Apr. 29, 2024","Apr. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502744486_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,JHT Defence Inc,"$73,245","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8485_248127_dnd
