region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,CONVERGINT TECHNOLOGIES,"$12,371","Dec. 5, 2022","Dec. 5, 2022","Jan. 16, 2023",https://theijf.org/procurement/7261617_rcmp
Federal,Public relations services,Global Affairs Canada,Halloran Consulting Group,"$37,252","Dec. 5, 2022","Dec. 5, 2022","Feb. 28, 2023",https://theijf.org/procurement/7445481_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,UGEM Commercial (Shanghai)Co,"$10,753","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7445820_dfatd
Federal,Rental - Other,Global Affairs Canada,"MCHA Co.,Ltd","$29,343","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7445821_dfatd
Federal,Residential buildings,Global Affairs Canada,SANKYO TOSO KOGYO (K,"$11,069","Dec. 5, 2022","Dec. 5, 2022","Jan. 31, 2023",https://theijf.org/procurement/7445868_dfatd
Federal,Office buildings,Global Affairs Canada,Jose Anacleto e hijos S A,"$10,819","Dec. 5, 2022","Dec. 5, 2022","Dec. 31, 2022",https://theijf.org/procurement/7445892_dfatd
Federal,Tuition fees and costs of attending courses includ,Global Affairs Canada,Instituto Chileno Suizo,"$12,053","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7445915_dfatd
Federal,Management consulting,Global Affairs Canada,Deloitte LLP,"$39,313","Dec. 5, 2022","Jan. 16, 2023","Mar. 31, 2023",https://theijf.org/procurement/7445936_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Anixter,"$15,420","Dec. 5, 2022","Dec. 5, 2022","Jan. 3, 2023",https://theijf.org/procurement/7445991_dfatd
Federal,Management consulting,Global Affairs Canada,School Solutions Canada Inc.,"$38,341","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7445992_dfatd
Federal,Accounting and audit services,Global Affairs Canada,"RAYMOND, CHABOT, GRANT, THORNTON","$107,502","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7446004_dfatd
Federal,Office buildings,"Innovation, Science and Economic Development Canada",DWYER GLASS LTD,"$451,887","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/7501184_ic
Federal,Engineering consultants-Construction,National Defence,CIMA+,"$111,241","Dec. 5, 2022","Dec. 5, 2022","Jun. 27, 2025",https://theijf.org/procurement/78399_dnd
Federal,Engineering consultants-Construction,National Defence,McInstosh Perry Consulting Engineers Ltd,"$19,040","Dec. 5, 2022","Dec. 5, 2022","Sep. 11, 2023",https://theijf.org/procurement/78808kn_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable ,Agriculture and Agri-Food Canada,6854265 CANADA INC.,"$179,388","Dec. 5, 2022","Dec. 5, 2022","Jan. 9, 2023",https://theijf.org/procurement/80005584_aafc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,JUMP PLUS STORES ULC,"$27,275","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/80005585_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,NORTHERN MICRO INC,"$10,976","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/80005586_ec
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Film Board,SOFTCHOICE CORPORATION,"$11,210","Dec. 5, 2022","Dec. 5, 2022","Feb. 4, 2023",https://theijf.org/procurement/8054668_nfb
Federal,Information Technology Consultants,Infrastructure Canada,TEKSYSTEMS CANADA INC.,"$378,663","Dec. 5, 2022","Dec. 5, 2022","Dec. 4, 2024",https://theijf.org/procurement/8510209_infc
Federal,Information Technology Consultants,Infrastructure Canada,TEKSYSTEMS CANADA INC.,"$403,907","Dec. 5, 2022","Dec. 5, 2022","Mar. 29, 2024",https://theijf.org/procurement/8510214_infc
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",DELOITTE INC,"$1,621,946","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/8510234_ic
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,DALIMAR INSTRUMENTS INC.,"$12,033","Dec. 5, 2022","Dec. 5, 2022","Feb. 1, 2023",https://theijf.org/procurement/998865_nrc
Federal,Engineering consultants - Construction,National Research Council Canada,READ JONES CHRISTOFFERSEN LTD,"$28,290","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/998877_nrc
Federal,Other engineering works,National Research Council Canada,HANSLER INDUSTRIES LTD.,"$26,788","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2027",https://theijf.org/procurement/998887_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,CANETA RESEARCH INC.,"$89,270","Dec. 5, 2022","Dec. 5, 2022","Jan. 30, 2023",https://theijf.org/procurement/998889_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,"SIO2 MEDICAL PRODUCTS, INC","$102,465","Dec. 5, 2022","Dec. 5, 2022","Jan. 27, 2023",https://theijf.org/procurement/998894_nrc
Federal,Other equipment and Parts,National Research Council Canada,"AXT-TONGMEI, INC","$51,444","Dec. 5, 2022","Dec. 5, 2022","Dec. 12, 2022",https://theijf.org/procurement/998895_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,SNG ELECTRIC,"$10,579","Dec. 5, 2022","Dec. 5, 2022","Jan. 27, 2023",https://theijf.org/procurement/998902_nrc
Federal,Office buildings,National Research Council Canada,ENTREPRISE JSC INC,"$90,945","Dec. 5, 2022","Dec. 5, 2022","Jan. 30, 2023",https://theijf.org/procurement/998903_nrc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Research Council Canada,"OCLC, INC.","$27,120","Dec. 5, 2022","Dec. 5, 2022","Dec. 5, 2023",https://theijf.org/procurement/998906_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,VWR INTERNATIONAL CO,"$32,382","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/998913_nrc
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Research Council Canada,PORTLAND PRESS LIMITED,"$11,449","Dec. 5, 2022","Dec. 5, 2022","Dec. 8, 2022",https://theijf.org/procurement/998915_nrc
Federal,Scientific services,Canadian Space Agency,PHYXABLE INC,"$3,832,095","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/9f55221824_csa
Federal,Printing services,National Defence,Metropol Industries Inc,"$10,689","Dec. 5, 2022","Dec. 5, 2022","Jan. 9, 2023",https://theijf.org/procurement/a4k1_22_23_001_dnd
Federal,Dairy products and other animal products,National Defence,LES ALIMENTS GUY CHICOINE INC.,"$18,521","Dec. 5, 2022","Dec. 14, 2022","Dec. 14, 2022",https://theijf.org/procurement/by3380202301925_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Felix Technology Inc.,"$110,390","Dec. 5, 2022","Dec. 5, 2022","May 15, 2023",https://theijf.org/procurement/cw2247125_dnd
Federal,No name provided,Fisheries and Oceans Canada,CANADIAN MARITIME ENGINEERING LTD,$0,"Dec. 5, 2022","Dec. 8, 2022","Mar. 31, 2025",https://theijf.org/procurement/cw2248116_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Folio Instruments Inc.,"$53,000","Dec. 5, 2022","Dec. 5, 2022","Jun. 30, 2023",https://theijf.org/procurement/cw2251026_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,CONCEPT CONTROLS,"$16,850","Dec. 5, 2022","May 4, 2023","May 31, 2023",https://theijf.org/procurement/dfhp_2223_12_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,NoiseMeters Inc,"$17,921","Dec. 5, 2022","Mar. 3, 2023","Mar. 30, 2023",https://theijf.org/procurement/dfhp_2223_17_dnd
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,HARBOURSIDE GEOTECHNICAL,"$265,027","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/eb14430430_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,MEDIAS KOBB INC.,"$63,330","Dec. 5, 2022","Dec. 5, 2022","Jun. 30, 2024",https://theijf.org/procurement/ee52030637_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Snc-Lavalin Inc.,"$91,980","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/ef23622397_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Lasercam Fabrication Inc.,"$168,434","Dec. 5, 2022","Dec. 5, 2022","Aug. 31, 2023",https://theijf.org/procurement/ep09522224_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Abi/Advanced Business Interiors Inc,"$16,445","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/ep09523750_pwgsc
Federal,Transportation of things not elsewhere specified,Public Services and Procurement Canada,Dc Moving & Office Relocations Ltd.,"$24,150","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/ew03831013_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canada Revenue Agency,Ivey Business School Foundation,"$11,900","Dec. 5, 2022","Dec. 5, 2022","Dec. 5, 2022",https://theijf.org/procurement/ir000010451707101_195406_cra
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,ADR EDUCATION,"$1,286,731","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/m759422551_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,GENETEC INC,"$377,837","Dec. 5, 2022","Dec. 5, 2022","Sep. 1, 2024",https://theijf.org/procurement/m759424888_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,LES ENQUETES HENRI INC.,"$1,061,833","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/m759432524_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QUINTET CONSULTING CORPORATION,"$1,304,613","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/m759432527_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,QMR STAFFING SOLUTIONS INC.,"$3,019,134","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/m759432553_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,RAMPART INTERNATIONAL CORPORATION,"$102,816","Dec. 5, 2022","Dec. 5, 2022","Feb. 15, 2023",https://theijf.org/procurement/m850022035_rcmp
Federal,Other office equipment and parts,Natural Sciences and Engineering Research Council of Canada,Cleanriver Recycling Solutions,"$22,972","Dec. 5, 2022","Dec. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/ns23_19893_nserc
Federal,Other office equipment and parts,Social Sciences and Humanities Research Council of Canada,Cleanriver Recycling Solutions,"$22,972","Dec. 5, 2022","Dec. 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/ns23_19893_sshrc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,FAST FORWARD FRENCH INC.,"$22,839","Dec. 5, 2022","Dec. 5, 2022","Sep. 1, 2023",https://theijf.org/procurement/p000042573_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,NTERONE CANADA CORPORATION,"$20,264","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000042960_ssc
Federal,Voice communications services,Shared Services Canada,ALLSTREAM BUSINESS INC.,"$65,424","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000042968_ssc
Federal,Transportation of things not elsewhere specified,Shared Services Canada,DIRECT INTEGRATED TRANSPORATION ULC,"$22,632","Dec. 5, 2022","Dec. 5, 2022","Dec. 20, 2022",https://theijf.org/procurement/p000043194_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IPSS INC.,"$22,423","Dec. 5, 2022","Dec. 5, 2022","Dec. 4, 2027",https://theijf.org/procurement/p000043250_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$139,059","Dec. 5, 2022","Dec. 5, 2022","Dec. 5, 2029",https://theijf.org/procurement/p000043357_ssc
Federal,Application software (including COTS) and application development and delivery software,Women and Gender Equality Canada,Vidcruiter,"$11,498","Dec. 5, 2022","Dec. 5, 2022","Nov. 30, 2023",https://theijf.org/procurement/p2300231_wage
Federal,Accounting and Audit services,Office of the Auditor General of Canada,SAMSON & ASSOCIÉS CPA/CONSULTATION INC.,"$36,681","Dec. 5, 2022","Apr. 24, 2023","Jun. 30, 2023",https://theijf.org/procurement/p2300238_oag
Federal,Online Database and Information Retrieval System,Atlantic Canada Opportunities Agency,Owen Media Partners Inc.,"$11,209","Dec. 5, 2022","Jan. 30, 2023","Jan. 31, 2025",https://theijf.org/procurement/p2300331_acoa
Federal,Videoconferencing systems and equipment,Atlantic Canada Opportunities Agency,AVI-SPL Canada Ltd.,"$32,781","Dec. 5, 2022","Dec. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300347_acoa
Federal,Computer equipment related to Distributed Computing Environment —Desktop/personal/portable,Indigenous Services Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC,"$20,236","Jan. 24, 2023","Dec. 5, 2022","Jan. 24, 2023",https://theijf.org/procurement/r86425_isc
